# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 85 3.977
115 FP1 86 3.001
115 FP1 87 1.536
115 FP1 88 0.071
115 FP1 89 0.071
115 FP1 90 1.048
115 FP1 91 1.536
115 FP1 92 2.024
115 FP1 93 1.536
115 FP1 94 0.071
115 FP1 95 -0.417
115 FP1 96 -0.905
115 FP1 97 -2.370
115 FP1 98 -3.347
115 FP1 99 -3.835
115 FP1 100 -3.347
115 FP1 101 -1.394
115 FP1 102 0.071
115 FP1 103 1.536
115 FP1 104 1.048
115 FP1 105 -0.417
115 FP1 106 -3.347
115 FP1 107 -5.300
115 FP1 108 -6.276
115 FP1 109 -6.276
115 FP1 110 -5.788
115 FP1 111 -4.812
115 FP1 112 -4.323
115 FP1 113 -3.835
115 FP1 114 -3.347
115 FP1 115 -3.347
115 FP1 116 -3.347
115 FP1 117 -3.835
115 FP1 118 -4.323
115 FP1 119 -4.812
115 FP1 120 -5.788
115 FP1 121 -7.253
115 FP1 122 -7.741
115 FP1 123 -7.253
115 FP1 124 -5.788
115 FP1 125 -2.370
115 FP1 126 0.071
115 FP1 127 1.048
115 FP1 128 -0.417
115 FP1 129 -3.347
115 FP1 130 -4.812
115 FP1 131 -4.812
115 FP1 132 -3.347
115 FP1 133 -1.394
115 FP1 134 -0.417
115 FP1 135 -0.905
115 FP1 136 -2.370
115 FP1 137 -4.323
115 FP1 138 -5.300
115 FP1 139 -5.300
115 FP1 140 -4.323
115 FP1 141 -3.347
115 FP1 142 -3.347
115 FP1 143 -3.835
115 FP1 144 -5.788
115 FP1 145 -7.741
115 FP1 146 -7.741
115 FP1 147 -5.300
115 FP1 148 -2.370
115 FP1 149 0.071
115 FP1 150 -0.417
115 FP1 151 -2.370
115 FP1 152 -4.812
115 FP1 153 -5.300
115 FP1 154 -3.347
115 FP1 155 -0.417
115 FP1 156 1.536
115 FP1 157 1.048
115 FP1 158 -1.394
115 FP1 159 -5.300
115 FP1 160 -8.230
115 FP1 161 -9.694
115 FP1 162 -9.694
115 FP1 163 -7.741
115 FP1 164 -5.788
115 FP1 165 -3.835
115 FP1 166 -3.347
115 FP1 167 -4.323
115 FP1 168 -6.765
115 FP1 169 -8.230
115 FP1 170 -7.741
115 FP1 171 -4.812
115 FP1 172 -0.905
115 FP1 173 1.536
115 FP1 174 1.536
115 FP1 175 -0.905
115 FP1 176 -3.347
115 FP1 177 -4.323
115 FP1 178 -3.835
115 FP1 179 -2.858
115 FP1 180 -2.370
115 FP1 181 -3.347
115 FP1 182 -4.812
115 FP1 183 -5.300
115 FP1 184 -4.323
115 FP1 185 -2.370
115 FP1 186 0.071
115 FP1 187 1.536
115 FP1 188 1.048
115 FP1 189 0.071
115 FP1 190 -0.905
115 FP1 191 -0.905
115 FP1 192 -0.417
115 FP1 193 1.048
115 FP1 194 3.001
115 FP1 195 5.442
115 FP1 196 8.860
115 FP1 197 12.767
115 FP1 198 17.649
115 FP1 199 21.556
115 FP1 200 24.974
115 FP1 201 28.392
115 FP1 202 30.833
115 FP1 203 33.274
115 FP1 204 35.227
115 FP1 205 35.716
115 FP1 206 35.227
115 FP1 207 34.739
115 FP1 208 35.227
115 FP1 209 37.669
115 FP1 210 40.599
115 FP1 211 43.040
115 FP1 212 42.552
115 FP1 213 39.622
115 FP1 214 35.716
115 FP1 215 31.809
115 FP1 216 30.345
115 FP1 217 28.392
115 FP1 218 26.927
115 FP1 219 24.485
115 FP1 220 22.044
115 FP1 221 21.556
115 FP1 222 23.509
115 FP1 223 27.903
115 FP1 224 32.298
115 FP1 225 34.251
115 FP1 226 32.298
115 FP1 227 27.415
115 FP1 228 22.044
115 FP1 229 18.626
115 FP1 230 17.649
115 FP1 231 16.673
115 FP1 232 15.208
115 FP1 233 10.813
115 FP1 234 6.419
115 FP1 235 4.466
115 FP1 236 5.442
115 FP1 237 8.860
115 FP1 238 10.813
115 FP1 239 9.837
115 FP1 240 6.907
115 FP1 241 4.466
115 FP1 242 4.954
115 FP1 243 8.860
115 FP1 244 13.255
115 FP1 245 13.743
115 FP1 246 10.325
115 FP1 247 5.442
115 FP1 248 1.536
115 FP1 249 1.536
115 FP1 250 3.977
115 FP1 251 6.419
115 FP1 252 6.419
115 FP1 253 4.954
115 FP1 254 2.024
115 FP1 255 -0.905
# FP2 chan 1
115 FP2 0 -13.641
115 FP2 1 -15.106
115 FP2 2 -14.618
115 FP2 3 -12.177
115 FP2 4 -9.247
115 FP2 5 -6.317
115 FP2 6 -4.852
115 FP2 7 -4.364
115 FP2 8 -4.364
115 FP2 9 -4.852
115 FP2 10 -5.341
115 FP2 11 -6.317
115 FP2 12 -7.294
115 FP2 13 -8.270
115 FP2 14 -8.270
115 FP2 15 -7.294
115 FP2 16 -5.829
115 FP2 17 -4.852
115 FP2 18 -4.852
115 FP2 19 -5.829
115 FP2 20 -8.270
115 FP2 21 -9.247
115 FP2 22 -9.247
115 FP2 23 -8.270
115 FP2 24 -7.294
115 FP2 25 -7.294
115 FP2 26 -8.270
115 FP2 27 -9.735
115 FP2 28 -10.712
115 FP2 29 -10.712
115 FP2 30 -11.688
115 FP2 31 -13.153
115 FP2 32 -15.106
115 FP2 33 -15.594
115 FP2 34 -15.106
115 FP2 35 -13.153
115 FP2 36 -11.688
115 FP2 37 -10.712
115 FP2 38 -10.712
115 FP2 39 -11.200
115 FP2 40 -10.223
115 FP2 41 -7.782
115 FP2 42 -4.852
115 FP2 43 -2.411
115 FP2 44 -1.434
115 FP2 45 -0.946
115 FP2 46 -1.434
115 FP2 47 -0.946
115 FP2 48 0.031
115 FP2 49 1.495
115 FP2 50 1.495
115 FP2 51 0.031
115 FP2 52 -2.899
115 FP2 53 -5.829
115 FP2 54 -7.294
115 FP2 55 -6.805
115 FP2 56 -5.829
115 FP2 57 -4.852
115 FP2 58 -5.829
115 FP2 59 -7.294
115 FP2 60 -8.759
115 FP2 61 -9.247
115 FP2 62 -9.247
115 FP2 63 -9.247
115 FP2 64 -9.247
115 FP2 65 -9.735
115 FP2 66 -10.223
115 FP2 67 -10.712
115 FP2 68 -11.688
115 FP2 69 -13.641
115 FP2 70 -15.594
115 FP2 71 -16.083
115 FP2 72 -14.618
115 FP2 73 -12.177
115 FP2 74 -10.223
115 FP2 75 -9.735
115 FP2 76 -11.200
115 FP2 77 -12.665
115 FP2 78 -12.665
115 FP2 79 -10.223
115 FP2 80 -5.829
115 FP2 81 -0.946
115 FP2 82 2.960
115 FP2 83 5.402
115 FP2 84 5.890
115 FP2 85 4.913
115 FP2 86 3.937
115 FP2 87 2.472
115 FP2 88 1.495
115 FP2 89 1.495
115 FP2 90 1.984
115 FP2 91 2.960
115 FP2 92 2.960
115 FP2 93 2.472
115 FP2 94 1.007
115 FP2 95 -0.946
115 FP2 96 -1.923
115 FP2 97 -2.899
115 FP2 98 -2.899
115 FP2 99 -2.899
115 FP2 100 -2.411
115 FP2 101 -2.411
115 FP2 102 -1.434
115 FP2 103 -0.946
115 FP2 104 -0.946
115 FP2 105 -2.411
115 FP2 106 -4.364
115 FP2 107 -6.805
115 FP2 108 -8.270
115 FP2 109 -7.782
115 FP2 110 -6.317
115 FP2 111 -4.852
115 FP2 112 -4.364
115 FP2 113 -5.829
115 FP2 114 -6.805
115 FP2 115 -7.782
115 FP2 116 -6.805
115 FP2 117 -5.829
115 FP2 118 -4.852
115 FP2 119 -5.829
115 FP2 120 -8.270
115 FP2 121 -11.200
115 FP2 122 -12.665
115 FP2 123 -12.177
115 FP2 124 -9.735
115 FP2 125 -7.294
115 FP2 126 -5.829
115 FP2 127 -5.829
115 FP2 128 -6.805
115 FP2 129 -7.294
115 FP2 130 -6.805
115 FP2 131 -5.341
115 FP2 132 -4.364
115 FP2 133 -3.876
115 FP2 134 -4.364
115 FP2 135 -5.341
115 FP2 136 -5.829
115 FP2 137 -7.294
115 FP2 138 -8.759
115 FP2 139 -9.735
115 FP2 140 -9.735
115 FP2 141 -9.247
115 FP2 142 -7.782
115 FP2 143 -6.805
115 FP2 144 -6.805
115 FP2 145 -7.782
115 FP2 146 -9.735
115 FP2 147 -10.223
115 FP2 148 -9.247
115 FP2 149 -6.805
115 FP2 150 -4.364
115 FP2 151 -3.876
115 FP2 152 -4.364
115 FP2 153 -5.829
115 FP2 154 -6.317
115 FP2 155 -6.317
115 FP2 156 -5.829
115 FP2 157 -5.829
115 FP2 158 -6.805
115 FP2 159 -7.782
115 FP2 160 -8.270
115 FP2 161 -8.759
115 FP2 162 -8.270
115 FP2 163 -8.759
115 FP2 164 -9.247
115 FP2 165 -10.712
115 FP2 166 -11.200
115 FP2 167 -10.712
115 FP2 168 -9.735
115 FP2 169 -9.247
115 FP2 170 -8.270
115 FP2 171 -7.782
115 FP2 172 -7.294
115 FP2 173 -6.805
115 FP2 174 -6.805
115 FP2 175 -7.294
115 FP2 176 -7.782
115 FP2 177 -8.270
115 FP2 178 -8.759
115 FP2 179 -8.759
115 FP2 180 -8.270
115 FP2 181 -8.270
115 FP2 182 -8.270
115 FP2 183 -8.270
115 FP2 184 -8.270
115 FP2 185 -7.294
115 FP2 186 -5.341
115 FP2 187 -3.876
115 FP2 188 -2.899
115 FP2 189 -3.387
115 FP2 190 -4.364
115 FP2 191 -4.852
115 FP2 192 -4.364
115 FP2 193 -1.923
115 FP2 194 1.007
115 FP2 195 4.425
115 FP2 196 7.843
115 FP2 197 11.261
115 FP2 198 14.679
115 FP2 199 19.073
115 FP2 200 23.468
115 FP2 201 27.374
115 FP2 202 30.792
115 FP2 203 33.722
115 FP2 204 35.675
115 FP2 205 36.652
115 FP2 206 36.652
115 FP2 207 36.163
115 FP2 208 36.652
115 FP2 209 37.628
115 FP2 210 39.093
115 FP2 211 41.534
115 FP2 212 42.511
115 FP2 213 42.023
115 FP2 214 39.581
115 FP2 215 36.652
115 FP2 216 34.210
115 FP2 217 32.257
115 FP2 218 30.792
115 FP2 219 29.327
115 FP2 220 27.863
115 FP2 221 26.886
115 FP2 222 26.886
115 FP2 223 27.863
115 FP2 224 28.839
115 FP2 225 29.327
115 FP2 226 28.351
115 FP2 227 26.398
115 FP2 228 23.468
115 FP2 229 20.538
115 FP2 230 18.097
115 FP2 231 16.144
115 FP2 232 13.214
115 FP2 233 10.284
115 FP2 234 8.331
115 FP2 235 6.866
115 FP2 236 6.866
115 FP2 237 7.843
115 FP2 238 8.820
115 FP2 239 9.308
115 FP2 240 8.820
115 FP2 241 8.820
115 FP2 242 8.820
115 FP2 243 9.308
115 FP2 244 9.796
115 FP2 245 9.308
115 FP2 246 7.843
115 FP2 247 5.890
115 FP2 248 3.937
115 FP2 249 2.472
115 FP2 250 2.472
115 FP2 251 2.960
115 FP2 252 3.448
115 FP2 253 2.960
115 FP2 254 2.472
115 FP2 255 0.519
# F7 chan 2
115 F7 0 -7.365
115 F7 1 -12.248
115 F7 2 -15.177
115 F7 3 -13.713
115 F7 4 -8.830
115 F7 5 -3.459
115 F7 6 0.448
115 F7 7 2.401
115 F7 8 2.401
115 F7 9 0.936
115 F7 10 -2.970
115 F7 11 -9.318
115 F7 12 -15.666
115 F7 13 -18.107
115 F7 14 -15.666
115 F7 15 -8.341
115 F7 16 -1.506
115 F7 17 1.424
115 F7 18 -1.994
115 F7 19 -7.853
115 F7 20 -12.736
115 F7 21 -13.224
115 F7 22 -10.295
115 F7 23 -6.388
115 F7 24 -4.435
115 F7 25 -3.947
115 F7 26 -3.459
115 F7 27 -2.482
115 F7 28 -1.506
115 F7 29 -2.482
115 F7 30 -5.900
115 F7 31 -9.806
115 F7 32 -10.783
115 F7 33 -7.365
115 F7 34 -1.017
115 F7 35 4.354
115 F7 36 6.795
115 F7 37 6.307
115 F7 38 5.819
115 F7 39 6.307
115 F7 40 8.748
115 F7 41 10.701
115 F7 42 12.166
115 F7 43 12.166
115 F7 44 10.701
115 F7 45 9.237
115 F7 46 7.772
115 F7 47 6.795
115 F7 48 6.307
115 F7 49 6.795
115 F7 50 6.307
115 F7 51 4.354
115 F7 52 0.936
115 F7 53 -2.970
115 F7 54 -4.435
115 F7 55 -2.970
115 F7 56 0.936
115 F7 57 4.354
115 F7 58 4.842
115 F7 59 2.889
115 F7 60 0.936
115 F7 61 1.424
115 F7 62 2.889
115 F7 63 3.866
115 F7 64 3.866
115 F7 65 1.424
115 F7 66 -0.529
115 F7 67 -1.506
115 F7 68 -1.994
115 F7 69 -2.482
115 F7 70 -4.435
115 F7 71 -6.877
115 F7 72 -8.830
115 F7 73 -10.295
115 F7 74 -11.271
115 F7 75 -11.759
115 F7 76 -10.783
115 F7 77 -7.365
115 F7 78 -1.994
115 F7 79 2.889
115 F7 80 5.330
115 F7 81 5.330
115 F7 82 3.866
115 F7 83 3.866
115 F7 84 6.307
115 F7 85 9.237
115 F7 86 9.725
115 F7 87 6.795
115 F7 88 2.401
115 F7 89 -1.017
115 F7 90 -1.994
115 F7 91 -1.506
115 F7 92 -1.017
115 F7 93 -1.017
115 F7 94 -1.017
115 F7 95 -0.529
115 F7 96 1.424
115 F7 97 4.842
115 F7 98 7.772
115 F7 99 10.213
115 F7 100 12.166
115 F7 101 15.096
115 F7 102 18.514
115 F7 103 20.467
115 F7 104 19.491
115 F7 105 15.096
115 F7 106 8.260
115 F7 107 2.889
115 F7 108 -0.529
115 F7 109 -1.017
115 F7 110 -0.529
115 F7 111 -0.041
115 F7 112 0.936
115 F7 113 1.424
115 F7 114 1.912
115 F7 115 0.936
115 F7 116 -1.506
115 F7 117 -3.947
115 F7 118 -4.435
115 F7 119 -2.970
115 F7 120 -0.529
115 F7 121 0.448
115 F7 122 -0.529
115 F7 123 -1.506
115 F7 124 -0.529
115 F7 125 3.866
115 F7 126 9.725
115 F7 127 13.631
115 F7 128 13.143
115 F7 129 9.725
115 F7 130 6.307
115 F7 131 6.307
115 F7 132 8.748
115 F7 133 10.701
115 F7 134 9.725
115 F7 135 7.284
115 F7 136 5.330
115 F7 137 5.819
115 F7 138 8.748
115 F7 139 10.701
115 F7 140 9.725
115 F7 141 6.795
115 F7 142 3.377
115 F7 143 2.889
115 F7 144 5.330
115 F7 145 9.725
115 F7 146 14.608
115 F7 147 17.537
115 F7 148 18.026
115 F7 149 18.026
115 F7 150 18.026
115 F7 151 19.979
115 F7 152 22.909
115 F7 153 26.326
115 F7 154 27.791
115 F7 155 26.326
115 F7 156 22.909
115 F7 157 19.002
115 F7 158 16.073
115 F7 159 15.096
115 F7 160 14.608
115 F7 161 14.119
115 F7 162 13.631
115 F7 163 14.119
115 F7 164 16.073
115 F7 165 18.026
115 F7 166 19.491
115 F7 167 17.537
115 F7 168 14.119
115 F7 169 10.213
115 F7 170 8.260
115 F7 171 9.725
115 F7 172 13.631
115 F7 173 17.537
115 F7 174 19.491
115 F7 175 18.026
115 F7 176 16.073
115 F7 177 14.608
115 F7 178 15.096
115 F7 179 18.514
115 F7 180 22.420
115 F7 181 25.838
115 F7 182 27.791
115 F7 183 27.303
115 F7 184 25.350
115 F7 185 22.909
115 F7 186 21.932
115 F7 187 23.397
115 F7 188 27.303
115 F7 189 30.721
115 F7 190 31.698
115 F7 191 29.256
115 F7 192 24.373
115 F7 193 20.467
115 F7 194 19.002
115 F7 195 20.955
115 F7 196 23.885
115 F7 197 26.815
115 F7 198 28.280
115 F7 199 28.280
115 F7 200 27.791
115 F7 201 26.815
115 F7 202 26.326
115 F7 203 25.838
115 F7 204 25.838
115 F7 205 25.350
115 F7 206 25.350
115 F7 207 26.326
115 F7 208 28.768
115 F7 209 33.651
115 F7 210 37.557
115 F7 211 39.022
115 F7 212 36.092
115 F7 213 30.721
115 F7 214 25.838
115 F7 215 24.862
115 F7 216 27.303
115 F7 217 29.256
115 F7 218 28.280
115 F7 219 23.885
115 F7 220 20.467
115 F7 221 20.467
115 F7 222 24.862
115 F7 223 30.233
115 F7 224 31.698
115 F7 225 27.303
115 F7 226 19.979
115 F7 227 14.119
115 F7 228 13.631
115 F7 229 16.561
115 F7 230 19.002
115 F7 231 18.026
115 F7 232 13.631
115 F7 233 8.748
115 F7 234 6.307
115 F7 235 7.284
115 F7 236 9.237
115 F7 237 9.237
115 F7 238 7.772
115 F7 239 7.284
115 F7 240 9.725
115 F7 241 15.584
115 F7 242 20.955
115 F7 243 23.397
115 F7 244 21.932
115 F7 245 18.514
115 F7 246 16.561
115 F7 247 17.537
115 F7 248 19.979
115 F7 249 21.444
115 F7 250 21.444
115 F7 251 20.467
115 F7 252 20.955
115 F7 253 23.885
115 F7 254 25.838
115 F7 255 24.373
# F8 chan 3
115 F8 0 -10.661
115 F8 1 -15.544
115 F8 2 -18.962
115 F8 3 -19.450
115 F8 4 -16.032
115 F8 5 -11.149
115 F8 6 -7.731
115 F8 7 -6.266
115 F8 8 -7.731
115 F8 9 -10.173
115 F8 10 -11.637
115 F8 11 -13.102
115 F8 12 -14.567
115 F8 13 -15.544
115 F8 14 -16.520
115 F8 15 -16.520
115 F8 16 -15.055
115 F8 17 -13.102
115 F8 18 -12.126
115 F8 19 -11.637
115 F8 20 -11.637
115 F8 21 -10.661
115 F8 22 -8.219
115 F8 23 -5.290
115 F8 24 -2.360
115 F8 25 -1.872
115 F8 26 -3.337
115 F8 27 -6.266
115 F8 28 -8.219
115 F8 29 -9.196
115 F8 30 -8.708
115 F8 31 -8.708
115 F8 32 -9.196
115 F8 33 -10.173
115 F8 34 -9.684
115 F8 35 -8.219
115 F8 36 -5.290
115 F8 37 -3.337
115 F8 38 -2.848
115 F8 39 -3.337
115 F8 40 -3.825
115 F8 41 -2.360
115 F8 42 1.058
115 F8 43 4.964
115 F8 44 6.917
115 F8 45 6.917
115 F8 46 4.476
115 F8 47 1.546
115 F8 48 0.570
115 F8 49 1.058
115 F8 50 2.523
115 F8 51 3.499
115 F8 52 3.011
115 F8 53 2.035
115 F8 54 1.058
115 F8 55 1.058
115 F8 56 2.523
115 F8 57 3.499
115 F8 58 3.011
115 F8 59 1.546
115 F8 60 -0.895
115 F8 61 -1.872
115 F8 62 -2.360
115 F8 63 -2.360
115 F8 64 -1.872
115 F8 65 -2.848
115 F8 66 -4.801
115 F8 67 -7.731
115 F8 68 -9.684
115 F8 69 -10.661
115 F8 70 -8.708
115 F8 71 -6.266
115 F8 72 -3.825
115 F8 73 -4.313
115 F8 74 -7.731
115 F8 75 -11.637
115 F8 76 -14.079
115 F8 77 -13.590
115 F8 78 -9.684
115 F8 79 -4.801
115 F8 80 0.081
115 F8 81 4.476
115 F8 82 8.382
115 F8 83 11.312
115 F8 84 12.288
115 F8 85 10.824
115 F8 86 7.406
115 F8 87 4.476
115 F8 88 3.499
115 F8 89 5.452
115 F8 90 8.870
115 F8 91 11.800
115 F8 92 11.800
115 F8 93 10.335
115 F8 94 8.382
115 F8 95 5.941
115 F8 96 4.476
115 F8 97 3.011
115 F8 98 2.523
115 F8 99 2.035
115 F8 100 2.523
115 F8 101 3.011
115 F8 102 3.011
115 F8 103 2.035
115 F8 104 1.058
115 F8 105 -0.895
115 F8 106 -2.848
115 F8 107 -4.313
115 F8 108 -4.801
115 F8 109 -3.337
115 F8 110 0.081
115 F8 111 2.523
115 F8 112 2.035
115 F8 113 -1.383
115 F8 114 -6.266
115 F8 115 -9.684
115 F8 116 -9.196
115 F8 117 -5.290
115 F8 118 -2.848
115 F8 119 -3.825
115 F8 120 -8.708
115 F8 121 -14.567
115 F8 122 -17.497
115 F8 123 -15.544
115 F8 124 -11.149
115 F8 125 -7.243
115 F8 126 -6.266
115 F8 127 -8.219
115 F8 128 -10.173
115 F8 129 -9.684
115 F8 130 -8.219
115 F8 131 -5.778
115 F8 132 -4.801
115 F8 133 -4.801
115 F8 134 -5.290
115 F8 135 -5.778
115 F8 136 -7.243
115 F8 137 -9.196
115 F8 138 -11.637
115 F8 139 -13.590
115 F8 140 -13.102
115 F8 141 -10.661
115 F8 142 -7.731
115 F8 143 -5.290
115 F8 144 -5.290
115 F8 145 -6.266
115 F8 146 -6.755
115 F8 147 -6.266
115 F8 148 -3.337
115 F8 149 -1.383
115 F8 150 -1.872
115 F8 151 -4.801
115 F8 152 -7.731
115 F8 153 -10.173
115 F8 154 -9.684
115 F8 155 -7.731
115 F8 156 -6.266
115 F8 157 -6.755
115 F8 158 -8.708
115 F8 159 -11.149
115 F8 160 -12.614
115 F8 161 -12.614
115 F8 162 -12.614
115 F8 163 -13.590
115 F8 164 -15.055
115 F8 165 -16.032
115 F8 166 -15.544
115 F8 167 -13.590
115 F8 168 -12.126
115 F8 169 -11.637
115 F8 170 -12.126
115 F8 171 -12.614
115 F8 172 -11.637
115 F8 173 -9.196
115 F8 174 -7.243
115 F8 175 -7.243
115 F8 176 -9.196
115 F8 177 -12.126
115 F8 178 -13.102
115 F8 179 -11.637
115 F8 180 -8.708
115 F8 181 -6.755
115 F8 182 -6.266
115 F8 183 -7.731
115 F8 184 -8.708
115 F8 185 -8.219
115 F8 186 -5.778
115 F8 187 -2.848
115 F8 188 -0.895
115 F8 189 -0.407
115 F8 190 -2.360
115 F8 191 -4.313
115 F8 192 -4.313
115 F8 193 -1.872
115 F8 194 2.035
115 F8 195 4.964
115 F8 196 6.917
115 F8 197 6.917
115 F8 198 6.917
115 F8 199 8.870
115 F8 200 11.800
115 F8 201 15.218
115 F8 202 17.660
115 F8 203 18.636
115 F8 204 20.101
115 F8 205 22.054
115 F8 206 24.984
115 F8 207 25.960
115 F8 208 24.984
115 F8 209 21.566
115 F8 210 18.636
115 F8 211 17.171
115 F8 212 18.148
115 F8 213 21.077
115 F8 214 22.542
115 F8 215 21.566
115 F8 216 18.636
115 F8 217 13.753
115 F8 218 10.824
115 F8 219 11.312
115 F8 220 13.753
115 F8 221 18.148
115 F8 222 21.566
115 F8 223 22.542
115 F8 224 20.101
115 F8 225 15.706
115 F8 226 12.288
115 F8 227 11.312
115 F8 228 13.753
115 F8 229 15.218
115 F8 230 14.242
115 F8 231 9.847
115 F8 232 3.988
115 F8 233 0.081
115 F8 234 0.570
115 F8 235 3.499
115 F8 236 5.452
115 F8 237 4.964
115 F8 238 2.035
115 F8 239 -0.407
115 F8 240 0.570
115 F8 241 3.499
115 F8 242 6.429
115 F8 243 7.406
115 F8 244 5.941
115 F8 245 3.011
115 F8 246 1.546
115 F8 247 2.035
115 F8 248 3.011
115 F8 249 3.988
115 F8 250 3.499
115 F8 251 2.523
115 F8 252 2.523
115 F8 253 3.011
115 F8 254 3.011
115 F8 255 2.035
# AF1 chan 4
115 AF1 0 -8.616
115 AF1 1 -9.104
115 AF1 2 -7.640
115 AF1 3 -5.198
115 AF1 4 -2.268
115 AF1 5 -0.804
115 AF1 6 -1.292
115 AF1 7 -2.268
115 AF1 8 -3.245
115 AF1 9 -2.268
115 AF1 10 -1.780
115 AF1 11 -2.268
115 AF1 12 -4.710
115 AF1 13 -6.175
115 AF1 14 -5.686
115 AF1 15 -2.757
115 AF1 16 0.661
115 AF1 17 2.126
115 AF1 18 -0.315
115 AF1 19 -4.710
115 AF1 20 -8.128
115 AF1 21 -8.616
115 AF1 22 -5.686
115 AF1 23 -2.757
115 AF1 24 -2.268
115 AF1 25 -4.222
115 AF1 26 -6.663
115 AF1 27 -8.128
115 AF1 28 -8.616
115 AF1 29 -8.128
115 AF1 30 -9.593
115 AF1 31 -12.522
115 AF1 32 -14.964
115 AF1 33 -15.452
115 AF1 34 -13.987
115 AF1 35 -11.058
115 AF1 36 -8.616
115 AF1 37 -8.128
115 AF1 38 -8.128
115 AF1 39 -8.616
115 AF1 40 -7.640
115 AF1 41 -6.175
115 AF1 42 -5.198
115 AF1 43 -4.710
115 AF1 44 -4.710
115 AF1 45 -4.222
115 AF1 46 -3.245
115 AF1 47 -1.780
115 AF1 48 0.173
115 AF1 49 1.149
115 AF1 50 0.661
115 AF1 51 -1.292
115 AF1 52 -3.733
115 AF1 53 -5.686
115 AF1 54 -7.640
115 AF1 55 -8.128
115 AF1 56 -8.616
115 AF1 57 -9.593
115 AF1 58 -10.081
115 AF1 59 -11.058
115 AF1 60 -11.546
115 AF1 61 -11.546
115 AF1 62 -11.546
115 AF1 63 -12.034
115 AF1 64 -13.011
115 AF1 65 -14.476
115 AF1 66 -15.452
115 AF1 67 -15.452
115 AF1 68 -14.476
115 AF1 69 -13.499
115 AF1 70 -12.522
115 AF1 71 -12.034
115 AF1 72 -13.011
115 AF1 73 -14.476
115 AF1 74 -15.452
115 AF1 75 -15.940
115 AF1 76 -15.452
115 AF1 77 -13.499
115 AF1 78 -11.546
115 AF1 79 -10.081
115 AF1 80 -9.104
115 AF1 81 -7.151
115 AF1 82 -4.222
115 AF1 83 -0.804
115 AF1 84 2.614
115 AF1 85 4.079
115 AF1 86 3.103
115 AF1 87 0.661
115 AF1 88 -1.780
115 AF1 89 -2.757
115 AF1 90 -1.780
115 AF1 91 -0.315
115 AF1 92 0.173
115 AF1 93 -0.315
115 AF1 94 -1.780
115 AF1 95 -2.757
115 AF1 96 -2.757
115 AF1 97 -1.780
115 AF1 98 -0.315
115 AF1 99 0.173
115 AF1 100 -0.315
115 AF1 101 -0.804
115 AF1 102 -0.315
115 AF1 103 1.638
115 AF1 104 3.591
115 AF1 105 3.591
115 AF1 106 1.149
115 AF1 107 -2.757
115 AF1 108 -6.663
115 AF1 109 -7.640
115 AF1 110 -5.686
115 AF1 111 -2.757
115 AF1 112 0.661
115 AF1 113 1.638
115 AF1 114 1.149
