# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -0.956
15 FP1 1 -4.374
15 FP1 2 -5.351
15 FP1 3 -4.374
15 FP1 4 -3.398
15 FP1 5 -3.886
15 FP1 6 -5.351
15 FP1 7 -7.304
15 FP1 8 -6.816
15 FP1 9 -4.374
15 FP1 10 -1.444
15 FP1 11 0.997
15 FP1 12 1.485
15 FP1 13 0.997
15 FP1 14 -0.468
15 FP1 15 -0.956
15 FP1 16 -0.956
15 FP1 17 -0.468
15 FP1 18 0.997
15 FP1 19 2.950
15 FP1 20 5.391
15 FP1 21 7.345
15 FP1 22 8.809
15 FP1 23 7.833
15 FP1 24 6.368
15 FP1 25 3.438
15 FP1 26 1.485
15 FP1 27 0.020
15 FP1 28 -0.468
15 FP1 29 -0.468
15 FP1 30 -0.956
15 FP1 31 -1.933
15 FP1 32 -2.909
15 FP1 33 -2.909
15 FP1 34 -1.444
15 FP1 35 1.485
15 FP1 36 4.903
15 FP1 37 6.856
15 FP1 38 5.880
15 FP1 39 2.462
15 FP1 40 -1.444
15 FP1 41 -2.421
15 FP1 42 -0.956
15 FP1 43 2.462
15 FP1 44 5.391
15 FP1 45 5.391
15 FP1 46 3.438
15 FP1 47 0.509
15 FP1 48 -1.444
15 FP1 49 -2.421
15 FP1 50 -2.909
15 FP1 51 -3.886
15 FP1 52 -5.351
15 FP1 53 -6.327
15 FP1 54 -6.327
15 FP1 55 -5.839
15 FP1 56 -5.839
15 FP1 57 -7.792
15 FP1 58 -10.722
15 FP1 59 -13.163
15 FP1 60 -13.652
15 FP1 61 -12.187
15 FP1 62 -9.745
15 FP1 63 -8.280
15 FP1 64 -8.280
15 FP1 65 -8.769
15 FP1 66 -8.280
15 FP1 67 -6.816
15 FP1 68 -5.839
15 FP1 69 -5.839
15 FP1 70 -7.304
15 FP1 71 -8.769
15 FP1 72 -9.257
15 FP1 73 -7.304
15 FP1 74 -3.398
15 FP1 75 0.997
15 FP1 76 4.903
15 FP1 77 6.856
15 FP1 78 6.856
15 FP1 79 6.368
15 FP1 80 5.391
15 FP1 81 4.903
15 FP1 82 4.415
15 FP1 83 4.415
15 FP1 84 3.438
15 FP1 85 2.462
15 FP1 86 1.973
15 FP1 87 0.997
15 FP1 88 0.997
15 FP1 89 0.509
15 FP1 90 0.020
15 FP1 91 -0.468
15 FP1 92 -0.956
15 FP1 93 -1.444
15 FP1 94 -1.933
15 FP1 95 -2.909
15 FP1 96 -5.351
15 FP1 97 -7.792
15 FP1 98 -9.745
15 FP1 99 -10.722
15 FP1 100 -10.234
15 FP1 101 -9.257
15 FP1 102 -9.745
15 FP1 103 -10.234
15 FP1 104 -11.698
15 FP1 105 -12.675
15 FP1 106 -12.187
15 FP1 107 -11.210
15 FP1 108 -10.234
15 FP1 109 -9.745
15 FP1 110 -9.257
15 FP1 111 -8.769
15 FP1 112 -8.769
15 FP1 113 -9.745
15 FP1 114 -11.698
15 FP1 115 -13.652
15 FP1 116 -15.116
15 FP1 117 -15.605
15 FP1 118 -15.605
15 FP1 119 -16.093
15 FP1 120 -18.046
15 FP1 121 -19.023
15 FP1 122 -18.534
15 FP1 123 -16.093
15 FP1 124 -13.652
15 FP1 125 -13.652
15 FP1 126 -16.581
15 FP1 127 -20.487
15 FP1 128 -23.417
15 FP1 129 -23.905
15 FP1 130 -22.929
15 FP1 131 -21.952
15 FP1 132 -21.952
15 FP1 133 -23.905
15 FP1 134 -25.370
15 FP1 135 -25.370
15 FP1 136 -24.394
15 FP1 137 -23.417
15 FP1 138 -22.929
15 FP1 139 -22.441
15 FP1 140 -21.952
15 FP1 141 -20.976
15 FP1 142 -20.976
15 FP1 143 -21.952
15 FP1 144 -24.394
15 FP1 145 -26.835
15 FP1 146 -26.835
