# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -1.953
39 FP1 1 -1.953
39 FP1 2 -1.953
39 FP1 3 -1.465
39 FP1 4 -0.977
39 FP1 5 -0.488
39 FP1 6 -0.488
39 FP1 7 -0.977
39 FP1 8 -3.418
39 FP1 9 -6.348
39 FP1 10 -9.766
39 FP1 11 -11.719
39 FP1 12 -12.695
39 FP1 13 -11.230
39 FP1 14 -9.766
39 FP1 15 -8.301
39 FP1 16 -8.301
39 FP1 17 -9.766
39 FP1 18 -10.254
39 FP1 19 -10.742
39 FP1 20 -10.254
39 FP1 21 -9.766
39 FP1 22 -8.301
39 FP1 23 -7.812
39 FP1 24 -7.324
39 FP1 25 -7.324
39 FP1 26 -7.324
39 FP1 27 -7.324
39 FP1 28 -7.324
39 FP1 29 -6.836
39 FP1 30 -6.836
39 FP1 31 -6.836
39 FP1 32 -6.836
39 FP1 33 -6.348
39 FP1 34 -4.883
39 FP1 35 -3.418
39 FP1 36 -2.441
39 FP1 37 -3.418
39 FP1 38 -5.371
39 FP1 39 -7.324
39 FP1 40 -6.836
39 FP1 41 -4.395
39 FP1 42 -0.977
39 FP1 43 0.488
39 FP1 44 -0.488
39 FP1 45 -3.906
39 FP1 46 -6.836
39 FP1 47 -7.324
39 FP1 48 -5.859
39 FP1 49 -2.930
39 FP1 50 -0.977
39 FP1 51 -0.488
39 FP1 52 -1.953
39 FP1 53 -3.418
39 FP1 54 -5.859
39 FP1 55 -8.301
39 FP1 56 -10.254
39 FP1 57 -9.766
39 FP1 58 -7.812
39 FP1 59 -5.371
39 FP1 60 -2.930
39 FP1 61 -2.930
39 FP1 62 -3.906
39 FP1 63 -5.371
39 FP1 64 -5.371
39 FP1 65 -4.395
39 FP1 66 -2.930
39 FP1 67 -2.441
39 FP1 68 -2.441
39 FP1 69 -2.930
39 FP1 70 -2.930
39 FP1 71 -2.930
39 FP1 72 -3.418
39 FP1 73 -4.883
39 FP1 74 -7.324
39 FP1 75 -8.789
39 FP1 76 -9.277
39 FP1 77 -9.277
39 FP1 78 -9.277
39 FP1 79 -9.766
39 FP1 80 -10.742
39 FP1 81 -11.230
39 FP1 82 -10.254
39 FP1 83 -9.766
39 FP1 84 -8.789
39 FP1 85 -8.789
39 FP1 86 -10.254
39 FP1 87 -11.230
39 FP1 88 -12.207
39 FP1 89 -11.230
39 FP1 90 -10.254
39 FP1 91 -9.766
39 FP1 92 -8.789
39 FP1 93 -7.812
39 FP1 94 -6.836
39 FP1 95 -5.371
39 FP1 96 -3.906
39 FP1 97 -3.418
39 FP1 98 -3.418
39 FP1 99 -3.418
39 FP1 100 -3.418
39 FP1 101 -2.930
39 FP1 102 -3.418
39 FP1 103 -3.906
39 FP1 104 -4.883
39 FP1 105 -6.348
39 FP1 106 -7.812
39 FP1 107 -7.324
39 FP1 108 -6.348
39 FP1 109 -4.883
39 FP1 110 -3.906
39 FP1 111 -3.906
39 FP1 112 -4.883
39 FP1 113 -6.836
39 FP1 114 -7.812
39 FP1 115 -8.301
39 FP1 116 -7.812
39 FP1 117 -7.812
39 FP1 118 -8.789
39 FP1 119 -10.254
39 FP1 120 -11.230
39 FP1 121 -10.742
39 FP1 122 -8.301
39 FP1 123 -6.348
39 FP1 124 -6.836
39 FP1 125 -9.277
39 FP1 126 -12.695
39 FP1 127 -14.648
39 FP1 128 -14.160
39 FP1 129 -11.719
39 FP1 130 -10.742
39 FP1 131 -11.719
39 FP1 132 -14.648
39 FP1 133 -17.578
39 FP1 134 -18.555
39 FP1 135 -17.090
39 FP1 136 -13.184
39 FP1 137 -9.277
39 FP1 138 -6.836
39 FP1 139 -6.836
39 FP1 140 -9.277
39 FP1 141 -12.695
39 FP1 142 -16.113
39 FP1 143 -18.066
39 FP1 144 -19.043
39 FP1 145 -18.555
39 FP1 146 -18.555
39 FP1 147 -19.531
39 FP1 148 -20.996
39 FP1 149 -22.461
39 FP1 150 -23.438
39 FP1 151 -22.949
39 FP1 152 -22.461
39 FP1 153 -21.484
39 FP1 154 -20.996
39 FP1 155 -20.996
39 FP1 156 -20.996
39 FP1 157 -20.508
39 FP1 158 -20.020
39 FP1 159 -19.531
39 FP1 160 -19.531
