# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 2.513
49 FP1 1 3.489
49 FP1 2 4.466
49 FP1 3 4.466
49 FP1 4 3.977
49 FP1 5 4.466
49 FP1 6 5.931
49 FP1 7 7.395
49 FP1 8 7.884
49 FP1 9 7.395
49 FP1 10 4.954
49 FP1 11 2.024
49 FP1 12 -0.905
49 FP1 13 -2.858
49 FP1 14 -3.835
49 FP1 15 -3.835
49 FP1 16 -3.347
49 FP1 17 -2.858
49 FP1 18 -2.858
49 FP1 19 -3.347
49 FP1 20 -3.835
49 FP1 21 -3.835
49 FP1 22 -2.370
49 FP1 23 -1.394
49 FP1 24 -0.417
49 FP1 25 -1.394
49 FP1 26 -2.370
49 FP1 27 -3.835
49 FP1 28 -4.323
49 FP1 29 -3.347
49 FP1 30 -2.370
49 FP1 31 -1.394
49 FP1 32 -1.882
49 FP1 33 -2.858
49 FP1 34 -4.323
49 FP1 35 -4.812
49 FP1 36 -3.835
49 FP1 37 -0.905
49 FP1 38 2.024
49 FP1 39 3.977
49 FP1 40 3.489
49 FP1 41 2.024
49 FP1 42 1.048
49 FP1 43 0.559
49 FP1 44 1.536
49 FP1 45 2.513
49 FP1 46 2.513
49 FP1 47 1.048
49 FP1 48 0.071
49 FP1 49 1.048
49 FP1 50 4.466
49 FP1 51 8.372
49 FP1 52 10.325
49 FP1 53 9.349
49 FP1 54 5.931
49 FP1 55 1.536
49 FP1 56 -1.394
49 FP1 57 -2.370
49 FP1 58 -2.370
49 FP1 59 -2.370
49 FP1 60 -4.323
49 FP1 61 -6.765
49 FP1 62 -9.694
49 FP1 63 -10.671
49 FP1 64 -10.183
49 FP1 65 -9.206
49 FP1 66 -8.230
49 FP1 67 -7.741
49 FP1 68 -8.230
49 FP1 69 -7.741
49 FP1 70 -7.253
49 FP1 71 -6.765
49 FP1 72 -6.276
49 FP1 73 -5.788
49 FP1 74 -4.323
49 FP1 75 -1.882
49 FP1 76 0.071
49 FP1 77 1.536
49 FP1 78 2.024
49 FP1 79 1.536
49 FP1 80 0.559
49 FP1 81 0.071
49 FP1 82 0.071
49 FP1 83 0.071
49 FP1 84 0.559
49 FP1 85 2.024
49 FP1 86 3.489
49 FP1 87 3.977
49 FP1 88 3.001
49 FP1 89 0.071
49 FP1 90 -3.347
49 FP1 91 -5.300
49 FP1 92 -5.300
49 FP1 93 -3.835
49 FP1 94 -2.370
49 FP1 95 -2.370
49 FP1 96 -3.835
49 FP1 97 -5.300
49 FP1 98 -7.253
49 FP1 99 -9.206
49 FP1 100 -11.159
49 FP1 101 -13.112
49 FP1 102 -13.601
49 FP1 103 -12.624
49 FP1 104 -9.694
49 FP1 105 -6.276
49 FP1 106 -4.323
49 FP1 107 -3.835
49 FP1 108 -4.812
49 FP1 109 -4.812
49 FP1 110 -3.347
49 FP1 111 -0.905
49 FP1 112 1.048
49 FP1 113 1.536
49 FP1 114 0.559
49 FP1 115 -0.417
49 FP1 116 0.071
49 FP1 117 1.536
49 FP1 118 3.489
49 FP1 119 4.466
49 FP1 120 3.977
49 FP1 121 2.513
49 FP1 122 0.559
49 FP1 123 0.071
49 FP1 124 0.559
49 FP1 125 1.048
49 FP1 126 0.071
49 FP1 127 -1.882
49 FP1 128 -5.788
49 FP1 129 -9.206
49 FP1 130 -10.671
49 FP1 131 -10.183
49 FP1 132 -7.741
49 FP1 133 -6.276
49 FP1 134 -5.300
49 FP1 135 -6.276
49 FP1 136 -8.230
49 FP1 137 -9.694
49 FP1 138 -10.671
49 FP1 139 -9.694
49 FP1 140 -7.741
49 FP1 141 -4.812
49 FP1 142 -2.370
49 FP1 143 -1.394
49 FP1 144 -3.347
49 FP1 145 -6.765
49 FP1 146 -9.694
49 FP1 147 -11.648
49 FP1 148 -12.136
49 FP1 149 -12.624
49 FP1 150 -13.601
49 FP1 151 -16.042
49 FP1 152 -18.483
49 FP1 153 -19.948
49 FP1 154 -19.948
49 FP1 155 -17.507
49 FP1 156 -14.089
49 FP1 157 -10.671
49 FP1 158 -8.230
49 FP1 159 -7.253
49 FP1 160 -7.741
49 FP1 161 -9.206
49 FP1 162 -10.183
49 FP1 163 -10.671
49 FP1 164 -10.183
49 FP1 165 -9.694
49 FP1 166 -8.718
49 FP1 167 -7.741
49 FP1 168 -6.765
