# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 0.000
21 FP1 1 -1.953
21 FP1 2 -1.465
21 FP1 3 0.488
21 FP1 4 2.930
21 FP1 5 4.395
21 FP1 6 3.906
21 FP1 7 1.953
21 FP1 8 0.000
21 FP1 9 -0.488
21 FP1 10 0.488
21 FP1 11 1.465
21 FP1 12 1.465
21 FP1 13 0.977
21 FP1 14 0.488
21 FP1 15 0.488
21 FP1 16 1.953
21 FP1 17 2.930
21 FP1 18 3.418
21 FP1 19 2.930
21 FP1 20 1.953
21 FP1 21 1.953
21 FP1 22 2.930
21 FP1 23 3.906
21 FP1 24 3.418
21 FP1 25 0.488
21 FP1 26 -2.441
21 FP1 27 -3.906
21 FP1 28 -2.930
21 FP1 29 0.000
21 FP1 30 3.418
21 FP1 31 6.348
21 FP1 32 7.324
21 FP1 33 6.836
21 FP1 34 6.348
21 FP1 35 5.859
21 FP1 36 5.859
21 FP1 37 6.348
21 FP1 38 6.836
21 FP1 39 8.301
21 FP1 40 8.789
21 FP1 41 8.789
21 FP1 42 7.812
21 FP1 43 5.859
21 FP1 44 4.883
21 FP1 45 4.883
21 FP1 46 5.371
21 FP1 47 6.348
21 FP1 48 5.371
21 FP1 49 3.418
21 FP1 50 1.465
21 FP1 51 0.977
21 FP1 52 1.465
21 FP1 53 2.441
21 FP1 54 3.906
21 FP1 55 5.371
21 FP1 56 5.371
21 FP1 57 5.859
21 FP1 58 5.859
21 FP1 59 5.859
21 FP1 60 5.859
21 FP1 61 4.883
21 FP1 62 4.395
21 FP1 63 3.906
21 FP1 64 4.395
21 FP1 65 5.371
21 FP1 66 6.836
21 FP1 67 7.324
21 FP1 68 7.324
21 FP1 69 6.348
21 FP1 70 5.859
21 FP1 71 5.371
21 FP1 72 5.859
21 FP1 73 6.348
21 FP1 74 6.836
21 FP1 75 7.812
21 FP1 76 9.277
21 FP1 77 10.254
21 FP1 78 11.719
21 FP1 79 12.695
21 FP1 80 12.695
21 FP1 81 12.695
21 FP1 82 12.207
21 FP1 83 11.719
21 FP1 84 10.254
21 FP1 85 8.789
21 FP1 86 7.324
21 FP1 87 7.324
21 FP1 88 8.301
21 FP1 89 9.277
21 FP1 90 9.277
21 FP1 91 8.301
21 FP1 92 5.859
21 FP1 93 4.395
21 FP1 94 3.906
21 FP1 95 5.371
21 FP1 96 6.836
21 FP1 97 7.812
21 FP1 98 7.812
21 FP1 99 6.348
21 FP1 100 4.395
21 FP1 101 2.930
21 FP1 102 2.441
21 FP1 103 2.930
21 FP1 104 3.418
21 FP1 105 4.395
21 FP1 106 4.883
21 FP1 107 5.371
21 FP1 108 5.371
21 FP1 109 4.883
21 FP1 110 4.395
21 FP1 111 3.418
21 FP1 112 1.953
21 FP1 113 0.977
21 FP1 114 0.488
21 FP1 115 -0.488
21 FP1 116 -1.465
21 FP1 117 -2.930
21 FP1 118 -4.883
21 FP1 119 -5.371
21 FP1 120 -4.883
21 FP1 121 -2.930
21 FP1 122 -0.977
21 FP1 123 -0.977
21 FP1 124 -2.930
21 FP1 125 -5.371
21 FP1 126 -6.836
21 FP1 127 -6.836
21 FP1 128 -5.859
21 FP1 129 -5.859
21 FP1 130 -6.348
21 FP1 131 -7.324
21 FP1 132 -8.789
21 FP1 133 -8.301
21 FP1 134 -7.324
21 FP1 135 -5.371
21 FP1 136 -4.883
21 FP1 137 -5.371
21 FP1 138 -7.324
21 FP1 139 -9.277
21 FP1 140 -10.254
21 FP1 141 -9.277
21 FP1 142 -6.348
21 FP1 143 -2.930
21 FP1 144 -0.977
21 FP1 145 -1.465
21 FP1 146 -2.930
21 FP1 147 -3.906
21 FP1 148 -3.906
21 FP1 149 -1.465
21 FP1 150 -0.488
21 FP1 151 -0.977
21 FP1 152 -3.418
21 FP1 153 -6.348
21 FP1 154 -7.324
21 FP1 155 -5.371
21 FP1 156 -2.441
21 FP1 157 -0.488
21 FP1 158 0.000
21 FP1 159 -1.465
21 FP1 160 -2.930
21 FP1 161 -3.418
21 FP1 162 -1.953
21 FP1 163 0.977
21 FP1 164 4.883
21 FP1 165 7.324
21 FP1 166 8.301
21 FP1 167 6.348
21 FP1 168 1.953
21 FP1 169 -1.953
21 FP1 170 -3.906
21 FP1 171 -2.930
21 FP1 172 0.000
21 FP1 173 2.441
21 FP1 174 3.418
21 FP1 175 1.953
21 FP1 176 -0.488
21 FP1 177 -1.465
21 FP1 178 -0.977
21 FP1 179 0.000
21 FP1 180 1.465
21 FP1 181 1.465
21 FP1 182 0.977
21 FP1 183 0.000
