# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 43 -0.142
5 FP2 44 1.811
5 FP2 45 2.787
5 FP2 46 2.787
5 FP2 47 1.811
5 FP2 48 1.322
5 FP2 49 0.346
5 FP2 50 -0.631
5 FP2 51 -2.584
5 FP2 52 -5.025
5 FP2 53 -6.490
5 FP2 54 -6.978
5 FP2 55 -6.978
5 FP2 56 -6.978
5 FP2 57 -6.490
5 FP2 58 -6.978
5 FP2 59 -7.955
5 FP2 60 -7.955
5 FP2 61 -7.467
5 FP2 62 -5.025
5 FP2 63 -2.584
5 FP2 64 0.834
5 FP2 65 2.787
5 FP2 66 3.764
5 FP2 67 3.764
5 FP2 68 3.276
5 FP2 69 3.276
5 FP2 70 3.764
5 FP2 71 4.740
5 FP2 72 4.252
5 FP2 73 2.787
5 FP2 74 -0.631
5 FP2 75 -4.049
5 FP2 76 -5.514
5 FP2 77 -4.537
5 FP2 78 -1.607
5 FP2 79 0.834
5 FP2 80 1.811
5 FP2 81 1.322
5 FP2 82 0.346
5 FP2 83 -1.119
5 FP2 84 -2.584
5 FP2 85 -4.049
5 FP2 86 -5.025
5 FP2 87 -6.002
5 FP2 88 -6.490
5 FP2 89 -6.002
5 FP2 90 -6.978
5 FP2 91 -8.931
5 FP2 92 -11.861
5 FP2 93 -13.814
5 FP2 94 -14.303
5 FP2 95 -12.349
5 FP2 96 -8.931
5 FP2 97 -6.002
5 FP2 98 -5.025
5 FP2 99 -5.514
5 FP2 100 -6.002
5 FP2 101 -6.002
5 FP2 102 -5.025
5 FP2 103 -3.560
5 FP2 104 -3.072
5 FP2 105 -3.072
5 FP2 106 -3.072
5 FP2 107 -2.584
5 FP2 108 -1.119
5 FP2 109 -0.142
5 FP2 110 0.834
5 FP2 111 1.322
5 FP2 112 1.322
5 FP2 113 0.346
5 FP2 114 -1.119
5 FP2 115 -3.072
5 FP2 116 -4.049
5 FP2 117 -4.537
5 FP2 118 -4.049
5 FP2 119 -4.049
5 FP2 120 -5.025
5 FP2 121 -6.490
5 FP2 122 -8.443
5 FP2 123 -10.396
5 FP2 124 -12.349
5 FP2 125 -13.326
5 FP2 126 -13.814
5 FP2 127 -14.303
5 FP2 128 -13.814
5 FP2 129 -13.326
5 FP2 130 -12.349
5 FP2 131 -12.349
5 FP2 132 -12.838
5 FP2 133 -13.814
5 FP2 134 -14.791
5 FP2 135 -14.791
5 FP2 136 -14.791
5 FP2 137 -14.791
5 FP2 138 -15.767
5 FP2 139 -16.256
5 FP2 140 -15.767
5 FP2 141 -13.326
5 FP2 142 -11.373
5 FP2 143 -10.396
5 FP2 144 -10.885
5 FP2 145 -11.373
5 FP2 146 -10.885
5 FP2 147 -8.931
5 FP2 148 -7.467
5 FP2 149 -6.978
5 FP2 150 -8.443
5 FP2 151 -10.396
5 FP2 152 -10.885
5 FP2 153 -9.908
5 FP2 154 -7.955
5 FP2 155 -6.978
5 FP2 156 -6.978
5 FP2 157 -7.955
5 FP2 158 -7.955
5 FP2 159 -6.002
5 FP2 160 -3.560
5 FP2 161 -1.607
5 FP2 162 -1.119
5 FP2 163 -1.607
5 FP2 164 -2.096
5 FP2 165 -1.119
5 FP2 166 0.346
5 FP2 167 0.346
5 FP2 168 -1.119
5 FP2 169 -4.049
5 FP2 170 -6.490
5 FP2 171 -7.467
5 FP2 172 -7.467
5 FP2 173 -6.978
5 FP2 174 -6.490
5 FP2 175 -6.978
5 FP2 176 -7.467
5 FP2 177 -6.978
5 FP2 178 -6.490
5 FP2 179 -5.514
5 FP2 180 -5.025
5 FP2 181 -5.025
5 FP2 182 -5.025
5 FP2 183 -5.514
5 FP2 184 -6.490
5 FP2 185 -7.467
5 FP2 186 -8.443
5 FP2 187 -8.931
5 FP2 188 -8.443
5 FP2 189 -7.955
5 FP2 190 -7.467
5 FP2 191 -7.955
5 FP2 192 -8.443
5 FP2 193 -9.420
5 FP2 194 -8.931
5 FP2 195 -7.467
5 FP2 196 -5.025
5 FP2 197 -3.072
5 FP2 198 -2.096
5 FP2 199 -1.119
5 FP2 200 -0.142
5 FP2 201 2.787
5 FP2 202 7.182
5 FP2 203 12.065
5 FP2 204 15.971
5 FP2 205 19.877
5 FP2 206 25.248
5 FP2 207 31.108
5 FP2 208 37.944
5 FP2 209 44.291
5 FP2 210 48.197
5 FP2 211 50.151
5 FP2 212 52.592
5 FP2 213 56.986
5 FP2 214 63.822
5 FP2 215 71.147
5 FP2 216 77.494
5 FP2 217 80.912
5 FP2 218 82.865
5 FP2 219 84.330
5 FP2 220 86.772
5 FP2 221 88.725
5 FP2 222 90.190
5 FP2 223 89.213
5 FP2 224 87.748
5 FP2 225 85.307
5 FP2 226 82.377
5 FP2 227 79.447
5 FP2 228 76.029
5 FP2 229 72.611
5 FP2 230 69.682
5 FP2 231 67.729
5 FP2 232 65.287
5 FP2 233 62.358
5 FP2 234 58.451
5 FP2 235 54.057
5 FP2 236 51.127
5 FP2 237 49.174
5 FP2 238 48.197
5 FP2 239 45.756
5 FP2 240 41.361
5 FP2 241 36.479
5 FP2 242 32.572
5 FP2 243 32.084
5 FP2 244 33.061
5 FP2 245 34.037
5 FP2 246 33.061
5 FP2 247 30.131
5 FP2 248 27.201
5 FP2 249 24.272
5 FP2 250 21.342
5 FP2 251 18.412
5 FP2 252 15.971
5 FP2 253 14.018
5 FP2 254 13.529
5 FP2 255 13.529
# F7 chan 2
5 F7 0 13.163
5 F7 1 9.745
5 F7 2 6.816
5 F7 3 6.327
5 F7 4 8.280
5 F7 5 10.722
5 F7 6 11.210
5 F7 7 10.722
5 F7 8 8.769
5 F7 9 5.839
5 F7 10 3.398
5 F7 11 0.956
5 F7 12 -0.997
5 F7 13 -1.485
5 F7 14 -1.485
5 F7 15 -1.973
5 F7 16 -3.438
5 F7 17 -5.880
5 F7 18 -7.833
5 F7 19 -7.345
5 F7 20 -4.903
5 F7 21 -2.462
5 F7 22 -1.973
5 F7 23 -4.415
5 F7 24 -7.833
5 F7 25 -8.809
5 F7 26 -6.368
5 F7 27 -1.973
5 F7 28 1.444
5 F7 29 1.933
5 F7 30 -0.020
5 F7 31 -2.950
5 F7 32 -5.391
5 F7 33 -6.368
5 F7 34 -5.391
5 F7 35 -5.391
5 F7 36 -6.368
5 F7 37 -9.298
5 F7 38 -12.227
5 F7 39 -14.181
5 F7 40 -12.716
5 F7 41 -9.298
5 F7 42 -4.415
5 F7 43 -0.509
5 F7 44 0.956
5 F7 45 -0.020
5 F7 46 -1.973
5 F7 47 -3.438
5 F7 48 -3.438
5 F7 49 -2.462
5 F7 50 -1.973
5 F7 51 -2.950
5 F7 52 -5.391
5 F7 53 -7.833
5 F7 54 -9.298
5 F7 55 -8.809
5 F7 56 -7.833
5 F7 57 -7.345
5 F7 58 -7.833
5 F7 59 -8.809
5 F7 60 -9.786
5 F7 61 -9.786
5 F7 62 -9.786
5 F7 63 -9.786
5 F7 64 -9.298
5 F7 65 -7.833
5 F7 66 -6.368
5 F7 67 -4.903
5 F7 68 -4.903
5 F7 69 -3.927
5 F7 70 -2.462
5 F7 71 0.956
5 F7 72 3.398
5 F7 73 2.421
5 F7 74 -1.485
5 F7 75 -6.856
5 F7 76 -10.274
5 F7 77 -8.809
5 F7 78 -4.415
5 F7 79 -1.485
5 F7 80 -1.973
5 F7 81 -5.391
5 F7 82 -8.809
5 F7 83 -9.298
5 F7 84 -7.345
5 F7 85 -4.415
5 F7 86 -1.973
5 F7 87 -0.997
5 F7 88 0.468
5 F7 89 0.956
5 F7 90 0.468
5 F7 91 -2.462
5 F7 92 -7.345
5 F7 93 -11.739
5 F7 94 -13.204
5 F7 95 -10.763
5 F7 96 -6.856
5 F7 97 -4.415
5 F7 98 -4.415
5 F7 99 -6.368
5 F7 100 -8.321
5 F7 101 -8.809
5 F7 102 -6.856
5 F7 103 -5.391
5 F7 104 -3.927
5 F7 105 -2.462
5 F7 106 -0.997
5 F7 107 -0.020
5 F7 108 0.956
5 F7 109 0.468
5 F7 110 -1.485
5 F7 111 -3.927
5 F7 112 -5.391
5 F7 113 -5.391
5 F7 114 -6.368
5 F7 115 -6.856
5 F7 116 -7.345
5 F7 117 -6.856
5 F7 118 -4.903
5 F7 119 -1.485
5 F7 120 0.956
5 F7 121 1.933
5 F7 122 1.444
5 F7 123 -0.020
5 F7 124 -1.485
5 F7 125 -2.462
5 F7 126 -3.438
5 F7 127 -4.903
5 F7 128 -5.880
5 F7 129 -4.903
5 F7 130 -3.438
5 F7 131 -1.973
5 F7 132 -2.462
5 F7 133 -5.391
5 F7 134 -9.298
5 F7 135 -10.763
5 F7 136 -9.786
5 F7 137 -7.345
5 F7 138 -5.880
5 F7 139 -6.856
5 F7 140 -9.298
5 F7 141 -10.763
5 F7 142 -11.251
5 F7 143 -11.251
5 F7 144 -11.739
5 F7 145 -11.739
5 F7 146 -10.763
5 F7 147 -8.809
5 F7 148 -6.368
5 F7 149 -6.368
5 F7 150 -8.321
5 F7 151 -11.251
5 F7 152 -12.716
5 F7 153 -11.251
5 F7 154 -8.809
5 F7 155 -6.368
5 F7 156 -6.368
5 F7 157 -8.321
5 F7 158 -9.786
5 F7 159 -9.786
5 F7 160 -7.345
5 F7 161 -4.415
5 F7 162 -1.973
5 F7 163 -0.997
5 F7 164 -0.997
5 F7 165 -1.973
5 F7 166 -1.485
5 F7 167 -0.997
5 F7 168 -0.997
5 F7 169 -1.973
5 F7 170 -4.415
5 F7 171 -7.833
5 F7 172 -10.763
5 F7 173 -12.227
5 F7 174 -11.739
5 F7 175 -10.274
5 F7 176 -8.809
5 F7 177 -7.345
5 F7 178 -5.880
5 F7 179 -4.415
5 F7 180 -1.485
5 F7 181 0.956
5 F7 182 2.421
5 F7 183 2.421
5 F7 184 0.956
5 F7 185 -0.509
5 F7 186 -0.509
5 F7 187 0.956
5 F7 188 3.398
5 F7 189 4.374
5 F7 190 4.374
5 F7 191 3.398
5 F7 192 2.909
5 F7 193 2.909
5 F7 194 3.398
5 F7 195 2.421
5 F7 196 -0.020
5 F7 197 -1.485
5 F7 198 -0.020
5 F7 199 4.374
5 F7 200 10.234
5 F7 201 14.140
5 F7 202 14.628
5 F7 203 12.187
5 F7 204 10.234
5 F7 205 10.722
5 F7 206 14.140
5 F7 207 19.023
5 F7 208 22.929
5 F7 209 24.882
5 F7 210 24.882
5 F7 211 24.882
5 F7 212 24.882
5 F7 213 25.370
5 F7 214 26.347
5 F7 215 27.323
5 F7 216 27.812
5 F7 217 28.300
5 F7 218 29.765
5 F7 219 31.230
5 F7 220 32.694
5 F7 221 32.694
5 F7 222 32.206
5 F7 223 30.253
5 F7 224 28.300
5 F7 225 25.859
5 F7 226 23.905
5 F7 227 21.464
5 F7 228 19.999
5 F7 229 20.487
5 F7 230 22.441
5 F7 231 25.370
5 F7 232 25.370
5 F7 233 22.441
5 F7 234 16.581
5 F7 235 12.187
5 F7 236 11.210
5 F7 237 13.652
5 F7 238 17.069
5 F7 239 17.069
5 F7 240 13.163
5 F7 241 8.280
5 F7 242 5.839
5 F7 243 7.304
5 F7 244 11.698
5 F7 245 14.628
5 F7 246 13.652
5 F7 247 9.745
5 F7 248 4.862
5 F7 249 1.933
5 F7 250 0.956
5 F7 251 0.956
5 F7 252 1.933
5 F7 253 2.909
5 F7 254 4.862
5 F7 255 7.304
# F8 chan 3
5 F8 0 12.817
5 F8 1 10.376
5 F8 2 6.958
5 F8 3 4.517
5 F8 4 4.028
5 F8 5 5.005
5 F8 6 6.958
5 F8 7 6.958
5 F8 8 5.981
5 F8 9 3.052
5 F8 10 0.122
5 F8 11 -2.319
5 F8 12 -3.296
5 F8 13 -3.784
5 F8 14 -4.272
5 F8 15 -4.761
5 F8 16 -5.737
5 F8 17 -6.714
5 F8 18 -7.202
5 F8 19 -7.690
5 F8 20 -8.667
5 F8 21 -10.620
5 F8 22 -12.085
5 F8 23 -13.062
5 F8 24 -12.085
5 F8 25 -10.132
5 F8 26 -8.179
5 F8 27 -7.690
5 F8 28 -7.690
5 F8 29 -7.202
5 F8 30 -6.714
5 F8 31 -6.226
5 F8 32 -6.714
5 F8 33 -9.644
5 F8 34 -13.550
5 F8 35 -15.991
5 F8 36 -15.991
5 F8 37 -13.062
5 F8 38 -8.667
5 F8 39 -6.226
5 F8 40 -5.249
5 F8 41 -5.737
5 F8 42 -5.249
5 F8 43 -3.296
5 F8 44 0.122
5 F8 45 3.540
5 F8 46 4.028
5 F8 47 2.563
5 F8 48 0.122
5 F8 49 -1.343
5 F8 50 -1.831
5 F8 51 -2.319
5 F8 52 -3.784
5 F8 53 -5.737
5 F8 54 -7.690
5 F8 55 -7.202
5 F8 56 -5.737
5 F8 57 -4.761
5 F8 58 -5.737
5 F8 59 -8.179
5 F8 60 -9.644
5 F8 61 -8.667
5 F8 62 -5.737
5 F8 63 -1.343
5 F8 64 1.587
5 F8 65 2.563
5 F8 66 2.563
5 F8 67 2.075
5 F8 68 3.052
5 F8 69 4.517
5 F8 70 5.981
5 F8 71 6.958
5 F8 72 6.470
5 F8 73 5.005
5 F8 74 2.075
5 F8 75 -1.343
5 F8 76 -3.784
5 F8 77 -3.784
5 F8 78 -2.319
5 F8 79 0.610
5 F8 80 2.075
5 F8 81 2.563
5 F8 82 2.075
5 F8 83 1.099
5 F8 84 1.099
5 F8 85 0.122
5 F8 86 -1.343
5 F8 87 -3.784
5 F8 88 -5.737
5 F8 89 -7.202
5 F8 90 -8.179
5 F8 91 -9.155
5 F8 92 -10.620
5 F8 93 -12.085
5 F8 94 -12.085
5 F8 95 -11.108
5 F8 96 -9.155
5 F8 97 -7.690
5 F8 98 -7.690
5 F8 99 -8.667
5 F8 100 -10.132
5 F8 101 -10.132
5 F8 102 -9.155
5 F8 103 -8.179
5 F8 104 -7.202
5 F8 105 -7.690
5 F8 106 -7.690
5 F8 107 -6.714
5 F8 108 -5.249
5 F8 109 -3.784
5 F8 110 -3.296
5 F8 111 -3.784
5 F8 112 -4.761
5 F8 113 -5.737
5 F8 114 -5.249
5 F8 115 -5.249
5 F8 116 -5.249
5 F8 117 -6.714
5 F8 118 -8.179
5 F8 119 -9.155
5 F8 120 -10.132
5 F8 121 -10.132
5 F8 122 -10.620
5 F8 123 -12.085
5 F8 124 -14.038
5 F8 125 -16.479
5 F8 126 -17.456
5 F8 127 -17.456
5 F8 128 -15.991
5 F8 129 -13.550
5 F8 130 -12.085
5 F8 131 -12.085
5 F8 132 -13.062
5 F8 133 -14.038
5 F8 134 -14.526
5 F8 135 -15.015
5 F8 136 -15.991
5 F8 137 -16.968
5 F8 138 -17.456
5 F8 139 -15.991
5 F8 140 -14.038
5 F8 141 -10.620
5 F8 142 -8.667
5 F8 143 -9.155
5 F8 144 -10.620
5 F8 145 -12.085
5 F8 146 -11.597
5 F8 147 -10.132
5 F8 148 -9.155
5 F8 149 -9.155
5 F8 150 -10.620
5 F8 151 -11.108
5 F8 152 -10.132
5 F8 153 -8.179
5 F8 154 -6.714
5 F8 155 -6.714
5 F8 156 -8.179
5 F8 157 -9.644
5 F8 158 -10.132
5 F8 159 -8.667
5 F8 160 -6.226
5 F8 161 -3.784
5 F8 162 -2.319
5 F8 163 -2.319
5 F8 164 -2.808
5 F8 165 -2.808
5 F8 166 -1.831
5 F8 167 -0.854
5 F8 168 -0.366
5 F8 169 -1.343
5 F8 170 -3.296
5 F8 171 -6.226
5 F8 172 -8.667
5 F8 173 -10.132
5 F8 174 -9.644
5 F8 175 -8.667
5 F8 176 -7.202
5 F8 177 -6.714
5 F8 178 -6.714
5 F8 179 -6.226
5 F8 180 -6.226
5 F8 181 -5.737
5 F8 182 -5.249
5 F8 183 -5.737
5 F8 184 -7.202
5 F8 185 -8.667
5 F8 186 -9.644
5 F8 187 -10.132
5 F8 188 -10.620
5 F8 189 -11.108
5 F8 190 -12.085
5 F8 191 -12.085
5 F8 192 -11.597
5 F8 193 -9.644
5 F8 194 -7.690
5 F8 195 -5.737
5 F8 196 -4.272
5 F8 197 -2.808
5 F8 198 -1.831
5 F8 199 -1.343
5 F8 200 -0.366
5 F8 201 1.099
5 F8 202 2.563
5 F8 203 4.517
5 F8 204 6.958
5 F8 205 10.376
5 F8 206 14.771
5 F8 207 20.630
5 F8 208 26.001
5 F8 209 30.396
5 F8 210 31.860
5 F8 211 31.372
5 F8 212 30.884
5 F8 213 31.372
5 F8 214 34.790
5 F8 215 39.673
5 F8 216 44.067
5 F8 217 46.509
5 F8 218 47.485
5 F8 219 47.485
5 F8 220 47.485
5 F8 221 48.462
5 F8 222 48.462
5 F8 223 48.950
5 F8 224 49.438
5 F8 225 48.950
5 F8 226 48.462
5 F8 227 46.997
5 F8 228 44.556
5 F8 229 41.138
5 F8 230 38.208
5 F8 231 35.767
5 F8 232 34.790
5 F8 233 33.325
5 F8 234 31.860
5 F8 235 30.884
5 F8 236 30.884
5 F8 237 31.372
5 F8 238 30.396
5 F8 239 27.466
5 F8 240 22.095
5 F8 241 16.724
5 F8 242 14.282
5 F8 243 15.747
5 F8 244 19.165
5 F8 245 20.630
5 F8 246 19.653
5 F8 247 16.724
5 F8 248 14.282
5 F8 249 13.794
5 F8 250 14.282
5 F8 251 14.282
5 F8 252 12.817
5 F8 253 12.329
5 F8 254 12.817
5 F8 255 14.282
# AF1 chan 4
5 AF1 0 6.449
5 AF1 1 6.938
5 AF1 2 6.938
5 AF1 3 6.449
5 AF1 4 6.449
5 AF1 5 5.961
5 AF1 6 5.961
5 AF1 7 5.473
5 AF1 8 5.473
5 AF1 9 4.985
5 AF1 10 3.520
5 AF1 11 1.567
5 AF1 12 0.102
5 AF1 13 -0.875
5 AF1 14 -0.875
5 AF1 15 -0.387
5 AF1 16 0.102
5 AF1 17 -0.387
5 AF1 18 -0.875
5 AF1 19 -1.363
5 AF1 20 -1.363
5 AF1 21 -0.875
5 AF1 22 -0.875
5 AF1 23 -2.340
5 AF1 24 -3.805
5 AF1 25 -5.269
5 AF1 26 -4.781
5 AF1 27 -1.851
5 AF1 28 0.590
5 AF1 29 2.543
5 AF1 30 2.543
5 AF1 31 1.078
5 AF1 32 -0.875
5 AF1 33 -1.851
5 AF1 34 -1.851
5 AF1 35 -1.851
5 AF1 36 -2.340
5 AF1 37 -3.316
5 AF1 38 -4.781
5 AF1 39 -5.269
5 AF1 40 -4.781
5 AF1 41 -3.316
5 AF1 42 -1.851
5 AF1 43 -0.387
5 AF1 44 1.078
5 AF1 45 2.543
5 AF1 46 3.031
5 AF1 47 3.031
5 AF1 48 2.055
5 AF1 49 0.590
5 AF1 50 -0.875
5 AF1 51 -2.340
5 AF1 52 -3.316
5 AF1 53 -4.293
5 AF1 54 -5.269
5 AF1 55 -5.758
5 AF1 56 -5.269
5 AF1 57 -4.781
5 AF1 58 -4.781
5 AF1 59 -4.781
5 AF1 60 -5.269
5 AF1 61 -5.269
5 AF1 62 -4.293
5 AF1 63 -2.828
5 AF1 64 0.102
5 AF1 65 3.031
5 AF1 66 4.496
5 AF1 67 4.985
5 AF1 68 4.496
5 AF1 69 3.520
5 AF1 70 3.520
5 AF1 71 4.496
5 AF1 72 4.985
5 AF1 73 4.496
5 AF1 74 2.543
5 AF1 75 0.590
5 AF1 76 -0.875
5 AF1 77 -0.387
5 AF1 78 1.078
5 AF1 79 3.031
5 AF1 80 4.496
5 AF1 81 4.496
5 AF1 82 4.008
5 AF1 83 3.031
5 AF1 84 2.055
5 AF1 85 1.078
5 AF1 86 0.590
5 AF1 87 0.590
5 AF1 88 1.078
5 AF1 89 2.055
5 AF1 90 1.567
5 AF1 91 0.102
5 AF1 92 -2.340
5 AF1 93 -3.805
5 AF1 94 -4.293
5 AF1 95 -2.340
5 AF1 96 0.102
5 AF1 97 1.078
5 AF1 98 1.078
5 AF1 99 0.590
5 AF1 100 0.102
5 AF1 101 0.590
5 AF1 102 2.055
5 AF1 103 3.031
5 AF1 104 3.031
5 AF1 105 2.543
5 AF1 106 1.567
5 AF1 107 1.567
5 AF1 108 2.055
5 AF1 109 3.520
5 AF1 110 4.008
5 AF1 111 4.008
