# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 0.580
45 FP1 1 -1.373
45 FP1 2 -2.350
45 FP1 3 -2.838
45 FP1 4 -1.373
45 FP1 5 0.580
45 FP1 6 3.021
45 FP1 7 4.486
45 FP1 8 4.486
45 FP1 9 3.021
45 FP1 10 1.068
45 FP1 11 0.580
45 FP1 12 2.045
45 FP1 13 4.974
45 FP1 14 8.881
45 FP1 15 11.810
45 FP1 16 12.299
45 FP1 17 10.834
45 FP1 18 7.904
45 FP1 19 4.974
45 FP1 20 3.021
45 FP1 21 1.556
45 FP1 22 0.580
45 FP1 23 -0.885
45 FP1 24 -3.326
45 FP1 25 -5.768
45 FP1 26 -8.209
45 FP1 27 -10.162
45 FP1 28 -10.162
45 FP1 29 -9.674
45 FP1 30 -7.233
45 FP1 31 -4.791
45 FP1 32 -1.862
45 FP1 33 0.580
45 FP1 34 1.556
45 FP1 35 2.045
45 FP1 36 3.021
45 FP1 37 4.974
45 FP1 38 7.904
45 FP1 39 10.345
45 FP1 40 11.322
45 FP1 41 10.834
45 FP1 42 9.369
45 FP1 43 8.881
45 FP1 44 9.369
45 FP1 45 10.834
45 FP1 46 10.834
45 FP1 47 9.369
45 FP1 48 6.927
45 FP1 49 3.510
45 FP1 50 1.068
45 FP1 51 -1.373
45 FP1 52 -3.326
45 FP1 53 -5.280
45 FP1 54 -6.744
45 FP1 55 -7.233
45 FP1 56 -6.744
45 FP1 57 -5.768
45 FP1 58 -4.303
45 FP1 59 -3.326
45 FP1 60 -2.838
45 FP1 61 -2.350
45 FP1 62 -2.350
45 FP1 63 -2.350
45 FP1 64 -2.838
45 FP1 65 -2.838
45 FP1 66 -1.862
45 FP1 67 0.580
45 FP1 68 3.998
45 FP1 69 5.951
45 FP1 70 6.439
45 FP1 71 5.463
45 FP1 72 4.974
45 FP1 73 5.951
45 FP1 74 7.416
45 FP1 75 8.881
45 FP1 76 7.416
45 FP1 77 3.998
45 FP1 78 0.092
45 FP1 79 -1.373
45 FP1 80 -0.397
45 FP1 81 1.068
45 FP1 82 1.068
45 FP1 83 -1.373
45 FP1 84 -4.303
45 FP1 85 -6.744
45 FP1 86 -6.744
45 FP1 87 -4.303
45 FP1 88 -1.373
45 FP1 89 -0.397
45 FP1 90 -1.862
45 FP1 91 -4.791
45 FP1 92 -7.721
45 FP1 93 -9.186
45 FP1 94 -8.209
45 FP1 95 -6.256
45 FP1 96 -4.303
45 FP1 97 -3.326
45 FP1 98 -2.838
45 FP1 99 -2.350
45 FP1 100 -1.373
45 FP1 101 0.580
45 FP1 102 3.021
45 FP1 103 5.463
45 FP1 104 7.416
45 FP1 105 8.881
45 FP1 106 10.834
45 FP1 107 12.787
45 FP1 108 14.740
45 FP1 109 15.228
45 FP1 110 13.763
45 FP1 111 11.810
45 FP1 112 9.857
45 FP1 113 8.881
45 FP1 114 8.881
45 FP1 115 8.881
45 FP1 116 8.392
45 FP1 117 7.416
45 FP1 118 5.951
45 FP1 119 4.974
45 FP1 120 4.486
45 FP1 121 4.486
45 FP1 122 3.998
45 FP1 123 2.045
45 FP1 124 -0.397
45 FP1 125 -2.350
45 FP1 126 -2.350
45 FP1 127 -1.862
45 FP1 128 -1.373
45 FP1 129 -1.862
45 FP1 130 -3.815
45 FP1 131 -6.256
45 FP1 132 -8.209
45 FP1 133 -8.209
45 FP1 134 -6.256
45 FP1 135 -4.303
45 FP1 136 -2.350
45 FP1 137 -1.373
45 FP1 138 -1.373
45 FP1 139 -1.373
45 FP1 140 -0.397
45 FP1 141 0.580
45 FP1 142 2.045
45 FP1 143 2.533
45 FP1 144 2.045
45 FP1 145 0.092
45 FP1 146 -1.862
45 FP1 147 -3.815
45 FP1 148 -4.303
45 FP1 149 -4.303
45 FP1 150 -3.326
45 FP1 151 -2.350
45 FP1 152 -0.397
45 FP1 153 0.580
45 FP1 154 0.580
45 FP1 155 -0.397
45 FP1 156 -2.350
45 FP1 157 -4.303
45 FP1 158 -5.280
45 FP1 159 -4.303
45 FP1 160 -3.326
45 FP1 161 -1.862
45 FP1 162 -1.862
45 FP1 163 -2.350
45 FP1 164 -2.350
45 FP1 165 -1.862
45 FP1 166 -0.885
45 FP1 167 -0.885
45 FP1 168 -1.862
45 FP1 169 -4.303
45 FP1 170 -5.768
45 FP1 171 -5.768
45 FP1 172 -4.303
45 FP1 173 -1.862
45 FP1 174 -0.397
45 FP1 175 -0.885
45 FP1 176 -3.326
45 FP1 177 -6.744
45 FP1 178 -9.186
45 FP1 179 -10.162
45 FP1 180 -10.162
45 FP1 181 -10.162
45 FP1 182 -9.186
45 FP1 183 -8.698
45 FP1 184 -8.209
45 FP1 185 -7.233
45 FP1 186 -6.744
45 FP1 187 -5.768
45 FP1 188 -4.791
45 FP1 189 -3.326
45 FP1 190 -1.373
45 FP1 191 0.580
45 FP1 192 1.556
45 FP1 193 1.068
45 FP1 194 0.092
45 FP1 195 -0.885
45 FP1 196 -1.373
45 FP1 197 0.092
45 FP1 198 1.556
45 FP1 199 2.533
45 FP1 200 3.021
45 FP1 201 3.021
45 FP1 202 3.998
45 FP1 203 5.463
45 FP1 204 7.904
45 FP1 205 9.857
45 FP1 206 9.857
45 FP1 207 8.392
45 FP1 208 6.439
45 FP1 209 5.951
45 FP1 210 7.904
45 FP1 211 11.810
45 FP1 212 15.717
45 FP1 213 18.158
45 FP1 214 17.670
45 FP1 215 14.740
45 FP1 216 12.299
45 FP1 217 11.322
45 FP1 218 12.299
45 FP1 219 14.740
45 FP1 220 16.205
45 FP1 221 17.670
45 FP1 222 19.623
45 FP1 223 22.064
45 FP1 224 24.506
45 FP1 225 25.482
45 FP1 226 24.017
45 FP1 227 21.088
45 FP1 228 17.670
45 FP1 229 16.205
45 FP1 230 15.717
45 FP1 231 15.228
45 FP1 232 13.763
45 FP1 233 11.810
45 FP1 234 10.345
45 FP1 235 9.857
45 FP1 236 10.834
45 FP1 237 11.810
45 FP1 238 11.322
