# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 1.170
33 FP1 1 -3.225
33 FP1 2 -7.131
33 FP1 3 -8.108
33 FP1 4 -5.178
33 FP1 5 -1.272
33 FP1 6 0.682
33 FP1 7 -0.295
33 FP1 8 -2.248
33 FP1 9 -2.736
33 FP1 10 -0.295
33 FP1 11 4.588
33 FP1 12 8.982
33 FP1 13 11.424
33 FP1 14 10.935
33 FP1 15 8.494
33 FP1 16 6.541
33 FP1 17 5.564
33 FP1 18 5.564
33 FP1 19 6.053
33 FP1 20 6.053
33 FP1 21 4.588
33 FP1 22 3.123
33 FP1 23 1.170
33 FP1 24 -1.272
33 FP1 25 -5.178
33 FP1 26 -9.572
33 FP1 27 -12.990
33 FP1 28 -14.455
33 FP1 29 -13.479
33 FP1 30 -10.549
33 FP1 31 -8.108
33 FP1 32 -7.619
33 FP1 33 -8.596
33 FP1 34 -9.572
33 FP1 35 -8.108
33 FP1 36 -3.713
33 FP1 37 1.170
33 FP1 38 5.564
33 FP1 39 6.541
33 FP1 40 5.076
33 FP1 41 3.611
33 FP1 42 4.100
33 FP1 43 7.029
33 FP1 44 10.935
33 FP1 45 12.889
33 FP1 46 12.400
33 FP1 47 9.471
33 FP1 48 6.541
33 FP1 49 5.076
33 FP1 50 4.100
33 FP1 51 3.611
33 FP1 52 2.635
33 FP1 53 0.682
33 FP1 54 -1.760
33 FP1 55 -3.225
33 FP1 56 -4.690
33 FP1 57 -6.154
33 FP1 58 -7.619
33 FP1 59 -9.084
33 FP1 60 -9.084
33 FP1 61 -8.596
33 FP1 62 -7.131
33 FP1 63 -6.154
33 FP1 64 -5.666
33 FP1 65 -6.154
33 FP1 66 -6.643
33 FP1 67 -6.643
33 FP1 68 -5.666
33 FP1 69 -3.713
33 FP1 70 -1.760
33 FP1 71 -0.783
33 FP1 72 -0.783
33 FP1 73 -0.783
33 FP1 74 0.193
33 FP1 75 2.635
33 FP1 76 5.564
33 FP1 77 8.494
33 FP1 78 11.424
33 FP1 79 13.377
33 FP1 80 14.842
33 FP1 81 15.818
33 FP1 82 16.795
33 FP1 83 16.307
33 FP1 84 15.330
33 FP1 85 13.865
33 FP1 86 12.889
33 FP1 87 11.424
33 FP1 88 9.471
33 FP1 89 6.541
33 FP1 90 3.123
33 FP1 91 0.682
33 FP1 92 -0.295
33 FP1 93 0.193
33 FP1 94 0.682
33 FP1 95 -0.295
33 FP1 96 -2.736
33 FP1 97 -6.154
33 FP1 98 -8.108
33 FP1 99 -8.596
33 FP1 100 -8.108
33 FP1 101 -7.619
33 FP1 102 -7.619
33 FP1 103 -7.131
33 FP1 104 -6.643
33 FP1 105 -4.690
33 FP1 106 -3.225
33 FP1 107 -2.736
33 FP1 108 -2.736
33 FP1 109 -3.225
33 FP1 110 -2.248
33 FP1 111 -0.295
33 FP1 112 2.146
33 FP1 113 4.100
33 FP1 114 5.076
33 FP1 115 5.076
33 FP1 116 4.588
33 FP1 117 5.076
33 FP1 118 5.564
33 FP1 119 5.564
33 FP1 120 4.100
33 FP1 121 0.682
33 FP1 122 -2.248
33 FP1 123 -3.713
33 FP1 124 -3.713
33 FP1 125 -2.736
33 FP1 126 -2.736
33 FP1 127 -3.713
33 FP1 128 -6.154
33 FP1 129 -8.108
33 FP1 130 -9.572
33 FP1 131 -10.061
33 FP1 132 -10.549
33 FP1 133 -10.549
33 FP1 134 -11.525
33 FP1 135 -11.525
33 FP1 136 -12.014
33 FP1 137 -12.502
33 FP1 138 -13.479
33 FP1 139 -14.455
33 FP1 140 -15.432
33 FP1 141 -14.943
33 FP1 142 -14.455
33 FP1 143 -14.455
33 FP1 144 -15.432
33 FP1 145 -17.873
33 FP1 146 -20.803
33 FP1 147 -22.756
33 FP1 148 -22.268
33 FP1 149 -20.803
33 FP1 150 -17.873
33 FP1 151 -15.920
33 FP1 152 -14.943
33 FP1 153 -14.943
33 FP1 154 -14.943
33 FP1 155 -14.943
33 FP1 156 -12.990
33 FP1 157 -10.061
33 FP1 158 -6.643
33 FP1 159 -4.201
33 FP1 160 -3.225
33 FP1 161 -4.201
33 FP1 162 -6.154
33 FP1 163 -8.108
33 FP1 164 -8.596
33 FP1 165 -7.619
33 FP1 166 -7.131
33 FP1 167 -6.643
33 FP1 168 -7.619
33 FP1 169 -8.596
33 FP1 170 -8.108
33 FP1 171 -6.643
33 FP1 172 -4.690
33 FP1 173 -2.736
33 FP1 174 -2.248
33 FP1 175 -2.248
33 FP1 176 -2.736
33 FP1 177 -3.225
