# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 6.419
35 FP1 1 8.372
35 FP1 2 9.837
35 FP1 3 10.325
35 FP1 4 9.349
35 FP1 5 7.884
35 FP1 6 6.907
35 FP1 7 6.907
35 FP1 8 8.372
35 FP1 9 9.349
35 FP1 10 9.349
35 FP1 11 8.860
35 FP1 12 7.884
35 FP1 13 7.884
35 FP1 14 8.860
35 FP1 15 8.860
35 FP1 16 7.884
35 FP1 17 4.954
35 FP1 18 3.001
35 FP1 19 2.513
35 FP1 20 3.977
35 FP1 21 7.395
35 FP1 22 9.837
35 FP1 23 10.325
35 FP1 24 9.349
35 FP1 25 8.372
35 FP1 26 8.860
35 FP1 27 10.325
35 FP1 28 11.790
35 FP1 29 11.790
35 FP1 30 10.325
35 FP1 31 8.860
35 FP1 32 7.884
35 FP1 33 8.372
35 FP1 34 10.325
35 FP1 35 12.767
35 FP1 36 13.743
35 FP1 37 14.720
35 FP1 38 15.208
35 FP1 39 15.208
35 FP1 40 16.184
35 FP1 41 16.673
35 FP1 42 16.184
35 FP1 43 14.720
35 FP1 44 14.231
35 FP1 45 13.743
35 FP1 46 14.231
35 FP1 47 13.743
35 FP1 48 11.790
35 FP1 49 9.349
35 FP1 50 6.419
35 FP1 51 4.954
35 FP1 52 3.977
35 FP1 53 3.977
35 FP1 54 3.489
35 FP1 55 1.536
35 FP1 56 -0.905
35 FP1 57 -2.370
35 FP1 58 -3.347
35 FP1 59 -3.347
35 FP1 60 -2.370
35 FP1 61 -0.905
35 FP1 62 0.559
35 FP1 63 1.048
35 FP1 64 0.071
35 FP1 65 -1.394
35 FP1 66 -1.882
35 FP1 67 -0.417
35 FP1 68 2.513
35 FP1 69 5.442
35 FP1 70 7.395
35 FP1 71 8.372
35 FP1 72 8.372
35 FP1 73 8.860
35 FP1 74 10.325
35 FP1 75 10.813
35 FP1 76 10.813
35 FP1 77 8.860
35 FP1 78 6.419
35 FP1 79 3.977
35 FP1 80 3.001
35 FP1 81 2.513
35 FP1 82 2.513
35 FP1 83 2.513
35 FP1 84 2.024
35 FP1 85 2.024
35 FP1 86 2.513
35 FP1 87 2.513
35 FP1 88 1.048
35 FP1 89 -0.417
35 FP1 90 -1.882
35 FP1 91 -2.370
35 FP1 92 -0.417
35 FP1 93 3.489
35 FP1 94 6.907
35 FP1 95 9.837
35 FP1 96 10.813
35 FP1 97 10.813
35 FP1 98 10.325
35 FP1 99 9.837
35 FP1 100 9.837
35 FP1 101 9.349
35 FP1 102 8.372
35 FP1 103 7.395
35 FP1 104 6.907
35 FP1 105 6.907
35 FP1 106 6.419
35 FP1 107 5.442
35 FP1 108 2.513
35 FP1 109 -0.905
35 FP1 110 -3.835
35 FP1 111 -4.812
35 FP1 112 -3.835
35 FP1 113 -1.882
35 FP1 114 -0.417
35 FP1 115 -0.905
35 FP1 116 -2.858
35 FP1 117 -5.300
35 FP1 118 -6.276
35 FP1 119 -5.300
35 FP1 120 -4.323
35 FP1 121 -3.347
35 FP1 122 -3.347
35 FP1 123 -3.835
35 FP1 124 -4.323
35 FP1 125 -3.347
35 FP1 126 -2.370
35 FP1 127 -1.394
35 FP1 128 -1.394
35 FP1 129 -0.905
35 FP1 130 -0.417
35 FP1 131 1.048
35 FP1 132 0.559
35 FP1 133 0.071
35 FP1 134 -0.417
35 FP1 135 -0.417
35 FP1 136 1.048
35 FP1 137 4.466
35 FP1 138 7.395
35 FP1 139 8.372
35 FP1 140 6.907
35 FP1 141 4.466
35 FP1 142 3.001
35 FP1 143 3.001
35 FP1 144 3.977
35 FP1 145 3.977
35 FP1 146 2.024
35 FP1 147 -0.905
35 FP1 148 -2.858
35 FP1 149 -2.858
35 FP1 150 -2.370
35 FP1 151 -1.882
35 FP1 152 -3.347
35 FP1 153 -5.788
35 FP1 154 -7.253
35 FP1 155 -6.765
35 FP1 156 -5.788
35 FP1 157 -4.323
35 FP1 158 -4.323
35 FP1 159 -4.812
35 FP1 160 -5.300
35 FP1 161 -5.300
35 FP1 162 -5.300
35 FP1 163 -5.300
35 FP1 164 -5.788
35 FP1 165 -5.788
35 FP1 166 -3.835
35 FP1 167 -1.394
35 FP1 168 0.559
35 FP1 169 1.536
35 FP1 170 1.048
35 FP1 171 0.071
35 FP1 172 0.071
35 FP1 173 1.048
35 FP1 174 2.513
35 FP1 175 3.001
35 FP1 176 2.513
35 FP1 177 1.536
35 FP1 178 1.048
35 FP1 179 2.513
35 FP1 180 3.977
35 FP1 181 4.954
35 FP1 182 4.954
35 FP1 183 3.489
35 FP1 184 1.536
35 FP1 185 1.536
35 FP1 186 3.977
35 FP1 187 8.372
35 FP1 188 13.743
35 FP1 189 18.138
35 FP1 190 21.067
35 FP1 191 22.044
35 FP1 192 22.044
35 FP1 193 22.044
35 FP1 194 23.020
35 FP1 195 24.974
35 FP1 196 26.438
35 FP1 197 27.903
35 FP1 198 28.392
35 FP1 199 27.903
35 FP1 200 26.438
35 FP1 201 24.974
35 FP1 202 23.997
35 FP1 203 23.509
35 FP1 204 23.020
35 FP1 205 23.509
35 FP1 206 24.485
35 FP1 207 25.462
35 FP1 208 25.950
35 FP1 209 25.462
35 FP1 210 23.509
35 FP1 211 21.067
35 FP1 212 19.114
35 FP1 213 19.114
35 FP1 214 20.091
35 FP1 215 22.532
35 FP1 216 23.997
35 FP1 217 24.974
35 FP1 218 23.997
35 FP1 219 22.532
35 FP1 220 20.579
35 FP1 221 19.114
35 FP1 222 17.649
35 FP1 223 16.673
