# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 134 -1.567
63 FP1 135 -0.590
63 FP1 136 0.387
63 FP1 137 0.387
63 FP1 138 -0.102
63 FP1 139 -0.102
63 FP1 140 0.387
63 FP1 141 1.363
63 FP1 142 2.340
63 FP1 143 2.340
63 FP1 144 1.851
63 FP1 145 0.387
63 FP1 146 -0.590
63 FP1 147 -1.078
63 FP1 148 -0.590
63 FP1 149 0.875
63 FP1 150 2.828
63 FP1 151 4.293
63 FP1 152 5.269
63 FP1 153 4.781
63 FP1 154 3.805
63 FP1 155 3.316
63 FP1 156 3.805
63 FP1 157 5.269
63 FP1 158 7.222
63 FP1 159 7.222
63 FP1 160 6.246
63 FP1 161 4.293
63 FP1 162 3.316
63 FP1 163 4.293
63 FP1 164 5.758
63 FP1 165 7.222
63 FP1 166 6.734
63 FP1 167 5.758
63 FP1 168 4.293
63 FP1 169 4.781
63 FP1 170 6.246
63 FP1 171 8.199
63 FP1 172 9.664
63 FP1 173 10.152
63 FP1 174 10.152
63 FP1 175 10.152
63 FP1 176 10.640
63 FP1 177 11.129
63 FP1 178 11.129
63 FP1 179 10.152
63 FP1 180 9.176
63 FP1 181 9.664
63 FP1 182 10.152
63 FP1 183 10.152
63 FP1 184 8.687
63 FP1 185 5.758
63 FP1 186 3.316
63 FP1 187 2.340
63 FP1 188 3.805
63 FP1 189 5.269
63 FP1 190 6.246
63 FP1 191 6.246
63 FP1 192 5.758
63 FP1 193 6.734
63 FP1 194 8.687
63 FP1 195 11.129
63 FP1 196 12.594
63 FP1 197 12.594
63 FP1 198 10.640
63 FP1 199 8.199
63 FP1 200 7.222
63 FP1 201 7.222
63 FP1 202 7.711
63 FP1 203 7.711
63 FP1 204 8.199
63 FP1 205 8.687
63 FP1 206 9.664
63 FP1 207 10.640
63 FP1 208 11.129
63 FP1 209 10.640
63 FP1 210 9.664
63 FP1 211 9.664
63 FP1 212 10.640
63 FP1 213 12.594
63 FP1 214 14.058
63 FP1 215 14.058
63 FP1 216 12.594
63 FP1 217 11.129
63 FP1 218 12.105
63 FP1 219 14.058
63 FP1 220 16.500
63 FP1 221 16.988
63 FP1 222 15.035
63 FP1 223 12.105
63 FP1 224 10.640
63 FP1 225 11.617
63 FP1 226 15.035
63 FP1 227 17.476
63 FP1 228 17.965
63 FP1 229 15.523
63 FP1 230 12.105
63 FP1 231 10.152
63 FP1 232 11.129
63 FP1 233 13.570
63 FP1 234 16.012
63 FP1 235 16.988
63 FP1 236 16.012
63 FP1 237 15.035
63 FP1 238 15.035
63 FP1 239 16.012
63 FP1 240 17.476
63 FP1 241 18.453
63 FP1 242 18.941
63 FP1 243 19.918
63 FP1 244 22.359
63 FP1 245 26.265
63 FP1 246 31.148
63 FP1 247 33.590
63 FP1 248 33.101
63 FP1 249 30.172
63 FP1 250 26.754
63 FP1 251 25.289
63 FP1 252 25.777
63 FP1 253 28.219
63 FP1 254 30.660
63 FP1 255 31.148
# FP2 chan 1
63 FP2 0 -2.330
63 FP2 1 -2.818
63 FP2 2 -2.818
63 FP2 3 -2.330
63 FP2 4 -2.818
63 FP2 5 -3.306
63 FP2 6 -3.794
63 FP2 7 -3.306
63 FP2 8 -2.330
63 FP2 9 -0.865
63 FP2 10 -0.376
63 FP2 11 -1.353
63 FP2 12 -3.794
63 FP2 13 -6.236
63 FP2 14 -8.189
63 FP2 15 -9.165
63 FP2 16 -9.165
63 FP2 17 -8.189
63 FP2 18 -7.701
63 FP2 19 -7.701
63 FP2 20 -8.189
63 FP2 21 -8.189
63 FP2 22 -8.677
63 FP2 23 -8.189
63 FP2 24 -7.701
63 FP2 25 -7.212
63 FP2 26 -6.236
63 FP2 27 -5.747
63 FP2 28 -4.771
63 FP2 29 -4.283
63 FP2 30 -4.283
63 FP2 31 -4.283
63 FP2 32 -4.771
63 FP2 33 -4.771
63 FP2 34 -4.283
63 FP2 35 -2.330
63 FP2 36 -0.376
63 FP2 37 2.553
63 FP2 38 4.018
63 FP2 39 4.018
63 FP2 40 2.553
63 FP2 41 0.600
63 FP2 42 0.112
63 FP2 43 1.088
63 FP2 44 2.065
63 FP2 45 2.553
63 FP2 46 2.065
63 FP2 47 0.600
63 FP2 48 0.112
63 FP2 49 0.600
63 FP2 50 1.088
63 FP2 51 0.600
63 FP2 52 -2.330
63 FP2 53 -6.724
63 FP2 54 -10.630
63 FP2 55 -12.583
63 FP2 56 -11.607
63 FP2 57 -10.142
63 FP2 58 -9.165
63 FP2 59 -9.654
63 FP2 60 -10.630
63 FP2 61 -10.630
63 FP2 62 -10.142
63 FP2 63 -7.701
63 FP2 64 -5.747
63 FP2 65 -3.794
63 FP2 66 -2.330
63 FP2 67 -1.353
63 FP2 68 0.600
63 FP2 69 2.553
63 FP2 70 3.530
63 FP2 71 4.018
63 FP2 72 3.530
63 FP2 73 3.530
63 FP2 74 4.018
63 FP2 75 4.995
63 FP2 76 5.971
63 FP2 77 4.995
63 FP2 78 3.530
63 FP2 79 1.577
63 FP2 80 0.600
63 FP2 81 0.112
63 FP2 82 0.112
63 FP2 83 0.112
63 FP2 84 -0.865
63 FP2 85 -2.330
63 FP2 86 -3.306
63 FP2 87 -3.306
63 FP2 88 -2.330
63 FP2 89 -1.353
63 FP2 90 -0.865
63 FP2 91 -0.376
63 FP2 92 0.112
63 FP2 93 0.112
63 FP2 94 -0.865
63 FP2 95 -2.330
63 FP2 96 -3.794
63 FP2 97 -5.259
63 FP2 98 -5.747
63 FP2 99 -5.259
63 FP2 100 -5.259
63 FP2 101 -5.259
63 FP2 102 -6.236
63 FP2 103 -6.724
63 FP2 104 -5.747
63 FP2 105 -4.283
63 FP2 106 -2.818
63 FP2 107 -1.841
63 FP2 108 -1.841
63 FP2 109 -0.865
63 FP2 110 1.088
63 FP2 111 4.506
63 FP2 112 8.413
63 FP2 113 10.854
63 FP2 114 11.342
63 FP2 115 9.878
63 FP2 116 8.413
63 FP2 117 7.436
63 FP2 118 7.924
63 FP2 119 7.924
63 FP2 120 7.924
63 FP2 121 6.948
63 FP2 122 4.995
63 FP2 123 3.042
63 FP2 124 1.577
63 FP2 125 0.600
63 FP2 126 0.600
63 FP2 127 1.088
63 FP2 128 1.088
63 FP2 129 0.600
63 FP2 130 -0.865
63 FP2 131 -3.306
63 FP2 132 -5.259
63 FP2 133 -7.212
63 FP2 134 -8.677
63 FP2 135 -9.165
63 FP2 136 -8.677
63 FP2 137 -8.677
63 FP2 138 -7.701
63 FP2 139 -7.701
63 FP2 140 -8.189
63 FP2 141 -9.165
63 FP2 142 -10.142
63 FP2 143 -11.119
63 FP2 144 -10.630
63 FP2 145 -10.142
63 FP2 146 -10.142
63 FP2 147 -10.142
63 FP2 148 -10.630
63 FP2 149 -11.119
63 FP2 150 -10.142
63 FP2 151 -8.677
63 FP2 152 -7.212
63 FP2 153 -6.724
63 FP2 154 -7.701
63 FP2 155 -9.165
63 FP2 156 -9.654
63 FP2 157 -9.165
63 FP2 158 -8.677
63 FP2 159 -8.189
63 FP2 160 -8.677
63 FP2 161 -9.165
63 FP2 162 -9.654
63 FP2 163 -8.677
63 FP2 164 -7.212
63 FP2 165 -6.236
63 FP2 166 -6.724
63 FP2 167 -7.701
63 FP2 168 -8.677
63 FP2 169 -8.677
63 FP2 170 -6.724
63 FP2 171 -3.794
63 FP2 172 -1.841
63 FP2 173 -0.865
63 FP2 174 -1.841
63 FP2 175 -2.330
63 FP2 176 -2.330
63 FP2 177 -1.841
63 FP2 178 -0.376
63 FP2 179 -0.376
63 FP2 180 -1.353
63 FP2 181 -2.818
63 FP2 182 -4.283
63 FP2 183 -4.771
63 FP2 184 -5.259
63 FP2 185 -5.259
63 FP2 186 -4.771
63 FP2 187 -3.794
63 FP2 188 -2.330
63 FP2 189 -2.330
63 FP2 190 -3.306
63 FP2 191 -3.794
63 FP2 192 -4.283
63 FP2 193 -2.818
63 FP2 194 -0.376
63 FP2 195 1.577
63 FP2 196 1.088
63 FP2 197 -1.353
63 FP2 198 -4.771
63 FP2 199 -6.724
63 FP2 200 -6.724
63 FP2 201 -4.771
63 FP2 202 -3.306
63 FP2 203 -2.818
63 FP2 204 -3.794
63 FP2 205 -4.283
63 FP2 206 -4.283
63 FP2 207 -2.818
63 FP2 208 -1.841
63 FP2 209 -0.376
63 FP2 210 0.112
63 FP2 211 0.600
63 FP2 212 1.577
63 FP2 213 2.553
63 FP2 214 2.065
63 FP2 215 0.600
63 FP2 216 -0.376
63 FP2 217 -0.865
63 FP2 218 1.088
63 FP2 219 3.042
63 FP2 220 4.995
63 FP2 221 4.995
63 FP2 222 4.018
63 FP2 223 2.553
63 FP2 224 2.065
63 FP2 225 3.530
63 FP2 226 4.995
63 FP2 227 6.460
63 FP2 228 6.460
63 FP2 229 5.483
63 FP2 230 3.530
63 FP2 231 1.577
63 FP2 232 0.600
63 FP2 233 0.600
63 FP2 234 1.577
63 FP2 235 3.042
63 FP2 236 4.995
63 FP2 237 6.460
63 FP2 238 6.948
63 FP2 239 7.436
63 FP2 240 7.924
63 FP2 241 9.389
63 FP2 242 10.854
63 FP2 243 12.807
63 FP2 244 15.737
63 FP2 245 17.690
63 FP2 246 19.155
63 FP2 247 19.643
63 FP2 248 18.667
63 FP2 249 17.690
63 FP2 250 17.202
63 FP2 251 16.713
63 FP2 252 16.713
63 FP2 253 17.202
63 FP2 254 17.202
63 FP2 255 17.202
# F7 chan 2
63 F7 0 -3.296
63 F7 1 -3.784
63 F7 2 -3.784
63 F7 3 -6.226
63 F7 4 -11.108
63 F7 5 -15.503
63 F7 6 -15.503
63 F7 7 -11.597
63 F7 8 -6.714
63 F7 9 -3.784
63 F7 10 -5.249
63 F7 11 -8.667
63 F7 12 -10.132
63 F7 13 -8.179
63 F7 14 -4.272
63 F7 15 -2.319
63 F7 16 -4.272
63 F7 17 -9.155
63 F7 18 -13.062
63 F7 19 -12.085
63 F7 20 -7.202
63 F7 21 -2.319
63 F7 22 -1.831
63 F7 23 -6.226
63 F7 24 -12.085
63 F7 25 -15.015
63 F7 26 -13.062
63 F7 27 -7.690
63 F7 28 -2.808
63 F7 29 -0.854
63 F7 30 -3.296
63 F7 31 -7.202
63 F7 32 -10.620
63 F7 33 -12.085
63 F7 34 -13.062
63 F7 35 -12.085
63 F7 36 -8.179
63 F7 37 -1.831
63 F7 38 2.563
63 F7 39 3.540
63 F7 40 0.122
63 F7 41 -5.737
63 F7 42 -8.179
63 F7 43 -6.226
63 F7 44 -2.319
63 F7 45 -1.343
63 F7 46 -4.272
63 F7 47 -9.644
63 F7 48 -12.573
63 F7 49 -10.620
63 F7 50 -6.714
63 F7 51 -4.761
63 F7 52 -7.202
63 F7 53 -11.597
63 F7 54 -13.550
63 F7 55 -11.108
63 F7 56 -6.226
63 F7 57 -3.784
63 F7 58 -7.202
63 F7 59 -13.550
63 F7 60 -18.433
63 F7 61 -18.921
63 F7 62 -14.038
63 F7 63 -8.667
63 F7 64 -5.737
63 F7 65 -6.226
63 F7 66 -7.690
63 F7 67 -7.202
63 F7 68 -3.784
63 F7 69 0.122
63 F7 70 1.587
63 F7 71 -0.366
63 F7 72 -3.784
63 F7 73 -5.249
63 F7 74 -2.808
63 F7 75 1.099
63 F7 76 3.052
63 F7 77 0.122
63 F7 78 -6.226
63 F7 79 -11.597
63 F7 80 -14.038
63 F7 81 -12.085
63 F7 82 -10.132
63 F7 83 -9.644
63 F7 84 -11.108
63 F7 85 -13.062
63 F7 86 -13.550
63 F7 87 -12.573
63 F7 88 -11.597
63 F7 89 -11.597
63 F7 90 -12.085
63 F7 91 -11.108
63 F7 92 -9.155
63 F7 93 -7.202
63 F7 94 -6.226
63 F7 95 -7.202
63 F7 96 -9.155
63 F7 97 -10.132
63 F7 98 -10.132
63 F7 99 -10.620
63 F7 100 -11.597
63 F7 101 -13.062
63 F7 102 -14.038
63 F7 103 -14.526
63 F7 104 -14.038
63 F7 105 -15.015
63 F7 106 -16.968
63 F7 107 -17.944
63 F7 108 -16.479
63 F7 109 -12.573
63 F7 110 -7.690
63 F7 111 -4.272
63 F7 112 -4.272
63 F7 113 -5.737
63 F7 114 -5.737
63 F7 115 -3.296
63 F7 116 1.099
63 F7 117 5.005
63 F7 118 5.493
63 F7 119 3.052
63 F7 120 0.122
63 F7 121 -2.319
63 F7 122 -3.784
63 F7 123 -5.249
63 F7 124 -8.179
63 F7 125 -11.597
63 F7 126 -13.062
63 F7 127 -12.085
63 F7 128 -10.132
63 F7 129 -9.644
63 F7 130 -13.062
63 F7 131 -18.433
63 F7 132 -22.339
63 F7 133 -22.827
63 F7 134 -20.386
63 F7 135 -18.433
63 F7 136 -18.921
63 F7 137 -21.362
63 F7 138 -23.315
63 F7 139 -21.362
63 F7 140 -16.968
63 F7 141 -14.038
63 F7 142 -13.550
63 F7 143 -16.968
63 F7 144 -19.897
63 F7 145 -19.897
63 F7 146 -16.968
63 F7 147 -13.550
63 F7 148 -12.085
63 F7 149 -13.550
63 F7 150 -15.991
63 F7 151 -16.968
63 F7 152 -16.968
63 F7 153 -16.479
63 F7 154 -16.968
63 F7 155 -17.944
63 F7 156 -18.921
63 F7 157 -19.409
63 F7 158 -20.386
63 F7 159 -21.851
63 F7 160 -23.315
63 F7 161 -23.804
63 F7 162 -21.851
63 F7 163 -16.968
63 F7 164 -13.062
63 F7 165 -12.573
63 F7 166 -15.015
63 F7 167 -19.409
63 F7 168 -22.339
63 F7 169 -22.827
63 F7 170 -21.851
63 F7 171 -20.874
63 F7 172 -19.897
63 F7 173 -17.456
63 F7 174 -13.550
63 F7 175 -10.132
63 F7 176 -9.155
63 F7 177 -11.597
63 F7 178 -16.479
63 F7 179 -20.386
63 F7 180 -20.386
63 F7 181 -17.456
63 F7 182 -14.526
63 F7 183 -15.015
63 F7 184 -18.921
63 F7 185 -23.315
63 F7 186 -25.757
63 F7 187 -23.315
63 F7 188 -19.409
63 F7 189 -16.968
63 F7 190 -17.456
63 F7 191 -18.921
63 F7 192 -19.409
63 F7 193 -16.968
63 F7 194 -13.062
63 F7 195 -10.620
63 F7 196 -12.573
63 F7 197 -17.944
63 F7 198 -23.315
63 F7 199 -25.757
63 F7 200 -24.292
63 F7 201 -20.386
63 F7 202 -15.991
63 F7 203 -14.038
63 F7 204 -14.526
63 F7 205 -15.503
63 F7 206 -16.479
63 F7 207 -16.479
63 F7 208 -15.503
63 F7 209 -14.038
63 F7 210 -11.108
63 F7 211 -8.179
63 F7 212 -5.737
63 F7 213 -4.761
63 F7 214 -5.737
63 F7 215 -8.667
63 F7 216 -11.597
63 F7 217 -14.038
63 F7 218 -14.526
63 F7 219 -12.085
63 F7 220 -8.179
63 F7 221 -4.272
63 F7 222 -2.808
63 F7 223 -4.272
63 F7 224 -8.179
63 F7 225 -11.108
63 F7 226 -12.085
63 F7 227 -10.620
63 F7 228 -8.179
63 F7 229 -8.667
63 F7 230 -11.597
63 F7 231 -15.991
63 F7 232 -19.409
63 F7 233 -19.897
63 F7 234 -16.968
63 F7 235 -13.550
63 F7 236 -10.620
63 F7 237 -8.179
63 F7 238 -5.737
63 F7 239 -3.296
63 F7 240 -2.319
63 F7 241 -3.784
63 F7 242 -7.202
63 F7 243 -9.644
63 F7 244 -8.179
63 F7 245 -3.296
63 F7 246 3.540
63 F7 247 6.470
63 F7 248 5.005
63 F7 249 -0.366
63 F7 250 -5.249
63 F7 251 -6.714
63 F7 252 -5.737
63 F7 253 -4.761
63 F7 254 -5.249
63 F7 255 -6.226
# F8 chan 3
63 F8 0 -1.272
63 F8 1 -0.295
63 F8 2 1.170
63 F8 3 2.635
63 F8 4 1.170
63 F8 5 -1.272
63 F8 6 -3.225
63 F8 7 -3.713
63 F8 8 -2.248
63 F8 9 -0.295
63 F8 10 1.170
63 F8 11 1.170
63 F8 12 -0.295
63 F8 13 -2.736
63 F8 14 -5.666
63 F8 15 -7.619
63 F8 16 -8.108
63 F8 17 -6.154
63 F8 18 -2.248
63 F8 19 0.193
63 F8 20 -0.295
63 F8 21 -3.713
63 F8 22 -7.131
63 F8 23 -8.108
63 F8 24 -5.666
63 F8 25 -1.272
63 F8 26 1.170
63 F8 27 0.682
63 F8 28 -0.783
63 F8 29 -2.736
63 F8 30 -3.225
63 F8 31 -3.225
63 F8 32 -3.225
63 F8 33 -3.713
63 F8 34 -3.225
63 F8 35 -1.272
63 F8 36 2.635
63 F8 37 5.564
63 F8 38 5.564
63 F8 39 3.611
63 F8 40 0.193
63 F8 41 -1.760
63 F8 42 -2.736
63 F8 43 -3.225
63 F8 44 -4.201
63 F8 45 -4.690
63 F8 46 -4.201
63 F8 47 -1.760
63 F8 48 1.170
63 F8 49 2.146
63 F8 50 0.193
63 F8 51 -4.690
63 F8 52 -9.084
63 F8 53 -11.037
63 F8 54 -11.525
63 F8 55 -11.525
63 F8 56 -12.990
63 F8 57 -15.920
63 F8 58 -17.873
63 F8 59 -17.385
63 F8 60 -13.967
63 F8 61 -8.596
63 F8 62 -5.178
63 F8 63 -4.201
63 F8 64 -3.713
63 F8 65 -2.248
63 F8 66 0.682
63 F8 67 3.611
63 F8 68 4.588
63 F8 69 3.123
63 F8 70 2.146
63 F8 71 2.635
63 F8 72 5.564
63 F8 73 8.006
63 F8 74 8.006
63 F8 75 5.564
63 F8 76 3.611
63 F8 77 2.635
63 F8 78 4.100
63 F8 79 5.076
63 F8 80 3.123
63 F8 81 -0.783
63 F8 82 -3.225
63 F8 83 -2.736
63 F8 84 0.193
63 F8 85 2.635
63 F8 86 2.146
63 F8 87 -1.272
63 F8 88 -4.201
63 F8 89 -3.713
63 F8 90 -1.272
63 F8 91 1.170
63 F8 92 0.682
63 F8 93 -2.248
63 F8 94 -5.666
63 F8 95 -6.643
63 F8 96 -5.178
63 F8 97 -2.736
63 F8 98 -2.736
63 F8 99 -5.178
63 F8 100 -9.084
63 F8 101 -11.525
63 F8 102 -11.037
63 F8 103 -8.596
63 F8 104 -5.666
63 F8 105 -3.225
63 F8 106 -1.760
63 F8 107 -1.760
63 F8 108 -2.248
63 F8 109 -2.736
63 F8 110 -2.736
63 F8 111 -2.248
63 F8 112 -1.272
63 F8 113 1.170
63 F8 114 3.611
63 F8 115 6.053
63 F8 116 7.517
63 F8 117 8.006
63 F8 118 7.029
63 F8 119 5.076
63 F8 120 2.146
63 F8 121 -1.272
63 F8 122 -4.201
63 F8 123 -4.690
63 F8 124 -2.248
63 F8 125 1.170
63 F8 126 4.588
63 F8 127 5.564
63 F8 128 4.588
63 F8 129 2.146
63 F8 130 -0.295
63 F8 131 -2.248
63 F8 132 -4.690
63 F8 133 -7.619
63 F8 134 -10.549
63 F8 135 -11.525
63 F8 136 -10.061
63 F8 137 -6.154
63 F8 138 -3.225
63 F8 139 -3.713
63 F8 140 -7.131
63 F8 141 -11.037
63 F8 142 -12.990
63 F8 143 -12.990
63 F8 144 -12.014
63 F8 145 -12.990
63 F8 146 -16.897
63 F8 147 -20.803
63 F8 148 -21.291
63 F8 149 -18.361
63 F8 150 -12.502
63 F8 151 -8.108
63 F8 152 -8.108
63 F8 153 -12.990
63 F8 154 -18.850
63 F8 155 -21.779
63 F8 156 -20.803
63 F8 157 -17.385
63 F8 158 -14.943
63 F8 159 -14.943
63 F8 160 -15.920
63 F8 161 -16.408
63 F8 162 -13.479
63 F8 163 -9.572
63 F8 164 -6.643
63 F8 165 -6.643
63 F8 166 -10.061
63 F8 167 -12.990
63 F8 168 -13.479
63 F8 169 -10.061
63 F8 170 -5.666
63 F8 171 -2.736
63 F8 172 -1.760
63 F8 173 -1.760
63 F8 174 -1.760
63 F8 175 -0.783
63 F8 176 1.170
63 F8 177 1.658
63 F8 178 0.682
63 F8 179 -0.783
63 F8 180 -1.760
63 F8 181 -1.760
63 F8 182 -1.760
63 F8 183 -2.736
63 F8 184 -5.178
63 F8 185 -6.643
63 F8 186 -6.154
63 F8 187 -2.736
63 F8 188 0.682
63 F8 189 2.146
63 F8 190 1.658
63 F8 191 0.193
63 F8 192 -1.272
63 F8 193 -0.783
63 F8 194 -0.295
63 F8 195 -1.272
63 F8 196 -3.225
63 F8 197 -4.690
63 F8 198 -4.201
63 F8 199 -0.783
63 F8 200 2.635
63 F8 201 4.100
63 F8 202 2.635
63 F8 203 -0.783
63 F8 204 -4.201
63 F8 205 -6.154
63 F8 206 -7.619
63 F8 207 -7.619
63 F8 208 -7.619
63 F8 209 -5.666
63 F8 210 -1.760
63 F8 211 3.123
63 F8 212 7.029
63 F8 213 8.006
63 F8 214 5.564
63 F8 215 0.682
63 F8 216 -4.201
63 F8 217 -8.108
63 F8 218 -9.084
63 F8 219 -7.619
63 F8 220 -3.225
63 F8 221 1.170
63 F8 222 3.611
63 F8 223 4.100
63 F8 224 3.123
63 F8 225 2.635
63 F8 226 3.123
63 F8 227 3.611
63 F8 228 3.123
63 F8 229 0.682
63 F8 230 -3.225
63 F8 231 -5.666
63 F8 232 -5.666
63 F8 233 -3.225
63 F8 234 0.193
63 F8 235 2.635
63 F8 236 3.123
63 F8 237 3.611
63 F8 238 3.123
63 F8 239 2.635
63 F8 240 2.635
63 F8 241 2.146
63 F8 242 1.658
63 F8 243 1.658
63 F8 244 3.123
63 F8 245 6.053
63 F8 246 8.982
63 F8 247 10.447
63 F8 248 10.935
63 F8 249 10.447
63 F8 250 9.471
63 F8 251 8.006
63 F8 252 6.053
63 F8 253 3.123
63 F8 254 1.658
63 F8 255 2.635
# AF1 chan 4
63 AF1 0 -0.407
63 AF1 1 -2.848
63 AF1 2 -4.801
63 AF1 3 -4.801
63 AF1 4 -4.313
63 AF1 5 -3.337
63 AF1 6 -2.360
63 AF1 7 -1.872
63 AF1 8 -1.872
63 AF1 9 -1.872
63 AF1 10 -2.848
63 AF1 11 -4.313
63 AF1 12 -5.778
63 AF1 13 -6.266
63 AF1 14 -6.266
63 AF1 15 -6.755
63 AF1 16 -6.266
63 AF1 17 -6.755
63 AF1 18 -6.755
63 AF1 19 -5.778
63 AF1 20 -4.801
63 AF1 21 -3.825
63 AF1 22 -3.337
63 AF1 23 -2.848
63 AF1 24 -3.825
63 AF1 25 -4.313
63 AF1 26 -4.313
63 AF1 27 -4.313
63 AF1 28 -3.337
63 AF1 29 -2.848
63 AF1 30 -1.872
63 AF1 31 -1.872
63 AF1 32 -1.872
63 AF1 33 -1.872
63 AF1 34 -0.895
63 AF1 35 0.081
63 AF1 36 2.035
63 AF1 37 3.499
63 AF1 38 4.476
63 AF1 39 3.988
63 AF1 40 3.499
63 AF1 41 3.499
63 AF1 42 4.964
63 AF1 43 6.917
63 AF1 44 8.382
63 AF1 45 8.382
63 AF1 46 6.429
63 AF1 47 3.988
63 AF1 48 2.035
63 AF1 49 2.035
63 AF1 50 3.499
63 AF1 51 3.988
63 AF1 52 3.011
63 AF1 53 0.081
63 AF1 54 -2.848
63 AF1 55 -4.801
63 AF1 56 -5.290
63 AF1 57 -5.290
63 AF1 58 -5.778
63 AF1 59 -6.755
63 AF1 60 -8.219
63 AF1 61 -9.196
63 AF1 62 -8.708
63 AF1 63 -7.731
63 AF1 64 -5.778
63 AF1 65 -3.825
63 AF1 66 -1.383
63 AF1 67 1.058
63 AF1 68 3.499
63 AF1 69 4.964
63 AF1 70 5.941
63 AF1 71 5.452
63 AF1 72 4.964
63 AF1 73 5.452
63 AF1 74 6.917
63 AF1 75 8.870
63 AF1 76 10.335
63 AF1 77 10.824
63 AF1 78 9.847
63 AF1 79 8.382
63 AF1 80 7.406
63 AF1 81 7.406
63 AF1 82 8.382
63 AF1 83 8.870
63 AF1 84 8.382
63 AF1 85 6.917
63 AF1 86 5.452
63 AF1 87 4.964
63 AF1 88 4.964
63 AF1 89 5.941
63 AF1 90 7.894
63 AF1 91 9.359
63 AF1 92 10.335
63 AF1 93 11.312
63 AF1 94 11.312
63 AF1 95 10.335
63 AF1 96 8.870
63 AF1 97 7.406
63 AF1 98 6.917
63 AF1 99 6.429
63 AF1 100 6.429
63 AF1 101 6.429
63 AF1 102 5.941
63 AF1 103 5.452
63 AF1 104 4.964
63 AF1 105 4.964
63 AF1 106 5.452
63 AF1 107 5.941
63 AF1 108 5.941
63 AF1 109 7.406
63 AF1 110 9.359
63 AF1 111 11.800
63 AF1 112 14.242
63 AF1 113 15.706
