# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 6.226
111 FP1 1 7.690
111 FP1 2 7.690
111 FP1 3 6.226
111 FP1 4 3.296
111 FP1 5 1.343
111 FP1 6 1.343
111 FP1 7 3.784
111 FP1 8 6.714
111 FP1 9 7.690
111 FP1 10 5.249
111 FP1 11 1.343
111 FP1 12 -1.587
111 FP1 13 -1.587
111 FP1 14 1.831
111 FP1 15 6.226
111 FP1 16 10.132
111 FP1 17 12.085
111 FP1 18 13.550
111 FP1 19 15.015
111 FP1 20 16.479
111 FP1 21 16.968
111 FP1 22 15.015
111 FP1 23 12.085
111 FP1 24 8.179
111 FP1 25 5.249
111 FP1 26 4.272
111 FP1 27 4.272
111 FP1 28 3.784
111 FP1 29 3.296
111 FP1 30 2.808
111 FP1 31 2.319
111 FP1 32 2.808
111 FP1 33 3.296
111 FP1 34 3.296
111 FP1 35 1.831
111 FP1 36 0.854
111 FP1 37 -0.122
111 FP1 38 -0.610
111 FP1 39 -0.122
111 FP1 40 0.366
111 FP1 41 0.366
111 FP1 42 0.366
111 FP1 43 0.854
111 FP1 44 2.319
111 FP1 45 4.761
111 FP1 46 6.714
111 FP1 47 7.690
111 FP1 48 6.714
111 FP1 49 5.249
111 FP1 50 3.296
111 FP1 51 2.808
111 FP1 52 4.272
111 FP1 53 5.737
111 FP1 54 6.226
111 FP1 55 4.761
111 FP1 56 2.319
111 FP1 57 1.343
111 FP1 58 2.808
111 FP1 59 6.226
111 FP1 60 9.644
111 FP1 61 9.155
111 FP1 62 5.737
111 FP1 63 2.808
111 FP1 64 1.831
111 FP1 65 5.249
111 FP1 66 10.132
111 FP1 67 12.573
111 FP1 68 11.597
111 FP1 69 8.179
111 FP1 70 5.737
111 FP1 71 7.690
111 FP1 72 14.038
111 FP1 73 19.897
111 FP1 74 21.851
111 FP1 75 18.433
111 FP1 76 11.597
111 FP1 77 5.249
111 FP1 78 1.343
111 FP1 79 0.854
111 FP1 80 1.343
111 FP1 81 1.343
111 FP1 82 -0.122
111 FP1 83 -1.099
111 FP1 84 -1.587
111 FP1 85 -2.075
111 FP1 86 -2.075
111 FP1 87 -2.075
111 FP1 88 -1.099
111 FP1 89 1.343
111 FP1 90 4.761
111 FP1 91 7.690
111 FP1 92 7.202
111 FP1 93 4.272
111 FP1 94 1.343
111 FP1 95 -0.122
111 FP1 96 1.343
111 FP1 97 4.272
111 FP1 98 6.226
111 FP1 99 5.737
111 FP1 100 3.784
111 FP1 101 1.831
111 FP1 102 3.296
111 FP1 103 7.202
111 FP1 104 11.108
111 FP1 105 12.573
111 FP1 106 10.132
111 FP1 107 6.714
111 FP1 108 4.761
111 FP1 109 6.226
111 FP1 110 9.155
111 FP1 111 11.108
111 FP1 112 10.620
111 FP1 113 8.179
111 FP1 114 5.737
111 FP1 115 5.737
111 FP1 116 6.714
111 FP1 117 8.667
111 FP1 118 10.132
111 FP1 119 10.132
111 FP1 120 10.620
111 FP1 121 10.132
111 FP1 122 10.132
111 FP1 123 9.644
111 FP1 124 10.132
111 FP1 125 12.573
111 FP1 126 16.479
111 FP1 127 20.386
111 FP1 128 22.827
111 FP1 129 22.827
111 FP1 130 21.362
111 FP1 131 20.386
111 FP1 132 20.386
111 FP1 133 20.874
111 FP1 134 20.874
111 FP1 135 19.897
111 FP1 136 18.921
111 FP1 137 19.897
111 FP1 138 23.315
111 FP1 139 28.687
111 FP1 140 32.593
111 FP1 141 33.081
111 FP1 142 30.640
111 FP1 143 25.757
111 FP1 144 20.874
111 FP1 145 17.456
111 FP1 146 15.503
111 FP1 147 14.038
111 FP1 148 13.550
111 FP1 149 14.038
111 FP1 150 14.526
111 FP1 151 15.991
111 FP1 152 15.991
111 FP1 153 14.526
111 FP1 154 11.108
111 FP1 155 6.226
111 FP1 156 2.319
111 FP1 157 0.854
111 FP1 158 2.808
111 FP1 159 6.714
111 FP1 160 10.132
111 FP1 161 11.108
111 FP1 162 9.644
111 FP1 163 6.714
111 FP1 164 4.761
111 FP1 165 4.761
111 FP1 166 6.714
111 FP1 167 9.155
111 FP1 168 11.108
111 FP1 169 11.597
111 FP1 170 12.573
111 FP1 171 13.550
111 FP1 172 14.526
111 FP1 173 15.015
111 FP1 174 14.038
111 FP1 175 12.085
111 FP1 176 11.108
111 FP1 177 11.108
111 FP1 178 13.062
111 FP1 179 15.503
111 FP1 180 16.968
111 FP1 181 17.456
111 FP1 182 16.968
111 FP1 183 15.991
111 FP1 184 15.503
111 FP1 185 15.503
111 FP1 186 16.479
111 FP1 187 16.968
111 FP1 188 16.479
111 FP1 189 15.015
111 FP1 190 13.062
111 FP1 191 11.108
111 FP1 192 10.132
111 FP1 193 10.132
111 FP1 194 10.132
111 FP1 195 10.132
111 FP1 196 9.644
111 FP1 197 8.179
111 FP1 198 6.714
111 FP1 199 6.226
111 FP1 200 6.714
111 FP1 201 8.179
111 FP1 202 9.644
111 FP1 203 9.644
111 FP1 204 8.179
111 FP1 205 5.249
111 FP1 206 3.296
111 FP1 207 2.319
111 FP1 208 4.272
111 FP1 209 6.714
111 FP1 210 8.179
111 FP1 211 8.179
111 FP1 212 5.737
111 FP1 213 4.272
111 FP1 214 4.272
111 FP1 215 6.714
111 FP1 216 10.132
111 FP1 217 12.573
111 FP1 218 12.573
111 FP1 219 12.085
111 FP1 220 12.085
111 FP1 221 14.038
111 FP1 222 17.944
111 FP1 223 22.339
111 FP1 224 26.733
111 FP1 225 28.687
111 FP1 226 29.663
111 FP1 227 30.151
111 FP1 228 30.151
111 FP1 229 29.175
111 FP1 230 27.710
111 FP1 231 26.245
111 FP1 232 25.269
111 FP1 233 25.269
111 FP1 234 25.757
111 FP1 235 26.733
111 FP1 236 25.757
111 FP1 237 23.804
111 FP1 238 20.874
111 FP1 239 17.944
111 FP1 240 15.503
111 FP1 241 15.503
111 FP1 242 17.456
111 FP1 243 19.409
111 FP1 244 20.386
111 FP1 245 18.921
111 FP1 246 16.479
111 FP1 247 15.015
111 FP1 248 15.503
111 FP1 249 16.968
111 FP1 250 18.433
111 FP1 251 18.433
111 FP1 252 18.433
111 FP1 253 18.921
111 FP1 254 20.874
111 FP1 255 22.827
# FP2 chan 1
111 FP2 0 4.537
111 FP2 1 4.537
111 FP2 2 4.537
111 FP2 3 2.584
111 FP2 4 -0.346
111 FP2 5 -3.276
111 FP2 6 -4.252
111 FP2 7 -2.787
111 FP2 8 -0.834
111 FP2 9 0.631
111 FP2 10 -0.346
111 FP2 11 -2.299
111 FP2 12 -3.276
111 FP2 13 -3.276
111 FP2 14 -0.346
111 FP2 15 2.584
111 FP2 16 5.514
111 FP2 17 7.467
111 FP2 18 8.443
111 FP2 19 8.443
111 FP2 20 8.443
111 FP2 21 8.443
111 FP2 22 8.443
111 FP2 23 7.955
111 FP2 24 6.978
111 FP2 25 6.002
111 FP2 26 5.025
111 FP2 27 4.537
111 FP2 28 4.049
111 FP2 29 3.072
111 FP2 30 1.607
111 FP2 31 0.631
111 FP2 32 -0.346
111 FP2 33 -1.322
111 FP2 34 -1.811
111 FP2 35 -2.299
111 FP2 36 -3.764
111 FP2 37 -4.252
111 FP2 38 -4.252
111 FP2 39 -2.299
111 FP2 40 0.142
111 FP2 41 2.096
111 FP2 42 2.584
111 FP2 43 2.584
111 FP2 44 2.096
111 FP2 45 2.584
111 FP2 46 3.560
111 FP2 47 4.537
111 FP2 48 4.049
111 FP2 49 2.584
111 FP2 50 0.631
111 FP2 51 -1.322
111 FP2 52 -2.299
111 FP2 53 -2.299
111 FP2 54 -2.787
111 FP2 55 -3.276
111 FP2 56 -3.276
111 FP2 57 -2.299
111 FP2 58 0.142
111 FP2 59 2.096
111 FP2 60 2.096
111 FP2 61 0.631
111 FP2 62 -1.322
111 FP2 63 -2.299
111 FP2 64 -0.834
111 FP2 65 1.607
111 FP2 66 4.049
111 FP2 67 4.537
111 FP2 68 3.560
111 FP2 69 1.607
111 FP2 70 1.119
111 FP2 71 3.072
111 FP2 72 6.002
111 FP2 73 8.443
111 FP2 74 8.931
111 FP2 75 6.978
111 FP2 76 3.560
111 FP2 77 0.631
111 FP2 78 -1.322
111 FP2 79 -2.299
111 FP2 80 -3.276
111 FP2 81 -4.740
111 FP2 82 -6.205
111 FP2 83 -7.182
111 FP2 84 -7.182
111 FP2 85 -6.205
111 FP2 86 -5.717
111 FP2 87 -5.717
111 FP2 88 -6.205
111 FP2 89 -6.694
111 FP2 90 -7.182
111 FP2 91 -6.694
111 FP2 92 -6.694
111 FP2 93 -6.205
111 FP2 94 -5.229
111 FP2 95 -4.740
111 FP2 96 -4.252
111 FP2 97 -4.252
111 FP2 98 -4.252
111 FP2 99 -4.740
111 FP2 100 -3.764
111 FP2 101 -2.299
111 FP2 102 -1.322
111 FP2 103 -0.834
111 FP2 104 -0.834
111 FP2 105 -1.811
111 FP2 106 -2.299
111 FP2 107 -2.299
111 FP2 108 -0.834
111 FP2 109 0.142
111 FP2 110 1.607
111 FP2 111 2.584
111 FP2 112 2.584
111 FP2 113 2.096
111 FP2 114 1.607
111 FP2 115 1.607
111 FP2 116 1.607
111 FP2 117 2.096
111 FP2 118 2.584
111 FP2 119 2.584
111 FP2 120 2.584
111 FP2 121 2.096
111 FP2 122 2.096
111 FP2 123 3.072
111 FP2 124 5.025
111 FP2 125 8.443
111 FP2 126 11.861
111 FP2 127 14.791
111 FP2 128 15.767
111 FP2 129 16.256
111 FP2 130 16.256
111 FP2 131 16.744
111 FP2 132 17.721
111 FP2 133 18.697
111 FP2 134 19.185
111 FP2 135 18.697
111 FP2 136 18.697
111 FP2 137 20.162
111 FP2 138 22.115
111 FP2 139 24.556
111 FP2 140 25.533
111 FP2 141 25.045
111 FP2 142 22.603
111 FP2 143 20.162
111 FP2 144 17.232
111 FP2 145 15.767
111 FP2 146 14.791
111 FP2 147 13.814
111 FP2 148 12.838
111 FP2 149 11.861
111 FP2 150 10.885
111 FP2 151 10.396
111 FP2 152 9.908
111 FP2 153 8.443
111 FP2 154 6.978
111 FP2 155 5.025
111 FP2 156 3.560
111 FP2 157 3.072
111 FP2 158 4.049
111 FP2 159 5.514
111 FP2 160 6.978
111 FP2 161 6.490
111 FP2 162 5.025
111 FP2 163 3.560
111 FP2 164 2.096
111 FP2 165 2.096
111 FP2 166 2.584
111 FP2 167 3.560
111 FP2 168 3.560
111 FP2 169 3.560
111 FP2 170 4.537
111 FP2 171 6.490
111 FP2 172 7.955
111 FP2 173 8.443
111 FP2 174 7.955
111 FP2 175 6.002
111 FP2 176 4.049
111 FP2 177 3.072
111 FP2 178 3.560
111 FP2 179 5.025
111 FP2 180 7.955
111 FP2 181 10.885
111 FP2 182 13.326
111 FP2 183 13.814
111 FP2 184 12.838
111 FP2 185 9.908
111 FP2 186 6.978
111 FP2 187 4.049
111 FP2 188 2.584
111 FP2 189 2.096
111 FP2 190 2.584
111 FP2 191 2.584
111 FP2 192 2.584
111 FP2 193 2.096
111 FP2 194 1.607
111 FP2 195 0.631
111 FP2 196 -0.346
111 FP2 197 -1.322
111 FP2 198 -1.322
111 FP2 199 -0.834
111 FP2 200 0.142
111 FP2 201 0.142
111 FP2 202 0.142
111 FP2 203 -0.834
111 FP2 204 -2.299
111 FP2 205 -3.276
111 FP2 206 -3.764
111 FP2 207 -2.299
111 FP2 208 -0.346
111 FP2 209 0.631
111 FP2 210 0.142
111 FP2 211 -1.811
111 FP2 212 -4.252
111 FP2 213 -4.252
111 FP2 214 -2.299
111 FP2 215 1.119
111 FP2 216 3.560
111 FP2 217 5.025
111 FP2 218 5.025
111 FP2 219 4.537
111 FP2 220 6.002
111 FP2 221 7.955
111 FP2 222 11.373
111 FP2 223 13.814
111 FP2 224 14.791
111 FP2 225 14.791
111 FP2 226 14.303
111 FP2 227 14.791
111 FP2 228 14.791
111 FP2 229 14.791
111 FP2 230 14.791
111 FP2 231 15.279
111 FP2 232 16.256
111 FP2 233 17.721
111 FP2 234 17.721
111 FP2 235 16.256
111 FP2 236 12.838
111 FP2 237 8.931
111 FP2 238 6.490
111 FP2 239 5.025
111 FP2 240 5.025
111 FP2 241 5.514
111 FP2 242 5.025
111 FP2 243 5.025
111 FP2 244 5.514
111 FP2 245 6.002
111 FP2 246 5.514
111 FP2 247 5.025
111 FP2 248 5.025
111 FP2 249 6.002
111 FP2 250 7.955
111 FP2 251 10.396
111 FP2 252 12.838
111 FP2 253 13.326
111 FP2 254 12.838
111 FP2 255 12.349
# F7 chan 2
111 F7 0 3.103
111 F7 1 3.591
111 F7 2 4.079
111 F7 3 3.103
111 F7 4 -0.315
111 F7 5 -4.710
111 F7 6 -7.640
111 F7 7 -6.663
111 F7 8 -3.245
111 F7 9 -0.315
111 F7 10 -0.315
111 F7 11 -2.757
111 F7 12 -5.686
111 F7 13 -5.686
111 F7 14 -3.245
111 F7 15 0.661
111 F7 16 3.591
111 F7 17 4.079
111 F7 18 3.591
111 F7 19 3.103
111 F7 20 3.103
111 F7 21 3.103
111 F7 22 3.591
111 F7 23 3.103
111 F7 24 3.103
111 F7 25 2.126
111 F7 26 0.661
111 F7 27 -0.804
111 F7 28 -1.780
111 F7 29 -1.780
111 F7 30 -1.780
111 F7 31 -1.780
111 F7 32 -4.222
111 F7 33 -8.616
111 F7 34 -14.476
111 F7 35 -19.358
111 F7 36 -21.800
111 F7 37 -20.335
111 F7 38 -15.452
111 F7 39 -9.593
111 F7 40 -5.198
111 F7 41 -4.222
111 F7 42 -6.175
111 F7 43 -8.616
111 F7 44 -9.104
111 F7 45 -6.175
111 F7 46 -2.268
111 F7 47 0.173
111 F7 48 -0.315
111 F7 49 -3.733
111 F7 50 -6.663
111 F7 51 -7.640
111 F7 52 -5.198
111 F7 53 -2.268
111 F7 54 -1.292
111 F7 55 -2.268
111 F7 56 -4.710
111 F7 57 -5.198
111 F7 58 -2.268
111 F7 59 3.103
111 F7 60 7.985
111 F7 61 8.962
111 F7 62 6.521
111 F7 63 1.638
111 F7 64 -2.757
111 F7 65 -3.733
111 F7 66 -2.757
111 F7 67 -1.292
111 F7 68 -0.315
111 F7 69 -0.804
111 F7 70 -1.780
111 F7 71 -1.292
111 F7 72 0.661
111 F7 73 3.591
111 F7 74 6.521
111 F7 75 7.009
111 F7 76 4.567
111 F7 77 -2.268
111 F7 78 -11.058
111 F7 79 -16.917
111 F7 80 -17.405
111 F7 81 -12.522
111 F7 82 -5.686
111 F7 83 -2.268
111 F7 84 -4.710
111 F7 85 -10.569
111 F7 86 -15.452
111 F7 87 -17.405
111 F7 88 -16.429
111 F7 89 -15.452
111 F7 90 -14.964
111 F7 91 -15.452
111 F7 92 -14.964
111 F7 93 -13.011
111 F7 94 -10.569
111 F7 95 -10.569
111 F7 96 -11.546
111 F7 97 -13.011
111 F7 98 -12.522
111 F7 99 -10.569
111 F7 100 -8.616
111 F7 101 -9.104
111 F7 102 -11.546
111 F7 103 -14.476
111 F7 104 -15.452
111 F7 105 -13.499
111 F7 106 -11.058
111 F7 107 -10.081
111 F7 108 -10.569
111 F7 109 -12.522
111 F7 110 -13.011
111 F7 111 -12.522
111 F7 112 -9.593
111 F7 113 -6.175
111 F7 114 -4.710
111 F7 115 -3.733
111 F7 116 -3.733
111 F7 117 -3.245
111 F7 118 -1.780
111 F7 119 -0.315
111 F7 120 0.661
111 F7 121 -0.315
111 F7 122 -2.268
111 F7 123 -3.733
111 F7 124 -3.245
111 F7 125 -0.804
111 F7 126 2.614
111 F7 127 5.544
111 F7 128 6.521
111 F7 129 6.032
111 F7 130 4.567
111 F7 131 3.591
111 F7 132 3.591
111 F7 133 5.056
111 F7 134 5.544
111 F7 135 5.544
111 F7 136 5.544
111 F7 137 6.032
111 F7 138 7.497
111 F7 139 9.939
111 F7 140 10.915
111 F7 141 9.450
111 F7 142 7.009
111 F7 143 4.079
111 F7 144 1.638
111 F7 145 0.173
111 F7 146 -1.292
111 F7 147 -2.757
111 F7 148 -4.222
111 F7 149 -5.198
111 F7 150 -6.663
111 F7 151 -9.104
111 F7 152 -12.034
111 F7 153 -14.476
111 F7 154 -14.964
111 F7 155 -13.499
111 F7 156 -10.569
111 F7 157 -7.151
111 F7 158 -4.222
111 F7 159 -1.780
111 F7 160 -1.292
111 F7 161 -2.757
111 F7 162 -5.198
111 F7 163 -6.663
111 F7 164 -6.175
111 F7 165 -3.245
111 F7 166 1.638
111 F7 167 6.032
111 F7 168 8.474
111 F7 169 7.985
111 F7 170 5.056
111 F7 171 0.661
111 F7 172 -3.245
111 F7 173 -5.198
111 F7 174 -5.198
111 F7 175 -3.733
111 F7 176 -2.757
111 F7 177 -2.757
111 F7 178 -4.222
