# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -0.834
53 FP1 1 -1.811
53 FP1 2 -1.811
53 FP1 3 -0.834
53 FP1 4 -0.346
53 FP1 5 0.142
53 FP1 6 -0.834
53 FP1 7 -2.299
53 FP1 8 -3.276
53 FP1 9 -1.811
53 FP1 10 1.607
53 FP1 11 6.002
53 FP1 12 8.443
53 FP1 13 7.955
53 FP1 14 5.025
53 FP1 15 2.096
53 FP1 16 0.631
53 FP1 17 0.142
53 FP1 18 -0.346
53 FP1 19 -2.299
53 FP1 20 -4.740
53 FP1 21 -5.717
53 FP1 22 -4.740
53 FP1 23 -1.811
53 FP1 24 1.607
53 FP1 25 3.072
53 FP1 26 2.096
53 FP1 27 0.142
53 FP1 28 -1.811
53 FP1 29 -1.811
53 FP1 30 -0.834
53 FP1 31 1.119
53 FP1 32 2.096
53 FP1 33 2.584
53 FP1 34 3.072
53 FP1 35 3.072
53 FP1 36 3.072
53 FP1 37 2.584
53 FP1 38 2.584
53 FP1 39 2.584
53 FP1 40 3.560
53 FP1 41 4.537
53 FP1 42 5.514
53 FP1 43 5.514
53 FP1 44 5.025
53 FP1 45 6.978
53 FP1 46 10.396
53 FP1 47 15.279
53 FP1 48 18.697
53 FP1 49 18.697
53 FP1 50 16.256
53 FP1 51 12.349
53 FP1 52 10.885
53 FP1 53 11.373
53 FP1 54 14.303
53 FP1 55 16.744
53 FP1 56 17.721
53 FP1 57 17.721
53 FP1 58 17.232
53 FP1 59 17.232
53 FP1 60 17.232
53 FP1 61 16.744
53 FP1 62 16.256
53 FP1 63 15.767
53 FP1 64 15.279
53 FP1 65 14.791
53 FP1 66 13.814
53 FP1 67 12.838
53 FP1 68 12.838
53 FP1 69 13.326
53 FP1 70 14.303
53 FP1 71 15.279
53 FP1 72 15.279
53 FP1 73 15.767
53 FP1 74 16.744
53 FP1 75 19.185
53 FP1 76 22.115
53 FP1 77 24.068
53 FP1 78 24.556
53 FP1 79 23.580
53 FP1 80 22.115
53 FP1 81 21.139
53 FP1 82 21.627
53 FP1 83 22.115
53 FP1 84 21.627
53 FP1 85 20.162
53 FP1 86 18.209
53 FP1 87 15.767
53 FP1 88 13.326
53 FP1 89 10.885
53 FP1 90 8.931
53 FP1 91 6.002
53 FP1 92 4.537
53 FP1 93 3.560
53 FP1 94 4.049
53 FP1 95 4.537
53 FP1 96 4.049
53 FP1 97 2.584
53 FP1 98 -0.346
53 FP1 99 -3.276
53 FP1 100 -4.252
53 FP1 101 -3.764
53 FP1 102 -2.787
53 FP1 103 -1.322
53 FP1 104 0.631
53 FP1 105 1.607
53 FP1 106 2.584
53 FP1 107 2.584
53 FP1 108 1.607
53 FP1 109 0.142
53 FP1 110 -0.346
53 FP1 111 2.096
53 FP1 112 6.002
53 FP1 113 9.908
53 FP1 114 11.373
53 FP1 115 8.931
53 FP1 116 5.025
53 FP1 117 1.607
53 FP1 118 0.631
53 FP1 119 2.584
53 FP1 120 5.025
53 FP1 121 6.490
53 FP1 122 6.002
53 FP1 123 6.002
53 FP1 124 6.978
53 FP1 125 9.420
53 FP1 126 10.885
53 FP1 127 11.373
53 FP1 128 10.396
53 FP1 129 9.908
53 FP1 130 11.373
53 FP1 131 14.303
53 FP1 132 15.767
53 FP1 133 14.791
53 FP1 134 11.373
53 FP1 135 8.443
53 FP1 136 7.467
53 FP1 137 9.420
53 FP1 138 11.373
53 FP1 139 11.861
53 FP1 140 9.908
53 FP1 141 7.955
53 FP1 142 6.978
53 FP1 143 8.443
53 FP1 144 10.885
53 FP1 145 12.349
53 FP1 146 13.326
53 FP1 147 13.814
53 FP1 148 14.791
53 FP1 149 15.767
53 FP1 150 15.767
53 FP1 151 14.791
53 FP1 152 13.326
53 FP1 153 13.326
53 FP1 154 14.791
53 FP1 155 18.209
53 FP1 156 21.139
53 FP1 157 21.627
53 FP1 158 20.650
53 FP1 159 19.674
53 FP1 160 19.674
53 FP1 161 22.603
53 FP1 162 26.510
53 FP1 163 29.928
53 FP1 164 31.881
53 FP1 165 31.392
53 FP1 166 28.951
53 FP1 167 26.510
53 FP1 168 24.068
53 FP1 169 22.115
53 FP1 170 21.139
53 FP1 171 20.162
53 FP1 172 20.650
53 FP1 173 21.139
53 FP1 174 23.092
53 FP1 175 24.068
53 FP1 176 24.556
