# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 2.106
83 FP1 1 5.035
83 FP1 2 9.918
83 FP1 3 14.313
83 FP1 4 15.289
83 FP1 5 13.336
83 FP1 6 11.383
83 FP1 7 10.895
83 FP1 8 12.360
83 FP1 9 13.824
83 FP1 10 14.801
83 FP1 11 14.313
83 FP1 12 14.313
83 FP1 13 15.778
83 FP1 14 19.196
83 FP1 15 22.125
83 FP1 16 22.125
83 FP1 17 18.707
83 FP1 18 13.824
83 FP1 19 9.430
83 FP1 20 7.965
83 FP1 21 8.453
83 FP1 22 8.453
83 FP1 23 6.500
83 FP1 24 4.059
83 FP1 25 2.594
83 FP1 26 4.059
83 FP1 27 6.989
83 FP1 28 9.430
83 FP1 29 9.430
83 FP1 30 6.012
83 FP1 31 2.594
83 FP1 32 0.641
83 FP1 33 2.106
83 FP1 34 5.524
83 FP1 35 9.918
83 FP1 36 12.360
83 FP1 37 13.824
83 FP1 38 13.336
83 FP1 39 12.360
83 FP1 40 10.406
83 FP1 41 7.965
83 FP1 42 5.035
83 FP1 43 2.106
83 FP1 44 -0.336
83 FP1 45 -1.801
83 FP1 46 -1.312
83 FP1 47 -0.336
83 FP1 48 1.617
83 FP1 49 3.082
83 FP1 50 3.571
83 FP1 51 1.617
83 FP1 52 -2.289
83 FP1 53 -7.172
83 FP1 54 -11.566
83 FP1 55 -13.031
83 FP1 56 -12.054
83 FP1 57 -9.613
83 FP1 58 -8.636
83 FP1 59 -9.125
83 FP1 60 -11.078
83 FP1 61 -12.543
83 FP1 62 -11.078
83 FP1 63 -8.148
83 FP1 64 -4.730
83 FP1 65 -2.777
83 FP1 66 -2.777
83 FP1 67 -4.242
83 FP1 68 -4.242
83 FP1 69 -2.289
83 FP1 70 0.641
83 FP1 71 2.594
83 FP1 72 2.594
83 FP1 73 0.641
83 FP1 74 0.153
83 FP1 75 1.129
83 FP1 76 4.059
83 FP1 77 6.012
