# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 4.628
35 FP1 1 7.070
35 FP1 2 8.535
35 FP1 3 8.046
35 FP1 4 6.093
35 FP1 5 2.187
35 FP1 6 -1.231
35 FP1 7 -3.672
35 FP1 8 -4.649
35 FP1 9 -3.184
35 FP1 10 -1.719
35 FP1 11 -0.743
35 FP1 12 -0.743
35 FP1 13 -1.719
35 FP1 14 -2.696
35 FP1 15 -2.696
35 FP1 16 -1.719
35 FP1 17 -0.254
35 FP1 18 0.722
35 FP1 19 1.211
35 FP1 20 1.211
35 FP1 21 1.211
35 FP1 22 0.722
35 FP1 23 -0.254
35 FP1 24 -1.231
35 FP1 25 -3.672
35 FP1 26 -5.625
35 FP1 27 -6.114
35 FP1 28 -4.649
35 FP1 29 -2.207
35 FP1 30 0.722
35 FP1 31 1.699
35 FP1 32 1.699
35 FP1 33 0.722
35 FP1 34 0.722
35 FP1 35 0.722
35 FP1 36 1.211
35 FP1 37 1.699
35 FP1 38 2.187
35 FP1 39 2.675
35 FP1 40 3.164
35 FP1 41 3.652
35 FP1 42 2.675
35 FP1 43 0.722
35 FP1 44 -0.743
35 FP1 45 -1.719
35 FP1 46 -0.743
35 FP1 47 0.722
35 FP1 48 0.722
35 FP1 49 -0.254
35 FP1 50 -1.719
35 FP1 51 -2.207
35 FP1 52 -1.719
35 FP1 53 -0.254
35 FP1 54 -0.254
35 FP1 55 -1.231
35 FP1 56 -3.184
35 FP1 57 -4.161
35 FP1 58 -4.161
35 FP1 59 -3.184
35 FP1 60 -3.184
35 FP1 61 -5.137
35 FP1 62 -8.067
35 FP1 63 -10.020
35 FP1 64 -10.020
35 FP1 65 -8.067
35 FP1 66 -5.137
35 FP1 67 -4.161
35 FP1 68 -5.625
35 FP1 69 -8.555
35 FP1 70 -10.508
35 FP1 71 -10.020
35 FP1 72 -7.090
35 FP1 73 -3.184
35 FP1 74 -1.231
35 FP1 75 -1.231
35 FP1 76 -3.184
35 FP1 77 -4.649
35 FP1 78 -4.161
35 FP1 79 -2.207
35 FP1 80 -0.743
35 FP1 81 -1.719
35 FP1 82 -6.114
35 FP1 83 -11.973
35 FP1 84 -15.391
35 FP1 85 -14.414
35 FP1 86 -9.532
35 FP1 87 -2.696
35 FP1 88 1.211
35 FP1 89 0.722
35 FP1 90 -3.672
35 FP1 91 -7.579
35 FP1 92 -8.555
35 FP1 93 -6.602
35 FP1 94 -3.672
35 FP1 95 -1.719
35 FP1 96 -1.231
35 FP1 97 -1.719
35 FP1 98 -1.231
35 FP1 99 -1.231
35 FP1 100 -2.207
35 FP1 101 -6.114
35 FP1 102 -10.020
35 FP1 103 -11.485
35 FP1 104 -8.067
35 FP1 105 -1.231
35 FP1 106 4.628
35 FP1 107 6.093
35 FP1 108 2.675
35 FP1 109 -2.207
35 FP1 110 -4.649
35 FP1 111 -2.696
35 FP1 112 1.211
35 FP1 113 3.164
35 FP1 114 2.675
35 FP1 115 -0.743
35 FP1 116 -4.161
35 FP1 117 -6.114
35 FP1 118 -6.602
35 FP1 119 -6.114
35 FP1 120 -5.625
35 FP1 121 -5.625
35 FP1 122 -5.137
35 FP1 123 -4.161
35 FP1 124 -2.696
35 FP1 125 -1.231
35 FP1 126 -0.743
35 FP1 127 -0.254
35 FP1 128 0.234
35 FP1 129 0.722
35 FP1 130 1.699
35 FP1 131 2.187
35 FP1 132 2.187
35 FP1 133 0.722
35 FP1 134 -1.231
35 FP1 135 -3.184
35 FP1 136 -4.161
35 FP1 137 -4.161
35 FP1 138 -2.696
35 FP1 139 -1.719
35 FP1 140 -1.719
35 FP1 141 -3.672
35 FP1 142 -7.579
35 FP1 143 -12.461
35 FP1 144 -15.879
35 FP1 145 -16.856
35 FP1 146 -14.414
35 FP1 147 -9.532
35 FP1 148 -4.649
35 FP1 149 -2.207
35 FP1 150 -3.184
35 FP1 151 -5.625
35 FP1 152 -7.090
35 FP1 153 -7.090
35 FP1 154 -4.649
35 FP1 155 -1.719
35 FP1 156 -1.231
35 FP1 157 -2.207
35 FP1 158 -4.161
35 FP1 159 -5.137
35 FP1 160 -4.649
35 FP1 161 -3.672
35 FP1 162 -3.672
35 FP1 163 -5.137
35 FP1 164 -7.090
35 FP1 165 -7.090
35 FP1 166 -5.137
35 FP1 167 -3.184
35 FP1 168 -2.696
35 FP1 169 -3.672
35 FP1 170 -5.137
35 FP1 171 -5.625
35 FP1 172 -5.137
35 FP1 173 -4.649
35 FP1 174 -4.161
35 FP1 175 -4.161
35 FP1 176 -2.696
35 FP1 177 -0.254
35 FP1 178 2.675
35 FP1 179 4.628
35 FP1 180 4.140
35 FP1 181 0.722
35 FP1 182 -3.184
35 FP1 183 -6.602
35 FP1 184 -7.090
35 FP1 185 -6.114
35 FP1 186 -5.137
35 FP1 187 -3.672
35 FP1 188 -2.207
35 FP1 189 0.234
35 FP1 190 2.675
35 FP1 191 2.675
35 FP1 192 -1.231
35 FP1 193 -8.067
35 FP1 194 -12.461
35 FP1 195 -12.461
35 FP1 196 -6.114
35 FP1 197 1.211
35 FP1 198 4.140
35 FP1 199 -0.254
35 FP1 200 -9.043
35 FP1 201 -14.903
35 FP1 202 -13.438
35 FP1 203 -5.625
35 FP1 204 3.164
35 FP1 205 6.093
35 FP1 206 2.187
35 FP1 207 -5.137
35 FP1 208 -9.043
35 FP1 209 -7.090
35 FP1 210 -2.207
35 FP1 211 0.722
35 FP1 212 -1.231
35 FP1 213 -6.114
35 FP1 214 -10.020
35 FP1 215 -9.043
35 FP1 216 -4.649
35 FP1 217 -0.254
35 FP1 218 0.234
35 FP1 219 -3.672
35 FP1 220 -9.532
35 FP1 221 -13.926
35 FP1 222 -14.414
35 FP1 223 -12.461
35 FP1 224 -9.532
35 FP1 225 -7.579
35 FP1 226 -6.114
35 FP1 227 -4.649
35 FP1 228 -1.719
35 FP1 229 0.722
35 FP1 230 1.699
35 FP1 231 0.722
35 FP1 232 -1.719
35 FP1 233 -4.161
35 FP1 234 -5.137
35 FP1 235 -6.114
35 FP1 236 -6.602
35 FP1 237 -8.555
35 FP1 238 -10.020
35 FP1 239 -10.997
35 FP1 240 -10.020
35 FP1 241 -7.090
35 FP1 242 -3.672
35 FP1 243 -1.231
35 FP1 244 -1.719
35 FP1 245 -4.161
35 FP1 246 -7.090
35 FP1 247 -8.067
35 FP1 248 -6.602
35 FP1 249 -3.184
35 FP1 250 -0.743
35 FP1 251 -1.231
35 FP1 252 -3.672
35 FP1 253 -6.114
35 FP1 254 -5.625
35 FP1 255 -2.696
# FP2 chan 1
35 FP2 0 10.427
35 FP2 1 10.915
35 FP2 2 9.939
35 FP2 3 8.474
35 FP2 4 8.474
35 FP2 5 7.497
35 FP2 6 3.591
35 FP2 7 -3.733
35 FP2 8 -11.058
35 FP2 9 -13.987
35 FP2 10 -9.593
35 FP2 11 -0.315
35 FP2 12 7.009
35 FP2 13 7.497
35 FP2 14 1.638
35 FP2 15 -6.175
35 FP2 16 -9.593
35 FP2 17 -5.686
35 FP2 18 1.149
35 FP2 19 7.009
35 FP2 20 7.497
35 FP2 21 3.591
35 FP2 22 -1.292
35 FP2 23 -3.733
35 FP2 24 -2.268
35 FP2 25 0.661
35 FP2 26 2.614
35 FP2 27 0.661
35 FP2 28 -3.245
35 FP2 29 -7.640
35 FP2 30 -8.616
35 FP2 31 -5.198
35 FP2 32 0.173
35 FP2 33 4.567
35 FP2 34 4.567
35 FP2 35 1.149
35 FP2 36 -2.757
35 FP2 37 -4.222
35 FP2 38 -2.757
35 FP2 39 0.173
35 FP2 40 3.103
35 FP2 41 4.079
35 FP2 42 4.079
35 FP2 43 3.591
35 FP2 44 2.614
35 FP2 45 1.638
35 FP2 46 -0.315
35 FP2 47 -1.780
35 FP2 48 -1.780
35 FP2 49 0.173
35 FP2 50 1.638
35 FP2 51 0.173
35 FP2 52 -3.245
35 FP2 53 -7.151
35 FP2 54 -7.151
35 FP2 55 -3.733
35 FP2 56 1.149
35 FP2 57 4.079
35 FP2 58 2.614
35 FP2 59 -1.292
35 FP2 60 -5.198
35 FP2 61 -6.663
35 FP2 62 -5.686
35 FP2 63 -5.198
35 FP2 64 -5.198
35 FP2 65 -6.175
35 FP2 66 -6.663
35 FP2 67 -7.151
35 FP2 68 -7.151
35 FP2 69 -7.151
35 FP2 70 -6.663
35 FP2 71 -4.222
35 FP2 72 0.173
35 FP2 73 4.079
35 FP2 74 5.056
35 FP2 75 2.126
35 FP2 76 -3.245
35 FP2 77 -7.640
35 FP2 78 -7.151
35 FP2 79 -1.780
35 FP2 80 3.591
35 FP2 81 5.056
35 FP2 82 1.149
35 FP2 83 -6.663
35 FP2 84 -12.034
35 FP2 85 -13.011
35 FP2 86 -9.104
35 FP2 87 -3.733
35 FP2 88 -0.804
35 FP2 89 -0.315
35 FP2 90 -1.292
35 FP2 91 -1.780
35 FP2 92 -1.780
35 FP2 93 -2.268
35 FP2 94 -4.222
35 FP2 95 -6.663
35 FP2 96 -6.663
35 FP2 97 -4.222
35 FP2 98 0.661
35 FP2 99 4.079
35 FP2 100 2.614
35 FP2 101 -2.757
35 FP2 102 -8.128
35 FP2 103 -10.569
35 FP2 104 -8.616
35 FP2 105 -4.222
35 FP2 106 -0.804
35 FP2 107 -0.804
35 FP2 108 -1.292
35 FP2 109 -0.315
35 FP2 110 3.591
35 FP2 111 7.985
35 FP2 112 9.450
35 FP2 113 7.497
35 FP2 114 3.103
35 FP2 115 -1.292
35 FP2 116 -3.733
35 FP2 117 -5.198
35 FP2 118 -6.663
35 FP2 119 -7.151
35 FP2 120 -6.663
35 FP2 121 -2.757
35 FP2 122 2.126
35 FP2 123 5.056
35 FP2 124 5.056
35 FP2 125 3.103
35 FP2 126 2.614
35 FP2 127 5.056
35 FP2 128 8.962
35 FP2 129 11.403
35 FP2 130 8.962
35 FP2 131 3.103
35 FP2 132 -2.268
35 FP2 133 -3.245
35 FP2 134 0.173
35 FP2 135 4.079
35 FP2 136 3.591
35 FP2 137 -0.804
35 FP2 138 -6.663
35 FP2 139 -9.593
35 FP2 140 -8.616
35 FP2 141 -6.663
35 FP2 142 -6.663
35 FP2 143 -9.593
35 FP2 144 -12.522
35 FP2 145 -11.058
35 FP2 146 -3.733
35 FP2 147 4.079
35 FP2 148 7.009
35 FP2 149 3.103
35 FP2 150 -4.710
35 FP2 151 -11.058
35 FP2 152 -10.081
35 FP2 153 -3.733
35 FP2 154 3.103
35 FP2 155 5.056
35 FP2 156 0.661
35 FP2 157 -6.663
35 FP2 158 -10.081
35 FP2 159 -8.616
35 FP2 160 -4.710
35 FP2 161 -1.780
35 FP2 162 -3.245
35 FP2 163 -7.151
35 FP2 164 -8.128
35 FP2 165 -4.710
35 FP2 166 1.149
35 FP2 167 5.056
35 FP2 168 3.103
35 FP2 169 -2.268
35 FP2 170 -7.151
35 FP2 171 -7.151
35 FP2 172 -2.757
35 FP2 173 1.638
35 FP2 174 3.103
