# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -9.074
87 FP1 1 -7.121
87 FP1 2 -2.238
87 FP1 3 1.668
87 FP1 4 2.157
87 FP1 5 -0.285
87 FP1 6 -2.238
87 FP1 7 -0.773
87 FP1 8 2.645
87 FP1 9 6.063
87 FP1 10 7.528
87 FP1 11 5.575
87 FP1 12 3.133
87 FP1 13 1.668
87 FP1 14 2.645
87 FP1 15 4.598
87 FP1 16 6.063
87 FP1 17 5.086
87 FP1 18 3.133
87 FP1 19 1.668
87 FP1 20 1.180
87 FP1 21 1.668
87 FP1 22 2.157
87 FP1 23 3.133
87 FP1 24 4.598
87 FP1 25 7.528
87 FP1 26 9.969
87 FP1 27 10.457
87 FP1 28 8.993
87 FP1 29 5.575
87 FP1 30 2.157
87 FP1 31 0.203
87 FP1 32 0.692
87 FP1 33 2.157
87 FP1 34 4.110
87 FP1 35 6.551
87 FP1 36 8.993
87 FP1 37 10.946
87 FP1 38 11.434
87 FP1 39 9.969
87 FP1 40 6.551
87 FP1 41 4.110
87 FP1 42 3.621
87 FP1 43 6.063
87 FP1 44 8.993
87 FP1 45 9.481
87 FP1 46 6.551
87 FP1 47 1.668
87 FP1 48 -2.238
87 FP1 49 -2.726
87 FP1 50 -0.773
87 FP1 51 2.645
87 FP1 52 5.086
87 FP1 53 6.551
87 FP1 54 7.039
87 FP1 55 7.039
87 FP1 56 7.039
87 FP1 57 5.575
87 FP1 58 3.621
87 FP1 59 1.668
87 FP1 60 1.180
87 FP1 61 1.180
87 FP1 62 2.157
87 FP1 63 0.692
87 FP1 64 -2.238
87 FP1 65 -5.656
87 FP1 66 -7.121
87 FP1 67 -6.144
87 FP1 68 -3.703
87 FP1 69 -1.750
87 FP1 70 -1.261
87 FP1 71 -1.750
87 FP1 72 -0.285
87 FP1 73 2.645
87 FP1 74 5.575
87 FP1 75 6.063
87 FP1 76 3.133
87 FP1 77 -0.773
87 FP1 78 -2.726
87 FP1 79 -1.750
87 FP1 80 1.668
87 FP1 81 4.110
87 FP1 82 3.621
87 FP1 83 0.203
87 FP1 84 -3.215
87 FP1 85 -5.168
87 FP1 86 -4.679
87 FP1 87 -2.726
87 FP1 88 -1.261
87 FP1 89 -0.285
87 FP1 90 1.668
87 FP1 91 3.621
87 FP1 92 5.086
87 FP1 93 4.598
87 FP1 94 2.157
87 FP1 95 0.203
87 FP1 96 0.203
87 FP1 97 2.157
87 FP1 98 4.110
87 FP1 99 4.110
87 FP1 100 2.157
87 FP1 101 -0.285
87 FP1 102 -0.285
87 FP1 103 3.133
87 FP1 104 6.551
87 FP1 105 7.528
87 FP1 106 6.063
87 FP1 107 3.133
87 FP1 108 1.668
87 FP1 109 2.157
87 FP1 110 4.598
87 FP1 111 6.551
87 FP1 112 7.528
87 FP1 113 7.039
87 FP1 114 6.063
87 FP1 115 5.086
87 FP1 116 3.621
87 FP1 117 1.668
87 FP1 118 -0.285
87 FP1 119 -0.285
87 FP1 120 1.180
87 FP1 121 3.621
87 FP1 122 5.086
87 FP1 123 5.086
87 FP1 124 5.086
87 FP1 125 5.086
87 FP1 126 6.063
87 FP1 127 6.063
87 FP1 128 4.598
87 FP1 129 2.157
87 FP1 130 1.668
87 FP1 131 5.086
87 FP1 132 9.969
87 FP1 133 12.899
87 FP1 134 11.434
87 FP1 135 5.086
87 FP1 136 -0.773
87 FP1 137 -3.215
87 FP1 138 0.203
87 FP1 139 5.575
87 FP1 140 8.993
87 FP1 141 8.016
87 FP1 142 3.621
87 FP1 143 0.692
87 FP1 144 1.668
87 FP1 145 4.598
87 FP1 146 7.039
87 FP1 147 6.551
87 FP1 148 3.133
87 FP1 149 -0.773
87 FP1 150 -1.750
87 FP1 151 -0.773
87 FP1 152 0.203
87 FP1 153 -0.285
87 FP1 154 -2.238
87 FP1 155 -3.215
87 FP1 156 -0.773
87 FP1 157 3.621
87 FP1 158 7.528
87 FP1 159 8.016
87 FP1 160 4.110
87 FP1 161 -0.773
87 FP1 162 -4.191
87 FP1 163 -4.679
87 FP1 164 -3.215
87 FP1 165 -1.261
87 FP1 166 -0.285
87 FP1 167 -0.285
87 FP1 168 -0.285
87 FP1 169 -0.773
87 FP1 170 -0.773
87 FP1 171 -1.750
87 FP1 172 -3.703
87 FP1 173 -5.168
87 FP1 174 -6.144
87 FP1 175 -6.144
87 FP1 176 -5.656
87 FP1 177 -4.679
87 FP1 178 -3.215
87 FP1 179 -0.773
87 FP1 180 0.692
87 FP1 181 1.668
87 FP1 182 0.692
87 FP1 183 -1.750
87 FP1 184 -4.679
87 FP1 185 -6.632
87 FP1 186 -6.144
87 FP1 187 -3.703
87 FP1 188 -1.261
87 FP1 189 -0.773
87 FP1 190 -3.215
87 FP1 191 -6.632
87 FP1 192 -9.074
87 FP1 193 -8.097
87 FP1 194 -5.656
87 FP1 195 -2.726
87 FP1 196 -2.726
87 FP1 197 -6.144
87 FP1 198 -10.539
87 FP1 199 -12.980
87 FP1 200 -13.468
87 FP1 201 -12.492
87 FP1 202 -12.980
87 FP1 203 -13.957
87 FP1 204 -14.933
87 FP1 205 -12.492
87 FP1 206 -6.144
87 FP1 207 1.668
87 FP1 208 5.575
87 FP1 209 3.621
87 FP1 210 -2.726
87 FP1 211 -10.539
87 FP1 212 -13.957
87 FP1 213 -13.468
87 FP1 214 -9.562
87 FP1 215 -6.632
87 FP1 216 -5.656
87 FP1 217 -7.121
87 FP1 218 -8.097
87 FP1 219 -8.097
87 FP1 220 -6.632
87 FP1 221 -3.703
87 FP1 222 -1.750
87 FP1 223 -1.750
87 FP1 224 -2.238
87 FP1 225 -2.726
87 FP1 226 -3.215
87 FP1 227 -3.215
87 FP1 228 -4.679
87 FP1 229 -7.609
87 FP1 230 -11.027
87 FP1 231 -12.492
87 FP1 232 -10.539
87 FP1 233 -5.656
87 FP1 234 -1.750
87 FP1 235 -0.773
87 FP1 236 -2.726
87 FP1 237 -5.168
87 FP1 238 -5.656
