# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 1.455
5 FP1 1 3.408
5 FP1 2 2.431
5 FP1 3 -0.498
5 FP1 4 -2.452
5 FP1 5 -2.940
5 FP1 6 -0.010
5 FP1 7 3.408
5 FP1 8 5.361
5 FP1 9 2.920
5 FP1 10 -1.963
5 FP1 11 -6.846
5 FP1 12 -7.823
5 FP1 13 -5.870
5 FP1 14 -3.428
5 FP1 15 -2.452
5 FP1 16 -4.405
5 FP1 17 -5.870
5 FP1 18 -5.381
5 FP1 19 -2.452
5 FP1 20 -0.010
5 FP1 21 0.478
5 FP1 22 -2.452
5 FP1 23 -5.381
5 FP1 24 -5.381
5 FP1 25 -2.452
5 FP1 26 0.478
5 FP1 27 1.455
5 FP1 28 -1.475
5 FP1 29 -6.358
5 FP1 30 -9.288
5 FP1 31 -8.311
5 FP1 32 -3.916
5 FP1 33 -0.498
5 FP1 34 -0.498
5 FP1 35 -2.940
5 FP1 36 -5.381
5 FP1 37 -5.381
5 FP1 38 -2.940
5 FP1 39 -0.010
5 FP1 40 0.478
5 FP1 41 -1.475
5 FP1 42 -4.893
5 FP1 43 -5.870
5 FP1 44 -4.893
5 FP1 45 -1.963
5 FP1 46 -0.010
5 FP1 47 -0.498
5 FP1 48 -2.940
5 FP1 49 -5.870
5 FP1 50 -8.311
5 FP1 51 -9.288
5 FP1 52 -9.288
5 FP1 53 -8.799
5 FP1 54 -8.311
5 FP1 55 -6.846
5 FP1 56 -5.870
5 FP1 57 -5.381
5 FP1 58 -6.846
5 FP1 59 -10.264
5 FP1 60 -13.194
5 FP1 61 -14.659
5 FP1 62 -12.705
5 FP1 63 -8.799
5 FP1 64 -5.381
5 FP1 65 -3.916
5 FP1 66 -5.381
5 FP1 67 -7.823
5 FP1 68 -9.288
5 FP1 69 -9.288
5 FP1 70 -9.776
5 FP1 71 -10.264
5 FP1 72 -11.241
5 FP1 73 -11.241
5 FP1 74 -10.752
5 FP1 75 -9.776
5 FP1 76 -9.776
5 FP1 77 -10.752
5 FP1 78 -11.241
5 FP1 79 -10.264
5 FP1 80 -7.334
5 FP1 81 -4.893
5 FP1 82 -4.405
5 FP1 83 -6.846
5 FP1 84 -9.776
5 FP1 85 -11.729
5 FP1 86 -11.729
5 FP1 87 -10.752
5 FP1 88 -9.776
5 FP1 89 -9.776
5 FP1 90 -9.288
5 FP1 91 -9.288
5 FP1 92 -10.264
5 FP1 93 -12.705
5 FP1 94 -15.635
5 FP1 95 -17.100
5 FP1 96 -14.659
5 FP1 97 -8.799
5 FP1 98 -3.428
5 FP1 99 -1.963
5 FP1 100 -5.381
5 FP1 101 -10.752
5 FP1 102 -14.659
5 FP1 103 -13.194
5 FP1 104 -9.288
5 FP1 105 -4.893
5 FP1 106 -3.428
5 FP1 107 -5.870
5 FP1 108 -10.264
5 FP1 109 -13.194
5 FP1 110 -14.659
5 FP1 111 -14.659
5 FP1 112 -13.682
5 FP1 113 -11.729
5 FP1 114 -8.311
5 FP1 115 -4.405
5 FP1 116 -3.428
5 FP1 117 -4.893
5 FP1 118 -9.776
5 FP1 119 -14.170
5 FP1 120 -14.659
5 FP1 121 -10.752
5 FP1 122 -4.893
5 FP1 123 -0.498
5 FP1 124 -0.498
5 FP1 125 -4.893
5 FP1 126 -10.752
5 FP1 127 -14.659
5 FP1 128 -14.659
5 FP1 129 -11.729
5 FP1 130 -8.799
5 FP1 131 -6.846
5 FP1 132 -6.846
5 FP1 133 -8.311
5 FP1 134 -9.776
5 FP1 135 -9.776
5 FP1 136 -8.799
5 FP1 137 -7.334
5 FP1 138 -5.381
5 FP1 139 -3.916
5 FP1 140 -2.940
5 FP1 141 -2.940
5 FP1 142 -5.381
5 FP1 143 -9.288
5 FP1 144 -13.682
5 FP1 145 -15.635
5 FP1 146 -14.170
5 FP1 147 -10.264
5 FP1 148 -7.334
5 FP1 149 -7.823
5 FP1 150 -12.217
5 FP1 151 -17.588
5 FP1 152 -19.053
5 FP1 153 -16.123
5 FP1 154 -10.264
5 FP1 155 -6.358
5 FP1 156 -5.870
5 FP1 157 -8.799
5 FP1 158 -11.241
5 FP1 159 -11.241
5 FP1 160 -9.288
5 FP1 161 -7.334
5 FP1 162 -7.823
5 FP1 163 -10.264
5 FP1 164 -12.705
5 FP1 165 -12.705
