# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -5.208
35 FP1 1 -4.720
35 FP1 2 -3.255
35 FP1 3 0.651
35 FP1 4 4.557
35 FP1 5 6.999
35 FP1 6 6.999
35 FP1 7 4.069
35 FP1 8 -0.814
35 FP1 9 -5.208
35 FP1 10 -8.138
35 FP1 11 -8.138
35 FP1 12 -4.720
35 FP1 13 -0.326
35 FP1 14 3.581
35 FP1 15 6.022
35 FP1 16 4.557
35 FP1 17 0.651
35 FP1 18 -4.232
35 FP1 19 -7.161
35 FP1 20 -6.185
35 FP1 21 -2.767
35 FP1 22 1.139
35 FP1 23 3.092
35 FP1 24 2.604
35 FP1 25 1.139
35 FP1 26 0.163
35 FP1 27 1.139
35 FP1 28 2.604
35 FP1 29 4.069
35 FP1 30 3.581
35 FP1 31 2.604
35 FP1 32 1.628
35 FP1 33 1.628
35 FP1 34 1.139
35 FP1 35 -0.326
35 FP1 36 -2.767
35 FP1 37 -6.185
35 FP1 38 -8.138
35 FP1 39 -8.626
35 FP1 40 -7.161
35 FP1 41 -5.697
35 FP1 42 -4.232
35 FP1 43 -3.743
35 FP1 44 -2.767
35 FP1 45 -2.279
35 FP1 46 -2.767
35 FP1 47 -4.232
35 FP1 48 -6.673
35 FP1 49 -9.115
35 FP1 50 -10.579
35 FP1 51 -10.579
35 FP1 52 -9.115
35 FP1 53 -5.208
35 FP1 54 -0.326
35 FP1 55 5.046
35 FP1 56 8.464
35 FP1 57 8.952
35 FP1 58 6.999
35 FP1 59 3.092
35 FP1 60 -0.326
35 FP1 61 -2.767
35 FP1 62 -2.767
35 FP1 63 -0.814
35 FP1 64 1.628
35 FP1 65 3.581
35 FP1 66 5.046
35 FP1 67 6.022
35 FP1 68 7.975
35 FP1 69 9.928
35 FP1 70 10.417
35 FP1 71 8.952
35 FP1 72 4.557
35 FP1 73 -1.790
35 FP1 74 -7.650
35 FP1 75 -11.068
35 FP1 76 -12.044
35 FP1 77 -11.556
35 FP1 78 -12.533
35 FP1 79 -13.997
35 FP1 80 -15.462
35 FP1 81 -14.974
35 FP1 82 -12.044
35 FP1 83 -7.650
35 FP1 84 -3.255
35 FP1 85 0.163
35 FP1 86 2.116
35 FP1 87 3.581
35 FP1 88 4.557
35 FP1 89 3.092
35 FP1 90 -0.326
35 FP1 91 -5.208
35 FP1 92 -9.603
35 FP1 93 -11.068
35 FP1 94 -9.115
35 FP1 95 -5.208
35 FP1 96 -0.326
35 FP1 97 2.116
35 FP1 98 2.604
35 FP1 99 2.116
35 FP1 100 2.116
35 FP1 101 3.092
35 FP1 102 4.069
35 FP1 103 4.069
35 FP1 104 3.092
35 FP1 105 1.628
35 FP1 106 0.163
35 FP1 107 -0.814
35 FP1 108 -0.814
35 FP1 109 -1.302
35 FP1 110 -0.814
35 FP1 111 -1.302
35 FP1 112 -0.814
35 FP1 113 -0.326
35 FP1 114 0.651
35 FP1 115 1.139
35 FP1 116 0.651
35 FP1 117 -0.814
35 FP1 118 -3.743
35 FP1 119 -6.185
35 FP1 120 -7.650
35 FP1 121 -7.161
35 FP1 122 -4.720
35 FP1 123 -1.302
35 FP1 124 -0.326
35 FP1 125 -0.814
35 FP1 126 -2.767
35 FP1 127 -4.232
35 FP1 128 -3.743
35 FP1 129 -1.302
35 FP1 130 1.628
35 FP1 131 4.069
35 FP1 132 5.046
35 FP1 133 5.534
35 FP1 134 6.022
35 FP1 135 7.487
35 FP1 136 9.440
35 FP1 137 8.952
35 FP1 138 6.510
35 FP1 139 2.604
35 FP1 140 -1.302
35 FP1 141 -2.279
35 FP1 142 -0.814
35 FP1 143 2.116
35 FP1 144 4.557
35 FP1 145 4.557
35 FP1 146 3.092
35 FP1 147 0.651
35 FP1 148 -1.790
35 FP1 149 -3.743
35 FP1 150 -6.185
35 FP1 151 -8.626
35 FP1 152 -10.091
35 FP1 153 -9.115
35 FP1 154 -5.697
35 FP1 155 -1.302
35 FP1 156 1.139
35 FP1 157 -1.302
35 FP1 158 -8.626
35 FP1 159 -17.904
35 FP1 160 -25.716
35 FP1 161 -28.646
35 FP1 162 -26.204
35 FP1 163 -19.857
35 FP1 164 -12.533
35 FP1 165 -5.697
35 FP1 166 -0.814
35 FP1 167 3.092
35 FP1 168 6.510
35 FP1 169 9.928
35 FP1 170 12.370
35 FP1 171 12.858
35 FP1 172 11.393
35 FP1 173 8.952
35 FP1 174 6.999
35 FP1 175 6.022
35 FP1 176 5.046
35 FP1 177 4.557
35 FP1 178 3.581
35 FP1 179 2.116
35 FP1 180 1.139
35 FP1 181 1.139
35 FP1 182 1.628
35 FP1 183 1.628
35 FP1 184 -0.326
35 FP1 185 -3.743
35 FP1 186 -6.673
35 FP1 187 -8.138
35 FP1 188 -6.673
35 FP1 189 -2.767
35 FP1 190 1.628
35 FP1 191 5.534
35 FP1 192 7.975
35 FP1 193 9.928
35 FP1 194 10.905
35 FP1 195 11.882
35 FP1 196 11.393
35 FP1 197 10.905
35 FP1 198 9.928
35 FP1 199 9.928
35 FP1 200 10.417
35 FP1 201 10.905
35 FP1 202 11.393
35 FP1 203 11.882
35 FP1 204 12.370
35 FP1 205 13.835
35 FP1 206 17.253
35 FP1 207 20.182
35 FP1 208 24.089
35 FP1 209 27.507
