# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 72 3.052
111 FP2 73 4.517
111 FP2 74 3.052
111 FP2 75 0.610
111 FP2 76 0.122
111 FP2 77 2.075
111 FP2 78 4.517
111 FP2 79 5.493
111 FP2 80 4.517
111 FP2 81 2.563
111 FP2 82 2.563
111 FP2 83 5.981
111 FP2 84 12.329
111 FP2 85 16.724
111 FP2 86 16.235
111 FP2 87 10.376
111 FP2 88 1.587
111 FP2 89 -6.714
111 FP2 90 -12.085
111 FP2 91 -14.038
111 FP2 92 -14.038
111 FP2 93 -14.038
111 FP2 94 -13.550
111 FP2 95 -12.085
111 FP2 96 -9.155
111 FP2 97 -6.714
111 FP2 98 -6.226
111 FP2 99 -7.202
111 FP2 100 -9.644
111 FP2 101 -10.620
111 FP2 102 -8.179
111 FP2 103 -3.296
111 FP2 104 2.075
111 FP2 105 5.005
111 FP2 106 5.493
111 FP2 107 3.540
111 FP2 108 1.587
111 FP2 109 1.099
111 FP2 110 1.587
111 FP2 111 1.099
111 FP2 112 -0.366
111 FP2 113 -3.296
111 FP2 114 -6.226
111 FP2 115 -8.667
111 FP2 116 -9.644
111 FP2 117 -10.132
111 FP2 118 -11.108
111 FP2 119 -11.108
111 FP2 120 -9.644
111 FP2 121 -5.249
111 FP2 122 1.099
111 FP2 123 8.423
111 FP2 124 13.794
111 FP2 125 17.700
111 FP2 126 19.653
111 FP2 127 21.118
111 FP2 128 22.583
111 FP2 129 22.583
111 FP2 130 20.630
111 FP2 131 16.235
111 FP2 132 11.353
111 FP2 133 8.423
111 FP2 134 9.399
111 FP2 135 13.794
111 FP2 136 19.165
111 FP2 137 23.071
111 FP2 138 24.048
111 FP2 139 21.118
111 FP2 140 16.724
111 FP2 141 12.329
111 FP2 142 9.399
111 FP2 143 6.958
111 FP2 144 4.517
111 FP2 145 1.587
111 FP2 146 -1.343
111 FP2 147 -2.808
111 FP2 148 -1.831
111 FP2 149 1.587
111 FP2 150 6.470
111 FP2 151 10.376
111 FP2 152 11.841
111 FP2 153 11.353
111 FP2 154 11.353
111 FP2 155 11.353
111 FP2 156 11.841
111 FP2 157 12.817
111 FP2 158 12.817
111 FP2 159 11.841
111 FP2 160 10.376
111 FP2 161 9.399
111 FP2 162 8.911
111 FP2 163 8.423
111 FP2 164 7.935
111 FP2 165 7.935
111 FP2 166 8.423
111 FP2 167 8.423
111 FP2 168 8.423
111 FP2 169 6.470
111 FP2 170 4.028
111 FP2 171 1.587
111 FP2 172 0.122
111 FP2 173 0.122
111 FP2 174 0.610
111 FP2 175 1.099
111 FP2 176 0.122
111 FP2 177 -0.854
111 FP2 178 -1.343
111 FP2 179 0.122
111 FP2 180 2.075
111 FP2 181 3.540
111 FP2 182 4.028
111 FP2 183 4.028
111 FP2 184 4.517
111 FP2 185 6.470
111 FP2 186 9.888
111 FP2 187 12.817
111 FP2 188 12.817
111 FP2 189 10.376
111 FP2 190 6.470
111 FP2 191 3.540
111 FP2 192 3.540
111 FP2 193 5.493
111 FP2 194 8.911
111 FP2 195 10.864
111 FP2 196 10.864
111 FP2 197 10.376
111 FP2 198 9.399
111 FP2 199 8.423
111 FP2 200 8.423
111 FP2 201 9.399
111 FP2 202 11.841
111 FP2 203 16.235
111 FP2 204 21.118
111 FP2 205 25.513
111 FP2 206 26.489
111 FP2 207 25.513
111 FP2 208 23.071
111 FP2 209 22.583
111 FP2 210 26.001
111 FP2 211 31.860
111 FP2 212 37.231
111 FP2 213 41.138
111 FP2 214 43.091
111 FP2 215 45.044
111 FP2 216 49.438
111 FP2 217 55.298
111 FP2 218 61.157
111 FP2 219 64.575
111 FP2 220 66.040
111 FP2 221 66.040
111 FP2 222 67.017
111 FP2 223 69.946
111 FP2 224 73.853
111 FP2 225 76.782
111 FP2 226 77.759
111 FP2 227 78.735
111 FP2 228 80.688
111 FP2 229 84.595
111 FP2 230 88.013
111 FP2 231 88.501
111 FP2 232 84.595
111 FP2 233 77.271
111 FP2 234 69.946
111 FP2 235 67.017
111 FP2 236 68.481
111 FP2 237 72.876
111 FP2 238 77.271
111 FP2 239 78.735
111 FP2 240 77.271
111 FP2 241 75.317
111 FP2 242 72.876
111 FP2 243 70.435
111 FP2 244 67.505
111 FP2 245 63.599
111 FP2 246 59.692
111 FP2 247 56.763
111 FP2 248 56.274
111 FP2 249 57.739
111 FP2 250 58.716
111 FP2 251 59.692
111 FP2 252 60.669
111 FP2 253 62.622
111 FP2 254 65.063
111 FP2 255 67.017
# F7 chan 2
111 F7 0 -12.858
111 F7 1 -20.182
111 F7 2 -19.694
111 F7 3 -13.346
111 F7 4 -5.046
111 F7 5 -0.163
111 F7 6 -0.163
111 F7 7 -4.069
111 F7 8 -8.464
111 F7 9 -9.440
111 F7 10 -6.022
111 F7 11 0.326
111 F7 12 5.697
111 F7 13 6.185
111 F7 14 -1.139
111 F7 15 -12.370
111 F7 16 -20.671
111 F7 17 -19.206
111 F7 18 -6.510
111 F7 19 10.091
111 F7 20 22.298
111 F7 21 23.275
111 F7 22 16.439
111 F7 23 9.603
111 F7 24 11.556
111 F7 25 20.345
111 F7 26 31.576
111 F7 27 37.923
111 F7 28 36.947
111 F7 29 31.087
111 F7 30 22.298
111 F7 31 13.021
111 F7 32 3.255
111 F7 33 -3.092
111 F7 34 -4.557
111 F7 35 0.814
111 F7 36 7.161
111 F7 37 8.626
111 F7 38 1.302
111 F7 39 -11.393
111 F7 40 -21.647
111 F7 41 -21.647
111 F7 42 -13.346
111 F7 43 -3.092
111 F7 44 1.790
111 F7 45 1.302
111 F7 46 0.814
111 F7 47 4.720
111 F7 48 11.068
111 F7 49 15.462
111 F7 50 13.509
111 F7 51 7.650
111 F7 52 4.720
111 F7 53 8.626
111 F7 54 15.462
111 F7 55 19.857
111 F7 56 16.439
111 F7 57 7.161
111 F7 58 -2.116
111 F7 59 -6.510
111 F7 60 -5.046
111 F7 61 -2.116
111 F7 62 -0.651
111 F7 63 -1.139
111 F7 64 -2.604
111 F7 65 -3.581
111 F7 66 -4.557
111 F7 67 -5.046
111 F7 68 -5.046
111 F7 69 -4.557
111 F7 70 -3.092
111 F7 71 -2.116
111 F7 72 -1.139
111 F7 73 0.326
111 F7 74 3.255
111 F7 75 8.138
111 F7 76 12.533
111 F7 77 13.509
111 F7 78 11.556
111 F7 79 6.673
111 F7 80 3.255
111 F7 81 4.232
111 F7 82 9.603
111 F7 83 17.904
111 F7 84 25.228
111 F7 85 28.646
111 F7 86 26.204
111 F7 87 19.857
111 F7 88 13.509
111 F7 89 10.579
111 F7 90 10.579
111 F7 91 12.044
111 F7 92 10.579
111 F7 93 3.743
111 F7 94 -6.999
111 F7 95 -16.764
111 F7 96 -20.671
111 F7 97 -16.764
111 F7 98 -9.440
111 F7 99 -4.069
111 F7 100 -3.092
111 F7 101 -2.604
111 F7 102 0.326
111 F7 103 6.185
111 F7 104 12.533
111 F7 105 13.021
111 F7 106 7.161
111 F7 107 -1.139
111 F7 108 -5.046
111 F7 109 -1.628
111 F7 110 6.185
111 F7 111 12.044
111 F7 112 13.021
111 F7 113 8.626
111 F7 114 4.232
111 F7 115 2.279
111 F7 116 3.743
111 F7 117 5.697
111 F7 118 5.208
111 F7 119 3.255
111 F7 120 -0.163
111 F7 121 -3.092
111 F7 122 -5.046
111 F7 123 -1.628
111 F7 124 8.138
111 F7 125 25.716
111 F7 126 46.224
111 F7 127 59.896
111 F7 128 58.431
111 F7 129 40.365
111 F7 130 15.951
111 F7 131 -1.139
111 F7 132 -3.092
111 F7 133 7.161
111 F7 134 19.368
111 F7 135 23.763
111 F7 136 19.368
111 F7 137 12.044
111 F7 138 9.603
111 F7 139 12.533
111 F7 140 17.904
111 F7 141 18.880
111 F7 142 13.997
111 F7 143 6.185
111 F7 144 -0.163
111 F7 145 -2.604
111 F7 146 -1.628
111 F7 147 1.302
111 F7 148 4.232
111 F7 149 7.161
111 F7 150 9.115
111 F7 151 9.115
111 F7 152 7.650
111 F7 153 8.138
111 F7 154 11.556
111 F7 155 18.392
111 F7 156 25.228
111 F7 157 28.158
111 F7 158 24.740
111 F7 159 17.904
111 F7 160 12.044
111 F7 161 10.091
111 F7 162 10.579
111 F7 163 11.068
111 F7 164 9.603
111 F7 165 7.650
111 F7 166 8.138
111 F7 167 11.068
111 F7 168 14.486
111 F7 169 13.021
111 F7 170 7.650
111 F7 171 2.279
111 F7 172 2.279
111 F7 173 9.603
111 F7 174 19.368
111 F7 175 24.251
111 F7 176 19.857
111 F7 177 8.138
111 F7 178 -4.069
111 F7 179 -10.905
111 F7 180 -9.928
111 F7 181 -2.116
111 F7 182 8.626
111 F7 183 18.880
111 F7 184 24.740
111 F7 185 23.275
111 F7 186 13.509
111 F7 187 0.814
111 F7 188 -8.464
111 F7 189 -7.975
111 F7 190 0.814
111 F7 191 10.091
111 F7 192 12.533
111 F7 193 6.673
111 F7 194 -1.139
111 F7 195 -2.604
111 F7 196 2.767
111 F7 197 8.626
111 F7 198 7.650
111 F7 199 -2.604
111 F7 200 -13.346
111 F7 201 -14.811
111 F7 202 -3.092
111 F7 203 14.486
111 F7 204 27.181
111 F7 205 27.181
111 F7 206 18.880
111 F7 207 13.997
111 F7 208 18.392
111 F7 209 29.622
111 F7 210 36.947
111 F7 211 33.040
111 F7 212 18.392
111 F7 213 4.720
111 F7 214 2.767
111 F7 215 14.974
111 F7 216 33.040
111 F7 217 44.759
111 F7 218 44.271
111 F7 219 34.993
111 F7 220 26.204
111 F7 221 24.740
111 F7 222 33.040
111 F7 223 46.224
111 F7 224 57.943
111 F7 225 63.802
111 F7 226 61.361
111 F7 227 50.618
111 F7 228 34.505
111 F7 229 18.880
111 F7 230 9.603
111 F7 231 12.044
111 F7 232 24.251
111 F7 233 40.365
111 F7 234 49.642
111 F7 235 46.712
111 F7 236 33.040
111 F7 237 15.951
111 F7 238 6.185
111 F7 239 7.650
111 F7 240 17.904
111 F7 241 29.134
111 F7 242 34.993
111 F7 243 33.529
111 F7 244 26.693
111 F7 245 18.392
111 F7 246 11.068
111 F7 247 8.626
111 F7 248 11.556
111 F7 249 19.368
111 F7 250 29.622
111 F7 251 35.970
111 F7 252 35.482
111 F7 253 29.134
111 F7 254 21.810
111 F7 255 19.368
# F8 chan 3
111 F8 0 -2.635
111 F8 1 1.760
111 F8 2 5.666
111 F8 3 9.084
111 F8 4 10.549
111 F8 5 10.061
111 F8 6 7.619
111 F8 7 4.201
111 F8 8 2.248
111 F8 9 3.713
111 F8 10 9.084
111 F8 11 14.943
111 F8 12 19.826
111 F8 13 21.291
111 F8 14 19.826
111 F8 15 16.897
111 F8 16 14.455
111 F8 17 12.502
111 F8 18 11.525
111 F8 19 10.061
111 F8 20 8.596
111 F8 21 8.108
111 F8 22 9.572
111 F8 23 11.525
111 F8 24 13.479
111 F8 25 13.479
111 F8 26 11.525
111 F8 27 10.061
111 F8 28 9.572
111 F8 29 10.549
111 F8 30 12.014
111 F8 31 11.037
111 F8 32 6.643
111 F8 33 0.295
111 F8 34 -6.541
111 F8 35 -10.935
111 F8 36 -11.912
111 F8 37 -10.447
111 F8 38 -9.471
111 F8 39 -8.982
111 F8 40 -9.471
111 F8 41 -9.471
111 F8 42 -9.471
111 F8 43 -9.959
111 F8 44 -11.912
111 F8 45 -14.353
111 F8 46 -16.307
111 F8 47 -14.842
111 F8 48 -9.959
111 F8 49 -2.635
111 F8 50 4.201
111 F8 51 7.619
111 F8 52 6.643
111 F8 53 3.225
111 F8 54 0.783
111 F8 55 -0.193
111 F8 56 1.272
111 F8 57 3.713
111 F8 58 5.178
111 F8 59 4.690
111 F8 60 3.713
111 F8 61 2.736
111 F8 62 2.736
111 F8 63 3.225
111 F8 64 2.736
111 F8 65 1.272
111 F8 66 -1.170
111 F8 67 -2.635
111 F8 68 -2.146
111 F8 69 0.783
111 F8 70 3.713
111 F8 71 5.666
111 F8 72 4.690
111 F8 73 2.736
111 F8 74 0.295
111 F8 75 -0.682
111 F8 76 -1.170
111 F8 77 -1.170
111 F8 78 -1.170
111 F8 79 -1.658
111 F8 80 -2.635
111 F8 81 -3.123
111 F8 82 -3.611
111 F8 83 -3.123
111 F8 84 -2.635
111 F8 85 -2.146
111 F8 86 -4.100
111 F8 87 -8.982
111 F8 88 -16.795
111 F8 89 -25.584
111 F8 90 -31.932
111 F8 91 -33.885
111 F8 92 -30.467
111 F8 93 -24.607
111 F8 94 -18.260
111 F8 95 -13.377
111 F8 96 -10.935
111 F8 97 -9.471
111 F8 98 -8.494
111 F8 99 -6.053
111 F8 100 -3.123
111 F8 101 0.295
111 F8 102 2.736
111 F8 103 4.690
111 F8 104 5.666
111 F8 105 6.643
111 F8 106 7.619
111 F8 107 9.084
111 F8 108 9.572
111 F8 109 7.619
111 F8 110 3.713
111 F8 111 -1.658
111 F8 112 -6.053
111 F8 113 -8.982
111 F8 114 -8.494
111 F8 115 -7.517
111 F8 116 -6.541
111 F8 117 -6.541
111 F8 118 -7.029
111 F8 119 -8.006
111 F8 120 -8.006
111 F8 121 -6.053
111 F8 122 -2.635
111 F8 123 2.248
111 F8 124 6.643
111 F8 125 11.037
111 F8 126 13.479
111 F8 127 14.943
111 F8 128 15.432
111 F8 129 15.432
111 F8 130 15.432
111 F8 131 14.455
111 F8 132 12.990
111 F8 133 12.014
111 F8 134 12.014
111 F8 135 13.479
111 F8 136 16.897
111 F8 137 19.826
111 F8 138 21.291
111 F8 139 20.803
111 F8 140 17.873
111 F8 141 14.455
111 F8 142 10.549
111 F8 143 7.619
111 F8 144 6.154
111 F8 145 4.690
111 F8 146 3.713
111 F8 147 2.248
111 F8 148 1.760
111 F8 149 2.736
111 F8 150 6.643
111 F8 151 12.014
111 F8 152 15.920
111 F8 153 17.385
111 F8 154 15.920
111 F8 155 13.479
111 F8 156 12.014
111 F8 157 10.549
111 F8 158 9.084
111 F8 159 6.643
111 F8 160 3.713
111 F8 161 0.295
111 F8 162 -2.146
111 F8 163 -4.100
111 F8 164 -5.564
111 F8 165 -6.053
111 F8 166 -5.076
111 F8 167 -2.635
111 F8 168 0.295
111 F8 169 0.783
111 F8 170 -2.146
111 F8 171 -7.029
111 F8 172 -10.447
111 F8 173 -10.935
111 F8 174 -8.494
111 F8 175 -6.053
111 F8 176 -6.541
111 F8 177 -8.494
111 F8 178 -10.935
111 F8 179 -10.935
111 F8 180 -8.494
111 F8 181 -5.076
111 F8 182 -3.123
111 F8 183 -3.611
111 F8 184 -6.053
111 F8 185 -7.517
111 F8 186 -5.564
111 F8 187 -2.146
111 F8 188 1.272
111 F8 189 1.760
111 F8 190 -0.193
111 F8 191 -1.170
111 F8 192 -0.193
111 F8 193 3.713
111 F8 194 8.108
111 F8 195 9.084
111 F8 196 6.643
111 F8 197 1.272
111 F8 198 -3.611
111 F8 199 -6.053
111 F8 200 -5.076
111 F8 201 -2.635
111 F8 202 0.783
111 F8 203 4.201
111 F8 204 8.108
111 F8 205 10.549
111 F8 206 12.014
111 F8 207 12.014
111 F8 208 11.525
111 F8 209 12.014
111 F8 210 13.479
111 F8 211 15.920
111 F8 212 18.361
111 F8 213 19.338
111 F8 214 18.850
111 F8 215 18.361
111 F8 216 18.361
111 F8 217 20.315
111 F8 218 22.756
111 F8 219 25.686
111 F8 220 28.127
111 F8 221 30.080
111 F8 222 32.033
111 F8 223 33.986
111 F8 224 34.963
111 F8 225 36.428
111 F8 226 36.428
111 F8 227 36.428
111 F8 228 36.428
111 F8 229 36.916
111 F8 230 36.428
111 F8 231 34.475
111 F8 232 30.568
111 F8 233 25.686
111 F8 234 21.779
111 F8 235 22.268
111 F8 236 25.686
111 F8 237 30.568
111 F8 238 32.522
111 F8 239 30.568
111 F8 240 26.662
111 F8 241 23.733
111 F8 242 23.733
111 F8 243 25.197
111 F8 244 24.709
111 F8 245 21.779
111 F8 246 16.897
111 F8 247 14.455
111 F8 248 17.385
111 F8 249 22.756
111 F8 250 27.150
111 F8 251 27.639
111 F8 252 24.221
111 F8 253 21.291
111 F8 254 22.268
111 F8 255 26.662
# AF1 chan 4
111 AF1 0 -1.333
111 AF1 1 -0.356
111 AF1 2 2.574
111 AF1 3 4.527
111 AF1 4 4.038
111 AF1 5 0.621
111 AF1 6 -2.797
111 AF1 7 -4.751
111 AF1 8 -4.751
111 AF1 9 -3.286
111 AF1 10 -1.821
111 AF1 11 -0.844
111 AF1 12 0.132
111 AF1 13 1.597
111 AF1 14 3.062
111 AF1 15 5.015
111 AF1 16 5.503
111 AF1 17 4.038
111 AF1 18 1.597
111 AF1 19 -1.333
111 AF1 20 -2.309
111 AF1 21 -0.844
111 AF1 22 3.062
111 AF1 23 8.433
111 AF1 24 13.804
111 AF1 25 17.710
111 AF1 26 19.663
111 AF1 27 20.152
111 AF1 28 18.687
111 AF1 29 17.222
111 AF1 30 14.781
111 AF1 31 11.851
111 AF1 32 8.433
111 AF1 33 4.038
111 AF1 34 0.132
111 AF1 35 -3.774
111 AF1 36 -6.215
111 AF1 37 -7.192
111 AF1 38 -7.680
111 AF1 39 -7.680
111 AF1 40 -7.192
111 AF1 41 -6.215
111 AF1 42 -5.239
111 AF1 43 -4.262
111 AF1 44 -3.774
111 AF1 45 -4.262
111 AF1 46 -4.751
111 AF1 47 -4.751
111 AF1 48 -3.286
111 AF1 49 0.132
111 AF1 50 4.527
111 AF1 51 8.921
111 AF1 52 10.874
111 AF1 53 10.386
111 AF1 54 6.480
111 AF1 55 2.085
111 AF1 56 -1.821
111 AF1 57 -3.774
111 AF1 58 -3.286
111 AF1 59 -1.333
111 AF1 60 -0.356
111 AF1 61 -0.844
111 AF1 62 -2.309
111 AF1 63 -4.262
111 AF1 64 -6.215
111 AF1 65 -8.169
111 AF1 66 -9.633
111 AF1 67 -10.122
111 AF1 68 -10.610
111 AF1 69 -10.122
111 AF1 70 -7.680
111 AF1 71 -5.239
111 AF1 72 -3.286
111 AF1 73 -3.286
111 AF1 74 -2.309
111 AF1 75 -1.333
111 AF1 76 0.621
111 AF1 77 3.062
111 AF1 78 5.015
111 AF1 79 5.992
111 AF1 80 6.480
111 AF1 81 7.456
111 AF1 82 8.921
111 AF1 83 10.874
111 AF1 84 12.339
111 AF1 85 12.339
111 AF1 86 10.874
111 AF1 87 7.945
111 AF1 88 4.038
111 AF1 89 0.621
111 AF1 90 -2.797
111 AF1 91 -5.727
111 AF1 92 -7.680
111 AF1 93 -8.657
111 AF1 94 -9.145
111 AF1 95 -8.657
111 AF1 96 -9.145
111 AF1 97 -8.657
111 AF1 98 -9.145
111 AF1 99 -9.145
111 AF1 100 -9.145
111 AF1 101 -7.192
111 AF1 102 -5.239
111 AF1 103 -2.797
111 AF1 104 -0.356
111 AF1 105 1.109
111 AF1 106 2.574
111 AF1 107 2.574
111 AF1 108 2.085
111 AF1 109 1.109
111 AF1 110 -0.356
111 AF1 111 -1.821
111 AF1 112 -3.286
111 AF1 113 -3.774
111 AF1 114 -3.774
111 AF1 115 -3.774
111 AF1 116 -4.751
111 AF1 117 -5.727
111 AF1 118 -6.704
111 AF1 119 -6.215
111 AF1 120 -4.262
111 AF1 121 -0.844
111 AF1 122 3.062
111 AF1 123 6.480
111 AF1 124 9.410
111 AF1 125 12.339
111 AF1 126 14.781
111 AF1 127 17.222
111 AF1 128 17.710
111 AF1 129 16.734
111 AF1 130 14.781
111 AF1 131 12.339
111 AF1 132 10.386
111 AF1 133 8.921
111 AF1 134 7.456
111 AF1 135 5.992
111 AF1 136 5.015
111 AF1 137 4.527
111 AF1 138 5.503
111 AF1 139 6.480
111 AF1 140 6.968
111 AF1 141 5.503
