# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 4.761
63 FP1 1 3.784
63 FP1 2 3.784
63 FP1 3 3.784
63 FP1 4 2.319
63 FP1 5 -2.563
63 FP1 6 -8.911
63 FP1 7 -13.306
63 FP1 8 -12.817
63 FP1 9 -8.423
63 FP1 10 -1.587
63 FP1 11 4.272
63 FP1 12 6.226
63 FP1 13 6.226
63 FP1 14 6.226
63 FP1 15 8.179
63 FP1 16 12.085
63 FP1 17 15.991
63 FP1 18 17.944
63 FP1 19 16.968
63 FP1 20 14.526
63 FP1 21 12.573
63 FP1 22 11.597
63 FP1 23 11.597
63 FP1 24 12.573
63 FP1 25 12.573
63 FP1 26 13.062
63 FP1 27 13.062
63 FP1 28 13.062
63 FP1 29 12.573
63 FP1 30 12.085
63 FP1 31 10.132
63 FP1 32 8.179
63 FP1 33 5.737
63 FP1 34 4.272
63 FP1 35 4.272
63 FP1 36 5.249
63 FP1 37 6.714
63 FP1 38 6.714
63 FP1 39 5.249
63 FP1 40 2.808
63 FP1 41 2.319
63 FP1 42 4.761
63 FP1 43 9.155
63 FP1 44 12.573
63 FP1 45 12.085
63 FP1 46 6.714
63 FP1 47 -1.099
63 FP1 48 -6.958
63 FP1 49 -8.423
63 FP1 50 -5.981
63 FP1 51 -3.052
63 FP1 52 -1.587
63 FP1 53 -4.028
63 FP1 54 -7.446
63 FP1 55 -9.888
63 FP1 56 -9.888
63 FP1 57 -8.423
63 FP1 58 -6.470
63 FP1 59 -5.493
63 FP1 60 -5.005
63 FP1 61 -5.981
63 FP1 62 -8.423
63 FP1 63 -11.353
63 FP1 64 -15.747
63 FP1 65 -19.165
63 FP1 66 -20.142
63 FP1 67 -17.700
63 FP1 68 -13.306
63 FP1 69 -9.399
63 FP1 70 -8.423
63 FP1 71 -10.864
63 FP1 72 -13.794
63 FP1 73 -14.771
63 FP1 74 -11.841
63 FP1 75 -7.446
63 FP1 76 -4.517
63 FP1 77 -5.005
63 FP1 78 -8.911
63 FP1 79 -12.817
63 FP1 80 -14.282
63 FP1 81 -11.841
63 FP1 82 -7.935
63 FP1 83 -5.981
63 FP1 84 -6.470
63 FP1 85 -8.911
63 FP1 86 -10.376
63 FP1 87 -10.376
63 FP1 88 -9.399
63 FP1 89 -8.911
63 FP1 90 -9.399
63 FP1 91 -9.888
63 FP1 92 -9.888
63 FP1 93 -8.423
63 FP1 94 -6.470
63 FP1 95 -5.981
63 FP1 96 -7.446
63 FP1 97 -10.864
63 FP1 98 -13.794
63 FP1 99 -15.259
63 FP1 100 -14.771
63 FP1 101 -12.817
63 FP1 102 -11.841
63 FP1 103 -12.329
63 FP1 104 -14.282
63 FP1 105 -17.212
63 FP1 106 -19.165
63 FP1 107 -20.142
63 FP1 108 -20.630
63 FP1 109 -21.118
63 FP1 110 -23.071
63 FP1 111 -26.489
63 FP1 112 -28.931
63 FP1 113 -29.419
63 FP1 114 -27.466
63 FP1 115 -23.071
63 FP1 116 -18.677
63 FP1 117 -13.306
63 FP1 118 -8.911
63 FP1 119 -5.005
63 FP1 120 -2.563
63 FP1 121 -2.563
63 FP1 122 -5.005
63 FP1 123 -8.423
63 FP1 124 -10.864
63 FP1 125 -10.864
63 FP1 126 -8.911
63 FP1 127 -5.493
63 FP1 128 -1.099
63 FP1 129 2.319
63 FP1 130 5.249
63 FP1 131 6.714
63 FP1 132 4.761
63 FP1 133 0.366
63 FP1 134 -5.005
63 FP1 135 -9.888
63 FP1 136 -11.841
63 FP1 137 -10.376
63 FP1 138 -6.958
63 FP1 139 -3.540
63 FP1 140 -2.563
63 FP1 141 -3.540
63 FP1 142 -6.470
63 FP1 143 -9.399
63 FP1 144 -11.353
63 FP1 145 -11.841
63 FP1 146 -11.353
63 FP1 147 -8.911
63 FP1 148 -5.981
63 FP1 149 -2.563
63 FP1 150 -1.099
63 FP1 151 -1.587
63 FP1 152 -4.517
63 FP1 153 -8.423
63 FP1 154 -11.353
63 FP1 155 -11.353
63 FP1 156 -9.399
63 FP1 157 -4.517
63 FP1 158 0.366
63 FP1 159 4.761
63 FP1 160 7.690
63 FP1 161 7.690
63 FP1 162 5.737
63 FP1 163 2.319
63 FP1 164 -1.099
63 FP1 165 -3.052
63 FP1 166 -5.005
63 FP1 167 -6.470
63 FP1 168 -9.399
63 FP1 169 -11.841
63 FP1 170 -13.306
63 FP1 171 -11.353
63 FP1 172 -5.981
63 FP1 173 0.366
63 FP1 174 5.249
63 FP1 175 7.202
63 FP1 176 6.714
63 FP1 177 5.249
63 FP1 178 5.737
63 FP1 179 7.202
63 FP1 180 9.155
63 FP1 181 9.155
63 FP1 182 8.179
63 FP1 183 6.714
63 FP1 184 6.714
63 FP1 185 10.132
63 FP1 186 15.503
63 FP1 187 19.897
