# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 9.949
67 FP1 1 2.625
67 FP1 2 -5.188
67 FP1 3 -11.047
67 FP1 4 -13.000
67 FP1 5 -13.000
67 FP1 6 -12.024
67 FP1 7 -11.536
67 FP1 8 -11.047
67 FP1 9 -10.559
67 FP1 10 -11.047
67 FP1 11 -11.536
67 FP1 12 -11.047
67 FP1 13 -9.583
67 FP1 14 -7.141
67 FP1 15 -6.653
67 FP1 16 -8.118
67 FP1 17 -11.047
67 FP1 18 -13.489
67 FP1 19 -12.024
67 FP1 20 -8.118
67 FP1 21 -4.211
67 FP1 22 -4.211
67 FP1 23 -9.583
67 FP1 24 -17.395
67 FP1 25 -23.254
67 FP1 26 -23.743
67 FP1 27 -19.836
67 FP1 28 -15.930
67 FP1 29 -14.954
67 FP1 30 -17.883
67 FP1 31 -21.301
67 FP1 32 -20.813
67 FP1 33 -17.395
67 FP1 34 -13.489
67 FP1 35 -13.489
67 FP1 36 -17.395
67 FP1 37 -21.790
67 FP1 38 -24.231
67 FP1 39 -23.743
67 FP1 40 -23.743
67 FP1 41 -27.161
67 FP1 42 -34.973
67 FP1 43 -42.786
67 FP1 44 -44.739
67 FP1 45 -40.833
67 FP1 46 -34.973
67 FP1 47 -33.020
67 FP1 48 -38.879
67 FP1 49 -49.133
67 FP1 50 -56.946
67 FP1 51 -57.922
67 FP1 52 -52.551
67 FP1 53 -46.692
67 FP1 54 -46.204
67 FP1 55 -52.063
67 FP1 56 -59.387
67 FP1 57 -63.293
67 FP1 58 -62.317
67 FP1 59 -58.411
67 FP1 60 -57.434
67 FP1 61 -59.875
67 FP1 62 -61.829
67 FP1 63 -59.387
67 FP1 64 -53.040
67 FP1 65 -47.180
67 FP1 66 -46.204
67 FP1 67 -51.086
67 FP1 68 -56.946
67 FP1 69 -57.434
67 FP1 70 -52.063
67 FP1 71 -45.227
67 FP1 72 -43.274
67 FP1 73 -48.157
67 FP1 74 -56.946
67 FP1 75 -63.782
67 FP1 76 -64.758
67 FP1 77 -61.829
67 FP1 78 -58.899
67 FP1 79 -58.411
67 FP1 80 -58.411
67 FP1 81 -57.922
67 FP1 82 -56.458
67 FP1 83 -55.969
67 FP1 84 -57.922
67 FP1 85 -61.340
67 FP1 86 -62.317
67 FP1 87 -58.411
67 FP1 88 -53.040
67 FP1 89 -50.598
