# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -25.960
43 FP1 1 -25.472
43 FP1 2 -24.495
43 FP1 3 -23.519
43 FP1 4 -24.007
43 FP1 5 -24.984
43 FP1 6 -25.472
43 FP1 7 -24.007
43 FP1 8 -21.077
43 FP1 9 -19.124
43 FP1 10 -20.101
43 FP1 11 -24.984
43 FP1 12 -30.843
43 FP1 13 -36.214
43 FP1 14 -39.144
43 FP1 15 -41.097
43 FP1 16 -43.050
43 FP1 17 -45.003
43 FP1 18 -46.468
43 FP1 19 -46.468
43 FP1 20 -43.050
43 FP1 21 -39.144
43 FP1 22 -35.726
43 FP1 23 -34.749
43 FP1 24 -35.726
43 FP1 25 -37.191
43 FP1 26 -39.144
43 FP1 27 -41.097
43 FP1 28 -43.050
43 FP1 29 -45.003
43 FP1 30 -46.468
43 FP1 31 -46.468
43 FP1 32 -47.445
43 FP1 33 -49.398
43 FP1 34 -52.327
43 FP1 35 -54.769
43 FP1 36 -56.722
43 FP1 37 -55.745
43 FP1 38 -52.816
43 FP1 39 -50.374
43 FP1 40 -48.421
43 FP1 41 -48.421
43 FP1 42 -50.374
43 FP1 43 -53.304
43 FP1 44 -56.722
43 FP1 45 -59.652
43 FP1 46 -60.140
43 FP1 47 -57.699
43 FP1 48 -52.816
43 FP1 49 -48.910
43 FP1 50 -48.910
43 FP1 51 -54.281
43 FP1 52 -62.581
43 FP1 53 -69.906
43 FP1 54 -72.347
43 FP1 55 -69.906
43 FP1 56 -65.023
43 FP1 57 -61.117
43 FP1 58 -60.140
43 FP1 59 -61.605
43 FP1 60 -62.581
43 FP1 61 -62.581
43 FP1 62 -61.605
43 FP1 63 -60.628
43 FP1 64 -60.628
43 FP1 65 -61.117
43 FP1 66 -60.628
43 FP1 67 -58.675
43 FP1 68 -56.722
43 FP1 69 -56.234
43 FP1 70 -57.210
43 FP1 71 -58.675
43 FP1 72 -59.652
43 FP1 73 -58.187
43 FP1 74 -55.257
43 FP1 75 -52.327
43 FP1 76 -52.327
43 FP1 77 -54.281
43 FP1 78 -57.699
43 FP1 79 -60.140
43 FP1 80 -61.117
43 FP1 81 -62.093
43 FP1 82 -64.046
43 FP1 83 -67.464
43 FP1 84 -70.882
43 FP1 85 -72.347
43 FP1 86 -69.906
43 FP1 87 -63.558
43 FP1 88 -55.257
43 FP1 89 -48.421
43 FP1 90 -45.492
43 FP1 91 -45.980
43 FP1 92 -48.910
43 FP1 93 -51.839
43 FP1 94 -53.304
43 FP1 95 -53.304
43 FP1 96 -53.792
43 FP1 97 -55.257
43 FP1 98 -57.210
43 FP1 99 -58.675
43 FP1 100 -59.163
43 FP1 101 -57.699
43 FP1 102 -56.234
43 FP1 103 -54.769
43 FP1 104 -54.769
43 FP1 105 -54.281
43 FP1 106 -53.304
43 FP1 107 -51.839
43 FP1 108 -50.374
43 FP1 109 -50.374
43 FP1 110 -52.327
43 FP1 111 -54.769
43 FP1 112 -55.257
43 FP1 113 -51.839
43 FP1 114 -45.980
43 FP1 115 -39.632
43 FP1 116 -36.702
43 FP1 117 -39.144
43 FP1 118 -44.027
43 FP1 119 -49.398
43 FP1 120 -51.351
43 FP1 121 -49.886
43 FP1 122 -48.421
43 FP1 123 -48.910
43 FP1 124 -50.863
43 FP1 125 -53.792
43 FP1 126 -54.281
43 FP1 127 -51.839
43 FP1 128 -48.910
43 FP1 129 -47.445
43 FP1 130 -48.910
43 FP1 131 -51.351
43 FP1 132 -52.327
43 FP1 133 -49.886
43 FP1 134 -45.492
43 FP1 135 -41.585
43 FP1 136 -41.585
43 FP1 137 -44.027
43 FP1 138 -46.468
43 FP1 139 -45.980
43 FP1 140 -43.538
43 FP1 141 -40.609
43 FP1 142 -39.632
43 FP1 143 -41.585
43 FP1 144 -44.027
43 FP1 145 -45.003
43 FP1 146 -44.515
43 FP1 147 -43.538
43 FP1 148 -44.027
43 FP1 149 -45.492
43 FP1 150 -47.445
43 FP1 151 -47.933
43 FP1 152 -46.956
43 FP1 153 -45.003
43 FP1 154 -43.538
43 FP1 155 -41.585
43 FP1 156 -39.144
43 FP1 157 -36.214
43 FP1 158 -33.285
43 FP1 159 -32.308
43 FP1 160 -33.285
43 FP1 161 -37.191
43 FP1 162 -41.585
43 FP1 163 -45.980
43 FP1 164 -48.421
43 FP1 165 -49.886
43 FP1 166 -50.863
43 FP1 167 -51.351
43 FP1 168 -52.816
43 FP1 169 -54.769
43 FP1 170 -58.187
43 FP1 171 -61.117
43 FP1 172 -63.558
43 FP1 173 -64.046
43 FP1 174 -62.093
43 FP1 175 -59.652
43 FP1 176 -57.699
43 FP1 177 -57.210
43 FP1 178 -57.210
43 FP1 179 -57.210
43 FP1 180 -55.745
43 FP1 181 -52.816
43 FP1 182 -49.886
43 FP1 183 -48.421
43 FP1 184 -47.933
43 FP1 185 -47.933
43 FP1 186 -46.956
43 FP1 187 -44.027
43 FP1 188 -40.609
43 FP1 189 -37.679
43 FP1 190 -36.702
43 FP1 191 -36.702
43 FP1 192 -36.702
43 FP1 193 -36.214
43 FP1 194 -35.726
43 FP1 195 -35.726
43 FP1 196 -37.679
43 FP1 197 -39.144
43 FP1 198 -38.656
43 FP1 199 -35.726
43 FP1 200 -32.308
43 FP1 201 -31.331
43 FP1 202 -34.749
43 FP1 203 -40.609
43 FP1 204 -44.515
43 FP1 205 -43.538
43 FP1 206 -37.191
43 FP1 207 -29.867
43 FP1 208 -25.960
43 FP1 209 -27.913
43 FP1 210 -33.285
43 FP1 211 -37.679
43 FP1 212 -38.167
43 FP1 213 -35.726
43 FP1 214 -31.820
43 FP1 215 -30.355
43 FP1 216 -31.331
43 FP1 217 -33.285
43 FP1 218 -34.261
43 FP1 219 -33.773
43 FP1 220 -31.820
43 FP1 221 -30.355
43 FP1 222 -28.890
43 FP1 223 -28.402
43 FP1 224 -28.402
43 FP1 225 -29.867
43 FP1 226 -32.308
43 FP1 227 -35.238
43 FP1 228 -36.702
43 FP1 229 -36.702
43 FP1 230 -35.238
43 FP1 231 -33.773
43 FP1 232 -33.773
43 FP1 233 -34.749
43 FP1 234 -36.214
43 FP1 235 -38.167
43 FP1 236 -38.656
43 FP1 237 -39.632
43 FP1 238 -40.609
43 FP1 239 -42.562
43 FP1 240 -43.050
43 FP1 241 -42.562
43 FP1 242 -40.120
