# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 0.142
59 FP1 1 -3.764
59 FP1 2 -4.740
59 FP1 3 -0.834
59 FP1 4 5.514
59 FP1 5 8.931
59 FP1 6 6.978
59 FP1 7 1.119
59 FP1 8 -6.205
59 FP1 9 -9.623
59 FP1 10 -9.135
59 FP1 11 -7.670
59 FP1 12 -7.182
59 FP1 13 -9.623
59 FP1 14 -13.529
59 FP1 15 -18.901
59 FP1 16 -23.783
59 FP1 17 -28.666
59 FP1 18 -33.549
59 FP1 19 -36.479
59 FP1 20 -37.944
59 FP1 21 -36.479
59 FP1 22 -33.549
59 FP1 23 -31.596
59 FP1 24 -30.131
59 FP1 25 -30.131
59 FP1 26 -29.643
59 FP1 27 -27.690
59 FP1 28 -24.760
59 FP1 29 -21.830
59 FP1 30 -20.854
59 FP1 31 -22.807
59 FP1 32 -26.713
59 FP1 33 -30.619
59 FP1 34 -32.572
59 FP1 35 -32.572
59 FP1 36 -31.108
59 FP1 37 -27.201
59 FP1 38 -22.319
59 FP1 39 -16.947
59 FP1 40 -13.041
59 FP1 41 -11.576
59 FP1 42 -13.529
59 FP1 43 -17.924
59 FP1 44 -22.807
59 FP1 45 -25.736
59 FP1 46 -26.713
59 FP1 47 -25.736
59 FP1 48 -25.736
59 FP1 49 -26.713
59 FP1 50 -29.154
59 FP1 51 -31.108
59 FP1 52 -31.108
59 FP1 53 -28.666
59 FP1 54 -25.736
59 FP1 55 -23.295
59 FP1 56 -22.807
59 FP1 57 -23.783
59 FP1 58 -24.760
59 FP1 59 -25.736
59 FP1 60 -26.225
59 FP1 61 -26.713
59 FP1 62 -28.178
59 FP1 63 -30.131
59 FP1 64 -30.619
59 FP1 65 -30.131
59 FP1 66 -27.201
59 FP1 67 -24.760
59 FP1 68 -23.783
59 FP1 69 -24.272
59 FP1 70 -26.225
59 FP1 71 -27.201
59 FP1 72 -24.760
59 FP1 73 -20.854
59 FP1 74 -16.947
59 FP1 75 -14.018
59 FP1 76 -13.041
59 FP1 77 -13.041
59 FP1 78 -13.041
59 FP1 79 -13.529
59 FP1 80 -15.483
59 FP1 81 -18.412
59 FP1 82 -20.854
59 FP1 83 -21.830
59 FP1 84 -20.854
59 FP1 85 -19.389
