# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -2.777
115 FP1 1 -1.312
115 FP1 2 -1.801
115 FP1 3 -4.730
115 FP1 4 -7.660
115 FP1 5 -9.125
115 FP1 6 -8.636
115 FP1 7 -6.683
115 FP1 8 -4.730
115 FP1 9 -3.754
115 FP1 10 -3.265
115 FP1 11 -3.754
115 FP1 12 -5.707
115 FP1 13 -8.636
115 FP1 14 -11.078
115 FP1 15 -12.054
115 FP1 16 -10.101
115 FP1 17 -6.195
115 FP1 18 -2.289
115 FP1 19 -0.824
115 FP1 20 -2.289
115 FP1 21 -5.219
115 FP1 22 -6.683
115 FP1 23 -5.707
115 FP1 24 -3.754
115 FP1 25 -2.289
115 FP1 26 -1.801
115 FP1 27 -1.312
115 FP1 28 0.153
115 FP1 29 3.082
115 FP1 30 4.547
115 FP1 31 3.082
115 FP1 32 -0.824
115 FP1 33 -4.730
115 FP1 34 -5.707
115 FP1 35 -2.289
115 FP1 36 3.082
115 FP1 37 6.500
115 FP1 38 5.035
115 FP1 39 0.153
115 FP1 40 -5.219
115 FP1 41 -8.148
115 FP1 42 -7.172
115 FP1 43 -2.777
115 FP1 44 3.082
115 FP1 45 7.965
115 FP1 46 10.895
115 FP1 47 11.871
115 FP1 48 11.383
115 FP1 49 10.406
115 FP1 50 9.918
115 FP1 51 9.430
115 FP1 52 6.500
115 FP1 53 2.106
115 FP1 54 -3.265
115 FP1 55 -7.660
115 FP1 56 -9.125
115 FP1 57 -8.148
115 FP1 58 -6.683
115 FP1 59 -7.172
115 FP1 60 -9.125
115 FP1 61 -10.590
115 FP1 62 -8.636
115 FP1 63 -5.219
115 FP1 64 -3.265
115 FP1 65 -6.195
115 FP1 66 -12.054
115 FP1 67 -17.426
115 FP1 68 -16.449
115 FP1 69 -9.613
115 FP1 70 0.153
115 FP1 71 6.989
115 FP1 72 7.965
115 FP1 73 5.035
115 FP1 74 3.082
115 FP1 75 3.571
115 FP1 76 5.524
115 FP1 77 6.500
115 FP1 78 4.547
115 FP1 79 1.129
115 FP1 80 -0.336
115 FP1 81 0.153
115 FP1 82 2.106
115 FP1 83 2.594
115 FP1 84 -0.336
115 FP1 85 -5.707
115 FP1 86 -11.078
115 FP1 87 -13.031
115 FP1 88 -12.543
115 FP1 89 -10.590
115 FP1 90 -10.590
115 FP1 91 -13.031
115 FP1 92 -15.961
115 FP1 93 -17.426
115 FP1 94 -17.426
115 FP1 95 -15.961
115 FP1 96 -13.519
115 FP1 97 -10.590
115 FP1 98 -4.730
115 FP1 99 3.082
115 FP1 100 11.383
115 FP1 101 17.731
115 FP1 102 19.684
115 FP1 103 18.219
115 FP1 104 15.289
115 FP1 105 14.313
115 FP1 106 14.801
115 FP1 107 16.266
115 FP1 108 16.754
115 FP1 109 15.778
115 FP1 110 12.848
115 FP1 111 8.942
115 FP1 112 4.547
115 FP1 113 -0.824
115 FP1 114 -4.242
115 FP1 115 -3.265
115 FP1 116 4.059
115 FP1 117 14.801
115 FP1 118 24.078
115 FP1 119 26.520
115 FP1 120 21.637
115 FP1 121 14.313
115 FP1 122 9.430
115 FP1 123 10.406
115 FP1 124 15.289
115 FP1 125 18.707
115 FP1 126 17.731
115 FP1 127 12.848
115 FP1 128 7.965
115 FP1 129 7.965
115 FP1 130 12.360
115 FP1 131 18.219
115 FP1 132 22.614
115 FP1 133 21.637
115 FP1 134 15.289
115 FP1 135 6.989
115 FP1 136 -0.336
115 FP1 137 -4.242
115 FP1 138 -6.195
115 FP1 139 -6.683
115 FP1 140 -7.660
115 FP1 141 -9.613
115 FP1 142 -11.566
115 FP1 143 -12.054
115 FP1 144 -10.101
115 FP1 145 -7.172
115 FP1 146 -5.707
115 FP1 147 -5.219
115 FP1 148 -5.707
115 FP1 149 -4.242
115 FP1 150 -0.336
115 FP1 151 4.059
115 FP1 152 6.012
115 FP1 153 5.524
115 FP1 154 3.571
115 FP1 155 2.594
115 FP1 156 4.547
115 FP1 157 8.942
115 FP1 158 12.848
115 FP1 159 14.801
115 FP1 160 14.801
115 FP1 161 12.848
115 FP1 162 10.406
115 FP1 163 8.942
115 FP1 164 8.453
115 FP1 165 9.430
115 FP1 166 10.895
115 FP1 167 13.824
115 FP1 168 15.289
115 FP1 169 13.824
115 FP1 170 8.453
115 FP1 171 0.641
115 FP1 172 -5.707
115 FP1 173 -8.636
115 FP1 174 -7.172
115 FP1 175 -4.242
115 FP1 176 -2.777
115 FP1 177 -3.754
115 FP1 178 -6.683
115 FP1 179 -8.148
115 FP1 180 -7.660
115 FP1 181 -7.172
115 FP1 182 -10.101
115 FP1 183 -15.472
115 FP1 184 -20.844
115 FP1 185 -21.820
115 FP1 186 -17.426
115 FP1 187 -10.101
115 FP1 188 -5.219
115 FP1 189 -5.219
115 FP1 190 -8.148
115 FP1 191 -10.101
115 FP1 192 -9.125
115 FP1 193 -5.707
115 FP1 194 -2.777
115 FP1 195 -3.754
115 FP1 196 -8.148
115 FP1 197 -12.054
115 FP1 198 -12.054
115 FP1 199 -8.636
115 FP1 200 -3.265
115 FP1 201 1.129
115 FP1 202 2.594
115 FP1 203 2.594
115 FP1 204 2.106
115 FP1 205 2.594
115 FP1 206 4.059
115 FP1 207 5.035
115 FP1 208 5.035
115 FP1 209 4.059
115 FP1 210 3.082
115 FP1 211 3.571
115 FP1 212 4.547
115 FP1 213 6.500
115 FP1 214 7.477
115 FP1 215 7.965
115 FP1 216 7.965
115 FP1 217 8.453
115 FP1 218 9.430
115 FP1 219 10.895
115 FP1 220 11.871
115 FP1 221 11.871
115 FP1 222 12.848
115 FP1 223 14.801
115 FP1 224 18.707
115 FP1 225 23.590
115 FP1 226 27.496
115 FP1 227 29.938
115 FP1 228 30.426
115 FP1 229 30.426
115 FP1 230 33.356
115 FP1 231 38.239
115 FP1 232 44.586
115 FP1 233 49.957
115 FP1 234 52.887
115 FP1 235 53.375
115 FP1 236 52.399
115 FP1 237 52.399
115 FP1 238 54.352
115 FP1 239 57.281
115 FP1 240 61.188
115 FP1 241 63.629
115 FP1 242 62.653
115 FP1 243 59.723
115 FP1 244 54.352
115 FP1 245 49.957
115 FP1 246 48.492
115 FP1 247 51.422
115 FP1 248 59.235
115 FP1 249 67.535
115 FP1 250 72.418
115 FP1 251 69.977
115 FP1 252 60.699
115 FP1 253 49.957
115 FP1 254 44.098
115 FP1 255 45.563
# FP2 chan 1
115 FP2 0 2.848
115 FP2 1 4.313
115 FP2 2 3.337
115 FP2 3 0.895
115 FP2 4 -2.523
115 FP2 5 -4.476
115 FP2 6 -3.988
115 FP2 7 -1.546
