# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 1.424
49 FP1 1 -2.482
49 FP1 2 -4.924
49 FP1 3 -5.412
49 FP1 4 -4.435
49 FP1 5 -2.970
49 FP1 6 -1.017
49 FP1 7 0.448
49 FP1 8 2.401
49 FP1 9 3.377
49 FP1 10 2.401
49 FP1 11 0.936
49 FP1 12 -1.017
49 FP1 13 -0.041
49 FP1 14 3.377
49 FP1 15 6.795
49 FP1 16 8.260
49 FP1 17 7.284
49 FP1 18 4.842
49 FP1 19 3.377
49 FP1 20 4.842
49 FP1 21 8.260
49 FP1 22 10.701
49 FP1 23 11.190
49 FP1 24 9.237
49 FP1 25 6.307
49 FP1 26 4.354
49 FP1 27 4.354
49 FP1 28 4.842
49 FP1 29 5.330
49 FP1 30 5.330
49 FP1 31 4.842
49 FP1 32 4.842
49 FP1 33 4.842
49 FP1 34 4.354
49 FP1 35 3.377
49 FP1 36 2.889
49 FP1 37 1.912
49 FP1 38 1.912
49 FP1 39 3.377
49 FP1 40 5.330
49 FP1 41 8.260
49 FP1 42 10.701
49 FP1 43 10.701
49 FP1 44 8.748
49 FP1 45 5.330
49 FP1 46 2.889
49 FP1 47 1.424
49 FP1 48 1.424
49 FP1 49 1.912
49 FP1 50 2.889
49 FP1 51 3.377
49 FP1 52 3.377
49 FP1 53 3.866
49 FP1 54 3.866
49 FP1 55 2.889
49 FP1 56 1.424
49 FP1 57 -0.529
49 FP1 58 -1.017
49 FP1 59 -0.529
49 FP1 60 0.936
49 FP1 61 1.424
49 FP1 62 0.936
49 FP1 63 -1.017
49 FP1 64 -2.970
49 FP1 65 -3.947
49 FP1 66 -4.924
49 FP1 67 -5.412
49 FP1 68 -6.877
49 FP1 69 -8.341
49 FP1 70 -8.830
49 FP1 71 -7.853
49 FP1 72 -4.924
49 FP1 73 -1.994
49 FP1 74 -0.529
49 FP1 75 -0.529
49 FP1 76 -1.506
49 FP1 77 -1.017
49 FP1 78 -0.041
49 FP1 79 1.424
49 FP1 80 1.424
49 FP1 81 -1.017
49 FP1 82 -4.924
49 FP1 83 -8.830
49 FP1 84 -11.759
49 FP1 85 -13.713
49 FP1 86 -14.201
49 FP1 87 -14.201
49 FP1 88 -14.201
49 FP1 89 -13.713
49 FP1 90 -12.248
49 FP1 91 -10.295
49 FP1 92 -8.341
49 FP1 93 -6.877
49 FP1 94 -6.877
49 FP1 95 -7.853
49 FP1 96 -8.341
49 FP1 97 -7.853
49 FP1 98 -5.412
49 FP1 99 -1.994
49 FP1 100 1.912
49 FP1 101 4.842
49 FP1 102 6.795
49 FP1 103 7.772
49 FP1 104 9.237
49 FP1 105 10.701
49 FP1 106 11.678
49 FP1 107 12.166
49 FP1 108 10.701
49 FP1 109 8.748
49 FP1 110 7.284
49 FP1 111 5.330
49 FP1 112 3.377
49 FP1 113 0.936
49 FP1 114 -1.994
49 FP1 115 -4.435
49 FP1 116 -4.435
49 FP1 117 -2.970
49 FP1 118 -1.506
49 FP1 119 -1.017
49 FP1 120 -2.970
49 FP1 121 -5.900
49 FP1 122 -8.341
49 FP1 123 -9.318
49 FP1 124 -8.341
49 FP1 125 -6.877
49 FP1 126 -6.388
49 FP1 127 -7.365
49 FP1 128 -9.806
49 FP1 129 -12.736
49 FP1 130 -14.689
49 FP1 131 -13.713
49 FP1 132 -10.295
49 FP1 133 -5.900
49 FP1 134 -1.994
49 FP1 135 -1.506
49 FP1 136 -4.435
49 FP1 137 -9.806
49 FP1 138 -14.201
49 FP1 139 -16.154
49 FP1 140 -14.689
49 FP1 141 -11.759
49 FP1 142 -8.341
49 FP1 143 -7.365
49 FP1 144 -7.853
49 FP1 145 -9.806
49 FP1 146 -10.783
49 FP1 147 -11.271
49 FP1 148 -10.295
49 FP1 149 -8.341
49 FP1 150 -6.388
49 FP1 151 -4.435
49 FP1 152 -2.482
49 FP1 153 -3.459
49 FP1 154 -4.924
49 FP1 155 -7.365
49 FP1 156 -9.806
49 FP1 157 -10.295
49 FP1 158 -10.295
49 FP1 159 -9.806
49 FP1 160 -10.295
49 FP1 161 -12.248
49 FP1 162 -14.689
49 FP1 163 -16.642
49 FP1 164 -17.619
49 FP1 165 -17.131
49 FP1 166 -16.154
49 FP1 167 -15.666
49 FP1 168 -15.666
49 FP1 169 -15.177
49 FP1 170 -15.177
49 FP1 171 -14.201
49 FP1 172 -12.248
49 FP1 173 -8.830
49 FP1 174 -4.924
49 FP1 175 -0.529
49 FP1 176 2.401
49 FP1 177 3.866
49 FP1 178 3.866
49 FP1 179 2.889
49 FP1 180 2.401
49 FP1 181 2.889
49 FP1 182 2.889
49 FP1 183 2.401
49 FP1 184 0.936
49 FP1 185 -1.017
49 FP1 186 -3.459
49 FP1 187 -5.412
49 FP1 188 -6.388
49 FP1 189 -7.365
49 FP1 190 -7.853
49 FP1 191 -8.830
49 FP1 192 -9.318
49 FP1 193 -10.783
49 FP1 194 -13.713
49 FP1 195 -18.107
49 FP1 196 -22.013
49 FP1 197 -24.455
49 FP1 198 -23.478
49 FP1 199 -20.060
49 FP1 200 -15.666
49 FP1 201 -12.736
49 FP1 202 -11.759
49 FP1 203 -12.736
49 FP1 204 -13.713
49 FP1 205 -14.201
49 FP1 206 -15.177
49 FP1 207 -16.642
49 FP1 208 -18.595
49 FP1 209 -20.060
49 FP1 210 -18.107
49 FP1 211 -14.689
49 FP1 212 -11.271
49 FP1 213 -9.806
49 FP1 214 -10.783
49 FP1 215 -13.224
49 FP1 216 -14.689
49 FP1 217 -12.736
49 FP1 218 -10.295
49 FP1 219 -8.830
49 FP1 220 -10.295
49 FP1 221 -14.689
49 FP1 222 -19.572
49 FP1 223 -22.990
49 FP1 224 -23.478
49 FP1 225 -22.502
49 FP1 226 -22.013
49 FP1 227 -22.013
49 FP1 228 -22.502
49 FP1 229 -21.525
49 FP1 230 -20.060
49 FP1 231 -19.084
49 FP1 232 -19.572
49 FP1 233 -22.013
49 FP1 234 -23.966
49 FP1 235 -24.455
49 FP1 236 -22.013
49 FP1 237 -18.107
49 FP1 238 -14.689
49 FP1 239 -12.736
49 FP1 240 -12.248
49 FP1 241 -12.248
49 FP1 242 -12.248
49 FP1 243 -12.736
49 FP1 244 -14.689
49 FP1 245 -18.107
49 FP1 246 -21.037
49 FP1 247 -22.013
49 FP1 248 -18.595
49 FP1 249 -13.713
49 FP1 250 -10.295
49 FP1 251 -10.295
49 FP1 252 -14.201
49 FP1 253 -18.107
49 FP1 254 -18.595
49 FP1 255 -15.177
# FP2 chan 1
49 FP2 0 -5.483
49 FP2 1 -5.971
49 FP2 2 -4.506
49 FP2 3 -0.600
49 FP2 4 4.283
49 FP2 5 7.212
49 FP2 6 6.236
49 FP2 7 1.841
49 FP2 8 -2.553
49 FP2 9 -4.018
49 FP2 10 -2.553
49 FP2 11 0.376
49 FP2 12 3.794
49 FP2 13 5.747
49 FP2 14 6.724
49 FP2 15 8.189
49 FP2 16 10.142
49 FP2 17 11.607
49 FP2 18 10.630
49 FP2 19 7.701
49 FP2 20 4.771
49 FP2 21 3.794
49 FP2 22 4.771
49 FP2 23 6.724
49 FP2 24 7.701
49 FP2 25 7.212
49 FP2 26 6.236
49 FP2 27 5.747
49 FP2 28 6.236
49 FP2 29 7.701
49 FP2 30 7.701
49 FP2 31 5.259
49 FP2 32 2.330
49 FP2 33 -0.112
49 FP2 34 0.376
49 FP2 35 2.330
49 FP2 36 5.259
49 FP2 37 6.236
49 FP2 38 6.236
49 FP2 39 4.771
49 FP2 40 3.306
49 FP2 41 3.794
49 FP2 42 5.747
49 FP2 43 7.701
49 FP2 44 8.677
49 FP2 45 8.189
49 FP2 46 6.236
49 FP2 47 4.771
49 FP2 48 4.283
