# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -2.716
103 FP1 1 -2.716
103 FP1 2 -4.181
103 FP1 3 -5.646
103 FP1 4 -6.622
103 FP1 5 -6.134
103 FP1 6 -3.693
103 FP1 7 -0.275
103 FP1 8 2.167
103 FP1 9 2.167
103 FP1 10 -0.275
103 FP1 11 -3.204
103 FP1 12 -4.181
103 FP1 13 -1.740
103 FP1 14 3.143
103 FP1 15 8.026
103 FP1 16 10.468
103 FP1 17 9.491
103 FP1 18 7.050
103 FP1 19 5.585
103 FP1 20 4.608
103 FP1 21 3.632
103 FP1 22 1.190
103 FP1 23 -3.204
103 FP1 24 -8.087
103 FP1 25 -11.017
103 FP1 26 -12.482
103 FP1 27 -11.505
103 FP1 28 -9.552
103 FP1 29 -7.111
103 FP1 30 -4.669
103 FP1 31 -2.716
103 FP1 32 -1.740
103 FP1 33 -0.763
103 FP1 34 0.214
103 FP1 35 3.143
103 FP1 36 8.514
103 FP1 37 15.350
103 FP1 38 21.698
103 FP1 39 26.093
103 FP1 40 28.534
103 FP1 41 29.510
103 FP1 42 29.999
103 FP1 43 29.022
103 FP1 44 26.093
103 FP1 45 20.233
103 FP1 46 13.397
103 FP1 47 6.073
103 FP1 48 0.214
103 FP1 49 -4.669
103 FP1 50 -8.087
103 FP1 51 -10.529
103 FP1 52 -10.529
103 FP1 53 -9.064
103 FP1 54 -5.646
103 FP1 55 -3.204
103 FP1 56 -3.204
103 FP1 57 -5.157
103 FP1 58 -6.622
103 FP1 59 -4.669
103 FP1 60 0.214
103 FP1 61 6.561
103 FP1 62 11.932
103 FP1 63 12.909
103 FP1 64 10.956
103 FP1 65 7.538
103 FP1 66 4.608
103 FP1 67 3.143
103 FP1 68 3.143
103 FP1 69 4.608
103 FP1 70 8.026
103 FP1 71 12.909
103 FP1 72 17.792
103 FP1 73 20.233
103 FP1 74 17.792
103 FP1 75 11.444
103 FP1 76 2.655
103 FP1 77 -5.157
103 FP1 78 -10.040
103 FP1 79 -11.017
103 FP1 80 -10.040
103 FP1 81 -8.087
103 FP1 82 -6.622
103 FP1 83 -7.111
103 FP1 84 -9.064
103 FP1 85 -11.505
103 FP1 86 -12.482
103 FP1 87 -11.017
103 FP1 88 -5.646
103 FP1 89 0.214
103 FP1 90 6.561
103 FP1 91 10.468
103 FP1 92 11.444
103 FP1 93 9.979
103 FP1 94 7.050
103 FP1 95 4.120
103 FP1 96 2.167
103 FP1 97 2.655
103 FP1 98 5.096
103 FP1 99 9.003
103 FP1 100 12.421
103 FP1 101 12.421
103 FP1 102 9.003
103 FP1 103 2.167
