# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -8.108
39 FP1 1 -6.643
39 FP1 2 -4.201
39 FP1 3 -2.248
39 FP1 4 -1.272
39 FP1 5 -2.248
39 FP1 6 -3.713
39 FP1 7 -4.690
39 FP1 8 -2.736
39 FP1 9 1.658
39 FP1 10 7.517
39 FP1 11 11.912
39 FP1 12 13.865
39 FP1 13 13.377
39 FP1 14 11.424
39 FP1 15 9.471
39 FP1 16 7.517
39 FP1 17 5.076
39 FP1 18 1.658
39 FP1 19 -1.272
39 FP1 20 -3.225
39 FP1 21 -3.225
39 FP1 22 -2.248
39 FP1 23 -2.736
39 FP1 24 -4.690
39 FP1 25 -7.619
39 FP1 26 -10.061
39 FP1 27 -10.549
39 FP1 28 -8.596
39 FP1 29 -7.131
39 FP1 30 -7.131
39 FP1 31 -8.596
39 FP1 32 -9.572
39 FP1 33 -9.084
39 FP1 34 -6.643
39 FP1 35 -3.225
39 FP1 36 -0.783
39 FP1 37 0.682
39 FP1 38 2.635
39 FP1 39 5.564
39 FP1 40 8.982
39 FP1 41 10.935
39 FP1 42 9.959
39 FP1 43 6.053
39 FP1 44 1.170
39 FP1 45 -2.248
39 FP1 46 -3.225
39 FP1 47 -2.736
39 FP1 48 -1.760
39 FP1 49 -2.248
39 FP1 50 -3.713
39 FP1 51 -4.690
39 FP1 52 -4.690
39 FP1 53 -2.736
39 FP1 54 -1.272
39 FP1 55 0.193
39 FP1 56 1.170
39 FP1 57 2.635
39 FP1 58 4.588
39 FP1 59 7.029
39 FP1 60 8.006
39 FP1 61 7.029
39 FP1 62 4.100
39 FP1 63 1.170
39 FP1 64 -1.760
39 FP1 65 -4.201
39 FP1 66 -6.643
39 FP1 67 -11.037
39 FP1 68 -16.408
39 FP1 69 -21.779
39 FP1 70 -26.662
39 FP1 71 -30.080
39 FP1 72 -32.033
39 FP1 73 -32.522
39 FP1 74 -32.033
39 FP1 75 -30.568
39 FP1 76 -27.639
39 FP1 77 -24.221
39 FP1 78 -21.779
39 FP1 79 -20.315
39 FP1 80 -19.826
39 FP1 81 -19.338
39 FP1 82 -17.873
39 FP1 83 -15.432
39 FP1 84 -12.502
39 FP1 85 -10.549
39 FP1 86 -9.572
39 FP1 87 -9.572
39 FP1 88 -9.084
39 FP1 89 -7.131
39 FP1 90 -4.690
39 FP1 91 -3.225
39 FP1 92 -5.178
39 FP1 93 -9.572
39 FP1 94 -14.455
39 FP1 95 -16.897
39 FP1 96 -15.920
39 FP1 97 -12.502
39 FP1 98 -9.572
39 FP1 99 -10.061
39 FP1 100 -13.967
39 FP1 101 -19.338
39 FP1 102 -24.221
39 FP1 103 -26.662
39 FP1 104 -26.174
39 FP1 105 -25.197
39 FP1 106 -25.686
39 FP1 107 -28.615
39 FP1 108 -32.522
39 FP1 109 -35.451
39 FP1 110 -35.451
39 FP1 111 -32.522
39 FP1 112 -29.592
39 FP1 113 -28.615
39 FP1 114 -30.568
39 FP1 115 -33.986
39 FP1 116 -36.916
39 FP1 117 -37.893
39 FP1 118 -34.963
39 FP1 119 -30.568
39 FP1 120 -26.174
39 FP1 121 -22.268
39 FP1 122 -19.826
39 FP1 123 -17.385
39 FP1 124 -15.920
39 FP1 125 -14.455
39 FP1 126 -13.967
39 FP1 127 -14.455
39 FP1 128 -15.920
39 FP1 129 -17.385
39 FP1 130 -17.873
39 FP1 131 -15.920
39 FP1 132 -12.990
39 FP1 133 -9.084
39 FP1 134 -7.131
39 FP1 135 -6.643
39 FP1 136 -8.108
39 FP1 137 -10.061
39 FP1 138 -12.014
39 FP1 139 -13.479
39 FP1 140 -14.455
39 FP1 141 -15.432
39 FP1 142 -15.920
39 FP1 143 -15.920
39 FP1 144 -14.943
39 FP1 145 -12.990
39 FP1 146 -10.549
39 FP1 147 -8.596
39 FP1 148 -8.596
39 FP1 149 -9.084
39 FP1 150 -10.061
39 FP1 151 -10.549
39 FP1 152 -11.525
39 FP1 153 -13.479
39 FP1 154 -16.408
39 FP1 155 -19.338
39 FP1 156 -21.291
39 FP1 157 -19.826
39 FP1 158 -16.408
39 FP1 159 -12.014
39 FP1 160 -9.572
39 FP1 161 -9.572
39 FP1 162 -10.549
39 FP1 163 -12.014
39 FP1 164 -11.525
39 FP1 165 -9.084
39 FP1 166 -6.643
39 FP1 167 -5.178
39 FP1 168 -5.178
39 FP1 169 -6.154
39 FP1 170 -6.643
39 FP1 171 -5.178
39 FP1 172 -2.736
39 FP1 173 -0.783
39 FP1 174 -0.295
39 FP1 175 -1.272
39 FP1 176 -3.713
39 FP1 177 -5.666
39 FP1 178 -6.643
39 FP1 179 -6.643
39 FP1 180 -5.666
39 FP1 181 -4.690
39 FP1 182 -4.690
39 FP1 183 -6.643
39 FP1 184 -10.549
39 FP1 185 -14.455
39 FP1 186 -16.408
39 FP1 187 -15.432
39 FP1 188 -12.990
39 FP1 189 -10.549
39 FP1 190 -9.084
39 FP1 191 -10.549
39 FP1 192 -12.502
