# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 3.469
57 FP1 1 6.399
57 FP1 2 8.840
57 FP1 3 8.352
57 FP1 4 5.910
57 FP1 5 2.492
57 FP1 6 0.539
57 FP1 7 1.027
57 FP1 8 3.469
57 FP1 9 5.910
57 FP1 10 6.399
57 FP1 11 4.934
57 FP1 12 1.516
57 FP1 13 -1.414
57 FP1 14 -3.367
57 FP1 15 -3.855
57 FP1 16 -3.855
57 FP1 17 -3.367
57 FP1 18 -2.391
57 FP1 19 -0.926
57 FP1 20 1.027
57 FP1 21 2.981
57 FP1 22 3.469
57 FP1 23 2.004
57 FP1 24 -1.414
57 FP1 25 -4.832
57 FP1 26 -8.250
57 FP1 27 -9.226
57 FP1 28 -7.273
57 FP1 29 -3.367
57 FP1 30 1.516
57 FP1 31 4.934
57 FP1 32 5.910
57 FP1 33 3.957
57 FP1 34 2.004
57 FP1 35 1.027
57 FP1 36 2.492
57 FP1 37 4.934
57 FP1 38 6.399
57 FP1 39 5.422
57 FP1 40 2.004
57 FP1 41 -1.414
57 FP1 42 -2.879
57 FP1 43 -1.414
57 FP1 44 2.004
57 FP1 45 4.934
57 FP1 46 5.910
57 FP1 47 4.445
57 FP1 48 2.004
57 FP1 49 0.051
57 FP1 50 -0.926
57 FP1 51 -1.414
57 FP1 52 -2.391
57 FP1 53 -5.809
57 FP1 54 -9.715
57 FP1 55 -12.644
57 FP1 56 -13.621
57 FP1 57 -11.668
57 FP1 58 -7.762
57 FP1 59 -3.367
57 FP1 60 -1.414
57 FP1 61 -1.902
57 FP1 62 -4.832
57 FP1 63 -8.250
57 FP1 64 -10.203
57 FP1 65 -10.691
57 FP1 66 -9.226
57 FP1 67 -7.273
57 FP1 68 -5.809
57 FP1 69 -6.297
57 FP1 70 -8.250
57 FP1 71 -11.668
57 FP1 72 -13.133
57 FP1 73 -12.156
57 FP1 74 -8.738
57 FP1 75 -3.855
57 FP1 76 0.539
57 FP1 77 2.981
57 FP1 78 4.445
57 FP1 79 4.934
57 FP1 80 5.422
57 FP1 81 5.910
57 FP1 82 7.375
57 FP1 83 7.863
57 FP1 84 8.840
57 FP1 85 9.328
57 FP1 86 9.328
57 FP1 87 8.840
57 FP1 88 7.863
57 FP1 89 5.910
57 FP1 90 3.469
57 FP1 91 1.516
57 FP1 92 0.051
57 FP1 93 0.051
57 FP1 94 1.027
57 FP1 95 1.516
57 FP1 96 2.492
57 FP1 97 2.981
57 FP1 98 2.981
57 FP1 99 3.957
57 FP1 100 4.445
57 FP1 101 4.934
57 FP1 102 3.469
57 FP1 103 1.027
57 FP1 104 -2.391
57 FP1 105 -5.320
57 FP1 106 -6.297
57 FP1 107 -5.320
57 FP1 108 -2.879
57 FP1 109 0.051
57 FP1 110 2.981
57 FP1 111 4.934
57 FP1 112 6.887
57 FP1 113 9.816
57 FP1 114 12.746
57 FP1 115 15.676
57 FP1 116 17.629
57 FP1 117 19.094
57 FP1 118 19.094
57 FP1 119 19.094
57 FP1 120 19.094
57 FP1 121 19.582
57 FP1 122 19.582
57 FP1 123 19.582
57 FP1 124 18.606
57 FP1 125 16.652
57 FP1 126 14.699
57 FP1 127 12.746
57 FP1 128 12.258
57 FP1 129 12.746
57 FP1 130 13.723
57 FP1 131 14.211
57 FP1 132 13.723
57 FP1 133 12.746
57 FP1 134 10.793
57 FP1 135 9.328
57 FP1 136 7.863
57 FP1 137 7.375
57 FP1 138 6.887
57 FP1 139 6.399
57 FP1 140 4.934
57 FP1 141 3.957
57 FP1 142 2.492
57 FP1 143 2.004
57 FP1 144 3.469
57 FP1 145 6.887
57 FP1 146 10.793
57 FP1 147 13.723
57 FP1 148 13.723
57 FP1 149 10.793
57 FP1 150 6.887
57 FP1 151 3.469
57 FP1 152 3.469
57 FP1 153 5.422
57 FP1 154 7.863
57 FP1 155 9.816
57 FP1 156 9.816
57 FP1 157 7.863
57 FP1 158 5.910
57 FP1 159 4.445
57 FP1 160 3.957
57 FP1 161 3.469
57 FP1 162 2.492
57 FP1 163 2.004
57 FP1 164 1.516
57 FP1 165 2.004
57 FP1 166 3.469
57 FP1 167 5.422
57 FP1 168 7.375
57 FP1 169 7.863
57 FP1 170 7.375
57 FP1 171 6.887
57 FP1 172 5.910
57 FP1 173 6.399
57 FP1 174 7.375
57 FP1 175 8.352
57 FP1 176 8.840
57 FP1 177 9.328
57 FP1 178 9.816
57 FP1 179 12.258
57 FP1 180 15.676
57 FP1 181 18.606
57 FP1 182 19.582
57 FP1 183 18.117
57 FP1 184 15.676
57 FP1 185 12.746
57 FP1 186 11.281
57 FP1 187 12.258
57 FP1 188 15.188
57 FP1 189 19.582
57 FP1 190 24.953
57 FP1 191 29.836
57 FP1 192 33.742
57 FP1 193 36.184
57 FP1 194 36.672
57 FP1 195 35.207
57 FP1 196 33.742
57 FP1 197 34.231
57 FP1 198 37.649
57 FP1 199 43.020
57 FP1 200 48.879
57 FP1 201 53.762
57 FP1 202 56.691
57 FP1 203 58.156
57 FP1 204 59.621
57 FP1 205 62.063
57 FP1 206 65.969
57 FP1 207 70.852
57 FP1 208 77.199
57 FP1 209 84.524
57 FP1 210 92.824
57 FP1 211 100.637
57 FP1 212 107.961
57 FP1 213 113.820
57 FP1 214 118.215
57 FP1 215 120.168
57 FP1 216 121.145
57 FP1 217 121.145
57 FP1 218 122.121
57 FP1 219 123.586
57 FP1 220 126.027
57 FP1 221 127.981
57 FP1 222 128.469
57 FP1 223 126.516
57 FP1 224 122.609
57 FP1 225 117.238
57 FP1 226 113.332
57 FP1 227 111.867
57 FP1 228 111.379
57 FP1 229 110.891
57 FP1 230 108.938
57 FP1 231 105.031
57 FP1 232 101.613
57 FP1 233 101.125
57 FP1 234 103.566
57 FP1 235 106.984
57 FP1 236 109.426
57 FP1 237 107.961
57 FP1 238 104.055
57 FP1 239 98.195
57 FP1 240 93.801
57 FP1 241 90.871
57 FP1 242 89.895
57 FP1 243 88.430
57 FP1 244 86.477
57 FP1 245 83.059
57 FP1 246 80.129
57 FP1 247 77.688
57 FP1 248 76.711
57 FP1 249 76.711
57 FP1 250 77.688
57 FP1 251 78.664
57 FP1 252 80.129
57 FP1 253 81.106
57 FP1 254 80.617
57 FP1 255 79.152
# FP2 chan 1
57 FP2 0 1.526
57 FP2 1 1.526
57 FP2 2 2.014
57 FP2 3 2.014
57 FP2 4 1.038
57 FP2 5 -0.427
57 FP2 6 -1.892
57 FP2 7 -3.357
57 FP2 8 -3.845
57 FP2 9 -4.333
57 FP2 10 -4.822
57 FP2 11 -6.287
57 FP2 12 -7.751
57 FP2 13 -8.728
57 FP2 14 -7.751
57 FP2 15 -5.798
57 FP2 16 -3.357
57 FP2 17 -1.404
57 FP2 18 -0.916
57 FP2 19 -1.892
57 FP2 20 -3.845
57 FP2 21 -4.822
57 FP2 22 -5.310
57 FP2 23 -4.822
57 FP2 24 -4.333
57 FP2 25 -4.822
57 FP2 26 -5.798
57 FP2 27 -7.263
57 FP2 28 -6.775
57 FP2 29 -3.845
57 FP2 30 0.549
57 FP2 31 4.456
57 FP2 32 6.897
57 FP2 33 5.920
57 FP2 34 2.502
57 FP2 35 -0.427
57 FP2 36 -1.892
57 FP2 37 -1.404
57 FP2 38 0.549
57 FP2 39 1.038
57 FP2 40 0.549
57 FP2 41 -1.892
57 FP2 42 -3.845
57 FP2 43 -3.845
57 FP2 44 -2.869
57 FP2 45 -0.916
57 FP2 46 -0.427
57 FP2 47 -0.916
57 FP2 48 -1.892
57 FP2 49 -2.869
57 FP2 50 -3.357
57 FP2 51 -4.333
57 FP2 52 -5.798
57 FP2 53 -7.751
57 FP2 54 -10.681
57 FP2 55 -13.123
57 FP2 56 -14.587
57 FP2 57 -15.076
57 FP2 58 -13.123
57 FP2 59 -9.705
57 FP2 60 -6.287
57 FP2 61 -3.845
57 FP2 62 -4.333
57 FP2 63 -7.263
57 FP2 64 -10.681
57 FP2 65 -13.123
57 FP2 66 -12.634
57 FP2 67 -10.681
57 FP2 68 -10.193
57 FP2 69 -11.169
57 FP2 70 -14.099
57 FP2 71 -16.541
57 FP2 72 -17.029
57 FP2 73 -15.076
57 FP2 74 -10.681
57 FP2 75 -5.798
57 FP2 76 -1.892
57 FP2 77 0.549
57 FP2 78 2.502
57 FP2 79 3.479
57 FP2 80 2.991
57 FP2 81 2.502
57 FP2 82 2.502
57 FP2 83 2.991
57 FP2 84 4.456
57 FP2 85 6.409
57 FP2 86 7.385
57 FP2 87 6.897
57 FP2 88 4.456
57 FP2 89 1.526
57 FP2 90 -1.404
57 FP2 91 -3.845
57 FP2 92 -5.310
57 FP2 93 -5.798
57 FP2 94 -5.310
57 FP2 95 -3.357
57 FP2 96 -0.916
57 FP2 97 1.038
57 FP2 98 1.526
57 FP2 99 1.038
57 FP2 100 0.061
57 FP2 101 -0.916
57 FP2 102 -1.404
57 FP2 103 -2.380
57 FP2 104 -4.822
57 FP2 105 -8.240
57 FP2 106 -11.169
57 FP2 107 -11.658
57 FP2 108 -8.728
57 FP2 109 -4.822
57 FP2 110 -1.404
57 FP2 111 0.549
57 FP2 112 1.038
57 FP2 113 2.014
57 FP2 114 3.479
57 FP2 115 6.409
57 FP2 116 8.850
57 FP2 117 10.803
57 FP2 118 12.268
57 FP2 119 13.245
57 FP2 120 12.756
57 FP2 121 11.292
57 FP2 122 9.338
57 FP2 123 7.385
57 FP2 124 6.897
57 FP2 125 7.874
57 FP2 126 9.338
57 FP2 127 9.338
57 FP2 128 7.385
57 FP2 129 4.944
57 FP2 130 3.479
57 FP2 131 3.967
57 FP2 132 6.409
57 FP2 133 8.850
57 FP2 134 9.338
57 FP2 135 7.874
57 FP2 136 4.456
57 FP2 137 2.502
57 FP2 138 1.526
57 FP2 139 2.502
57 FP2 140 2.991
57 FP2 141 3.479
57 FP2 142 2.991
57 FP2 143 2.502
57 FP2 144 2.502
57 FP2 145 2.502
57 FP2 146 2.502
57 FP2 147 2.502
57 FP2 148 1.526
57 FP2 149 0.549
57 FP2 150 0.549
57 FP2 151 0.549
57 FP2 152 0.549
57 FP2 153 0.549
57 FP2 154 0.061
57 FP2 155 -0.427
57 FP2 156 -0.916
57 FP2 157 -1.404
57 FP2 158 -0.916
57 FP2 159 -1.404
57 FP2 160 -2.380
57 FP2 161 -4.333
57 FP2 162 -6.287
57 FP2 163 -7.263
57 FP2 164 -7.751
57 FP2 165 -7.263
57 FP2 166 -6.287
57 FP2 167 -4.333
57 FP2 168 -1.404
57 FP2 169 1.526
57 FP2 170 3.479
57 FP2 171 2.991
57 FP2 172 0.549
57 FP2 173 -1.404
57 FP2 174 -2.380
57 FP2 175 -0.916
57 FP2 176 1.038
