# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 3.825
53 FP1 1 1.872
53 FP1 2 -1.058
53 FP1 3 -4.476
53 FP1 4 -9.847
53 FP1 5 -14.730
53 FP1 6 -18.148
53 FP1 7 -19.124
53 FP1 8 -18.636
53 FP1 9 -18.148
53 FP1 10 -19.613
53 FP1 11 -24.007
53 FP1 12 -28.402
53 FP1 13 -30.355
53 FP1 14 -29.378
53 FP1 15 -25.960
53 FP1 16 -23.031
53 FP1 17 -22.542
53 FP1 18 -24.984
53 FP1 19 -27.913
53 FP1 20 -28.402
53 FP1 21 -24.984
53 FP1 22 -20.101
53 FP1 23 -15.706
53 FP1 24 -13.753
53 FP1 25 -13.753
53 FP1 26 -15.218
53 FP1 27 -16.195
53 FP1 28 -17.171
53 FP1 29 -18.636
53 FP1 30 -22.054
53 FP1 31 -25.960
53 FP1 32 -27.913
53 FP1 33 -27.425
53 FP1 34 -23.519
53 FP1 35 -18.148
53 FP1 36 -13.753
53 FP1 37 -11.312
53 FP1 38 -10.335
53 FP1 39 -10.335
53 FP1 40 -10.335
53 FP1 41 -9.359
53 FP1 42 -7.894
53 FP1 43 -6.917
53 FP1 44 -5.941
53 FP1 45 -4.476
53 FP1 46 -2.523
53 FP1 47 -0.570
53 FP1 48 0.407
53 FP1 49 0.407
53 FP1 50 -0.570
53 FP1 51 -2.523
53 FP1 52 -4.476
53 FP1 53 -5.452
53 FP1 54 -7.406
53 FP1 55 -9.847
53 FP1 56 -14.242
53 FP1 57 -19.613
53 FP1 58 -24.984
53 FP1 59 -29.378
53 FP1 60 -32.308
53 FP1 61 -35.726
53 FP1 62 -38.167
53 FP1 63 -39.632
53 FP1 64 -39.144
53 FP1 65 -36.214
53 FP1 66 -31.820
53 FP1 67 -27.913
53 FP1 68 -27.425
53 FP1 69 -30.355
53 FP1 70 -35.238
53 FP1 71 -39.144
53 FP1 72 -40.609
53 FP1 73 -38.167
53 FP1 74 -34.261
53 FP1 75 -31.820
53 FP1 76 -31.820
53 FP1 77 -33.285
53 FP1 78 -34.749
53 FP1 79 -34.749
53 FP1 80 -32.796
53 FP1 81 -29.867
53 FP1 82 -26.937
53 FP1 83 -23.519
53 FP1 84 -19.613
53 FP1 85 -14.730
53 FP1 86 -10.335
53 FP1 87 -7.406
53 FP1 88 -7.406
53 FP1 89 -9.359
53 FP1 90 -12.777
53 FP1 91 -15.218
53 FP1 92 -16.195
53 FP1 93 -17.171
53 FP1 94 -17.660
53 FP1 95 -18.636
53 FP1 96 -19.124
53 FP1 97 -19.613
53 FP1 98 -20.101
53 FP1 99 -20.589
53 FP1 100 -22.054
53 FP1 101 -23.031
53 FP1 102 -23.519
53 FP1 103 -22.542
53 FP1 104 -20.589
53 FP1 105 -19.124
53 FP1 106 -18.636
53 FP1 107 -18.148
53 FP1 108 -17.660
53 FP1 109 -16.683
53 FP1 110 -15.706
53 FP1 111 -15.218
53 FP1 112 -15.706
53 FP1 113 -16.683
53 FP1 114 -17.171
53 FP1 115 -17.171
53 FP1 116 -16.683
53 FP1 117 -17.660
53 FP1 118 -19.124
53 FP1 119 -20.101
53 FP1 120 -18.636
53 FP1 121 -15.218
53 FP1 122 -11.312
53 FP1 123 -7.894
53 FP1 124 -6.429
53 FP1 125 -5.941
53 FP1 126 -5.941
53 FP1 127 -6.429
53 FP1 128 -7.406
53 FP1 129 -10.335
53 FP1 130 -13.753
53 FP1 131 -16.683
53 FP1 132 -18.148
53 FP1 133 -18.148
53 FP1 134 -19.124
53 FP1 135 -20.101
53 FP1 136 -20.589
53 FP1 137 -19.613
53 FP1 138 -16.195
53 FP1 139 -13.265
53 FP1 140 -12.777
53 FP1 141 -15.706
53 FP1 142 -20.101
