# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -2.391
39 FP1 1 -2.391
39 FP1 2 -1.902
39 FP1 3 -1.414
39 FP1 4 -2.391
39 FP1 5 -3.855
39 FP1 6 -5.320
39 FP1 7 -5.809
39 FP1 8 -5.320
39 FP1 9 -3.855
39 FP1 10 -2.391
39 FP1 11 -0.926
39 FP1 12 -0.437
39 FP1 13 0.051
39 FP1 14 0.539
39 FP1 15 0.539
39 FP1 16 0.051
39 FP1 17 0.051
39 FP1 18 0.051
39 FP1 19 0.051
39 FP1 20 -0.926
39 FP1 21 -1.902
39 FP1 22 -2.391
39 FP1 23 -2.391
39 FP1 24 -1.414
39 FP1 25 0.051
39 FP1 26 0.539
39 FP1 27 -0.437
39 FP1 28 -1.902
39 FP1 29 -3.855
39 FP1 30 -4.344
39 FP1 31 -3.855
39 FP1 32 -2.391
39 FP1 33 -0.437
39 FP1 34 0.539
39 FP1 35 0.051
39 FP1 36 -1.414
39 FP1 37 -2.391
39 FP1 38 -2.879
39 FP1 39 -2.879
39 FP1 40 -2.391
39 FP1 41 -1.414
39 FP1 42 -1.414
39 FP1 43 -1.414
39 FP1 44 -1.902
39 FP1 45 -1.902
39 FP1 46 -2.391
39 FP1 47 -2.391
39 FP1 48 -2.879
39 FP1 49 -2.879
39 FP1 50 -2.391
39 FP1 51 -2.391
39 FP1 52 -2.391
39 FP1 53 -2.391
39 FP1 54 -3.855
39 FP1 55 -5.320
39 FP1 56 -6.785
39 FP1 57 -8.738
39 FP1 58 -9.715
39 FP1 59 -10.203
39 FP1 60 -11.180
39 FP1 61 -11.668
39 FP1 62 -12.156
39 FP1 63 -12.644
39 FP1 64 -12.644
39 FP1 65 -12.156
39 FP1 66 -11.180
39 FP1 67 -10.691
39 FP1 68 -9.715
39 FP1 69 -9.226
39 FP1 70 -9.226
39 FP1 71 -8.738
39 FP1 72 -9.226
39 FP1 73 -9.226
39 FP1 74 -8.738
39 FP1 75 -7.273
39 FP1 76 -6.785
39 FP1 77 -6.297
39 FP1 78 -6.785
39 FP1 79 -8.250
39 FP1 80 -9.226
39 FP1 81 -10.203
39 FP1 82 -10.203
39 FP1 83 -9.715
39 FP1 84 -9.715
39 FP1 85 -9.715
39 FP1 86 -9.715
39 FP1 87 -9.715
39 FP1 88 -9.226
39 FP1 89 -10.203
39 FP1 90 -11.668
39 FP1 91 -13.133
39 FP1 92 -14.109
39 FP1 93 -14.109
39 FP1 94 -13.133
39 FP1 95 -11.668
39 FP1 96 -10.691
39 FP1 97 -10.691
39 FP1 98 -11.180
39 FP1 99 -11.180
39 FP1 100 -11.668
39 FP1 101 -11.180
39 FP1 102 -11.180
39 FP1 103 -11.668
39 FP1 104 -11.180
39 FP1 105 -10.203
39 FP1 106 -8.738
39 FP1 107 -6.297
39 FP1 108 -3.367
39 FP1 109 -0.926
39 FP1 110 1.516
39 FP1 111 2.981
39 FP1 112 3.469
39 FP1 113 2.981
39 FP1 114 2.492
39 FP1 115 2.492
39 FP1 116 3.469
39 FP1 117 3.957
39 FP1 118 3.957
39 FP1 119 2.981
39 FP1 120 1.027
39 FP1 121 -0.437
39 FP1 122 -0.926
39 FP1 123 0.539
39 FP1 124 2.492
39 FP1 125 2.981
39 FP1 126 2.981
39 FP1 127 2.004
39 FP1 128 1.027
39 FP1 129 0.051
39 FP1 130 0.051
39 FP1 131 0.539
39 FP1 132 0.539
39 FP1 133 0.051
39 FP1 134 -0.437
39 FP1 135 -0.926
39 FP1 136 -1.414
39 FP1 137 -0.437
39 FP1 138 1.027
39 FP1 139 2.981
39 FP1 140 5.422
39 FP1 141 7.375
39 FP1 142 7.375
39 FP1 143 5.422
39 FP1 144 2.492
39 FP1 145 0.051
39 FP1 146 -0.926
39 FP1 147 0.051
39 FP1 148 1.027
39 FP1 149 2.004
39 FP1 150 1.516
39 FP1 151 0.051
39 FP1 152 -2.391
39 FP1 153 -4.344
39 FP1 154 -5.809
39 FP1 155 -6.785
39 FP1 156 -7.762
39 FP1 157 -8.250
39 FP1 158 -8.738
39 FP1 159 -9.715
39 FP1 160 -10.691
39 FP1 161 -11.668
39 FP1 162 -11.668
39 FP1 163 -11.180
39 FP1 164 -8.738
39 FP1 165 -6.297
39 FP1 166 -4.344
39 FP1 167 -4.344
39 FP1 168 -5.320
39 FP1 169 -6.785
39 FP1 170 -7.762
39 FP1 171 -7.762
39 FP1 172 -7.273
39 FP1 173 -6.785
39 FP1 174 -7.273
39 FP1 175 -8.738
39 FP1 176 -10.203
39 FP1 177 -10.691
39 FP1 178 -10.203
39 FP1 179 -9.226
39 FP1 180 -9.226
39 FP1 181 -9.715
39 FP1 182 -10.203
39 FP1 183 -10.203
39 FP1 184 -9.226
39 FP1 185 -7.762
39 FP1 186 -6.785
39 FP1 187 -6.297
39 FP1 188 -7.273
39 FP1 189 -7.762
39 FP1 190 -7.273
39 FP1 191 -5.809
39 FP1 192 -3.855
39 FP1 193 -2.391
39 FP1 194 -2.391
39 FP1 195 -3.367
39 FP1 196 -4.344
39 FP1 197 -3.855
39 FP1 198 -3.367
39 FP1 199 -2.879
39 FP1 200 -2.879
39 FP1 201 -3.367
39 FP1 202 -4.344
39 FP1 203 -3.855
39 FP1 204 -3.855
39 FP1 205 -4.344
39 FP1 206 -5.320
39 FP1 207 -6.297
39 FP1 208 -7.273
39 FP1 209 -6.785
39 FP1 210 -5.809
39 FP1 211 -6.297
39 FP1 212 -7.273
39 FP1 213 -9.226
39 FP1 214 -11.180
39 FP1 215 -11.180
39 FP1 216 -9.715
39 FP1 217 -7.762
39 FP1 218 -7.273
39 FP1 219 -7.273
39 FP1 220 -7.273
39 FP1 221 -6.785
39 FP1 222 -5.809
39 FP1 223 -4.344
39 FP1 224 -3.855
39 FP1 225 -4.344
39 FP1 226 -4.832
39 FP1 227 -5.809
39 FP1 228 -6.297
39 FP1 229 -6.297
39 FP1 230 -6.785
39 FP1 231 -7.273
39 FP1 232 -7.762
39 FP1 233 -7.273
39 FP1 234 -6.297
39 FP1 235 -4.832
39 FP1 236 -2.391
39 FP1 237 0.051
39 FP1 238 2.492
39 FP1 239 4.445
39 FP1 240 5.422
39 FP1 241 5.910
39 FP1 242 4.934
39 FP1 243 3.469
39 FP1 244 2.492
39 FP1 245 2.492
39 FP1 246 2.981
39 FP1 247 3.957
39 FP1 248 4.445
39 FP1 249 5.422
39 FP1 250 5.910
39 FP1 251 5.910
39 FP1 252 5.422
39 FP1 253 3.469
39 FP1 254 1.516
39 FP1 255 0.051
# FP2 chan 1
39 FP2 0 0.478
39 FP2 1 0.966
39 FP2 2 0.478
39 FP2 3 -0.498
39 FP2 4 -2.452
39 FP2 5 -4.405
39 FP2 6 -5.870
39 FP2 7 -6.846
39 FP2 8 -5.870
39 FP2 9 -3.916
39 FP2 10 -1.963
39 FP2 11 -0.010
39 FP2 12 0.966
39 FP2 13 0.966
39 FP2 14 0.478
39 FP2 15 -0.498
39 FP2 16 -0.498
39 FP2 17 -0.010
39 FP2 18 0.966
39 FP2 19 1.455
39 FP2 20 1.455
39 FP2 21 0.966
39 FP2 22 -0.498
39 FP2 23 -0.987
39 FP2 24 -0.498
39 FP2 25 0.478
39 FP2 26 0.966
39 FP2 27 0.478
39 FP2 28 -0.987
39 FP2 29 -3.428
39 FP2 30 -4.893
39 FP2 31 -4.405
39 FP2 32 -2.940
39 FP2 33 -0.498
39 FP2 34 0.966
39 FP2 35 0.966
39 FP2 36 0.478
39 FP2 37 -0.987
39 FP2 38 -1.475
39 FP2 39 -1.475
39 FP2 40 -1.475
39 FP2 41 -0.987
39 FP2 42 -0.987
39 FP2 43 -0.987
39 FP2 44 -0.498
39 FP2 45 -0.498
39 FP2 46 -0.498
39 FP2 47 -1.475
39 FP2 48 -2.940
39 FP2 49 -3.916
39 FP2 50 -3.916
39 FP2 51 -3.428
39 FP2 52 -2.452
39 FP2 53 -2.452
39 FP2 54 -3.428
39 FP2 55 -5.870
39 FP2 56 -8.799
39 FP2 57 -10.752
39 FP2 58 -11.729
39 FP2 59 -12.217
39 FP2 60 -12.705
39 FP2 61 -12.705
39 FP2 62 -13.194
39 FP2 63 -13.194
39 FP2 64 -12.705
39 FP2 65 -11.729
39 FP2 66 -11.241
39 FP2 67 -11.241
39 FP2 68 -11.241
39 FP2 69 -10.264
39 FP2 70 -9.288
39 FP2 71 -8.311
39 FP2 72 -7.823
39 FP2 73 -8.311
39 FP2 74 -9.288
39 FP2 75 -9.288
39 FP2 76 -8.799
39 FP2 77 -8.799
39 FP2 78 -8.799
39 FP2 79 -9.288
39 FP2 80 -10.264
39 FP2 81 -10.752
39 FP2 82 -9.776
39 FP2 83 -8.799
39 FP2 84 -7.334
39 FP2 85 -6.846
39 FP2 86 -7.334
39 FP2 87 -7.823
39 FP2 88 -8.311
39 FP2 89 -8.799
39 FP2 90 -9.288
39 FP2 91 -10.752
39 FP2 92 -12.217
39 FP2 93 -12.705
39 FP2 94 -11.729
39 FP2 95 -9.776
39 FP2 96 -8.311
39 FP2 97 -7.823
39 FP2 98 -7.823
39 FP2 99 -8.799
39 FP2 100 -9.288
39 FP2 101 -8.799
39 FP2 102 -8.311
39 FP2 103 -7.334
39 FP2 104 -7.334
39 FP2 105 -8.311
39 FP2 106 -8.311
39 FP2 107 -7.823
39 FP2 108 -5.381
39 FP2 109 -1.475
39 FP2 110 1.943
39 FP2 111 4.384
39 FP2 112 4.873
39 FP2 113 3.408
39 FP2 114 1.943
39 FP2 115 1.943
39 FP2 116 2.920
39 FP2 117 3.896
39 FP2 118 3.408
39 FP2 119 1.943
39 FP2 120 -0.498
39 FP2 121 -1.963
39 FP2 122 -2.452
39 FP2 123 -0.987
39 FP2 124 0.966
39 FP2 125 1.943
39 FP2 126 2.431
39 FP2 127 2.431
39 FP2 128 2.431
39 FP2 129 2.431
39 FP2 130 2.431
39 FP2 131 1.943
39 FP2 132 0.966
39 FP2 133 -0.010
39 FP2 134 -0.987
39 FP2 135 -1.475
39 FP2 136 -1.475
39 FP2 137 -0.987
39 FP2 138 -0.010
39 FP2 139 2.431
39 FP2 140 4.873
39 FP2 141 7.314
39 FP2 142 7.314
39 FP2 143 5.361
39 FP2 144 2.431
39 FP2 145 -0.010
39 FP2 146 -0.498
39 FP2 147 -0.010
39 FP2 148 1.943
39 FP2 149 2.920
39 FP2 150 2.431
39 FP2 151 0.966
39 FP2 152 -0.987
39 FP2 153 -2.452
39 FP2 154 -3.916
39 FP2 155 -5.381
39 FP2 156 -6.846
39 FP2 157 -8.311
39 FP2 158 -9.776
39 FP2 159 -10.264
39 FP2 160 -10.752
39 FP2 161 -11.241
39 FP2 162 -10.752
39 FP2 163 -9.288
39 FP2 164 -6.846
39 FP2 165 -3.916
39 FP2 166 -2.452
39 FP2 167 -1.963
39 FP2 168 -3.916
39 FP2 169 -5.870
39 FP2 170 -7.823
39 FP2 171 -8.311
39 FP2 172 -7.823
39 FP2 173 -7.334
39 FP2 174 -7.823
39 FP2 175 -8.311
39 FP2 176 -9.288
39 FP2 177 -9.776
39 FP2 178 -10.264
39 FP2 179 -10.264
39 FP2 180 -9.776
39 FP2 181 -10.264
39 FP2 182 -10.264
39 FP2 183 -9.776
39 FP2 184 -8.799
39 FP2 185 -7.823
39 FP2 186 -7.334
39 FP2 187 -8.311
39 FP2 188 -9.288
39 FP2 189 -10.264
39 FP2 190 -9.776
39 FP2 191 -8.311
39 FP2 192 -6.358
39 FP2 193 -4.405
39 FP2 194 -3.916
39 FP2 195 -3.916
39 FP2 196 -3.916
39 FP2 197 -4.405
39 FP2 198 -4.405
