# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 -8.311
31 FP1 1 -7.334
31 FP1 2 -6.846
31 FP1 3 -6.846
31 FP1 4 -6.846
31 FP1 5 -6.846
31 FP1 6 -5.381
31 FP1 7 -3.916
31 FP1 8 -2.940
31 FP1 9 -3.428
31 FP1 10 -4.893
31 FP1 11 -6.358
31 FP1 12 -6.846
31 FP1 13 -5.870
31 FP1 14 -3.916
31 FP1 15 -1.963
31 FP1 16 -2.452
31 FP1 17 -2.940
31 FP1 18 -4.405
31 FP1 19 -4.405
31 FP1 20 -3.428
31 FP1 21 -1.963
31 FP1 22 -0.498
31 FP1 23 -0.498
31 FP1 24 -1.475
31 FP1 25 -2.940
31 FP1 26 -3.428
31 FP1 27 -3.428
31 FP1 28 -2.452
31 FP1 29 -0.498
31 FP1 30 0.966
31 FP1 31 1.943
31 FP1 32 1.943
31 FP1 33 1.455
31 FP1 34 1.455
31 FP1 35 1.943
31 FP1 36 3.408
31 FP1 37 4.873
31 FP1 38 5.361
31 FP1 39 4.873
31 FP1 40 3.408
31 FP1 41 1.943
31 FP1 42 0.478
31 FP1 43 0.966
31 FP1 44 1.455
31 FP1 45 2.431
31 FP1 46 2.920
31 FP1 47 2.431
31 FP1 48 1.455
31 FP1 49 -0.010
31 FP1 50 -1.475
31 FP1 51 -1.963
31 FP1 52 -2.452
31 FP1 53 -2.940
31 FP1 54 -2.940
31 FP1 55 -2.940
31 FP1 56 -2.452
31 FP1 57 -1.963
31 FP1 58 -1.475
31 FP1 59 -0.498
31 FP1 60 -0.010
31 FP1 61 -0.010
31 FP1 62 -0.498
31 FP1 63 -0.987
31 FP1 64 -0.498
31 FP1 65 0.478
31 FP1 66 1.455
31 FP1 67 1.943
31 FP1 68 1.943
31 FP1 69 1.455
31 FP1 70 0.478
31 FP1 71 -0.010
31 FP1 72 -0.987
31 FP1 73 -1.963
31 FP1 74 -2.452
31 FP1 75 -1.963
31 FP1 76 -0.498
31 FP1 77 -0.010
31 FP1 78 -0.010
31 FP1 79 -1.475
31 FP1 80 -3.916
31 FP1 81 -4.893
31 FP1 82 -4.405
31 FP1 83 -2.452
31 FP1 84 -0.987
31 FP1 85 -1.475
31 FP1 86 -3.428
31 FP1 87 -5.381
31 FP1 88 -5.870
31 FP1 89 -4.405
31 FP1 90 -2.940
31 FP1 91 -2.452
31 FP1 92 -3.428
31 FP1 93 -4.893
31 FP1 94 -5.870
31 FP1 95 -4.405
31 FP1 96 -1.963
31 FP1 97 -0.498
31 FP1 98 -0.498
31 FP1 99 -2.452
31 FP1 100 -5.381
31 FP1 101 -7.334
31 FP1 102 -7.823
31 FP1 103 -6.846
31 FP1 104 -6.358
31 FP1 105 -5.870
31 FP1 106 -6.358
31 FP1 107 -6.358
31 FP1 108 -6.358
31 FP1 109 -5.870
31 FP1 110 -5.870
31 FP1 111 -5.870
31 FP1 112 -6.358
31 FP1 113 -5.870
31 FP1 114 -5.381
31 FP1 115 -3.916
31 FP1 116 -2.452
31 FP1 117 -1.963
31 FP1 118 -2.452
31 FP1 119 -3.916
31 FP1 120 -5.381
31 FP1 121 -6.358
31 FP1 122 -6.358
31 FP1 123 -6.358
31 FP1 124 -6.358
31 FP1 125 -7.334
31 FP1 126 -9.288
31 FP1 127 -10.752
31 FP1 128 -10.752
31 FP1 129 -10.264
31 FP1 130 -9.776
31 FP1 131 -8.799
31 FP1 132 -8.799
31 FP1 133 -8.799
31 FP1 134 -9.288
31 FP1 135 -9.288
31 FP1 136 -9.776
31 FP1 137 -10.752
31 FP1 138 -12.217
31 FP1 139 -13.682
31 FP1 140 -15.147
31 FP1 141 -15.147
31 FP1 142 -14.659
31 FP1 143 -14.170
31 FP1 144 -13.682
31 FP1 145 -13.194
31 FP1 146 -13.194
31 FP1 147 -12.217
31 FP1 148 -11.729
31 FP1 149 -10.752
31 FP1 150 -9.776
31 FP1 151 -8.799
31 FP1 152 -7.823
31 FP1 153 -6.846
31 FP1 154 -5.381
31 FP1 155 -3.916
31 FP1 156 -2.940
31 FP1 157 -2.452
31 FP1 158 -2.940
31 FP1 159 -4.405
31 FP1 160 -5.381
31 FP1 161 -5.870
31 FP1 162 -4.893
31 FP1 163 -3.428
31 FP1 164 -2.940
31 FP1 165 -3.916
31 FP1 166 -4.893
31 FP1 167 -6.358
31 FP1 168 -6.358
31 FP1 169 -6.358
31 FP1 170 -5.870
31 FP1 171 -5.870
31 FP1 172 -6.846
31 FP1 173 -6.846
31 FP1 174 -6.846
31 FP1 175 -5.870
31 FP1 176 -5.870
31 FP1 177 -5.870
31 FP1 178 -7.334
31 FP1 179 -8.311
31 FP1 180 -9.288
31 FP1 181 -8.311
31 FP1 182 -7.334
31 FP1 183 -6.846
31 FP1 184 -6.358
31 FP1 185 -6.846
31 FP1 186 -6.846
31 FP1 187 -6.358
31 FP1 188 -5.381
31 FP1 189 -5.381
31 FP1 190 -5.381
31 FP1 191 -6.358
31 FP1 192 -7.334
31 FP1 193 -8.311
31 FP1 194 -8.799
31 FP1 195 -7.823
31 FP1 196 -7.334
31 FP1 197 -6.358
31 FP1 198 -6.846
31 FP1 199 -7.334
31 FP1 200 -8.311
31 FP1 201 -9.288
31 FP1 202 -9.288
31 FP1 203 -8.799
31 FP1 204 -8.311
31 FP1 205 -8.311
31 FP1 206 -8.311
31 FP1 207 -8.799
31 FP1 208 -8.311
31 FP1 209 -7.823
31 FP1 210 -6.846
31 FP1 211 -6.358
31 FP1 212 -6.846
31 FP1 213 -8.311
31 FP1 214 -9.776
31 FP1 215 -10.264
31 FP1 216 -9.288
31 FP1 217 -8.311
31 FP1 218 -6.846
31 FP1 219 -6.358
31 FP1 220 -6.846
31 FP1 221 -7.334
31 FP1 222 -7.823
31 FP1 223 -7.334
31 FP1 224 -7.334
31 FP1 225 -7.334
31 FP1 226 -6.846
31 FP1 227 -6.358
31 FP1 228 -5.381
31 FP1 229 -4.405
31 FP1 230 -3.916
31 FP1 231 -3.916
31 FP1 232 -3.916
31 FP1 233 -2.940
31 FP1 234 -1.475
31 FP1 235 -0.010
31 FP1 236 0.478
31 FP1 237 0.478
31 FP1 238 -0.498
31 FP1 239 -1.475
31 FP1 240 -2.452
31 FP1 241 -3.428
31 FP1 242 -3.916
31 FP1 243 -5.381
31 FP1 244 -6.358
31 FP1 245 -7.334
31 FP1 246 -7.334
31 FP1 247 -6.358
31 FP1 248 -4.405
31 FP1 249 -1.963
31 FP1 250 -0.498
31 FP1 251 0.478
31 FP1 252 0.478
31 FP1 253 -0.498
31 FP1 254 -0.987
31 FP1 255 -0.987
# FP2 chan 1
31 FP2 0 -6.378
31 FP2 1 -5.402
31 FP2 2 -4.913
31 FP2 3 -4.913
31 FP2 4 -5.402
31 FP2 5 -4.913
31 FP2 6 -3.937
31 FP2 7 -2.960
31 FP2 8 -2.472
31 FP2 9 -2.472
31 FP2 10 -3.448
31 FP2 11 -3.448
31 FP2 12 -2.472
31 FP2 13 -1.495
31 FP2 14 -0.031
31 FP2 15 0.458
31 FP2 16 0.458
31 FP2 17 -0.519
31 FP2 18 -1.007
31 FP2 19 -0.519
31 FP2 20 0.458
31 FP2 21 1.923
31 FP2 22 2.899
31 FP2 23 2.899
31 FP2 24 1.923
31 FP2 25 0.458
31 FP2 26 -1.495
31 FP2 27 -2.472
31 FP2 28 -1.984
31 FP2 29 -1.007
31 FP2 30 1.434
31 FP2 31 3.387
31 FP2 32 3.876
31 FP2 33 3.387
31 FP2 34 2.411
31 FP2 35 2.899
31 FP2 36 4.364
31 FP2 37 6.317
31 FP2 38 7.294
31 FP2 39 6.805
31 FP2 40 4.364
31 FP2 41 2.411
31 FP2 42 1.923
31 FP2 43 1.923
31 FP2 44 3.387
31 FP2 45 4.364
31 FP2 46 4.364
31 FP2 47 2.899
31 FP2 48 1.434
31 FP2 49 0.458
31 FP2 50 -0.031
31 FP2 51 -0.031
31 FP2 52 -0.031
31 FP2 53 -0.519
31 FP2 54 -1.495
31 FP2 55 -2.472
31 FP2 56 -2.472
31 FP2 57 -2.472
31 FP2 58 -1.007
31 FP2 59 -0.519
31 FP2 60 -0.031
31 FP2 61 0.458
31 FP2 62 -0.519
