# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 82 -13.590
87 FP1 83 -17.497
87 FP1 84 -18.473
87 FP1 85 -16.520
87 FP1 86 -11.637
87 FP1 87 -8.219
87 FP1 88 -7.731
87 FP1 89 -9.196
87 FP1 90 -10.661
87 FP1 91 -10.661
87 FP1 92 -9.196
87 FP1 93 -7.731
87 FP1 94 -7.731
87 FP1 95 -9.684
87 FP1 96 -12.126
87 FP1 97 -14.079
87 FP1 98 -14.079
87 FP1 99 -12.126
87 FP1 100 -10.173
87 FP1 101 -8.708
87 FP1 102 -7.243
87 FP1 103 -5.778
87 FP1 104 -3.825
87 FP1 105 -1.383
87 FP1 106 0.081
87 FP1 107 0.081
87 FP1 108 -0.407
87 FP1 109 -0.407
87 FP1 110 0.570
87 FP1 111 2.523
87 FP1 112 4.476
87 FP1 113 4.964
87 FP1 114 3.988
87 FP1 115 2.035
87 FP1 116 1.058
87 FP1 117 0.570
87 FP1 118 1.546
87 FP1 119 2.035
87 FP1 120 1.058
87 FP1 121 -0.407
87 FP1 122 -1.383
87 FP1 123 -1.383
87 FP1 124 -0.895
87 FP1 125 0.081
87 FP1 126 0.570
87 FP1 127 0.081
87 FP1 128 0.081
87 FP1 129 0.081
87 FP1 130 0.570
87 FP1 131 0.081
87 FP1 132 0.081
87 FP1 133 -0.895
87 FP1 134 -0.895
87 FP1 135 -0.895
87 FP1 136 -0.407
87 FP1 137 -0.407
87 FP1 138 -0.407
87 FP1 139 -1.383
87 FP1 140 -1.872
87 FP1 141 -2.848
87 FP1 142 -4.313
87 FP1 143 -5.290
87 FP1 144 -6.755
87 FP1 145 -8.219
87 FP1 146 -8.708
87 FP1 147 -8.708
87 FP1 148 -8.219
87 FP1 149 -7.731
87 FP1 150 -8.219
87 FP1 151 -9.196
87 FP1 152 -10.661
87 FP1 153 -11.637
87 FP1 154 -12.614
87 FP1 155 -13.102
87 FP1 156 -12.614
87 FP1 157 -12.126
87 FP1 158 -12.126
87 FP1 159 -11.637
87 FP1 160 -12.126
87 FP1 161 -13.102
87 FP1 162 -13.590
87 FP1 163 -14.079
87 FP1 164 -14.079
87 FP1 165 -14.567
87 FP1 166 -14.079
87 FP1 167 -13.590
87 FP1 168 -12.614
87 FP1 169 -11.637
87 FP1 170 -11.637
87 FP1 171 -12.614
87 FP1 172 -14.567
87 FP1 173 -16.032
87 FP1 174 -16.520
87 FP1 175 -14.567
87 FP1 176 -11.637
87 FP1 177 -8.708
87 FP1 178 -7.243
87 FP1 179 -7.731
87 FP1 180 -8.708
87 FP1 181 -9.196
87 FP1 182 -9.196
87 FP1 183 -8.708
87 FP1 184 -8.708
87 FP1 185 -9.684
87 FP1 186 -11.149
87 FP1 187 -13.102
87 FP1 188 -14.567
87 FP1 189 -16.032
87 FP1 190 -16.520
87 FP1 191 -15.544
87 FP1 192 -13.590
87 FP1 193 -11.149
87 FP1 194 -9.684
87 FP1 195 -10.173
87 FP1 196 -12.126
87 FP1 197 -15.055
87 FP1 198 -17.497
87 FP1 199 -17.497
87 FP1 200 -17.008
87 FP1 201 -15.544
87 FP1 202 -14.567
87 FP1 203 -14.567
87 FP1 204 -14.079
87 FP1 205 -13.102
87 FP1 206 -12.614
87 FP1 207 -12.126
87 FP1 208 -11.637
87 FP1 209 -12.614
87 FP1 210 -13.590
87 FP1 211 -14.079
87 FP1 212 -14.079
87 FP1 213 -14.567
87 FP1 214 -15.055
87 FP1 215 -15.055
87 FP1 216 -14.567
87 FP1 217 -13.590
87 FP1 218 -12.126
87 FP1 219 -10.173
87 FP1 220 -9.196
87 FP1 221 -8.219
87 FP1 222 -7.731
87 FP1 223 -6.755
87 FP1 224 -6.266
87 FP1 225 -6.266
87 FP1 226 -7.731
87 FP1 227 -9.684
87 FP1 228 -11.637
87 FP1 229 -12.126
87 FP1 230 -11.637
87 FP1 231 -10.173
87 FP1 232 -9.196
87 FP1 233 -9.196
87 FP1 234 -9.684
87 FP1 235 -10.661
87 FP1 236 -10.661
87 FP1 237 -10.661
87 FP1 238 -10.173
87 FP1 239 -10.173
87 FP1 240 -10.661
87 FP1 241 -10.661
87 FP1 242 -10.661
87 FP1 243 -9.684
87 FP1 244 -7.731
87 FP1 245 -5.290
87 FP1 246 -3.337
87 FP1 247 -1.383
87 FP1 248 -0.895
87 FP1 249 -0.895
87 FP1 250 -1.383
87 FP1 251 -1.383
87 FP1 252 -1.872
87 FP1 253 -2.848
87 FP1 254 -4.313
87 FP1 255 -6.266
# FP2 chan 1
87 FP2 0 0.356
87 FP2 1 1.821
87 FP2 2 2.797
87 FP2 3 2.797
87 FP2 4 1.821
87 FP2 5 0.356
87 FP2 6 -0.621
87 FP2 7 -1.109
87 FP2 8 -0.621
87 FP2 9 -0.132
87 FP2 10 -0.621
87 FP2 11 -2.085
87 FP2 12 -3.062
87 FP2 13 -4.038
87 FP2 14 -2.574
87 FP2 15 -1.109
87 FP2 16 -0.621
87 FP2 17 -1.109
87 FP2 18 -2.574
87 FP2 19 -3.062
87 FP2 20 -3.550
87 FP2 21 -3.062
87 FP2 22 -2.574
87 FP2 23 -3.550
87 FP2 24 -4.527
87 FP2 25 -5.503
87 FP2 26 -5.503
87 FP2 27 -3.550
87 FP2 28 -2.085
87 FP2 29 -0.621
87 FP2 30 -1.109
87 FP2 31 -1.597
87 FP2 32 -2.574
87 FP2 33 -2.574
87 FP2 34 -2.085
87 FP2 35 -1.597
87 FP2 36 -1.109
87 FP2 37 -2.085
87 FP2 38 -3.550
87 FP2 39 -5.503
87 FP2 40 -5.992
87 FP2 41 -5.992
87 FP2 42 -5.015
87 FP2 43 -4.527
87 FP2 44 -4.527
87 FP2 45 -5.992
87 FP2 46 -7.945
87 FP2 47 -9.898
87 FP2 48 -10.874
87 FP2 49 -11.363
87 FP2 50 -10.874
87 FP2 51 -10.386
87 FP2 52 -9.898
87 FP2 53 -9.410
87 FP2 54 -8.921
87 FP2 55 -8.921
87 FP2 56 -9.898
87 FP2 57 -10.874
87 FP2 58 -11.851
87 FP2 59 -11.851
87 FP2 60 -10.874
87 FP2 61 -10.386
87 FP2 62 -9.898
87 FP2 63 -10.874
87 FP2 64 -12.339
87 FP2 65 -13.316
87 FP2 66 -13.316
87 FP2 67 -12.339
87 FP2 68 -11.363
87 FP2 69 -10.874
87 FP2 70 -11.851
87 FP2 71 -12.828
87 FP2 72 -13.316
87 FP2 73 -14.292
87 FP2 74 -15.757
87 FP2 75 -16.734
87 FP2 76 -17.222
87 FP2 77 -15.757
87 FP2 78 -12.828
87 FP2 79 -9.410
87 FP2 80 -7.945
87 FP2 81 -8.921
87 FP2 82 -12.828
87 FP2 83 -16.734
87 FP2 84 -17.710
87 FP2 85 -15.269
87 FP2 86 -11.363
87 FP2 87 -7.945
87 FP2 88 -6.968
87 FP2 89 -7.945
87 FP2 90 -8.921
87 FP2 91 -9.898
87 FP2 92 -8.433
87 FP2 93 -6.968
87 FP2 94 -7.456
87 FP2 95 -9.898
87 FP2 96 -12.828
87 FP2 97 -15.269
87 FP2 98 -14.781
87 FP2 99 -12.828
87 FP2 100 -9.898
87 FP2 101 -7.945
87 FP2 102 -6.480
87 FP2 103 -4.527
87 FP2 104 -3.062
87 FP2 105 -0.621
87 FP2 106 1.333
87 FP2 107 1.821
87 FP2 108 0.844
87 FP2 109 0.356
87 FP2 110 0.844
87 FP2 111 1.821
87 FP2 112 3.286
87 FP2 113 3.774
87 FP2 114 3.286
87 FP2 115 1.821
87 FP2 116 1.333
87 FP2 117 1.821
87 FP2 118 3.286
87 FP2 119 4.751
87 FP2 120 4.262
87 FP2 121 3.286
87 FP2 122 1.333
87 FP2 123 0.356
87 FP2 124 0.356
87 FP2 125 1.333
87 FP2 126 1.821
87 FP2 127 2.309
87 FP2 128 2.309
87 FP2 129 1.821
87 FP2 130 1.821
87 FP2 131 1.333
87 FP2 132 1.333
87 FP2 133 1.821
87 FP2 134 1.821
87 FP2 135 2.309
87 FP2 136 1.821
87 FP2 137 1.333
87 FP2 138 0.844
87 FP2 139 0.356
87 FP2 140 0.356
87 FP2 141 0.356
87 FP2 142 -0.621
87 FP2 143 -1.597
87 FP2 144 -3.550
87 FP2 145 -5.503
87 FP2 146 -6.480
87 FP2 147 -6.968
87 FP2 148 -6.968
87 FP2 149 -6.968
87 FP2 150 -6.968
87 FP2 151 -7.456
87 FP2 152 -8.433
87 FP2 153 -9.410
87 FP2 154 -9.898
87 FP2 155 -9.898
87 FP2 156 -9.898
87 FP2 157 -10.386
87 FP2 158 -11.363
87 FP2 159 -12.828
87 FP2 160 -13.316
87 FP2 161 -12.828
87 FP2 162 -11.363
87 FP2 163 -10.386
87 FP2 164 -10.386
87 FP2 165 -11.851
87 FP2 166 -14.292
87 FP2 167 -15.757
87 FP2 168 -15.269
87 FP2 169 -13.316
87 FP2 170 -11.851
87 FP2 171 -11.851
87 FP2 172 -12.828
87 FP2 173 -14.781
87 FP2 174 -14.781
87 FP2 175 -13.316
87 FP2 176 -9.898
87 FP2 177 -6.968
87 FP2 178 -5.503
87 FP2 179 -5.992
87 FP2 180 -6.480
87 FP2 181 -8.433
87 FP2 182 -8.921
87 FP2 183 -8.921
87 FP2 184 -8.921
87 FP2 185 -9.410
87 FP2 186 -9.898
87 FP2 187 -10.874
87 FP2 188 -11.851
87 FP2 189 -12.339
87 FP2 190 -12.339
87 FP2 191 -11.851
87 FP2 192 -10.386
87 FP2 193 -8.433
87 FP2 194 -7.945
87 FP2 195 -8.433
87 FP2 196 -10.386
87 FP2 197 -13.316
87 FP2 198 -15.269
87 FP2 199 -15.757
87 FP2 200 -15.269
87 FP2 201 -14.292
87 FP2 202 -13.804
87 FP2 203 -13.316
87 FP2 204 -11.851
87 FP2 205 -10.386
87 FP2 206 -8.921
87 FP2 207 -8.433
87 FP2 208 -8.921
87 FP2 209 -9.898
87 FP2 210 -10.874
87 FP2 211 -10.874
87 FP2 212 -10.874
87 FP2 213 -11.851
87 FP2 214 -13.316
87 FP2 215 -14.292
87 FP2 216 -13.316
87 FP2 217 -10.874
87 FP2 218 -7.945
87 FP2 219 -5.015
87 FP2 220 -4.038
87 FP2 221 -5.015
87 FP2 222 -5.992
87 FP2 223 -6.968
87 FP2 224 -5.992
87 FP2 225 -5.015
87 FP2 226 -4.038
87 FP2 227 -5.015
87 FP2 228 -6.968
87 FP2 229 -8.433
87 FP2 230 -8.433
87 FP2 231 -7.456
87 FP2 232 -5.503
87 FP2 233 -4.527
87 FP2 234 -4.527
87 FP2 235 -5.015
87 FP2 236 -5.503
87 FP2 237 -5.015
87 FP2 238 -4.038
87 FP2 239 -3.550
87 FP2 240 -3.550
87 FP2 241 -4.038
87 FP2 242 -4.527
87 FP2 243 -4.038
87 FP2 244 -3.062
87 FP2 245 -1.109
87 FP2 246 -0.132
87 FP2 247 0.844
87 FP2 248 1.333
87 FP2 249 1.333
87 FP2 250 1.821
87 FP2 251 2.309
87 FP2 252 2.309
87 FP2 253 1.821
87 FP2 254 0.844
87 FP2 255 -0.132
# F7 chan 2
87 F7 0 -3.062
87 F7 1 -4.038
87 F7 2 -5.015
87 F7 3 -4.527
87 F7 4 -3.062
87 F7 5 -0.132
87 F7 6 1.333
87 F7 7 0.844
87 F7 8 -1.597
87 F7 9 -4.038
87 F7 10 -4.527
87 F7 11 -2.574
87 F7 12 -0.132
87 F7 13 1.821
87 F7 14 1.821
87 F7 15 0.844
87 F7 16 -0.132
87 F7 17 -0.132
87 F7 18 0.356
87 F7 19 0.844
87 F7 20 -0.621
87 F7 21 -3.550
87 F7 22 -6.968
87 F7 23 -9.898
87 F7 24 -9.898
87 F7 25 -8.921
87 F7 26 -7.945
87 F7 27 -6.968
87 F7 28 -5.992
87 F7 29 -4.038
87 F7 30 -2.574
87 F7 31 -0.132
87 F7 32 1.821
87 F7 33 3.286
87 F7 34 3.774
87 F7 35 4.751
87 F7 36 6.215
87 F7 37 7.192
87 F7 38 6.704
87 F7 39 5.727
87 F7 40 4.751
87 F7 41 3.286
87 F7 42 3.774
87 F7 43 2.797
87 F7 44 1.821
87 F7 45 -0.132
87 F7 46 -2.574
87 F7 47 -5.503
87 F7 48 -7.945
87 F7 49 -9.898
87 F7 50 -11.363
87 F7 51 -11.851
87 F7 52 -11.363
87 F7 53 -9.898
87 F7 54 -7.945
87 F7 55 -5.503
87 F7 56 -4.527
87 F7 57 -4.038
87 F7 58 -4.038
87 F7 59 -4.527
87 F7 60 -4.527
87 F7 61 -4.038
87 F7 62 -4.527
87 F7 63 -5.992
87 F7 64 -7.456
87 F7 65 -8.921
87 F7 66 -9.898
87 F7 67 -9.410
87 F7 68 -7.945
87 F7 69 -6.480
87 F7 70 -4.527
87 F7 71 -4.038
87 F7 72 -4.527
87 F7 73 -7.456
87 F7 74 -12.339
87 F7 75 -17.222
87 F7 76 -20.152
87 F7 77 -18.687
87 F7 78 -13.316
87 F7 79 -7.456
87 F7 80 -4.038
87 F7 81 -5.015
87 F7 82 -9.410
87 F7 83 -14.292
87 F7 84 -16.734
87 F7 85 -15.757
87 F7 86 -12.339
87 F7 87 -9.410
87 F7 88 -7.945
87 F7 89 -7.456
87 F7 90 -6.480
87 F7 91 -5.015
87 F7 92 -3.062
87 F7 93 -2.085
87 F7 94 -4.038
87 F7 95 -5.992
87 F7 96 -8.921
87 F7 97 -9.898
87 F7 98 -9.898
87 F7 99 -9.410
87 F7 100 -9.410
87 F7 101 -9.898
87 F7 102 -9.898
87 F7 103 -8.433
87 F7 104 -5.015
87 F7 105 -1.109
87 F7 106 1.333
87 F7 107 1.821
87 F7 108 0.844
87 F7 109 -0.132
87 F7 110 0.356
87 F7 111 2.309
87 F7 112 4.262
87 F7 113 4.262
87 F7 114 2.797
87 F7 115 0.844
87 F7 116 -0.132
87 F7 117 0.356
87 F7 118 1.821
87 F7 119 1.821
87 F7 120 0.844
87 F7 121 -1.109
87 F7 122 -3.062
87 F7 123 -2.574
87 F7 124 -0.621
87 F7 125 1.333
87 F7 126 1.821
87 F7 127 1.333
87 F7 128 -0.621
87 F7 129 -1.109
87 F7 130 -0.132
87 F7 131 1.333
87 F7 132 3.286
87 F7 133 3.286
87 F7 134 1.821
87 F7 135 -0.621
87 F7 136 -2.085
87 F7 137 -3.062
87 F7 138 -2.574
87 F7 139 -2.085
87 F7 140 -2.085
87 F7 141 -3.062
87 F7 142 -5.503
87 F7 143 -6.968
87 F7 144 -7.945
87 F7 145 -6.968
87 F7 146 -5.015
87 F7 147 -4.038
87 F7 148 -4.038
87 F7 149 -4.527
87 F7 150 -5.992
87 F7 151 -6.480
87 F7 152 -6.480
87 F7 153 -5.992
87 F7 154 -6.480
87 F7 155 -7.945
87 F7 156 -9.410
87 F7 157 -10.874
87 F7 158 -11.363
87 F7 159 -10.874
87 F7 160 -10.386
87 F7 161 -10.386
87 F7 162 -11.851
87 F7 163 -13.316
87 F7 164 -15.269
87 F7 165 -16.246
87 F7 166 -15.757
87 F7 167 -14.781
87 F7 168 -13.804
87 F7 169 -13.804
87 F7 170 -14.292
87 F7 171 -16.246
87 F7 172 -17.710
87 F7 173 -17.710
87 F7 174 -16.246
87 F7 175 -13.316
87 F7 176 -9.898
87 F7 177 -7.456
87 F7 178 -6.480
87 F7 179 -6.480
87 F7 180 -6.968
87 F7 181 -5.992
87 F7 182 -5.015
87 F7 183 -5.503
87 F7 184 -7.456
87 F7 185 -10.874
87 F7 186 -14.781
87 F7 187 -17.222
87 F7 188 -18.199
87 F7 189 -17.710
87 F7 190 -16.246
87 F7 191 -14.292
87 F7 192 -11.851
87 F7 193 -10.386
87 F7 194 -9.410
87 F7 195 -9.898
87 F7 196 -11.363
87 F7 197 -12.339
87 F7 198 -12.828
87 F7 199 -12.828
87 F7 200 -12.828
87 F7 201 -13.804
87 F7 202 -15.757
87 F7 203 -16.246
87 F7 204 -15.757
87 F7 205 -13.804
87 F7 206 -11.851
87 F7 207 -11.851
87 F7 208 -13.804
87 F7 209 -15.757
87 F7 210 -16.734
87 F7 211 -15.757
87 F7 212 -12.828
87 F7 213 -10.874
87 F7 214 -10.386
87 F7 215 -11.363
87 F7 216 -11.851
87 F7 217 -11.851
87 F7 218 -10.386
87 F7 219 -7.945
87 F7 220 -5.503
87 F7 221 -4.038
87 F7 222 -3.550
87 F7 223 -3.062
87 F7 224 -2.574
87 F7 225 -3.550
87 F7 226 -5.015
87 F7 227 -7.456
87 F7 228 -9.898
87 F7 229 -11.363
87 F7 230 -11.851
87 F7 231 -10.874
87 F7 232 -10.386
87 F7 233 -10.386
87 F7 234 -11.363
87 F7 235 -11.851
87 F7 236 -11.851
87 F7 237 -10.874
87 F7 238 -9.898
87 F7 239 -9.410
87 F7 240 -9.898
87 F7 241 -8.921
87 F7 242 -7.945
87 F7 243 -5.503
87 F7 244 -3.550
87 F7 245 -2.085
87 F7 246 -1.597
87 F7 247 -0.621
87 F7 248 0.844
87 F7 249 2.797
87 F7 250 3.774
87 F7 251 3.286
87 F7 252 -0.132
87 F7 253 -5.015
87 F7 254 -9.898
87 F7 255 -12.828
# F8 chan 3
87 F8 0 -1.556
87 F8 1 1.862
87 F8 2 3.815
87 F8 3 3.815
87 F8 4 1.373
87 F8 5 -1.556
87 F8 6 -3.510
87 F8 7 -3.510
87 F8 8 -2.045
87 F8 9 -0.580
87 F8 10 -0.580
87 F8 11 -2.045
87 F8 12 -3.510
87 F8 13 -5.463
87 F8 14 -5.951
87 F8 15 -5.951
87 F8 16 -5.463
87 F8 17 -4.974
87 F8 18 -3.998
87 F8 19 -3.021
87 F8 20 -2.045
87 F8 21 -2.045
87 F8 22 -3.510
87 F8 23 -4.486
87 F8 24 -5.951
87 F8 25 -5.951
87 F8 26 -4.974
87 F8 27 -2.533
87 F8 28 -0.092
87 F8 29 1.373
87 F8 30 0.885
87 F8 31 -0.580
87 F8 32 -3.021
87 F8 33 -3.998
87 F8 34 -3.021
87 F8 35 -1.556
87 F8 36 -0.092
87 F8 37 -1.068
87 F8 38 -4.486
87 F8 39 -8.392
87 F8 40 -11.322
87 F8 41 -11.810
87 F8 42 -10.345
87 F8 43 -8.392
87 F8 44 -8.392
87 F8 45 -9.369
87 F8 46 -12.299
87 F8 47 -14.252
87 F8 48 -15.228
87 F8 49 -14.740
87 F8 50 -13.763
87 F8 51 -12.787
87 F8 52 -11.810
87 F8 53 -10.345
87 F8 54 -8.881
87 F8 55 -7.904
87 F8 56 -7.904
87 F8 57 -9.369
87 F8 58 -11.810
87 F8 59 -14.252
87 F8 60 -14.740
87 F8 61 -14.252
87 F8 62 -13.275
87 F8 63 -14.252
87 F8 64 -16.205
87 F8 65 -19.135
87 F8 66 -21.088
87 F8 67 -21.088
87 F8 68 -19.623
87 F8 69 -17.670
87 F8 70 -16.205
87 F8 71 -16.205
87 F8 72 -16.205
87 F8 73 -16.205
87 F8 74 -15.717
87 F8 75 -14.740
87 F8 76 -13.763
87 F8 77 -11.810
87 F8 78 -9.369
87 F8 79 -6.927
87 F8 80 -5.951
87 F8 81 -6.927
87 F8 82 -9.369
87 F8 83 -11.810
87 F8 84 -11.810
87 F8 85 -8.881
87 F8 86 -4.974
87 F8 87 -2.045
87 F8 88 -2.045
87 F8 89 -4.486
87 F8 90 -6.927
87 F8 91 -7.904
87 F8 92 -6.439
87 F8 93 -4.486
87 F8 94 -3.998
87 F8 95 -5.951
87 F8 96 -9.369
87 F8 97 -11.322
87 F8 98 -10.834
87 F8 99 -7.904
87 F8 100 -4.486
87 F8 101 -1.556
87 F8 102 -0.580
87 F8 103 -0.092
87 F8 104 0.885
87 F8 105 2.350
87 F8 106 3.326
87 F8 107 3.815
87 F8 108 3.815
87 F8 109 2.838
87 F8 110 3.326
87 F8 111 3.815
87 F8 112 4.303
87 F8 113 3.326
87 F8 114 0.885
87 F8 115 -1.068
87 F8 116 -1.556
87 F8 117 0.397
87 F8 118 3.326
87 F8 119 6.256
87 F8 120 7.233
87 F8 121 6.744
87 F8 122 5.768
87 F8 123 4.791
87 F8 124 5.768
87 F8 125 7.233
87 F8 126 8.698
87 F8 127 9.186
87 F8 128 8.698
87 F8 129 7.721
87 F8 130 6.256
87 F8 131 5.280
87 F8 132 5.280
87 F8 133 5.280
87 F8 134 5.280
87 F8 135 5.280
87 F8 136 4.791
87 F8 137 3.326
87 F8 138 1.862
87 F8 139 0.885
87 F8 140 0.885
87 F8 141 1.862
87 F8 142 3.326
87 F8 143 3.815
87 F8 144 3.326
87 F8 145 0.397
87 F8 146 -2.045
87 F8 147 -3.510
87 F8 148 -3.998
87 F8 149 -3.021
87 F8 150 -3.021
87 F8 151 -3.510
87 F8 152 -3.998
87 F8 153 -4.486
87 F8 154 -4.486
87 F8 155 -3.510
87 F8 156 -3.021
87 F8 157 -3.998
87 F8 158 -5.463
87 F8 159 -6.927
87 F8 160 -7.416
87 F8 161 -6.927
87 F8 162 -5.951
87 F8 163 -5.463
87 F8 164 -6.439
87 F8 165 -8.881
87 F8 166 -10.834
87 F8 167 -12.299
87 F8 168 -11.322
87 F8 169 -8.881
87 F8 170 -5.951
87 F8 171 -3.998
87 F8 172 -3.510
87 F8 173 -4.974
87 F8 174 -6.927
87 F8 175 -7.904
87 F8 176 -6.927
87 F8 177 -4.486
87 F8 178 -2.045
87 F8 179 -0.580
87 F8 180 -0.580
87 F8 181 -2.045
87 F8 182 -3.998
87 F8 183 -5.463
87 F8 184 -5.951
87 F8 185 -5.951
87 F8 186 -5.463
87 F8 187 -4.974
87 F8 188 -4.486
87 F8 189 -3.510
87 F8 190 -3.510
87 F8 191 -3.021
87 F8 192 -2.045
87 F8 193 -1.556
87 F8 194 -1.556
87 F8 195 -2.045
87 F8 196 -3.510
87 F8 197 -4.486
87 F8 198 -4.974
87 F8 199 -4.974
87 F8 200 -4.974
87 F8 201 -6.439
87 F8 202 -7.416
87 F8 203 -7.904
87 F8 204 -7.904
87 F8 205 -5.951
87 F8 206 -3.510
87 F8 207 -2.533
87 F8 208 -2.533
87 F8 209 -3.998
87 F8 210 -5.951
87 F8 211 -6.439
87 F8 212 -6.439
87 F8 213 -5.951
87 F8 214 -5.951
87 F8 215 -5.951
87 F8 216 -5.463
87 F8 217 -3.510
87 F8 218 -1.068
87 F8 219 1.373
87 F8 220 3.326
87 F8 221 3.326
87 F8 222 3.326
87 F8 223 3.326
87 F8 224 4.303
87 F8 225 5.280
87 F8 226 5.280
87 F8 227 4.303
87 F8 228 2.838
87 F8 229 1.862
87 F8 230 2.350
87 F8 231 3.326
87 F8 232 4.303
87 F8 233 4.791
87 F8 234 4.303
87 F8 235 3.815
87 F8 236 4.303
87 F8 237 5.280
87 F8 238 7.233
87 F8 239 8.698
87 F8 240 8.698
87 F8 241 7.721
87 F8 242 6.744
87 F8 243 6.744
87 F8 244 7.721
87 F8 245 8.209
87 F8 246 9.674
87 F8 247 10.651
87 F8 248 10.651
87 F8 249 10.162
87 F8 250 9.186
87 F8 251 7.721
87 F8 252 6.744
87 F8 253 6.744
87 F8 254 7.721
87 F8 255 8.209
# AF1 chan 4
87 AF1 0 1.821
87 AF1 1 2.797
87 AF1 2 3.286
87 AF1 3 3.774
87 AF1 4 3.774
87 AF1 5 2.797
87 AF1 6 1.333
87 AF1 7 -0.132
87 AF1 8 -0.621
87 AF1 9 -1.109
87 AF1 10 -1.109
87 AF1 11 -1.109
87 AF1 12 -1.597
87 AF1 13 -1.109
87 AF1 14 -0.621
87 AF1 15 0.356
87 AF1 16 0.844
87 AF1 17 -0.132
87 AF1 18 -1.109
87 AF1 19 -2.085
87 AF1 20 -2.085
87 AF1 21 -2.085
87 AF1 22 -2.574
87 AF1 23 -3.062
87 AF1 24 -4.527
87 AF1 25 -5.992
87 AF1 26 -5.503
87 AF1 27 -5.015
87 AF1 28 -3.550
87 AF1 29 -2.574
87 AF1 30 -2.085
87 AF1 31 -2.085
87 AF1 32 -2.085
87 AF1 33 -1.597
87 AF1 34 -0.621
87 AF1 35 -0.621
87 AF1 36 -0.621
87 AF1 37 -0.621
87 AF1 38 -1.109
87 AF1 39 -1.597
87 AF1 40 -1.597
87 AF1 41 -1.597
87 AF1 42 -1.109
87 AF1 43 -1.109
87 AF1 44 -2.085
87 AF1 45 -2.574
87 AF1 46 -3.550
87 AF1 47 -4.527
87 AF1 48 -5.015
87 AF1 49 -5.015
87 AF1 50 -5.015
87 AF1 51 -5.015
87 AF1 52 -4.527
87 AF1 53 -4.038
87 AF1 54 -4.038
87 AF1 55 -3.550
87 AF1 56 -3.550
87 AF1 57 -3.550
87 AF1 58 -4.527
87 AF1 59 -4.527
87 AF1 60 -4.527
87 AF1 61 -4.038
87 AF1 62 -3.550
87 AF1 63 -3.550
87 AF1 64 -4.527
87 AF1 65 -5.503
87 AF1 66 -5.503
87 AF1 67 -5.503
87 AF1 68 -5.015
87 AF1 69 -4.527
87 AF1 70 -5.015
87 AF1 71 -5.503
87 AF1 72 -6.968
87 AF1 73 -8.433
87 AF1 74 -9.898
87 AF1 75 -11.851
87 AF1 76 -12.828
87 AF1 77 -12.339
87 AF1 78 -10.386
87 AF1 79 -7.945
87 AF1 80 -6.480
87 AF1 81 -6.968
87 AF1 82 -8.921
87 AF1 83 -11.363
87 AF1 84 -11.851
87 AF1 85 -10.386
87 AF1 86 -7.456
87 AF1 87 -5.015
87 AF1 88 -4.038
87 AF1 89 -3.550
87 AF1 90 -3.550
87 AF1 91 -2.574
87 AF1 92 -1.597
