# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -0.295
115 FP1 1 -1.272
115 FP1 2 -1.272
115 FP1 3 0.193
115 FP1 4 1.658
115 FP1 5 3.123
115 FP1 6 3.123
115 FP1 7 1.658
115 FP1 8 -0.783
115 FP1 9 -3.225
115 FP1 10 -4.201
115 FP1 11 -3.713
115 FP1 12 -2.248
115 FP1 13 -0.783
115 FP1 14 -0.783
115 FP1 15 -1.272
115 FP1 16 -2.736
115 FP1 17 -4.201
115 FP1 18 -4.690
115 FP1 19 -3.713
115 FP1 20 -2.248
115 FP1 21 -1.760
115 FP1 22 -1.760
115 FP1 23 -3.225
115 FP1 24 -5.178
115 FP1 25 -6.643
115 FP1 26 -6.643
115 FP1 27 -6.643
115 FP1 28 -5.666
115 FP1 29 -4.690
115 FP1 30 -4.201
115 FP1 31 -3.225
115 FP1 32 -2.248
115 FP1 33 -1.272
115 FP1 34 -1.272
115 FP1 35 -0.783
115 FP1 36 -0.783
115 FP1 37 -0.783
115 FP1 38 -1.272
115 FP1 39 -1.272
115 FP1 40 -1.760
115 FP1 41 -2.736
115 FP1 42 -3.225
115 FP1 43 -4.690
115 FP1 44 -5.666
115 FP1 45 -6.643
115 FP1 46 -6.643
115 FP1 47 -6.643
115 FP1 48 -6.643
115 FP1 49 -7.619
115 FP1 50 -8.596
115 FP1 51 -10.549
115 FP1 52 -12.014
115 FP1 53 -12.990
115 FP1 54 -13.479
115 FP1 55 -12.990
115 FP1 56 -12.990
115 FP1 57 -13.479
115 FP1 58 -14.455
115 FP1 59 -14.455
115 FP1 60 -13.479
115 FP1 61 -11.525
115 FP1 62 -9.572
115 FP1 63 -9.084
115 FP1 64 -9.572
115 FP1 65 -11.037
115 FP1 66 -12.502
115 FP1 67 -14.455
115 FP1 68 -15.432
115 FP1 69 -15.920
115 FP1 70 -15.432
115 FP1 71 -13.967
115 FP1 72 -12.014
115 FP1 73 -10.061
115 FP1 74 -8.108
115 FP1 75 -6.643
115 FP1 76 -6.643
115 FP1 77 -6.154
115 FP1 78 -5.178
115 FP1 79 -4.690
115 FP1 80 -4.690
115 FP1 81 -4.690
115 FP1 82 -6.154
115 FP1 83 -7.131
115 FP1 84 -8.108
115 FP1 85 -8.108
115 FP1 86 -7.131
115 FP1 87 -6.643
115 FP1 88 -7.131
115 FP1 89 -8.108
115 FP1 90 -10.549
115 FP1 91 -12.502
115 FP1 92 -14.455
115 FP1 93 -15.920
115 FP1 94 -15.920
115 FP1 95 -16.408
115 FP1 96 -16.408
115 FP1 97 -16.897
115 FP1 98 -17.873
115 FP1 99 -18.361
115 FP1 100 -19.338
115 FP1 101 -19.338
115 FP1 102 -19.338
115 FP1 103 -19.338
115 FP1 104 -18.850
115 FP1 105 -18.361
115 FP1 106 -17.385
115 FP1 107 -17.385
115 FP1 108 -17.385
115 FP1 109 -17.873
115 FP1 110 -17.385
115 FP1 111 -17.385
115 FP1 112 -16.408
115 FP1 113 -14.943
115 FP1 114 -12.990
115 FP1 115 -11.525
115 FP1 116 -10.549
115 FP1 117 -10.061
115 FP1 118 -9.572
