# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -2.797
19 FP1 1 -1.333
19 FP1 2 1.109
19 FP1 3 3.550
19 FP1 4 4.038
19 FP1 5 3.062
19 FP1 6 2.574
19 FP1 7 2.085
19 FP1 8 2.574
19 FP1 9 3.062
19 FP1 10 2.574
19 FP1 11 1.109
19 FP1 12 -0.844
19 FP1 13 -3.286
19 FP1 14 -4.262
19 FP1 15 -3.286
19 FP1 16 -1.821
19 FP1 17 -0.356
19 FP1 18 1.109
19 FP1 19 1.109
19 FP1 20 1.109
19 FP1 21 1.109
19 FP1 22 1.597
19 FP1 23 2.574
19 FP1 24 3.550
19 FP1 25 4.038
19 FP1 26 3.550
19 FP1 27 3.062
19 FP1 28 3.062
19 FP1 29 3.550
19 FP1 30 5.015
19 FP1 31 6.480
19 FP1 32 6.968
19 FP1 33 6.968
19 FP1 34 5.992
19 FP1 35 5.503
19 FP1 36 4.527
19 FP1 37 5.015
19 FP1 38 5.503
19 FP1 39 6.480
19 FP1 40 7.456
19 FP1 41 7.456
19 FP1 42 6.480
19 FP1 43 5.015
19 FP1 44 3.062
19 FP1 45 2.574
19 FP1 46 3.062
19 FP1 47 4.527
19 FP1 48 5.015
19 FP1 49 5.503
19 FP1 50 5.503
19 FP1 51 5.015
19 FP1 52 5.503
19 FP1 53 5.992
19 FP1 54 6.480
19 FP1 55 6.480
19 FP1 56 6.480
19 FP1 57 6.480
19 FP1 58 6.480
19 FP1 59 5.503
19 FP1 60 4.527
19 FP1 61 3.062
19 FP1 62 1.109
19 FP1 63 -0.356
19 FP1 64 -0.844
19 FP1 65 -0.844
19 FP1 66 -0.844
19 FP1 67 -0.844
19 FP1 68 -0.844
19 FP1 69 -1.821
19 FP1 70 -2.797
19 FP1 71 -3.774
19 FP1 72 -4.262
19 FP1 73 -4.751
19 FP1 74 -5.239
19 FP1 75 -5.239
19 FP1 76 -4.751
19 FP1 77 -3.774
19 FP1 78 -3.286
19 FP1 79 -3.286
19 FP1 80 -4.262
19 FP1 81 -4.751
19 FP1 82 -4.262
19 FP1 83 -3.286
19 FP1 84 -2.797
19 FP1 85 -2.797
19 FP1 86 -3.286
19 FP1 87 -3.286
19 FP1 88 -2.309
19 FP1 89 -0.356
19 FP1 90 2.574
19 FP1 91 4.038
19 FP1 92 3.062
19 FP1 93 1.597
19 FP1 94 0.132
19 FP1 95 0.132
19 FP1 96 1.109
19 FP1 97 2.574
19 FP1 98 3.062
19 FP1 99 3.550
19 FP1 100 4.527
19 FP1 101 6.480
19 FP1 102 9.410
19 FP1 103 12.339
19 FP1 104 14.781
19 FP1 105 16.246
19 FP1 106 17.222
19 FP1 107 18.687
19 FP1 108 20.640
19 FP1 109 24.058
19 FP1 110 27.476
19 FP1 111 31.382
19 FP1 112 35.777
19 FP1 113 39.683
19 FP1 114 43.101
19 FP1 115 46.031
19 FP1 116 48.472
19 FP1 117 51.890
19 FP1 118 54.820
19 FP1 119 57.749
19 FP1 120 59.703
