# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 1.465
89 FP1 1 0.977
89 FP1 2 1.953
89 FP1 3 2.441
89 FP1 4 1.953
89 FP1 5 0.488
89 FP1 6 -1.953
89 FP1 7 -3.906
89 FP1 8 -4.883
89 FP1 9 -4.883
89 FP1 10 -4.395
89 FP1 11 -5.371
89 FP1 12 -6.836
89 FP1 13 -8.789
89 FP1 14 -8.789
89 FP1 15 -7.324
89 FP1 16 -4.883
89 FP1 17 -3.418
89 FP1 18 -2.930
89 FP1 19 -3.418
89 FP1 20 -3.906
89 FP1 21 -2.441
89 FP1 22 0.000
89 FP1 23 2.930
89 FP1 24 3.418
89 FP1 25 1.953
89 FP1 26 0.000
89 FP1 27 -1.953
89 FP1 28 -0.977
89 FP1 29 0.488
89 FP1 30 2.930
89 FP1 31 3.418
89 FP1 32 1.953
89 FP1 33 0.488
89 FP1 34 0.488
89 FP1 35 1.953
89 FP1 36 3.906
89 FP1 37 5.859
89 FP1 38 6.348
89 FP1 39 5.371
89 FP1 40 4.883
89 FP1 41 5.859
89 FP1 42 8.789
89 FP1 43 11.230
89 FP1 44 12.695
89 FP1 45 11.719
89 FP1 46 10.254
89 FP1 47 8.789
89 FP1 48 8.301
89 FP1 49 9.277
89 FP1 50 10.254
89 FP1 51 11.230
89 FP1 52 11.230
89 FP1 53 10.742
89 FP1 54 10.742
89 FP1 55 10.742
89 FP1 56 10.742
89 FP1 57 10.742
89 FP1 58 10.254
89 FP1 59 9.766
89 FP1 60 9.277
89 FP1 61 8.789
89 FP1 62 8.301
89 FP1 63 7.812
89 FP1 64 6.836
89 FP1 65 6.348
89 FP1 66 5.859
89 FP1 67 5.859
89 FP1 68 6.836
89 FP1 69 7.812
89 FP1 70 8.301
89 FP1 71 7.324
89 FP1 72 4.395
89 FP1 73 0.977
89 FP1 74 -2.441
89 FP1 75 -4.395
89 FP1 76 -4.395
89 FP1 77 -2.930
89 FP1 78 -0.977
89 FP1 79 -0.488
89 FP1 80 -0.488
89 FP1 81 -1.953
89 FP1 82 -2.930
89 FP1 83 -2.930
89 FP1 84 -2.930
89 FP1 85 -1.953
89 FP1 86 -0.977
89 FP1 87 -0.977
89 FP1 88 -1.953
89 FP1 89 -2.930
89 FP1 90 -3.906
89 FP1 91 -4.395
89 FP1 92 -5.371
89 FP1 93 -6.348
