# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 0.234
19 FP1 1 1.211
19 FP1 2 1.211
19 FP1 3 0.234
19 FP1 4 -1.231
19 FP1 5 -2.696
19 FP1 6 -2.207
19 FP1 7 -1.231
19 FP1 8 0.234
19 FP1 9 1.699
19 FP1 10 2.675
19 FP1 11 3.164
19 FP1 12 2.675
19 FP1 13 2.187
19 FP1 14 0.722
19 FP1 15 -0.254
19 FP1 16 -0.743
19 FP1 17 0.234
19 FP1 18 2.675
19 FP1 19 3.652
19 FP1 20 3.652
19 FP1 21 2.187
19 FP1 22 0.234
19 FP1 23 0.234
19 FP1 24 2.187
19 FP1 25 5.117
19 FP1 26 7.070
19 FP1 27 6.582
19 FP1 28 4.628
19 FP1 29 3.164
19 FP1 30 3.164
19 FP1 31 5.117
19 FP1 32 7.070
19 FP1 33 7.558
19 FP1 34 7.070
19 FP1 35 7.070
19 FP1 36 8.046
19 FP1 37 10.000
19 FP1 38 10.976
19 FP1 39 10.976
19 FP1 40 9.511
19 FP1 41 8.535
19 FP1 42 9.511
19 FP1 43 10.976
19 FP1 44 12.441
19 FP1 45 12.441
19 FP1 46 10.488
19 FP1 47 8.535
19 FP1 48 7.558
19 FP1 49 8.046
19 FP1 50 9.511
19 FP1 51 9.511
19 FP1 52 8.535
19 FP1 53 5.605
19 FP1 54 2.675
19 FP1 55 0.722
19 FP1 56 0.234
19 FP1 57 -0.254
19 FP1 58 -1.719
19 FP1 59 -3.184
19 FP1 60 -4.649
19 FP1 61 -4.649
19 FP1 62 -3.184
19 FP1 63 -1.719
19 FP1 64 -1.719
19 FP1 65 -2.696
19 FP1 66 -4.161
19 FP1 67 -5.137
19 FP1 68 -5.137
19 FP1 69 -4.161
19 FP1 70 -2.207
19 FP1 71 0.234
19 FP1 72 2.187
19 FP1 73 4.140
19 FP1 74 4.140
19 FP1 75 2.675
19 FP1 76 0.234
19 FP1 77 -2.207
19 FP1 78 -2.696
19 FP1 79 -1.231
19 FP1 80 1.211
19 FP1 81 2.675
19 FP1 82 2.675
19 FP1 83 1.211
19 FP1 84 0.234
19 FP1 85 0.722
19 FP1 86 2.187
19 FP1 87 3.652
19 FP1 88 4.140
19 FP1 89 2.675
19 FP1 90 -0.254
19 FP1 91 -1.719
19 FP1 92 -1.719
19 FP1 93 -0.254
19 FP1 94 1.699
19 FP1 95 2.187
19 FP1 96 1.699
19 FP1 97 0.722
19 FP1 98 1.211
19 FP1 99 2.675
19 FP1 100 5.605
19 FP1 101 7.070
19 FP1 102 6.582
19 FP1 103 5.117
19 FP1 104 2.675
19 FP1 105 2.187
19 FP1 106 2.675
19 FP1 107 4.628
19 FP1 108 6.582
19 FP1 109 8.046
19 FP1 110 8.535
19 FP1 111 7.070
19 FP1 112 6.093
19 FP1 113 5.605
19 FP1 114 6.093
19 FP1 115 7.558
19 FP1 116 8.535
19 FP1 117 8.046
19 FP1 118 6.582
19 FP1 119 4.628
19 FP1 120 3.652
19 FP1 121 2.675
19 FP1 122 2.675
19 FP1 123 2.675
19 FP1 124 2.187
19 FP1 125 1.699
19 FP1 126 1.211
19 FP1 127 0.722
19 FP1 128 -0.254
19 FP1 129 -1.719
19 FP1 130 -3.672
19 FP1 131 -5.625
19 FP1 132 -6.114
19 FP1 133 -6.602
19 FP1 134 -7.090
19 FP1 135 -8.067
19 FP1 136 -9.532
19 FP1 137 -10.020
19 FP1 138 -8.067
19 FP1 139 -4.649
19 FP1 140 -1.719
19 FP1 141 -1.231
19 FP1 142 -3.184
19 FP1 143 -6.602
19 FP1 144 -8.555
19 FP1 145 -8.555
19 FP1 146 -7.090
19 FP1 147 -6.114
19 FP1 148 -7.090
19 FP1 149 -8.555
19 FP1 150 -9.043
19 FP1 151 -7.579
19 FP1 152 -5.137
19 FP1 153 -3.672
19 FP1 154 -4.161
19 FP1 155 -6.114
19 FP1 156 -9.043
19 FP1 157 -10.508
19 FP1 158 -10.020
19 FP1 159 -8.067
19 FP1 160 -7.090
19 FP1 161 -7.090
19 FP1 162 -9.043
19 FP1 163 -11.973
19 FP1 164 -13.926
19 FP1 165 -13.438
19 FP1 166 -10.997
19 FP1 167 -6.602
19 FP1 168 -2.207
19 FP1 169 0.234
19 FP1 170 0.722
19 FP1 171 -0.254
19 FP1 172 -1.719
19 FP1 173 -1.231
19 FP1 174 -0.743
19 FP1 175 0.722
19 FP1 176 0.234
19 FP1 177 -0.743
19 FP1 178 -2.207
19 FP1 179 -2.207
19 FP1 180 -0.254
19 FP1 181 1.699
19 FP1 182 2.675
19 FP1 183 2.187
19 FP1 184 0.722
19 FP1 185 -0.743
19 FP1 186 -0.743
19 FP1 187 -0.254
19 FP1 188 -0.254
19 FP1 189 -2.207
19 FP1 190 -4.649
19 FP1 191 -6.114
19 FP1 192 -5.625
19 FP1 193 -3.184
19 FP1 194 -0.254
19 FP1 195 1.699
19 FP1 196 2.187
19 FP1 197 0.722
19 FP1 198 0.234
19 FP1 199 -0.743
19 FP1 200 -0.254
19 FP1 201 -0.743
19 FP1 202 -1.719
19 FP1 203 -4.161
19 FP1 204 -5.625
19 FP1 205 -6.114
19 FP1 206 -5.137
19 FP1 207 -3.184
19 FP1 208 -2.207
19 FP1 209 -3.672
19 FP1 210 -5.625
19 FP1 211 -7.090
19 FP1 212 -5.625
19 FP1 213 -1.231
19 FP1 214 3.164
19 FP1 215 4.628
19 FP1 216 2.187
19 FP1 217 -2.696
19 FP1 218 -7.090
19 FP1 219 -8.555
19 FP1 220 -6.114
19 FP1 221 -2.207
19 FP1 222 0.722
19 FP1 223 2.187
19 FP1 224 1.699
19 FP1 225 0.722
19 FP1 226 -0.254
19 FP1 227 -1.231
19 FP1 228 -2.207
19 FP1 229 -3.184
19 FP1 230 -3.672
19 FP1 231 -3.672
19 FP1 232 -2.696
19 FP1 233 -1.719
19 FP1 234 -1.719
19 FP1 235 -2.207
19 FP1 236 -2.207
19 FP1 237 -1.719
19 FP1 238 -0.254
19 FP1 239 2.187
19 FP1 240 3.164
19 FP1 241 1.699
19 FP1 242 -1.719
19 FP1 243 -5.625
19 FP1 244 -8.555
19 FP1 245 -8.067
19 FP1 246 -3.672
19 FP1 247 1.699
19 FP1 248 4.628
19 FP1 249 4.628
19 FP1 250 2.675
19 FP1 251 0.722
19 FP1 252 -0.254
19 FP1 253 0.722
19 FP1 254 1.211
19 FP1 255 0.722
# FP2 chan 1
19 FP2 0 2.045
19 FP2 1 4.486
19 FP2 2 4.486
19 FP2 3 2.045
19 FP2 4 -0.885
19 FP2 5 -2.350
19 FP2 6 -1.373
19 FP2 7 1.556
19 FP2 8 3.998
19 FP2 9 5.463
19 FP2 10 5.463
19 FP2 11 4.974
19 FP2 12 4.486
19 FP2 13 3.510
19 FP2 14 2.533
19 FP2 15 2.045
19 FP2 16 1.556
19 FP2 17 2.533
19 FP2 18 3.510
19 FP2 19 4.486
19 FP2 20 4.486
19 FP2 21 4.486
19 FP2 22 4.974
19 FP2 23 5.951
19 FP2 24 6.439
19 FP2 25 6.439
19 FP2 26 4.974
19 FP2 27 3.021
19 FP2 28 2.533
19 FP2 29 3.510
19 FP2 30 4.974
19 FP2 31 5.463
19 FP2 32 4.486
19 FP2 33 2.533
19 FP2 34 2.045
19 FP2 35 4.486
19 FP2 36 8.881
19 FP2 37 12.787
19 FP2 38 15.228
19 FP2 39 13.763
19 FP2 40 10.345
19 FP2 41 6.927
19 FP2 42 6.439
19 FP2 43 7.904
19 FP2 44 10.345
19 FP2 45 11.810
19 FP2 46 11.810
19 FP2 47 10.834
19 FP2 48 9.369
19 FP2 49 8.392
19 FP2 50 7.904
19 FP2 51 7.904
19 FP2 52 7.904
19 FP2 53 6.927
19 FP2 54 5.463
19 FP2 55 3.021
19 FP2 56 0.092
19 FP2 57 -2.838
19 FP2 58 -4.303
19 FP2 59 -4.303
19 FP2 60 -3.326
19 FP2 61 -1.373
19 FP2 62 -0.397
19 FP2 63 0.092
19 FP2 64 -1.373
19 FP2 65 -3.326
19 FP2 66 -5.768
19 FP2 67 -7.721
19 FP2 68 -8.698
19 FP2 69 -7.233
19 FP2 70 -3.815
19 FP2 71 -0.397
19 FP2 72 2.533
19 FP2 73 3.510
19 FP2 74 1.556
19 FP2 75 -1.373
19 FP2 76 -3.815
19 FP2 77 -4.791
19 FP2 78 -3.326
19 FP2 79 -0.885
19 FP2 80 0.580
19 FP2 81 0.580
19 FP2 82 0.092
19 FP2 83 -0.885
19 FP2 84 -0.885
19 FP2 85 -0.397
19 FP2 86 0.580
19 FP2 87 1.068
19 FP2 88 1.556
19 FP2 89 2.533
19 FP2 90 2.533
19 FP2 91 2.533
19 FP2 92 2.045
19 FP2 93 1.068
19 FP2 94 0.092
19 FP2 95 -0.885
19 FP2 96 -0.885
19 FP2 97 0.580
19 FP2 98 3.021
19 FP2 99 4.974
19 FP2 100 5.951
19 FP2 101 5.951
19 FP2 102 4.486
19 FP2 103 3.510
19 FP2 104 3.021
19 FP2 105 3.510
19 FP2 106 4.486
19 FP2 107 6.439
19 FP2 108 6.927
19 FP2 109 7.416
19 FP2 110 6.927
19 FP2 111 6.439
19 FP2 112 4.974
19 FP2 113 3.510
19 FP2 114 3.021
19 FP2 115 3.510
19 FP2 116 5.463
19 FP2 117 7.904
19 FP2 118 7.904
19 FP2 119 6.439
19 FP2 120 3.510
19 FP2 121 0.580
19 FP2 122 -0.885
19 FP2 123 -1.373
19 FP2 124 -0.397
19 FP2 125 0.092
19 FP2 126 -0.885
19 FP2 127 -2.350
19 FP2 128 -4.303
19 FP2 129 -6.744
19 FP2 130 -8.209
19 FP2 131 -8.698
19 FP2 132 -7.721
19 FP2 133 -6.256
19 FP2 134 -4.303
19 FP2 135 -3.815
19 FP2 136 -4.791
19 FP2 137 -7.721
19 FP2 138 -10.651
19 FP2 139 -11.627
19 FP2 140 -11.627
19 FP2 141 -11.139
19 FP2 142 -11.627
19 FP2 143 -13.092
19 FP2 144 -14.557
19 FP2 145 -14.069
19 FP2 146 -11.627
19 FP2 147 -8.698
19 FP2 148 -7.233
19 FP2 149 -6.744
19 FP2 150 -7.233
19 FP2 151 -7.233
19 FP2 152 -6.744
19 FP2 153 -5.280
19 FP2 154 -5.280
19 FP2 155 -6.744
19 FP2 156 -10.162
19 FP2 157 -13.092
19 FP2 158 -13.580
19 FP2 159 -13.092
19 FP2 160 -11.627
19 FP2 161 -10.651
19 FP2 162 -11.627
19 FP2 163 -12.604
19 FP2 164 -13.580
19 FP2 165 -12.115
19 FP2 166 -9.674
19 FP2 167 -5.768
19 FP2 168 -1.862
19 FP2 169 0.580
19 FP2 170 1.068
19 FP2 171 0.580
19 FP2 172 -0.885
19 FP2 173 -2.350
19 FP2 174 -3.326
19 FP2 175 -3.815
19 FP2 176 -4.303
19 FP2 177 -4.791
19 FP2 178 -4.303
19 FP2 179 -3.326
19 FP2 180 -1.862
19 FP2 181 -0.397
19 FP2 182 -0.885
19 FP2 183 -1.373
19 FP2 184 -2.838
19 FP2 185 -2.838
19 FP2 186 -2.350
19 FP2 187 -1.373
19 FP2 188 -1.373
19 FP2 189 -2.350
19 FP2 190 -4.303
19 FP2 191 -5.768
19 FP2 192 -6.256
19 FP2 193 -5.280
19 FP2 194 -3.326
19 FP2 195 -0.885
19 FP2 196 0.092
19 FP2 197 -0.397
19 FP2 198 -1.862
19 FP2 199 -3.815
19 FP2 200 -4.791
19 FP2 201 -4.303
19 FP2 202 -2.838
