# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 1.333
95 FP1 1 1.333
95 FP1 2 0.844
95 FP1 3 0.356
95 FP1 4 -1.109
95 FP1 5 -2.574
95 FP1 6 -3.062
95 FP1 7 -2.574
95 FP1 8 -2.085
95 FP1 9 -2.085
95 FP1 10 -3.062
95 FP1 11 -4.038
95 FP1 12 -4.038
95 FP1 13 -3.062
95 FP1 14 -0.621
95 FP1 15 1.333
95 FP1 16 1.333
95 FP1 17 0.844
95 FP1 18 -0.621
95 FP1 19 -2.085
95 FP1 20 -3.062
95 FP1 21 -3.062
95 FP1 22 -2.574
95 FP1 23 -2.085
95 FP1 24 -1.109
95 FP1 25 -0.621
95 FP1 26 -0.132
95 FP1 27 0.844
95 FP1 28 0.844
95 FP1 29 -0.621
95 FP1 30 -2.574
95 FP1 31 -4.527
95 FP1 32 -5.015
95 FP1 33 -4.038
95 FP1 34 -1.597
95 FP1 35 -0.132
95 FP1 36 0.356
95 FP1 37 -0.621
95 FP1 38 -1.597
95 FP1 39 -1.109
95 FP1 40 0.844
95 FP1 41 2.797
95 FP1 42 3.774
95 FP1 43 3.286
95 FP1 44 2.309
95 FP1 45 1.821
95 FP1 46 2.309
95 FP1 47 3.286
95 FP1 48 3.774
95 FP1 49 3.286
95 FP1 50 2.309
95 FP1 51 1.821
95 FP1 52 1.333
95 FP1 53 2.797
95 FP1 54 2.309
95 FP1 55 1.821
95 FP1 56 0.844
95 FP1 57 -0.132
95 FP1 58 -0.132
95 FP1 59 -0.621
95 FP1 60 -1.597
95 FP1 61 -3.062
95 FP1 62 -4.527
95 FP1 63 -5.015
95 FP1 64 -4.527
95 FP1 65 -3.062
95 FP1 66 -1.597
95 FP1 67 -1.109
95 FP1 68 -1.109
95 FP1 69 -1.597
95 FP1 70 -2.085
95 FP1 71 -2.574
95 FP1 72 -3.062
95 FP1 73 -3.062
95 FP1 74 -2.574
95 FP1 75 -1.597
95 FP1 76 -0.132
95 FP1 77 1.333
95 FP1 78 1.821
95 FP1 79 0.844
95 FP1 80 -0.621
95 FP1 81 -2.574
95 FP1 82 -4.038
95 FP1 83 -5.015
95 FP1 84 -5.992
95 FP1 85 -7.945
95 FP1 86 -8.921
95 FP1 87 -9.898
95 FP1 88 -8.921
95 FP1 89 -7.456
95 FP1 90 -5.503
95 FP1 91 -5.015
95 FP1 92 -5.992
95 FP1 93 -7.945
95 FP1 94 -8.921
95 FP1 95 -8.433
95 FP1 96 -6.968
95 FP1 97 -5.503
95 FP1 98 -5.992
95 FP1 99 -6.968
95 FP1 100 -8.921
95 FP1 101 -9.410
95 FP1 102 -7.945
95 FP1 103 -5.015
95 FP1 104 -2.085
95 FP1 105 -0.621
95 FP1 106 -0.621
95 FP1 107 -1.597
95 FP1 108 -3.062
95 FP1 109 -5.015
95 FP1 110 -6.480
95 FP1 111 -7.456
95 FP1 112 -7.945
95 FP1 113 -6.968
95 FP1 114 -5.503
95 FP1 115 -4.038
95 FP1 116 -3.062
95 FP1 117 -3.550
95 FP1 118 -5.015
95 FP1 119 -6.480
95 FP1 120 -7.945
95 FP1 121 -7.945
95 FP1 122 -6.968
95 FP1 123 -5.503
95 FP1 124 -4.038
95 FP1 125 -3.550
95 FP1 126 -5.015
95 FP1 127 -6.968
95 FP1 128 -7.945
95 FP1 129 -8.433
95 FP1 130 -7.945
95 FP1 131 -7.945
95 FP1 132 -8.433
95 FP1 133 -9.898
95 FP1 134 -11.363
95 FP1 135 -11.851
95 FP1 136 -10.874
95 FP1 137 -8.921
95 FP1 138 -7.456
95 FP1 139 -6.968
95 FP1 140 -7.945
95 FP1 141 -9.898
95 FP1 142 -10.874
95 FP1 143 -11.851
95 FP1 144 -11.363
95 FP1 145 -10.874
95 FP1 146 -10.874
95 FP1 147 -10.874
95 FP1 148 -10.874
95 FP1 149 -11.363
95 FP1 150 -11.363
95 FP1 151 -11.851
95 FP1 152 -11.363
95 FP1 153 -10.386
95 FP1 154 -8.921
95 FP1 155 -7.456
95 FP1 156 -5.992
95 FP1 157 -5.015
95 FP1 158 -4.038
95 FP1 159 -2.574
95 FP1 160 -2.085
95 FP1 161 -1.109
95 FP1 162 -1.109
95 FP1 163 -2.085
95 FP1 164 -3.062
95 FP1 165 -4.527
95 FP1 166 -5.015
95 FP1 167 -4.038
95 FP1 168 -3.062
95 FP1 169 -1.109
95 FP1 170 0.356
95 FP1 171 1.333
95 FP1 172 1.333
95 FP1 173 0.844
95 FP1 174 0.844
95 FP1 175 1.821
95 FP1 176 2.309
95 FP1 177 2.797
95 FP1 178 2.797
95 FP1 179 2.309
95 FP1 180 1.821
95 FP1 181 0.844
95 FP1 182 -0.132
95 FP1 183 -0.132
95 FP1 184 -0.621
95 FP1 185 -0.621
95 FP1 186 -0.621
95 FP1 187 -0.621
95 FP1 188 0.356
95 FP1 189 1.333
95 FP1 190 2.797
95 FP1 191 2.797
95 FP1 192 2.309
95 FP1 193 0.844
95 FP1 194 -1.597
95 FP1 195 -3.062
95 FP1 196 -2.574
95 FP1 197 -0.132
95 FP1 198 3.774
95 FP1 199 6.704
95 FP1 200 6.704
95 FP1 201 4.751
95 FP1 202 1.333
95 FP1 203 -0.132
95 FP1 204 -0.132
95 FP1 205 1.333
95 FP1 206 2.309
95 FP1 207 1.821
95 FP1 208 -0.621
95 FP1 209 -3.062
95 FP1 210 -4.038
95 FP1 211 -3.550
95 FP1 212 -2.085
95 FP1 213 -1.597
95 FP1 214 -2.574
95 FP1 215 -4.527
95 FP1 216 -6.480
95 FP1 217 -6.968
95 FP1 218 -5.503
95 FP1 219 -3.062
95 FP1 220 -1.109
95 FP1 221 -0.132
95 FP1 222 -1.109
95 FP1 223 -2.574
95 FP1 224 -4.038
95 FP1 225 -5.015
95 FP1 226 -5.015
95 FP1 227 -5.015
95 FP1 228 -4.527
95 FP1 229 -5.503
95 FP1 230 -6.480
95 FP1 231 -6.968
95 FP1 232 -7.456
95 FP1 233 -6.968
95 FP1 234 -5.992
95 FP1 235 -5.503
95 FP1 236 -5.503
95 FP1 237 -5.992
95 FP1 238 -5.992
95 FP1 239 -4.527
95 FP1 240 -3.062
95 FP1 241 -2.085
95 FP1 242 -3.062
95 FP1 243 -5.503
95 FP1 244 -6.968
95 FP1 245 -7.945
95 FP1 246 -6.968
95 FP1 247 -5.503
95 FP1 248 -4.527
95 FP1 249 -4.527
95 FP1 250 -5.503
95 FP1 251 -6.968
95 FP1 252 -7.945
95 FP1 253 -8.921
95 FP1 254 -9.898
95 FP1 255 -9.898
# FP2 chan 1
95 FP2 0 -0.682
95 FP2 1 -1.170
95 FP2 2 -1.170
95 FP2 3 -1.170
95 FP2 4 -2.635
95 FP2 5 -3.611
95 FP2 6 -4.588
95 FP2 7 -4.588
95 FP2 8 -4.100
95 FP2 9 -3.611
95 FP2 10 -3.123
95 FP2 11 -3.611
95 FP2 12 -4.100
95 FP2 13 -4.588
