# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -0.600
59 FP1 1 -1.088
59 FP1 2 -0.600
59 FP1 3 -0.600
59 FP1 4 -0.600
59 FP1 5 -1.577
59 FP1 6 -3.530
59 FP1 7 -6.460
59 FP1 8 -7.924
59 FP1 9 -8.901
59 FP1 10 -8.413
59 FP1 11 -8.413
59 FP1 12 -7.924
59 FP1 13 -6.948
59 FP1 14 -5.483
59 FP1 15 -3.530
59 FP1 16 -2.065
59 FP1 17 -2.553
59 FP1 18 -4.018
59 FP1 19 -5.483
59 FP1 20 -5.483
59 FP1 21 -4.506
59 FP1 22 -3.530
59 FP1 23 -3.042
59 FP1 24 -3.530
59 FP1 25 -4.018
59 FP1 26 -4.506
59 FP1 27 -4.995
59 FP1 28 -5.971
59 FP1 29 -6.460
59 FP1 30 -6.460
59 FP1 31 -5.971
59 FP1 32 -4.506
59 FP1 33 -3.530
59 FP1 34 -3.530
59 FP1 35 -4.018
59 FP1 36 -4.018
59 FP1 37 -2.065
59 FP1 38 -0.112
59 FP1 39 0.376
59 FP1 40 -1.088
59 FP1 41 -4.018
59 FP1 42 -6.948
59 FP1 43 -6.948
59 FP1 44 -4.995
59 FP1 45 -2.065
59 FP1 46 -1.577
59 FP1 47 -2.553
59 FP1 48 -4.018
59 FP1 49 -4.506
59 FP1 50 -3.530
59 FP1 51 -2.065
59 FP1 52 -2.553
59 FP1 53 -4.506
59 FP1 54 -7.436
59 FP1 55 -9.389
59 FP1 56 -9.389
59 FP1 57 -6.948
59 FP1 58 -4.506
59 FP1 59 -4.018
59 FP1 60 -5.483
59 FP1 61 -8.413
59 FP1 62 -10.366
59 FP1 63 -10.366
59 FP1 64 -8.413
59 FP1 65 -6.460
59 FP1 66 -5.483
59 FP1 67 -6.460
59 FP1 68 -7.436
59 FP1 69 -7.436
59 FP1 70 -6.460
59 FP1 71 -4.506
59 FP1 72 -2.553
59 FP1 73 -2.065
59 FP1 74 -3.042
59 FP1 75 -4.506
59 FP1 76 -4.018
59 FP1 77 -2.065
59 FP1 78 0.376
59 FP1 79 1.841
59 FP1 80 1.841
59 FP1 81 -0.112
59 FP1 82 -2.065
59 FP1 83 -3.042
59 FP1 84 -2.553
59 FP1 85 -1.088
59 FP1 86 -0.112
59 FP1 87 -0.112
59 FP1 88 -1.577
59 FP1 89 -3.042
59 FP1 90 -3.530
59 FP1 91 -3.042
59 FP1 92 -1.088
59 FP1 93 0.376
59 FP1 94 1.841
59 FP1 95 2.330
59 FP1 96 2.818
59 FP1 97 3.306
59 FP1 98 3.306
59 FP1 99 2.818
59 FP1 100 0.865
59 FP1 101 -1.577
59 FP1 102 -3.042
59 FP1 103 -2.553
59 FP1 104 1.353
59 FP1 105 5.259
59 FP1 106 8.189
59 FP1 107 8.189
59 FP1 108 5.747
59 FP1 109 2.818
59 FP1 110 1.841
59 FP1 111 2.818
59 FP1 112 5.259
59 FP1 113 6.236
59 FP1 114 5.747
59 FP1 115 4.283
59 FP1 116 3.306
59 FP1 117 5.259
59 FP1 118 8.189
59 FP1 119 11.119
59 FP1 120 12.095
59 FP1 121 11.119
59 FP1 122 8.677
59 FP1 123 7.212
59 FP1 124 7.212
59 FP1 125 7.212
59 FP1 126 7.212
