# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 151 -1.556
39 FP1 152 -1.556
39 FP1 153 -2.045
39 FP1 154 -2.533
39 FP1 155 -2.533
39 FP1 156 -3.021
39 FP1 157 -3.510
39 FP1 158 -4.974
39 FP1 159 -5.951
39 FP1 160 -4.974
39 FP1 161 -3.510
39 FP1 162 -1.556
39 FP1 163 -1.068
39 FP1 164 -2.533
39 FP1 165 -4.486
39 FP1 166 -4.974
39 FP1 167 -3.510
39 FP1 168 -1.556
39 FP1 169 -1.068
39 FP1 170 -2.533
39 FP1 171 -5.463
39 FP1 172 -7.904
39 FP1 173 -7.416
39 FP1 174 -4.974
39 FP1 175 -1.556
39 FP1 176 0.397
39 FP1 177 -1.068
39 FP1 178 -3.998
39 FP1 179 -6.927
39 FP1 180 -7.416
39 FP1 181 -5.463
39 FP1 182 -2.533
39 FP1 183 -0.580
39 FP1 184 -1.556
39 FP1 185 -4.486
39 FP1 186 -6.927
39 FP1 187 -7.904
39 FP1 188 -6.439
39 FP1 189 -3.998
39 FP1 190 -2.045
39 FP1 191 -2.045
39 FP1 192 -3.021
39 FP1 193 -3.510
39 FP1 194 -3.021
39 FP1 195 -2.045
39 FP1 196 -1.068
39 FP1 197 -1.068
39 FP1 198 -1.556
39 FP1 199 -1.556
39 FP1 200 -1.556
39 FP1 201 -1.556
39 FP1 202 -1.556
39 FP1 203 -2.045
39 FP1 204 -3.021
39 FP1 205 -3.998
39 FP1 206 -3.998
39 FP1 207 -3.998
39 FP1 208 -3.998
39 FP1 209 -4.486
39 FP1 210 -4.486
39 FP1 211 -4.486
39 FP1 212 -3.998
39 FP1 213 -3.021
39 FP1 214 -2.533
39 FP1 215 -2.533
39 FP1 216 -3.510
39 FP1 217 -3.998
39 FP1 218 -3.998
39 FP1 219 -3.998
39 FP1 220 -3.998
39 FP1 221 -3.998
39 FP1 222 -4.486
39 FP1 223 -4.486
39 FP1 224 -3.510
39 FP1 225 -3.510
39 FP1 226 -3.510
39 FP1 227 -4.974
39 FP1 228 -5.463
39 FP1 229 -4.486
39 FP1 230 -3.021
39 FP1 231 -1.556
39 FP1 232 -2.045
39 FP1 233 -4.486
39 FP1 234 -8.392
39 FP1 235 -10.345
39 FP1 236 -9.369
39 FP1 237 -5.951
39 FP1 238 -2.045
39 FP1 239 -1.556
39 FP1 240 -3.510
39 FP1 241 -7.416
39 FP1 242 -9.369
39 FP1 243 -8.392
39 FP1 244 -5.951
39 FP1 245 -3.021
39 FP1 246 -2.045
39 FP1 247 -3.021
39 FP1 248 -4.974
39 FP1 249 -6.439
39 FP1 250 -6.927
39 FP1 251 -6.927
39 FP1 252 -6.439
39 FP1 253 -5.951
39 FP1 254 -6.439
39 FP1 255 -6.927
# FP2 chan 1
39 FP2 0 2.808
39 FP2 1 4.272
39 FP2 2 5.737
39 FP2 3 5.737
39 FP2 4 4.761
39 FP2 5 3.296
39 FP2 6 2.319
39 FP2 7 2.319
39 FP2 8 3.296
39 FP2 9 3.296
39 FP2 10 2.319
39 FP2 11 1.343
39 FP2 12 1.343
39 FP2 13 2.808
39 FP2 14 4.761
39 FP2 15 5.249
39 FP2 16 5.249
39 FP2 17 4.761
39 FP2 18 4.761
39 FP2 19 5.737
39 FP2 20 6.226
39 FP2 21 5.737
39 FP2 22 3.784
39 FP2 23 0.854
39 FP2 24 -0.610
39 FP2 25 -1.099
39 FP2 26 -0.122
39 FP2 27 1.343
39 FP2 28 1.343
39 FP2 29 0.854
39 FP2 30 0.854
39 FP2 31 1.343
39 FP2 32 1.831
39 FP2 33 1.831
39 FP2 34 0.366
39 FP2 35 -1.587
39 FP2 36 -2.563
39 FP2 37 -2.563
39 FP2 38 -0.122
39 FP2 39 2.808
39 FP2 40 3.784
39 FP2 41 3.784
39 FP2 42 2.319
39 FP2 43 1.831
39 FP2 44 2.319
39 FP2 45 3.784
39 FP2 46 4.761
39 FP2 47 4.272
39 FP2 48 3.296
39 FP2 49 1.831
39 FP2 50 1.343
39 FP2 51 1.343
39 FP2 52 1.343
39 FP2 53 1.343
39 FP2 54 1.343
39 FP2 55 1.831
39 FP2 56 3.296
39 FP2 57 4.761
39 FP2 58 5.737
39 FP2 59 5.737
39 FP2 60 4.272
39 FP2 61 1.831
39 FP2 62 -0.610
39 FP2 63 -2.563
39 FP2 64 -3.540
39 FP2 65 -2.563
39 FP2 66 -1.099
39 FP2 67 1.343
39 FP2 68 1.343
39 FP2 69 -1.587
39 FP2 70 -5.981
39 FP2 71 -9.888
39 FP2 72 -11.353
39 FP2 73 -11.353
39 FP2 74 -10.376
39 FP2 75 -10.864
39 FP2 76 -12.817
39 FP2 77 -14.282
39 FP2 78 -12.817
39 FP2 79 -8.911
39 FP2 80 -4.517
39 FP2 81 -2.563
39 FP2 82 -3.052
39 FP2 83 -5.493
39 FP2 84 -7.446
39 FP2 85 -8.423
39 FP2 86 -7.935
39 FP2 87 -8.423
39 FP2 88 -9.888
39 FP2 89 -11.841
39 FP2 90 -12.817
39 FP2 91 -11.353
39 FP2 92 -8.423
39 FP2 93 -5.981
39 FP2 94 -5.981
39 FP2 95 -7.935
39 FP2 96 -10.376
39 FP2 97 -11.353
39 FP2 98 -10.864
39 FP2 99 -8.423
39 FP2 100 -6.470
39 FP2 101 -5.981
39 FP2 102 -6.470
39 FP2 103 -7.446
39 FP2 104 -7.935
39 FP2 105 -6.470
39 FP2 106 -5.005
39 FP2 107 -4.028
39 FP2 108 -4.517
39 FP2 109 -5.981
39 FP2 110 -7.446
39 FP2 111 -6.958
39 FP2 112 -5.493
39 FP2 113 -3.540
39 FP2 114 -2.075
39 FP2 115 -1.587
39 FP2 116 -2.075
39 FP2 117 -2.075
39 FP2 118 -1.587
39 FP2 119 0.366
39 FP2 120 2.319
39 FP2 121 2.808
39 FP2 122 0.366
39 FP2 123 -2.563
39 FP2 124 -5.981
39 FP2 125 -7.446
39 FP2 126 -6.470
39 FP2 127 -5.005
39 FP2 128 -4.028
39 FP2 129 -3.540
39 FP2 130 -2.563
39 FP2 131 -0.610
39 FP2 132 2.319
39 FP2 133 3.784
39 FP2 134 2.319
39 FP2 135 -1.587
39 FP2 136 -5.005
39 FP2 137 -6.470
39 FP2 138 -4.028
39 FP2 139 -0.610
39 FP2 140 0.854
39 FP2 141 -0.610
39 FP2 142 -5.005
39 FP2 143 -8.911
39 FP2 144 -10.376
39 FP2 145 -9.399
39 FP2 146 -7.935
39 FP2 147 -7.935
39 FP2 148 -8.911
39 FP2 149 -10.864
39 FP2 150 -11.353
39 FP2 151 -9.888
39 FP2 152 -7.935
39 FP2 153 -6.470
39 FP2 154 -6.958
39 FP2 155 -8.911
39 FP2 156 -10.864
39 FP2 157 -12.329
39 FP2 158 -11.841
39 FP2 159 -11.353
39 FP2 160 -11.353
39 FP2 161 -12.329
39 FP2 162 -13.306
39 FP2 163 -13.794
39 FP2 164 -12.817
39 FP2 165 -10.376
39 FP2 166 -7.935
39 FP2 167 -7.446
39 FP2 168 -8.423
39 FP2 169 -10.864
39 FP2 170 -13.306
39 FP2 171 -14.771
39 FP2 172 -14.282
39 FP2 173 -13.794
39 FP2 174 -12.329
39 FP2 175 -10.864
39 FP2 176 -9.399
39 FP2 177 -8.423
39 FP2 178 -7.935
39 FP2 179 -8.911
39 FP2 180 -9.399
39 FP2 181 -9.399
39 FP2 182 -8.423
39 FP2 183 -6.958
39 FP2 184 -5.981
39 FP2 185 -6.958
39 FP2 186 -8.911
39 FP2 187 -9.888
39 FP2 188 -9.888
39 FP2 189 -7.935
39 FP2 190 -5.981
39 FP2 191 -4.517
39 FP2 192 -5.005
39 FP2 193 -6.470
39 FP2 194 -7.446
39 FP2 195 -7.935
39 FP2 196 -7.446
39 FP2 197 -6.470
39 FP2 198 -5.005
39 FP2 199 -3.540
39 FP2 200 -1.587
39 FP2 201 -0.610
39 FP2 202 -0.610
39 FP2 203 -2.075
39 FP2 204 -3.540
39 FP2 205 -4.517
39 FP2 206 -4.028
39 FP2 207 -3.052
39 FP2 208 -2.075
39 FP2 209 -2.075
39 FP2 210 -2.563
39 FP2 211 -3.540
39 FP2 212 -3.540
39 FP2 213 -3.052
39 FP2 214 -1.587
39 FP2 215 -0.122
39 FP2 216 0.366
39 FP2 217 0.366
39 FP2 218 0.366
39 FP2 219 -0.122
39 FP2 220 0.366
39 FP2 221 0.854
39 FP2 222 0.366
39 FP2 223 -1.587
39 FP2 224 -3.540
39 FP2 225 -5.005
39 FP2 226 -4.517
39 FP2 227 -3.052
39 FP2 228 -1.587
39 FP2 229 -0.610
39 FP2 230 -0.610
39 FP2 231 -2.075
39 FP2 232 -3.052
39 FP2 233 -3.052
39 FP2 234 -3.052
39 FP2 235 -2.563
39 FP2 236 -2.075
39 FP2 237 -1.099
39 FP2 238 0.366
39 FP2 239 0.854
39 FP2 240 0.854
39 FP2 241 -1.099
39 FP2 242 -4.028
39 FP2 243 -5.981
39 FP2 244 -6.470
39 FP2 245 -5.005
39 FP2 246 -2.075
39 FP2 247 -0.610
39 FP2 248 -1.099
39 FP2 249 -3.052
39 FP2 250 -5.981
39 FP2 251 -8.423
39 FP2 252 -8.911
39 FP2 253 -7.935
39 FP2 254 -5.493
39 FP2 255 -3.540
# F7 chan 2
39 F7 0 -7.375
39 F7 1 -6.887
39 F7 2 -2.492
39 F7 3 3.367
39 F7 4 7.273
39 F7 5 6.785
39 F7 6 1.902
39 F7 7 -4.445
39 F7 8 -7.863
39 F7 9 -7.375
39 F7 10 -2.981
39 F7 11 1.414
39 F7 12 4.832
39 F7 13 5.809
39 F7 14 4.832
39 F7 15 3.367
39 F7 16 0.437
39 F7 17 -3.957
39 F7 18 -8.352
39 F7 19 -9.816
39 F7 20 -7.375
39 F7 21 -1.516
39 F7 22 5.809
39 F7 23 10.203
39 F7 24 9.226
39 F7 25 4.832
39 F7 26 -0.539
39 F7 27 -3.469
39 F7 28 -3.957
39 F7 29 -2.004
39 F7 30 -2.004
39 F7 31 -3.469
39 F7 32 -5.910
39 F7 33 -5.910
39 F7 34 -2.981
39 F7 35 1.414
39 F7 36 4.344
39 F7 37 2.879
39 F7 38 -2.004
39 F7 39 -6.887
39 F7 40 -7.375
39 F7 41 -2.981
39 F7 42 4.344
39 F7 43 8.738
39 F7 44 7.273
39 F7 45 1.902
39 F7 46 -2.981
39 F7 47 -3.957
39 F7 48 -0.051
39 F7 49 3.855
39 F7 50 5.320
39 F7 51 2.391
39 F7 52 -2.981
39 F7 53 -6.399
39 F7 54 -6.399
39 F7 55 -2.981
39 F7 56 -0.051
39 F7 57 0.926
39 F7 58 -1.027
39 F7 59 -2.981
39 F7 60 -2.981
39 F7 61 -0.539
39 F7 62 3.855
39 F7 63 7.762
39 F7 64 8.738
39 F7 65 6.785
39 F7 66 2.879
39 F7 67 -0.051
39 F7 68 -2.004
39 F7 69 -2.492
39 F7 70 -2.492
39 F7 71 -2.981
39 F7 72 -4.934
39 F7 73 -7.863
39 F7 74 -9.816
39 F7 75 -9.816
39 F7 76 -6.399
39 F7 77 -0.051
39 F7 78 6.785
39 F7 79 11.180
39 F7 80 10.203
39 F7 81 4.832
39 F7 82 -1.516
39 F7 83 -4.934
39 F7 84 -2.492
39 F7 85 3.855
39 F7 86 8.250
39 F7 87 8.738
39 F7 88 5.809
39 F7 89 1.414
39 F7 90 -0.539
39 F7 91 -1.027
39 F7 92 -1.027
39 F7 93 -2.492
39 F7 94 -5.910
39 F7 95 -8.352
39 F7 96 -7.863
39 F7 97 -4.445
39 F7 98 -0.539
39 F7 99 0.437
39 F7 100 -1.027
39 F7 101 -3.957
39 F7 102 -4.445
39 F7 103 -2.492
39 F7 104 -0.051
39 F7 105 0.926
39 F7 106 -1.027
39 F7 107 -3.469
39 F7 108 -5.910
39 F7 109 -5.422
39 F7 110 -2.981
39 F7 111 -1.027
39 F7 112 -0.539
39 F7 113 -2.492
39 F7 114 -5.422
39 F7 115 -5.910
39 F7 116 -2.981
39 F7 117 3.367
39 F7 118 9.715
39 F7 119 12.644
39 F7 120 10.691
39 F7 121 4.344
39 F7 122 -1.027
39 F7 123 -2.981
39 F7 124 -0.051
39 F7 125 4.344
39 F7 126 6.297
39 F7 127 2.391
39 F7 128 -3.957
39 F7 129 -9.328
39 F7 130 -9.328
39 F7 131 -4.934
39 F7 132 1.414
39 F7 133 5.809
39 F7 134 6.297
39 F7 135 4.832
39 F7 136 3.367
39 F7 137 3.855
39 F7 138 4.344
39 F7 139 3.855
39 F7 140 1.902
39 F7 141 -1.516
39 F7 142 -4.445
39 F7 143 -5.910
39 F7 144 -5.422
39 F7 145 -5.422
39 F7 146 -5.910
39 F7 147 -6.887
39 F7 148 -7.863
39 F7 149 -9.328
39 F7 150 -10.305
39 F7 151 -9.816
39 F7 152 -7.375
39 F7 153 -2.981
39 F7 154 0.926
39 F7 155 2.391
39 F7 156 0.437
39 F7 157 -3.469
39 F7 158 -7.375
39 F7 159 -8.352
39 F7 160 -6.887
39 F7 161 -5.422
39 F7 162 -6.399
39 F7 163 -9.328
39 F7 164 -12.258
39 F7 165 -11.770
39 F7 166 -7.863
39 F7 167 -2.981
39 F7 168 -0.539
39 F7 169 -2.492
39 F7 170 -6.887
39 F7 171 -10.305
39 F7 172 -10.305
39 F7 173 -6.887
39 F7 174 -1.027
39 F7 175 2.391
39 F7 176 1.414
39 F7 177 -2.981
39 F7 178 -8.840
39 F7 179 -10.793
39 F7 180 -8.840
39 F7 181 -3.469
39 F7 182 1.414
39 F7 183 2.879
39 F7 184 1.414
39 F7 185 -2.004
39 F7 186 -3.957
39 F7 187 -5.422
39 F7 188 -6.399
39 F7 189 -7.863
39 F7 190 -10.793
39 F7 191 -12.746
39 F7 192 -11.770
39 F7 193 -6.399
39 F7 194 1.414
39 F7 195 7.762
39 F7 196 9.715
39 F7 197 6.297
39 F7 198 -0.539
39 F7 199 -6.887
39 F7 200 -9.328
39 F7 201 -8.352
39 F7 202 -5.422
39 F7 203 -2.981
39 F7 204 -2.004
39 F7 205 -2.981
39 F7 206 -2.981
39 F7 207 -2.981
39 F7 208 -2.004
39 F7 209 -0.539
39 F7 210 -1.027
39 F7 211 -2.004
39 F7 212 -3.957
39 F7 213 -6.399
39 F7 214 -6.887
39 F7 215 -5.422
39 F7 216 -2.981
39 F7 217 -0.539
39 F7 218 0.437
39 F7 219 -0.539
39 F7 220 -1.516
39 F7 221 -2.004
39 F7 222 -1.027
39 F7 223 -0.051
39 F7 224 -0.539
39 F7 225 -3.469
39 F7 226 -6.399
39 F7 227 -7.375
39 F7 228 -5.422
39 F7 229 -2.004
39 F7 230 0.437
39 F7 231 -1.027
39 F7 232 -6.399
39 F7 233 -13.234
39 F7 234 -17.629
39 F7 235 -16.652
39 F7 236 -9.328
39 F7 237 0.437
39 F7 238 7.762
39 F7 239 8.250
39 F7 240 1.902
39 F7 241 -8.352
39 F7 242 -14.699
39 F7 243 -14.699
39 F7 244 -8.840
39 F7 245 -1.516
39 F7 246 1.902
39 F7 247 0.437
39 F7 248 -3.469
39 F7 249 -6.887
39 F7 250 -6.887
39 F7 251 -5.910
39 F7 252 -4.445
39 F7 253 -4.934
39 F7 254 -6.887
39 F7 255 -9.328
# F8 chan 3
39 F8 0 -2.828
39 F8 1 -2.340
39 F8 2 -0.875
39 F8 3 0.590
39 F8 4 1.078
39 F8 5 -0.875
39 F8 6 -2.828
39 F8 7 -3.805
39 F8 8 -3.805
39 F8 9 -3.316
39 F8 10 -2.340
39 F8 11 -2.340
39 F8 12 -1.851
39 F8 13 0.102
39 F8 14 2.543
39 F8 15 4.008
39 F8 16 4.008
39 F8 17 2.055
39 F8 18 -0.875
39 F8 19 -3.316
39 F8 20 -4.293
39 F8 21 -2.828
39 F8 22 -1.363
39 F8 23 0.590
39 F8 24 1.078
39 F8 25 0.590
39 F8 26 -0.875
39 F8 27 -1.851
39 F8 28 -2.340
39 F8 29 -2.340
39 F8 30 -1.851
39 F8 31 -2.340
39 F8 32 -1.851
39 F8 33 -1.363
39 F8 34 0.102
39 F8 35 1.078
39 F8 36 2.055
39 F8 37 2.055
39 F8 38 1.567
39 F8 39 1.078
39 F8 40 2.055
39 F8 41 2.543
39 F8 42 3.031
39 F8 43 1.567
39 F8 44 0.590
39 F8 45 -0.387
39 F8 46 0.102
39 F8 47 0.590
39 F8 48 0.590
39 F8 49 0.102
39 F8 50 -0.387
39 F8 51 0.102
39 F8 52 1.078
39 F8 53 2.055
39 F8 54 2.543
39 F8 55 1.567
39 F8 56 0.102
39 F8 57 -0.875
39 F8 58 -0.875
39 F8 59 0.590
39 F8 60 2.055
39 F8 61 2.543
39 F8 62 3.031
39 F8 63 2.543
39 F8 64 2.055
39 F8 65 2.055
39 F8 66 1.567
39 F8 67 1.078
39 F8 68 0.590
39 F8 69 1.078
39 F8 70 0.590
39 F8 71 -0.387
39 F8 72 -2.340
39 F8 73 -4.293
39 F8 74 -4.781
39 F8 75 -3.805
39 F8 76 -3.316
39 F8 77 -2.828
39 F8 78 -4.293
39 F8 79 -5.758
39 F8 80 -6.246
39 F8 81 -5.269
39 F8 82 -3.805
39 F8 83 -2.828
39 F8 84 -2.828
39 F8 85 -3.316
39 F8 86 -2.828
39 F8 87 -1.851
39 F8 88 -0.387
39 F8 89 -0.387
39 F8 90 -2.340
39 F8 91 -4.781
39 F8 92 -6.246
39 F8 93 -5.758
39 F8 94 -3.805
39 F8 95 -2.828
39 F8 96 -3.316
39 F8 97 -5.269
39 F8 98 -7.222
39 F8 99 -8.199
39 F8 100 -7.222
39 F8 101 -5.758
39 F8 102 -4.293
39 F8 103 -3.316
39 F8 104 -3.316
39 F8 105 -3.805
39 F8 106 -3.805
39 F8 107 -3.316
39 F8 108 -2.340
39 F8 109 -1.363
39 F8 110 -0.387
39 F8 111 0.102
39 F8 112 0.590
39 F8 113 0.102
39 F8 114 -0.387
39 F8 115 -0.387
39 F8 116 0.102
39 F8 117 2.055
39 F8 118 3.520
39 F8 119 4.008
39 F8 120 2.543
39 F8 121 0.102
39 F8 122 -1.851
39 F8 123 -3.316
39 F8 124 -4.293
39 F8 125 -4.781
39 F8 126 -5.758
39 F8 127 -6.734
39 F8 128 -6.734
39 F8 129 -5.269
39 F8 130 -1.851
39 F8 131 1.567
39 F8 132 3.520
39 F8 133 4.008
39 F8 134 2.543
39 F8 135 1.078
39 F8 136 -0.387
39 F8 137 -0.875
39 F8 138 -1.851
39 F8 139 -2.340
39 F8 140 -2.828
39 F8 141 -2.828
39 F8 142 -3.316
39 F8 143 -3.316
39 F8 144 -4.293
39 F8 145 -5.269
39 F8 146 -4.781
39 F8 147 -4.293
39 F8 148 -3.805
39 F8 149 -4.781
39 F8 150 -6.246
39 F8 151 -7.222
39 F8 152 -6.734
39 F8 153 -5.269
39 F8 154 -3.316
39 F8 155 -3.316
39 F8 156 -4.781
39 F8 157 -6.734
39 F8 158 -7.711
39 F8 159 -5.758
39 F8 160 -3.316
39 F8 161 -2.340
39 F8 162 -3.805
39 F8 163 -6.246
39 F8 164 -7.711
39 F8 165 -6.246
39 F8 166 -3.316
39 F8 167 -1.363
39 F8 168 -2.828
39 F8 169 -6.734
39 F8 170 -10.640
39 F8 171 -12.594
39 F8 172 -11.129
39 F8 173 -8.199
39 F8 174 -5.269
39 F8 175 -3.316
39 F8 176 -2.340
39 F8 177 -1.851
39 F8 178 -1.363
39 F8 179 -2.340
39 F8 180 -3.805
39 F8 181 -5.758
39 F8 182 -5.758
39 F8 183 -4.293
39 F8 184 -2.340
39 F8 185 -1.851
39 F8 186 -2.828
39 F8 187 -4.293
39 F8 188 -4.781
39 F8 189 -2.828
39 F8 190 -0.875
39 F8 191 0.102
39 F8 192 -0.875
39 F8 193 -2.828
39 F8 194 -3.805
39 F8 195 -2.828
39 F8 196 -0.387
39 F8 197 1.078
39 F8 198 -0.387
39 F8 199 -1.851
39 F8 200 -3.805
39 F8 201 -2.828
39 F8 202 -0.875
39 F8 203 0.590
39 F8 204 0.590
39 F8 205 -1.363
39 F8 206 -3.316
39 F8 207 -3.805
39 F8 208 -2.828
39 F8 209 -0.875
39 F8 210 0.590
39 F8 211 0.590
39 F8 212 0.102
39 F8 213 -0.875
39 F8 214 -0.875
39 F8 215 0.102
39 F8 216 1.078
39 F8 217 2.055
39 F8 218 2.543
39 F8 219 3.031
39 F8 220 2.055
39 F8 221 0.590
39 F8 222 -1.363
39 F8 223 -2.828
39 F8 224 -3.805
39 F8 225 -3.805
39 F8 226 -3.316
39 F8 227 -1.851
39 F8 228 0.102
39 F8 229 1.078
39 F8 230 1.567
39 F8 231 0.590
39 F8 232 -0.875
39 F8 233 -3.316
39 F8 234 -4.781
39 F8 235 -4.781
39 F8 236 -3.805
39 F8 237 -0.875
39 F8 238 1.567
39 F8 239 2.055
39 F8 240 0.590
39 F8 241 -2.340
39 F8 242 -4.781
39 F8 243 -5.269
39 F8 244 -3.805
39 F8 245 -1.851
39 F8 246 -0.875
39 F8 247 -2.340
39 F8 248 -4.293
39 F8 249 -5.758
39 F8 250 -5.269
39 F8 251 -3.805
39 F8 252 -2.828
39 F8 253 -2.828
39 F8 254 -4.293
39 F8 255 -5.269
# AF1 chan 4
39 AF1 0 -1.088
39 AF1 1 -1.088
39 AF1 2 -0.112
39 AF1 3 1.353
39 AF1 4 1.841
39 AF1 5 0.865
39 AF1 6 -0.112
39 AF1 7 -1.577
39 AF1 8 -2.553
39 AF1 9 -2.065
39 AF1 10 -0.600
39 AF1 11 0.865
39 AF1 12 2.330
39 AF1 13 3.306
39 AF1 14 3.794
39 AF1 15 4.283
39 AF1 16 3.306
39 AF1 17 2.818
39 AF1 18 1.353
39 AF1 19 0.865
39 AF1 20 0.376
39 AF1 21 0.376
39 AF1 22 0.376
39 AF1 23 0.376
39 AF1 24 0.376
39 AF1 25 0.376
39 AF1 26 0.865
39 AF1 27 1.353
39 AF1 28 0.865
39 AF1 29 -0.112
39 AF1 30 -0.600
39 AF1 31 -1.088
39 AF1 32 -1.088
39 AF1 33 -0.112
39 AF1 34 0.376
39 AF1 35 0.865
39 AF1 36 0.865
39 AF1 37 1.353
39 AF1 38 2.330
39 AF1 39 2.818
39 AF1 40 3.306
39 AF1 41 2.330
39 AF1 42 0.376
39 AF1 43 -0.600
39 AF1 44 -0.112
39 AF1 45 2.330
39 AF1 46 3.794
39 AF1 47 4.771
39 AF1 48 3.794
39 AF1 49 2.818
39 AF1 50 2.330
39 AF1 51 2.818
39 AF1 52 3.306
39 AF1 53 2.818
39 AF1 54 2.330
39 AF1 55 1.353
39 AF1 56 1.841
39 AF1 57 4.283
39 AF1 58 6.236
39 AF1 59 7.701
39 AF1 60 6.236
39 AF1 61 3.794
39 AF1 62 0.865
39 AF1 63 -0.600
39 AF1 64 -0.112
39 AF1 65 1.353
39 AF1 66 2.330
39 AF1 67 1.841
39 AF1 68 0.865
39 AF1 69 -0.600
39 AF1 70 -1.088
39 AF1 71 -1.577
39 AF1 72 -2.553
39 AF1 73 -3.530
39 AF1 74 -4.506
39 AF1 75 -4.506
39 AF1 76 -3.530
39 AF1 77 -1.577
39 AF1 78 -0.600
39 AF1 79 -1.088
39 AF1 80 -1.577
39 AF1 81 -2.553
39 AF1 82 -2.065
39 AF1 83 -0.600
39 AF1 84 0.376
39 AF1 85 0.865
39 AF1 86 -0.112
39 AF1 87 -1.088
39 AF1 88 -2.065
39 AF1 89 -1.577
39 AF1 90 -0.600
39 AF1 91 0.376
39 AF1 92 0.376
39 AF1 93 -0.112
39 AF1 94 -1.577
39 AF1 95 -3.042
39 AF1 96 -4.506
39 AF1 97 -4.995
39 AF1 98 -4.995
39 AF1 99 -4.018
39 AF1 100 -2.553
39 AF1 101 -1.577
39 AF1 102 -1.577
