# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 192 3.855
87 FP1 193 3.855
87 FP1 194 3.367
87 FP1 195 3.855
87 FP1 196 5.320
87 FP1 197 5.320
87 FP1 198 3.855
87 FP1 199 1.414
87 FP1 200 -0.539
87 FP1 201 -1.027
87 FP1 202 0.437
87 FP1 203 2.391
87 FP1 204 4.344
87 FP1 205 5.320
87 FP1 206 5.320
87 FP1 207 5.320
87 FP1 208 4.832
87 FP1 209 3.367
87 FP1 210 1.902
87 FP1 211 0.437
87 FP1 212 -0.539
87 FP1 213 -0.539
87 FP1 214 -0.539
87 FP1 215 -0.539
87 FP1 216 -1.027
87 FP1 217 -2.492
87 FP1 218 -3.957
87 FP1 219 -4.934
87 FP1 220 -4.445
87 FP1 221 -2.492
87 FP1 222 -1.027
87 FP1 223 -0.539
87 FP1 224 -1.027
87 FP1 225 -2.004
87 FP1 226 -3.469
87 FP1 227 -3.469
87 FP1 228 -3.957
87 FP1 229 -3.957
87 FP1 230 -4.445
87 FP1 231 -4.934
87 FP1 232 -6.399
87 FP1 233 -6.887
87 FP1 234 -7.375
87 FP1 235 -7.863
87 FP1 236 -7.375
87 FP1 237 -5.910
87 FP1 238 -4.445
87 FP1 239 -3.469
87 FP1 240 -3.957
87 FP1 241 -4.934
87 FP1 242 -6.399
87 FP1 243 -7.863
87 FP1 244 -8.840
87 FP1 245 -9.328
87 FP1 246 -9.328
87 FP1 247 -9.328
87 FP1 248 -9.328
87 FP1 249 -9.816
87 FP1 250 -9.816
87 FP1 251 -10.793
87 FP1 252 -11.770
87 FP1 253 -13.234
87 FP1 254 -12.746
87 FP1 255 -11.281
# FP2 chan 1
87 FP2 0 1.821
87 FP2 1 -0.132
87 FP2 2 -0.621
87 FP2 3 1.333
87 FP2 4 2.797
87 FP2 5 3.286
87 FP2 6 2.309
87 FP2 7 -0.621
87 FP2 8 -3.062
87 FP2 9 -4.038
87 FP2 10 -3.550
87 FP2 11 -2.574
87 FP2 12 -1.109
87 FP2 13 0.356
87 FP2 14 1.821
87 FP2 15 3.286
87 FP2 16 3.286
87 FP2 17 2.309
87 FP2 18 0.844
87 FP2 19 -1.109
87 FP2 20 -1.597
87 FP2 21 -0.132
87 FP2 22 2.309
87 FP2 23 4.262
87 FP2 24 4.262
87 FP2 25 3.286
87 FP2 26 1.821
87 FP2 27 0.356
87 FP2 28 -1.597
87 FP2 29 -3.550
87 FP2 30 -5.015
87 FP2 31 -6.480
87 FP2 32 -5.503
87 FP2 33 -3.550
87 FP2 34 -1.109
87 FP2 35 0.844
87 FP2 36 1.333
87 FP2 37 0.844
87 FP2 38 0.356
87 FP2 39 -0.621
87 FP2 40 -1.597
87 FP2 41 -4.038
87 FP2 42 -6.480
87 FP2 43 -7.456
87 FP2 44 -6.480
87 FP2 45 -4.038
87 FP2 46 -1.109
87 FP2 47 -0.621
87 FP2 48 -2.574
87 FP2 49 -5.015
87 FP2 50 -5.992
87 FP2 51 -5.015
87 FP2 52 -1.597
87 FP2 53 0.844
87 FP2 54 1.333
87 FP2 55 -1.597
87 FP2 56 -5.015
87 FP2 57 -8.433
87 FP2 58 -9.410
87 FP2 59 -9.410
87 FP2 60 -8.433
87 FP2 61 -7.945
87 FP2 62 -7.456
87 FP2 63 -6.968
87 FP2 64 -6.480
87 FP2 65 -5.503
87 FP2 66 -6.480
87 FP2 67 -7.456
87 FP2 68 -7.945
87 FP2 69 -7.456
87 FP2 70 -5.503
87 FP2 71 -4.038
87 FP2 72 -4.038
87 FP2 73 -5.992
87 FP2 74 -8.433
87 FP2 75 -10.874
87 FP2 76 -10.386
87 FP2 77 -8.433
87 FP2 78 -6.968
87 FP2 79 -6.968
87 FP2 80 -8.433
87 FP2 81 -10.386
87 FP2 82 -11.363
87 FP2 83 -10.874
87 FP2 84 -8.921
87 FP2 85 -8.433
87 FP2 86 -8.433
87 FP2 87 -10.386
87 FP2 88 -12.339
87 FP2 89 -12.339
87 FP2 90 -10.386
87 FP2 91 -6.968
87 FP2 92 -4.527
87 FP2 93 -3.550
87 FP2 94 -5.015
87 FP2 95 -7.945
87 FP2 96 -10.874
87 FP2 97 -11.363
87 FP2 98 -9.898
87 FP2 99 -7.456
87 FP2 100 -5.992
87 FP2 101 -5.992
87 FP2 102 -7.456
87 FP2 103 -8.433
87 FP2 104 -9.410
87 FP2 105 -8.433
87 FP2 106 -7.456
87 FP2 107 -5.992
87 FP2 108 -5.992
87 FP2 109 -6.968
87 FP2 110 -7.456
87 FP2 111 -7.945
87 FP2 112 -6.968
87 FP2 113 -5.503
87 FP2 114 -4.038
87 FP2 115 -3.550
87 FP2 116 -3.550
87 FP2 117 -5.015
87 FP2 118 -5.992
87 FP2 119 -6.480
87 FP2 120 -6.968
87 FP2 121 -7.945
87 FP2 122 -7.945
87 FP2 123 -6.968
87 FP2 124 -4.527
87 FP2 125 -1.597
87 FP2 126 -0.132
87 FP2 127 -1.597
87 FP2 128 -5.015
87 FP2 129 -8.921
87 FP2 130 -10.874
87 FP2 131 -9.898
87 FP2 132 -6.480
87 FP2 133 -3.062
87 FP2 134 -3.062
87 FP2 135 -5.503
87 FP2 136 -8.921
87 FP2 137 -10.874
87 FP2 138 -9.898
87 FP2 139 -7.456
87 FP2 140 -5.503
87 FP2 141 -5.503
87 FP2 142 -6.480
87 FP2 143 -7.456
87 FP2 144 -7.456
87 FP2 145 -5.503
87 FP2 146 -3.550
87 FP2 147 -3.062
87 FP2 148 -4.527
87 FP2 149 -6.480
87 FP2 150 -6.968
87 FP2 151 -4.527
87 FP2 152 -1.109
87 FP2 153 2.309
87 FP2 154 3.774
87 FP2 155 3.286
87 FP2 156 2.797
87 FP2 157 3.286
87 FP2 158 5.727
87 FP2 159 8.169
87 FP2 160 9.633
87 FP2 161 9.145
87 FP2 162 7.680
87 FP2 163 6.704
87 FP2 164 7.192
87 FP2 165 9.145
87 FP2 166 11.098
87 FP2 167 12.075
87 FP2 168 12.563
87 FP2 169 13.051
87 FP2 170 13.051
87 FP2 171 13.051
87 FP2 172 12.563
87 FP2 173 11.587
87 FP2 174 10.610
87 FP2 175 9.633
87 FP2 176 8.169
87 FP2 177 7.192
87 FP2 178 6.215
87 FP2 179 6.704
87 FP2 180 9.145
87 FP2 181 12.563
87 FP2 182 15.004
87 FP2 183 15.981
87 FP2 184 15.004
87 FP2 185 12.563
87 FP2 186 10.122
87 FP2 187 8.169
87 FP2 188 6.704
87 FP2 189 5.727
87 FP2 190 5.239
87 FP2 191 5.239
87 FP2 192 6.704
87 FP2 193 7.680
87 FP2 194 8.657
87 FP2 195 9.145
87 FP2 196 7.680
87 FP2 197 5.727
87 FP2 198 3.774
87 FP2 199 2.797
87 FP2 200 2.309
87 FP2 201 2.797
87 FP2 202 3.774
87 FP2 203 4.751
87 FP2 204 5.239
87 FP2 205 5.239
87 FP2 206 5.239
87 FP2 207 4.751
87 FP2 208 4.262
87 FP2 209 3.774
87 FP2 210 3.286
87 FP2 211 2.309
87 FP2 212 1.333
87 FP2 213 -0.132
87 FP2 214 -1.109
87 FP2 215 -1.109
87 FP2 216 -0.621
87 FP2 217 0.356
87 FP2 218 0.356
87 FP2 219 -0.132
87 FP2 220 -1.597
87 FP2 221 -3.062
87 FP2 222 -3.062
87 FP2 223 -2.085
87 FP2 224 -0.132
87 FP2 225 0.844
87 FP2 226 0.844
87 FP2 227 -0.621
87 FP2 228 -2.574
87 FP2 229 -4.038
87 FP2 230 -4.527
87 FP2 231 -4.527
87 FP2 232 -4.527
87 FP2 233 -5.015
87 FP2 234 -5.992
87 FP2 235 -5.992
87 FP2 236 -5.015
87 FP2 237 -4.038
87 FP2 238 -3.550
87 FP2 239 -4.038
87 FP2 240 -5.503
87 FP2 241 -6.480
87 FP2 242 -7.456
87 FP2 243 -8.433
87 FP2 244 -8.921
87 FP2 245 -8.921
87 FP2 246 -8.433
87 FP2 247 -7.945
87 FP2 248 -7.456
87 FP2 249 -7.945
87 FP2 250 -9.410
87 FP2 251 -11.851
87 FP2 252 -13.316
87 FP2 253 -13.804
87 FP2 254 -12.828
87 FP2 255 -11.851
# F7 chan 2
87 F7 0 3.693
87 F7 1 1.251
87 F7 2 -0.214
87 F7 3 -0.214
87 F7 4 -1.190
87 F7 5 -3.143
87 F7 6 -6.561
87 F7 7 -8.514
87 F7 8 -8.026
87 F7 9 -5.096
87 F7 10 -1.678
87 F7 11 -0.214
87 F7 12 -0.214
87 F7 13 -2.167
87 F7 14 -4.120
87 F7 15 -4.608
87 F7 16 -3.632
87 F7 17 -1.678
87 F7 18 0.763
87 F7 19 0.763
87 F7 20 -0.214
87 F7 21 -2.655
87 F7 22 -4.608
87 F7 23 -4.120
87 F7 24 -1.678
87 F7 25 2.228
87 F7 26 5.157
87 F7 27 4.669
87 F7 28 2.228
87 F7 29 -0.702
87 F7 30 -1.678
87 F7 31 -1.190
87 F7 32 0.763
87 F7 33 2.228
87 F7 34 2.228
87 F7 35 2.228
87 F7 36 1.740
87 F7 37 1.251
87 F7 38 0.763
87 F7 39 -0.214
87 F7 40 0.275
87 F7 41 1.251
87 F7 42 1.740
87 F7 43 0.763
87 F7 44 -2.167
87 F7 45 -4.120
87 F7 46 -4.120
87 F7 47 -1.678
87 F7 48 2.228
87 F7 49 4.181
87 F7 50 2.716
87 F7 51 -0.702
87 F7 52 -3.632
87 F7 53 -4.120
87 F7 54 -3.143
87 F7 55 -1.678
87 F7 56 -2.167
87 F7 57 -4.608
87 F7 58 -8.026
87 F7 59 -10.956
87 F7 60 -10.468
87 F7 61 -9.491
87 F7 62 -8.514
87 F7 63 -7.538
87 F7 64 -7.050
87 F7 65 -6.561
87 F7 66 -6.073
87 F7 67 -6.073
87 F7 68 -6.561
87 F7 69 -7.050
87 F7 70 -7.538
87 F7 71 -7.538
87 F7 72 -6.561
87 F7 73 -5.096
87 F7 74 -4.120
87 F7 75 -5.096
87 F7 76 -7.050
87 F7 77 -9.003
87 F7 78 -9.491
87 F7 79 -8.514
87 F7 80 -7.050
87 F7 81 -7.050
87 F7 82 -7.050
87 F7 83 -6.561
87 F7 84 -5.096
87 F7 85 -3.632
87 F7 86 -4.120
87 F7 87 -6.073
87 F7 88 -8.514
87 F7 89 -9.491
87 F7 90 -7.538
87 F7 91 -4.120
87 F7 92 -1.678
87 F7 93 -2.167
87 F7 94 -6.073
87 F7 95 -9.979
87 F7 96 -11.932
87 F7 97 -11.444
87 F7 98 -9.979
87 F7 99 -9.003
87 F7 100 -9.979
87 F7 101 -10.956
87 F7 102 -10.956
87 F7 103 -9.003
87 F7 104 -6.561
87 F7 105 -5.096
87 F7 106 -5.096
87 F7 107 -6.073
87 F7 108 -6.561
87 F7 109 -7.050
87 F7 110 -7.538
87 F7 111 -8.514
87 F7 112 -10.468
87 F7 113 -11.932
87 F7 114 -11.932
87 F7 115 -10.468
87 F7 116 -8.514
87 F7 117 -7.538
87 F7 118 -8.026
87 F7 119 -9.491
87 F7 120 -10.956
87 F7 121 -11.444
87 F7 122 -12.421
87 F7 123 -12.909
87 F7 124 -14.374
87 F7 125 -14.862
87 F7 126 -14.862
87 F7 127 -13.885
87 F7 128 -12.421
87 F7 129 -11.932
87 F7 130 -11.932
87 F7 131 -12.909
87 F7 132 -14.374
87 F7 133 -15.350
87 F7 134 -15.839
87 F7 135 -15.839
87 F7 136 -15.839
87 F7 137 -14.862
87 F7 138 -13.885
87 F7 139 -13.397
87 F7 140 -14.374
87 F7 141 -15.839
87 F7 142 -15.350
87 F7 143 -12.909
87 F7 144 -8.514
87 F7 145 -5.096
87 F7 146 -4.608
87 F7 147 -8.514
87 F7 148 -13.397
87 F7 149 -17.792
87 F7 150 -17.792
87 F7 151 -14.374
87 F7 152 -9.491
87 F7 153 -5.096
87 F7 154 -3.143
87 F7 155 -3.632
87 F7 156 -4.120
87 F7 157 -4.608
87 F7 158 -3.143
87 F7 159 -1.190
87 F7 160 0.763
87 F7 161 2.228
87 F7 162 2.228
87 F7 163 1.740
87 F7 164 0.763
87 F7 165 -0.702
87 F7 166 -1.190
87 F7 167 -0.702
87 F7 168 -0.214
87 F7 169 -0.214
87 F7 170 -1.678
87 F7 171 -2.167
87 F7 172 -1.678
87 F7 173 0.275
87 F7 174 2.716
87 F7 175 3.693
87 F7 176 2.228
87 F7 177 -0.702
87 F7 178 -3.632
87 F7 179 -4.120
87 F7 180 -3.143
87 F7 181 -1.190
87 F7 182 1.251
87 F7 183 2.716
87 F7 184 4.181
87 F7 185 4.181
87 F7 186 3.204
87 F7 187 1.740
87 F7 188 0.763
87 F7 189 0.763
87 F7 190 0.763
87 F7 191 -0.214
87 F7 192 -1.190
87 F7 193 -2.167
87 F7 194 -1.190
87 F7 195 0.763
87 F7 196 3.204
87 F7 197 3.204
87 F7 198 0.763
87 F7 199 -3.632
87 F7 200 -6.073
87 F7 201 -6.073
87 F7 202 -4.120
87 F7 203 -3.143
87 F7 204 -2.655
87 F7 205 -4.120
87 F7 206 -5.585
87 F7 207 -5.096
87 F7 208 -4.120
87 F7 209 -4.120
87 F7 210 -5.096
87 F7 211 -7.050
87 F7 212 -9.003
87 F7 213 -9.003
87 F7 214 -6.073
87 F7 215 -3.143
87 F7 216 -2.167
87 F7 217 -3.632
87 F7 218 -7.538
87 F7 219 -12.421
87 F7 220 -15.839
87 F7 221 -17.303
87 F7 222 -15.350
87 F7 223 -11.932
87 F7 224 -7.538
87 F7 225 -4.120
87 F7 226 -3.632
87 F7 227 -5.585
87 F7 228 -9.003
87 F7 229 -12.421
87 F7 230 -12.909
87 F7 231 -11.932
87 F7 232 -10.956
87 F7 233 -11.444
87 F7 234 -14.374
87 F7 235 -17.303
87 F7 236 -17.792
87 F7 237 -15.350
87 F7 238 -11.444
87 F7 239 -9.003
87 F7 240 -9.003
87 F7 241 -10.956
87 F7 242 -13.397
87 F7 243 -14.374
87 F7 244 -14.862
87 F7 245 -15.839
87 F7 246 -17.303
87 F7 247 -18.768
87 F7 248 -17.303
87 F7 249 -12.909
87 F7 250 -8.514
87 F7 251 -7.538
87 F7 252 -10.468
87 F7 253 -16.327
87 F7 254 -19.745
87 F7 255 -19.257
# F8 chan 3
87 F8 0 2.197
87 F8 1 2.197
87 F8 2 1.221
87 F8 3 -0.732
87 F8 4 -1.709
87 F8 5 -2.197
87 F8 6 -2.197
87 F8 7 -2.197
87 F8 8 -1.709
87 F8 9 -1.709
87 F8 10 -0.732
87 F8 11 -0.244
87 F8 12 1.709
87 F8 13 2.686
87 F8 14 3.174
87 F8 15 3.174
87 F8 16 1.221
87 F8 17 -0.732
87 F8 18 -2.686
87 F8 19 -2.686
87 F8 20 -1.709
87 F8 21 0.244
87 F8 22 2.197
87 F8 23 3.174
87 F8 24 3.174
87 F8 25 1.709
87 F8 26 -0.732
87 F8 27 -3.662
87 F8 28 -6.592
87 F8 29 -9.033
87 F8 30 -9.033
87 F8 31 -7.568
87 F8 32 -4.639
87 F8 33 -1.709
87 F8 34 0.244
87 F8 35 0.732
87 F8 36 0.244
87 F8 37 -0.732
87 F8 38 -1.221
87 F8 39 -1.221
87 F8 40 -1.221
87 F8 41 -1.221
87 F8 42 -1.709
87 F8 43 -1.709
87 F8 44 -2.197
87 F8 45 -2.197
87 F8 46 -3.174
87 F8 47 -3.662
87 F8 48 -4.639
87 F8 49 -4.150
87 F8 50 -3.662
87 F8 51 -2.686
87 F8 52 -3.174
87 F8 53 -5.127
87 F8 54 -8.057
87 F8 55 -10.986
87 F8 56 -11.963
87 F8 57 -10.986
87 F8 58 -9.033
87 F8 59 -7.080
87 F8 60 -5.615
87 F8 61 -5.615
87 F8 62 -6.104
87 F8 63 -7.080
87 F8 64 -8.545
87 F8 65 -10.498
87 F8 66 -12.939
87 F8 67 -14.404
87 F8 68 -13.916
87 F8 69 -11.475
87 F8 70 -9.033
87 F8 71 -8.057
87 F8 72 -9.033
87 F8 73 -10.986
87 F8 74 -12.939
87 F8 75 -13.428
87 F8 76 -12.451
87 F8 77 -11.475
87 F8 78 -10.986
87 F8 79 -10.986
87 F8 80 -10.986
87 F8 81 -10.986
87 F8 82 -10.986
87 F8 83 -10.986
87 F8 84 -12.451
87 F8 85 -13.916
87 F8 86 -14.404
87 F8 87 -13.916
87 F8 88 -12.451
87 F8 89 -10.498
87 F8 90 -9.521
87 F8 91 -9.033
87 F8 92 -9.033
87 F8 93 -9.033
87 F8 94 -9.521
87 F8 95 -10.010
87 F8 96 -10.498
87 F8 97 -10.498
87 F8 98 -10.498
87 F8 99 -9.521
87 F8 100 -8.057
87 F8 101 -7.568
87 F8 102 -7.568
87 F8 103 -8.545
87 F8 104 -9.033
87 F8 105 -9.033
87 F8 106 -9.033
87 F8 107 -9.033
87 F8 108 -9.033
87 F8 109 -9.521
87 F8 110 -9.521
87 F8 111 -8.545
87 F8 112 -7.568
87 F8 113 -7.568
87 F8 114 -8.545
87 F8 115 -9.521
87 F8 116 -9.521
87 F8 117 -8.545
87 F8 118 -6.592
87 F8 119 -5.615
87 F8 120 -6.592
87 F8 121 -9.033
87 F8 122 -10.986
87 F8 123 -11.475
87 F8 124 -9.521
87 F8 125 -7.080
87 F8 126 -6.592
87 F8 127 -8.545
87 F8 128 -11.475
87 F8 129 -14.404
87 F8 130 -14.893
87 F8 131 -13.428
87 F8 132 -11.475
87 F8 133 -9.521
87 F8 134 -9.521
87 F8 135 -10.986
87 F8 136 -11.963
87 F8 137 -12.939
87 F8 138 -12.939
87 F8 139 -13.428
87 F8 140 -13.916
87 F8 141 -14.893
87 F8 142 -15.381
87 F8 143 -14.404
87 F8 144 -12.451
87 F8 145 -10.498
87 F8 146 -9.521
87 F8 147 -10.986
87 F8 148 -12.939
87 F8 149 -14.404
87 F8 150 -14.404
87 F8 151 -11.963
87 F8 152 -9.521
87 F8 153 -7.080
87 F8 154 -6.592
87 F8 155 -7.080
87 F8 156 -7.080
87 F8 157 -5.615
87 F8 158 -3.662
87 F8 159 -1.709
87 F8 160 -1.709
87 F8 161 -3.662
87 F8 162 -5.615
87 F8 163 -7.080
87 F8 164 -6.104
87 F8 165 -4.639
87 F8 166 -3.174
87 F8 167 -3.662
87 F8 168 -4.639
87 F8 169 -5.127
87 F8 170 -4.639
87 F8 171 -3.174
87 F8 172 -2.686
87 F8 173 -2.686
87 F8 174 -4.150
87 F8 175 -5.127
87 F8 176 -5.127
87 F8 177 -4.639
87 F8 178 -3.662
87 F8 179 -3.174
87 F8 180 -3.662
87 F8 181 -3.174
87 F8 182 -2.686
87 F8 183 -1.709
87 F8 184 -1.709
87 F8 185 -3.174
87 F8 186 -5.615
87 F8 187 -7.568
87 F8 188 -9.033
87 F8 189 -8.545
87 F8 190 -7.568
87 F8 191 -6.592
87 F8 192 -6.592
87 F8 193 -7.568
87 F8 194 -7.568
87 F8 195 -7.080
87 F8 196 -6.592
87 F8 197 -6.104
87 F8 198 -6.592
87 F8 199 -8.057
87 F8 200 -9.521
87 F8 201 -11.475
87 F8 202 -12.939
87 F8 203 -13.428
87 F8 204 -12.939
87 F8 205 -10.986
87 F8 206 -9.521
87 F8 207 -9.033
87 F8 208 -10.498
87 F8 209 -12.451
87 F8 210 -14.404
87 F8 211 -13.916
87 F8 212 -12.451
87 F8 213 -10.498
87 F8 214 -9.521
87 F8 215 -10.010
87 F8 216 -10.498
87 F8 217 -11.475
87 F8 218 -11.963
87 F8 219 -12.939
87 F8 220 -14.404
87 F8 221 -16.846
87 F8 222 -18.799
87 F8 223 -18.799
87 F8 224 -17.334
87 F8 225 -14.893
87 F8 226 -13.428
87 F8 227 -13.428
87 F8 228 -14.404
87 F8 229 -15.869
87 F8 230 -16.846
87 F8 231 -18.311
87 F8 232 -19.775
87 F8 233 -20.264
87 F8 234 -20.264
87 F8 235 -18.311
87 F8 236 -15.869
87 F8 237 -13.916
87 F8 238 -13.428
87 F8 239 -14.893
87 F8 240 -16.357
87 F8 241 -17.334
87 F8 242 -17.822
87 F8 243 -17.822
87 F8 244 -17.822
87 F8 245 -17.822
87 F8 246 -17.822
87 F8 247 -17.822
87 F8 248 -17.334
87 F8 249 -17.334
87 F8 250 -17.822
87 F8 251 -18.799
87 F8 252 -20.264
87 F8 253 -21.240
87 F8 254 -21.240
87 F8 255 -20.752
# AF1 chan 4
87 AF1 0 -0.671
87 AF1 1 -1.160
87 AF1 2 -1.648
87 AF1 3 -2.625
87 AF1 4 -3.601
87 AF1 5 -4.089
87 AF1 6 -5.066
87 AF1 7 -5.554
87 AF1 8 -5.554
87 AF1 9 -5.066
87 AF1 10 -4.578
87 AF1 11 -4.089
87 AF1 12 -3.601
87 AF1 13 -2.625
87 AF1 14 -2.136
87 AF1 15 -1.648
87 AF1 16 -2.136
87 AF1 17 -2.136
87 AF1 18 -2.625
87 AF1 19 -2.625
87 AF1 20 -2.625
87 AF1 21 -2.625
87 AF1 22 -2.136
87 AF1 23 -1.160
87 AF1 24 -0.671
87 AF1 25 -0.183
87 AF1 26 -0.671
87 AF1 27 -2.625
87 AF1 28 -4.578
87 AF1 29 -5.554
87 AF1 30 -6.531
87 AF1 31 -6.531
87 AF1 32 -5.554
87 AF1 33 -3.601
87 AF1 34 -2.625
87 AF1 35 -1.160
87 AF1 36 -0.183
87 AF1 37 0.305
87 AF1 38 0.305
87 AF1 39 0.305
87 AF1 40 -0.183
87 AF1 41 -1.160
87 AF1 42 -1.648
87 AF1 43 -2.625
87 AF1 44 -2.625
87 AF1 45 -2.136
87 AF1 46 -2.136
87 AF1 47 -1.648
87 AF1 48 -1.648
87 AF1 49 -2.136
87 AF1 50 -2.625
87 AF1 51 -3.113
87 AF1 52 -3.601
87 AF1 53 -3.601
87 AF1 54 -3.601
87 AF1 55 -4.578
87 AF1 56 -6.042
87 AF1 57 -7.996
87 AF1 58 -8.972
87 AF1 59 -9.460
87 AF1 60 -8.484
87 AF1 61 -7.507
87 AF1 62 -6.531
87 AF1 63 -6.531
87 AF1 64 -6.531
87 AF1 65 -6.531
87 AF1 66 -6.531
87 AF1 67 -6.042
87 AF1 68 -5.554
87 AF1 69 -5.554
87 AF1 70 -6.042
87 AF1 71 -6.042
87 AF1 72 -5.554
87 AF1 73 -5.066
87 AF1 74 -5.066
87 AF1 75 -5.554
87 AF1 76 -6.042
87 AF1 77 -7.507
87 AF1 78 -7.996
87 AF1 79 -7.507
87 AF1 80 -6.531
87 AF1 81 -5.554
87 AF1 82 -4.578
87 AF1 83 -5.066
87 AF1 84 -5.554
87 AF1 85 -6.042
87 AF1 86 -6.531
87 AF1 87 -6.531
87 AF1 88 -6.531
87 AF1 89 -6.042
87 AF1 90 -5.554
87 AF1 91 -5.554
87 AF1 92 -5.066
87 AF1 93 -4.578
