# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 156 -2.411
83 FP1 157 -3.387
83 FP1 158 -3.876
83 FP1 159 -2.899
83 FP1 160 -0.946
83 FP1 161 1.495
83 FP1 162 1.984
83 FP1 163 1.007
83 FP1 164 -1.923
83 FP1 165 -4.364
83 FP1 166 -5.341
83 FP1 167 -4.364
83 FP1 168 -1.923
83 FP1 169 -0.458
83 FP1 170 0.519
83 FP1 171 0.519
83 FP1 172 0.031
83 FP1 173 -0.458
83 FP1 174 -0.946
83 FP1 175 -0.946
83 FP1 176 -0.458
83 FP1 177 0.519
83 FP1 178 1.495
83 FP1 179 1.984
83 FP1 180 1.984
83 FP1 181 0.519
83 FP1 182 -0.946
83 FP1 183 -1.434
83 FP1 184 -0.458
83 FP1 185 1.495
83 FP1 186 3.937
83 FP1 187 5.402
83 FP1 188 6.378
83 FP1 189 5.402
83 FP1 190 3.937
83 FP1 191 1.984
83 FP1 192 0.519
83 FP1 193 0.519
83 FP1 194 1.007
83 FP1 195 1.007
83 FP1 196 -0.458
83 FP1 197 -1.923
83 FP1 198 -2.411
83 FP1 199 -1.923
83 FP1 200 -0.458
83 FP1 201 1.007
83 FP1 202 1.007
83 FP1 203 0.031
83 FP1 204 -0.458
83 FP1 205 -0.458
83 FP1 206 1.495
83 FP1 207 2.472
83 FP1 208 2.960
83 FP1 209 2.472
83 FP1 210 1.495
83 FP1 211 1.007
83 FP1 212 1.495
83 FP1 213 1.495
83 FP1 214 1.495
83 FP1 215 1.007
83 FP1 216 1.495
83 FP1 217 2.472
83 FP1 218 3.448
83 FP1 219 2.960
83 FP1 220 0.519
83 FP1 221 -2.899
83 FP1 222 -4.852
83 FP1 223 -3.387
83 FP1 224 0.519
83 FP1 225 4.425
83 FP1 226 6.378
83 FP1 227 4.425
83 FP1 228 1.007
83 FP1 229 -2.411
83 FP1 230 -3.876
83 FP1 231 -2.899
83 FP1 232 -1.434
83 FP1 233 0.031
83 FP1 234 0.031
83 FP1 235 -0.458
83 FP1 236 -1.434
83 FP1 237 -2.411
83 FP1 238 -2.411
83 FP1 239 -2.411
83 FP1 240 -1.923
83 FP1 241 -1.434
83 FP1 242 -1.434
83 FP1 243 -0.946
83 FP1 244 -0.458
83 FP1 245 -0.458
83 FP1 246 0.031
83 FP1 247 0.519
83 FP1 248 1.495
83 FP1 249 2.472
83 FP1 250 2.960
83 FP1 251 2.960
83 FP1 252 1.495
83 FP1 253 -0.946
83 FP1 254 -3.387
83 FP1 255 -4.852
# FP2 chan 1
83 FP2 0 2.136
83 FP2 1 3.113
83 FP2 2 3.601
83 FP2 3 3.601
83 FP2 4 2.625
83 FP2 5 2.136
83 FP2 6 2.625
83 FP2 7 4.578
83 FP2 8 7.019
83 FP2 9 8.484
83 FP2 10 8.484
83 FP2 11 7.507
83 FP2 12 6.531
83 FP2 13 6.531
83 FP2 14 6.531
83 FP2 15 6.042
83 FP2 16 5.066
83 FP2 17 3.601
83 FP2 18 3.113
83 FP2 19 4.578
83 FP2 20 7.019
83 FP2 21 9.949
83 FP2 22 10.925
83 FP2 23 9.949
83 FP2 24 8.972
83 FP2 25 7.996
83 FP2 26 8.484
83 FP2 27 8.972
83 FP2 28 9.460
83 FP2 29 9.460
83 FP2 30 10.437
83 FP2 31 11.902
83 FP2 32 13.367
83 FP2 33 13.855
83 FP2 34 13.367
83 FP2 35 12.878
83 FP2 36 13.367
83 FP2 37 12.390
83 FP2 38 12.878
83 FP2 39 11.414
83 FP2 40 9.949
83 FP2 41 7.996
83 FP2 42 8.484
83 FP2 43 10.437
83 FP2 44 13.367
83 FP2 45 15.320
83 FP2 46 15.320
83 FP2 47 13.367
83 FP2 48 10.925
83 FP2 49 8.972
83 FP2 50 7.996
83 FP2 51 7.507
83 FP2 52 7.507
83 FP2 53 7.019
83 FP2 54 7.507
83 FP2 55 8.484
83 FP2 56 8.972
83 FP2 57 8.972
83 FP2 58 7.507
83 FP2 59 5.554
83 FP2 60 4.578
83 FP2 61 4.578
83 FP2 62 5.554
83 FP2 63 6.531
83 FP2 64 5.554
83 FP2 65 3.601
83 FP2 66 2.136
83 FP2 67 1.160
83 FP2 68 2.136
83 FP2 69 3.601
83 FP2 70 5.066
83 FP2 71 5.066
83 FP2 72 4.089
83 FP2 73 3.113
83 FP2 74 3.113
83 FP2 75 3.113
83 FP2 76 3.601
83 FP2 77 4.089
83 FP2 78 4.578
83 FP2 79 3.601
83 FP2 80 2.625
83 FP2 81 1.648
83 FP2 82 1.160
83 FP2 83 2.136
83 FP2 84 3.601
83 FP2 85 5.066
83 FP2 86 5.066
83 FP2 87 4.089
83 FP2 88 2.136
83 FP2 89 0.183
83 FP2 90 0.183
83 FP2 91 1.160
83 FP2 92 3.113
83 FP2 93 4.578
83 FP2 94 4.578
83 FP2 95 4.089
83 FP2 96 4.089
83 FP2 97 4.578
83 FP2 98 5.066
83 FP2 99 4.578
83 FP2 100 4.089
83 FP2 101 3.113
83 FP2 102 3.113
83 FP2 103 4.089
83 FP2 104 5.066
83 FP2 105 5.066
83 FP2 106 4.578
83 FP2 107 3.601
83 FP2 108 3.601
83 FP2 109 5.066
83 FP2 110 7.507
83 FP2 111 9.460
83 FP2 112 9.460
83 FP2 113 7.507
83 FP2 114 5.066
83 FP2 115 4.089
83 FP2 116 4.089
83 FP2 117 5.066
83 FP2 118 5.554
83 FP2 119 5.066
83 FP2 120 2.625
83 FP2 121 0.183
83 FP2 122 -1.770
83 FP2 123 -0.793
83 FP2 124 1.160
83 FP2 125 3.601
83 FP2 126 5.066
83 FP2 127 5.554
83 FP2 128 5.554
83 FP2 129 5.066
83 FP2 130 5.066
83 FP2 131 5.066
83 FP2 132 4.578
83 FP2 133 4.578
83 FP2 134 4.089
83 FP2 135 3.113
83 FP2 136 2.625
83 FP2 137 1.648
83 FP2 138 0.671
83 FP2 139 0.671
83 FP2 140 1.648
83 FP2 141 2.136
83 FP2 142 2.136
83 FP2 143 0.671
83 FP2 144 -0.305
83 FP2 145 -0.793
83 FP2 146 0.183
83 FP2 147 1.648
83 FP2 148 2.625
83 FP2 149 1.648
83 FP2 150 -0.793
83 FP2 151 -3.723
83 FP2 152 -6.653
83 FP2 153 -8.606
83 FP2 154 -9.583
83 FP2 155 -9.094
83 FP2 156 -8.118
83 FP2 157 -6.653
83 FP2 158 -4.211
83 FP2 159 -2.258
83 FP2 160 -0.793
83 FP2 161 -1.282
83 FP2 162 -3.235
83 FP2 163 -6.165
83 FP2 164 -8.118
83 FP2 165 -8.606
83 FP2 166 -7.141
83 FP2 167 -4.700
83 FP2 168 -2.258
83 FP2 169 -1.282
83 FP2 170 -1.282
83 FP2 171 -2.747
83 FP2 172 -4.211
83 FP2 173 -4.211
83 FP2 174 -3.235
83 FP2 175 -1.282
83 FP2 176 0.183
83 FP2 177 -0.305
83 FP2 178 -2.258
83 FP2 179 -4.211
83 FP2 180 -4.211
83 FP2 181 -2.258
83 FP2 182 0.183
83 FP2 183 2.136
83 FP2 184 2.136
83 FP2 185 1.160
83 FP2 186 -0.305
83 FP2 187 -0.793
83 FP2 188 -0.305
83 FP2 189 0.671
83 FP2 190 1.648
83 FP2 191 2.136
83 FP2 192 2.625
83 FP2 193 2.625
83 FP2 194 2.625
83 FP2 195 2.625
83 FP2 196 1.160
83 FP2 197 0.183
83 FP2 198 0.183
83 FP2 199 1.160
83 FP2 200 3.113
83 FP2 201 4.578
83 FP2 202 5.066
83 FP2 203 3.601
83 FP2 204 2.625
83 FP2 205 2.136
83 FP2 206 3.113
83 FP2 207 5.066
83 FP2 208 5.554
83 FP2 209 5.066
83 FP2 210 4.089
83 FP2 211 2.625
83 FP2 212 2.625
83 FP2 213 3.601
83 FP2 214 4.089
83 FP2 215 4.578
83 FP2 216 4.578
83 FP2 217 4.578
83 FP2 218 4.089
83 FP2 219 3.601
83 FP2 220 2.136
83 FP2 221 1.160
83 FP2 222 1.648
83 FP2 223 3.601
83 FP2 224 7.019
83 FP2 225 9.460
83 FP2 226 9.460
83 FP2 227 7.019
83 FP2 228 4.089
83 FP2 229 2.136
83 FP2 230 1.648
83 FP2 231 2.136
83 FP2 232 2.625
83 FP2 233 2.136
83 FP2 234 1.160
83 FP2 235 1.160
83 FP2 236 1.160
83 FP2 237 1.648
83 FP2 238 2.136
83 FP2 239 1.648
83 FP2 240 1.160
83 FP2 241 1.648
83 FP2 242 2.136
83 FP2 243 2.136
83 FP2 244 1.160
83 FP2 245 0.183
83 FP2 246 -0.793
83 FP2 247 -0.305
83 FP2 248 0.671
83 FP2 249 1.648
83 FP2 250 1.648
83 FP2 251 -0.305
83 FP2 252 -2.747
83 FP2 253 -4.700
83 FP2 254 -5.676
83 FP2 255 -5.188
# F7 chan 2
83 F7 0 1.902
83 F7 1 -0.539
83 F7 2 -1.027
83 F7 3 -1.516
83 F7 4 -1.516
83 F7 5 -2.004
83 F7 6 -2.004
83 F7 7 -1.027
83 F7 8 0.926
83 F7 9 3.367
83 F7 10 5.320
83 F7 11 5.809
83 F7 12 5.320
83 F7 13 3.855
83 F7 14 1.414
83 F7 15 -1.516
83 F7 16 -2.981
83 F7 17 -2.492
83 F7 18 -0.539
83 F7 19 1.414
83 F7 20 2.879
83 F7 21 2.879
83 F7 22 3.367
83 F7 23 5.320
83 F7 24 9.226
83 F7 25 12.644
83 F7 26 13.133
83 F7 27 9.715
83 F7 28 4.344
83 F7 29 0.437
83 F7 30 0.437
83 F7 31 4.832
83 F7 32 9.715
83 F7 33 12.644
83 F7 34 13.133
83 F7 35 11.668
83 F7 36 10.691
83 F7 37 10.203
83 F7 38 8.738
83 F7 39 6.297
83 F7 40 3.855
83 F7 41 2.391
83 F7 42 4.344
83 F7 43 7.273
83 F7 44 9.226
83 F7 45 9.226
83 F7 46 7.273
83 F7 47 6.297
83 F7 48 6.785
83 F7 49 7.762
83 F7 50 7.273
83 F7 51 4.832
83 F7 52 0.926
83 F7 53 -1.516
83 F7 54 -0.539
83 F7 55 1.414
83 F7 56 1.902
83 F7 57 -0.539
83 F7 58 -5.422
83 F7 59 -8.352
83 F7 60 -7.863
83 F7 61 -3.957
83 F7 62 0.437
83 F7 63 1.902
83 F7 64 -0.051
83 F7 65 -3.469
83 F7 66 -5.422
83 F7 67 -5.422
83 F7 68 -3.957
83 F7 69 -3.469
83 F7 70 -3.957
83 F7 71 -4.934
83 F7 72 -5.910
83 F7 73 -5.910
83 F7 74 -4.934
83 F7 75 -4.934
83 F7 76 -4.445
83 F7 77 -3.957
83 F7 78 -2.981
83 F7 79 -2.004
83 F7 80 -2.004
83 F7 81 -2.981
83 F7 82 -3.957
83 F7 83 -3.957
83 F7 84 -2.981
83 F7 85 -2.492
83 F7 86 -4.445
83 F7 87 -8.352
83 F7 88 -11.281
83 F7 89 -11.770
83 F7 90 -8.352
83 F7 91 -4.445
83 F7 92 -2.492
83 F7 93 -4.445
83 F7 94 -7.863
83 F7 95 -9.328
83 F7 96 -6.887
83 F7 97 -2.492
83 F7 98 -0.051
83 F7 99 -1.027
83 F7 100 -4.934
83 F7 101 -7.375
83 F7 102 -6.399
83 F7 103 -2.004
83 F7 104 2.391
83 F7 105 3.367
83 F7 106 1.414
83 F7 107 -1.516
83 F7 108 -3.469
83 F7 109 -3.469
83 F7 110 -0.539
83 F7 111 2.391
83 F7 112 3.855
83 F7 113 4.344
83 F7 114 3.367
83 F7 115 2.391
83 F7 116 1.902
83 F7 117 0.926
83 F7 118 -0.051
83 F7 119 -2.004
83 F7 120 -3.957
83 F7 121 -4.445
83 F7 122 -3.469
83 F7 123 -1.027
83 F7 124 1.414
83 F7 125 1.414
83 F7 126 -1.516
83 F7 127 -5.422
83 F7 128 -8.352
83 F7 129 -8.840
83 F7 130 -5.422
83 F7 131 -1.516
83 F7 132 1.414
83 F7 133 1.414
83 F7 134 -0.539
83 F7 135 -3.469
83 F7 136 -5.910
83 F7 137 -5.910
83 F7 138 -5.422
83 F7 139 -4.445
83 F7 140 -4.445
83 F7 141 -4.934
83 F7 142 -5.910
83 F7 143 -6.399
83 F7 144 -6.399
83 F7 145 -6.399
83 F7 146 -5.422
83 F7 147 -4.445
83 F7 148 -3.469
83 F7 149 -3.469
83 F7 150 -5.422
83 F7 151 -7.375
83 F7 152 -9.816
83 F7 153 -10.305
83 F7 154 -10.305
83 F7 155 -9.816
83 F7 156 -9.816
83 F7 157 -11.281
83 F7 158 -13.234
83 F7 159 -14.211
83 F7 160 -13.234
83 F7 161 -10.793
83 F7 162 -7.863
83 F7 163 -6.399
83 F7 164 -5.422
83 F7 165 -5.422
83 F7 166 -5.910
83 F7 167 -6.399
83 F7 168 -7.863
83 F7 169 -8.840
83 F7 170 -9.816
83 F7 171 -10.305
83 F7 172 -9.328
83 F7 173 -8.352
83 F7 174 -7.375
83 F7 175 -6.887
83 F7 176 -5.910
83 F7 177 -5.422
83 F7 178 -5.422
83 F7 179 -6.399
83 F7 180 -7.375
83 F7 181 -6.887
83 F7 182 -3.957
83 F7 183 -0.051
83 F7 184 3.367
83 F7 185 3.855
83 F7 186 1.902
83 F7 187 0.437
83 F7 188 0.437
83 F7 189 3.367
83 F7 190 5.809
83 F7 191 6.297
83 F7 192 3.367
83 F7 193 -1.027
83 F7 194 -3.469
83 F7 195 -2.981
83 F7 196 -1.027
83 F7 197 0.437
83 F7 198 -1.027
83 F7 199 -3.469
83 F7 200 -5.422
83 F7 201 -3.957
83 F7 202 -1.516
83 F7 203 1.414
83 F7 204 2.391
83 F7 205 1.414
83 F7 206 -0.051
83 F7 207 -0.539
83 F7 208 -0.051
83 F7 209 1.414
83 F7 210 1.414
83 F7 211 0.437
83 F7 212 -1.027
83 F7 213 -1.516
83 F7 214 -0.539
83 F7 215 0.437
83 F7 216 1.414
83 F7 217 -0.051
83 F7 218 -2.492
83 F7 219 -4.934
83 F7 220 -6.399
83 F7 221 -6.399
83 F7 222 -4.934
83 F7 223 -2.981
83 F7 224 -0.539
83 F7 225 1.414
83 F7 226 2.391
83 F7 227 1.902
83 F7 228 -0.051
83 F7 229 -2.004
83 F7 230 -3.957
83 F7 231 -4.934
83 F7 232 -4.934
83 F7 233 -4.445
83 F7 234 -4.445
83 F7 235 -3.957
83 F7 236 -3.469
83 F7 237 -3.957
83 F7 238 -5.422
83 F7 239 -8.352
83 F7 240 -11.281
83 F7 241 -11.281
83 F7 242 -7.863
83 F7 243 -2.492
83 F7 244 1.414
83 F7 245 3.367
83 F7 246 1.414
83 F7 247 -1.516
83 F7 248 -4.445
83 F7 249 -4.934
83 F7 250 -3.957
83 F7 251 -2.981
83 F7 252 -2.492
83 F7 253 -2.981
83 F7 254 -4.445
83 F7 255 -6.399
# F8 chan 3
83 F8 0 2.940
83 F8 1 1.475
83 F8 2 0.498
83 F8 3 0.498
83 F8 4 1.475
83 F8 5 2.940
83 F8 6 3.428
83 F8 7 3.428
83 F8 8 3.428
83 F8 9 2.940
83 F8 10 3.916
83 F8 11 6.358
83 F8 12 7.823
83 F8 13 8.311
83 F8 14 6.846
83 F8 15 4.405
83 F8 16 2.452
83 F8 17 1.963
83 F8 18 2.940
83 F8 19 4.405
83 F8 20 5.870
83 F8 21 6.846
83 F8 22 7.334
83 F8 23 7.823
83 F8 24 7.823
83 F8 25 7.823
83 F8 26 6.846
83 F8 27 5.870
83 F8 28 6.358
83 F8 29 7.823
83 F8 30 10.752
83 F8 31 12.705
83 F8 32 13.194
83 F8 33 12.705
83 F8 34 11.729
83 F8 35 10.752
83 F8 36 10.752
83 F8 37 10.752
83 F8 38 10.752
83 F8 39 11.241
83 F8 40 12.217
83 F8 41 14.170
83 F8 42 15.147
83 F8 43 14.659
83 F8 44 12.217
83 F8 45 9.776
83 F8 46 7.823
83 F8 47 7.823
83 F8 48 9.288
83 F8 49 10.264
83 F8 50 10.264
83 F8 51 9.288
83 F8 52 8.311
83 F8 53 8.311
83 F8 54 8.799
83 F8 55 8.311
83 F8 56 6.846
83 F8 57 4.405
83 F8 58 3.428
83 F8 59 3.428
83 F8 60 4.405
83 F8 61 5.381
83 F8 62 5.870
83 F8 63 5.381
83 F8 64 4.405
83 F8 65 3.428
83 F8 66 1.963
83 F8 67 0.498
83 F8 68 -0.478
83 F8 69 -0.478
83 F8 70 -0.478
83 F8 71 -0.478
83 F8 72 -1.455
83 F8 73 -2.920
83 F8 74 -3.408
83 F8 75 -2.431
83 F8 76 0.010
83 F8 77 3.428
83 F8 78 5.870
83 F8 79 6.358
83 F8 80 3.916
83 F8 81 0.987
83 F8 82 -0.966
83 F8 83 -0.966
83 F8 84 0.498
83 F8 85 1.963
83 F8 86 1.963
83 F8 87 1.475
83 F8 88 0.987
83 F8 89 0.987
83 F8 90 1.963
83 F8 91 2.452
83 F8 92 2.452
83 F8 93 0.987
83 F8 94 -0.478
83 F8 95 -1.943
83 F8 96 -2.920
83 F8 97 -3.408
83 F8 98 -3.408
83 F8 99 -3.408
83 F8 100 -3.896
83 F8 101 -3.408
83 F8 102 -2.431
83 F8 103 -0.478
83 F8 104 0.987
83 F8 105 2.452
83 F8 106 2.940
83 F8 107 3.428
83 F8 108 2.940
83 F8 109 1.963
83 F8 110 0.987
83 F8 111 -0.478
83 F8 112 -1.943
83 F8 113 -2.431
83 F8 114 -1.943
83 F8 115 -0.478
83 F8 116 1.475
83 F8 117 3.916
83 F8 118 4.405
83 F8 119 2.940
83 F8 120 -0.478
83 F8 121 -4.384
83 F8 122 -6.337
83 F8 123 -5.361
83 F8 124 -2.431
83 F8 125 0.987
83 F8 126 2.452
83 F8 127 2.452
83 F8 128 1.475
83 F8 129 0.987
83 F8 130 0.498
83 F8 131 0.498
83 F8 132 0.010
83 F8 133 -0.966
83 F8 134 -2.431
83 F8 135 -2.920
83 F8 136 -1.455
83 F8 137 0.010
83 F8 138 1.475
83 F8 139 1.963
83 F8 140 0.987
83 F8 141 -0.966
83 F8 142 -2.431
83 F8 143 -2.920
83 F8 144 -3.408
83 F8 145 -3.896
83 F8 146 -3.408
83 F8 147 -2.920
83 F8 148 -2.431
83 F8 149 -1.455
83 F8 150 -1.455
83 F8 151 -1.943
83 F8 152 -2.431
83 F8 153 -2.920
83 F8 154 -3.896
83 F8 155 -4.873
83 F8 156 -6.826
83 F8 157 -8.779
83 F8 158 -8.291
83 F8 159 -6.337
83 F8 160 -2.920
83 F8 161 0.010
83 F8 162 0.010
83 F8 163 -1.943
83 F8 164 -3.896
83 F8 165 -5.361
83 F8 166 -4.873
83 F8 167 -3.408
83 F8 168 -2.920
83 F8 169 -2.920
83 F8 170 -3.408
83 F8 171 -2.920
83 F8 172 -1.943
83 F8 173 -0.966
83 F8 174 -0.966
83 F8 175 -1.943
83 F8 176 -2.920
83 F8 177 -3.408
83 F8 178 -3.896
83 F8 179 -3.896
83 F8 180 -3.896
83 F8 181 -4.873
83 F8 182 -4.384
83 F8 183 -3.408
83 F8 184 -1.455
83 F8 185 0.498
83 F8 186 1.963
83 F8 187 2.452
83 F8 188 1.963
83 F8 189 1.475
83 F8 190 0.987
83 F8 191 0.498
83 F8 192 0.498
83 F8 193 0.498
83 F8 194 0.498
83 F8 195 0.498
83 F8 196 0.498
83 F8 197 0.987
83 F8 198 1.475
83 F8 199 1.963
83 F8 200 1.963
83 F8 201 2.452
83 F8 202 2.452
83 F8 203 1.963
83 F8 204 1.475
83 F8 205 0.987
83 F8 206 1.963
83 F8 207 3.916
83 F8 208 5.381
83 F8 209 5.870
83 F8 210 5.381
83 F8 211 3.916
83 F8 212 2.452
83 F8 213 2.452
83 F8 214 2.940
83 F8 215 2.940
83 F8 216 2.940
83 F8 217 2.452
83 F8 218 1.963
83 F8 219 1.963
83 F8 220 2.452
83 F8 221 1.475
83 F8 222 0.498
83 F8 223 -0.478
83 F8 224 -0.478
83 F8 225 0.010
83 F8 226 1.475
83 F8 227 1.963
83 F8 228 0.987
83 F8 229 -0.478
83 F8 230 -1.455
83 F8 231 -1.943
83 F8 232 -1.455
83 F8 233 -0.478
83 F8 234 -0.478
83 F8 235 -1.455
83 F8 236 -2.431
83 F8 237 -3.408
83 F8 238 -3.408
83 F8 239 -2.920
83 F8 240 -2.431
83 F8 241 -1.943
83 F8 242 -1.943
83 F8 243 -1.943
83 F8 244 -2.431
83 F8 245 -2.431
83 F8 246 -1.943
83 F8 247 -1.943
83 F8 248 -1.943
83 F8 249 -2.920
83 F8 250 -3.896
83 F8 251 -4.873
83 F8 252 -5.361
83 F8 253 -4.384
83 F8 254 -3.408
83 F8 255 -2.431
# AF1 chan 4
83 AF1 0 1.139
83 AF1 1 0.651
83 AF1 2 0.651
83 AF1 3 1.139
83 AF1 4 1.139
83 AF1 5 1.139
83 AF1 6 0.651
83 AF1 7 1.139
83 AF1 8 2.116
83 AF1 9 3.581
83 AF1 10 3.581
83 AF1 11 3.581
83 AF1 12 2.604
83 AF1 13 1.628
83 AF1 14 0.651
83 AF1 15 0.163
83 AF1 16 0.163
83 AF1 17 0.651
83 AF1 18 1.628
83 AF1 19 2.604
83 AF1 20 3.092
83 AF1 21 3.581
83 AF1 22 3.581
83 AF1 23 4.069
83 AF1 24 4.557
83 AF1 25 5.534
83 AF1 26 6.510
83 AF1 27 6.510
83 AF1 28 6.022
83 AF1 29 5.534
83 AF1 30 5.534
83 AF1 31 6.510
83 AF1 32 6.999
83 AF1 33 7.975
83 AF1 34 8.464
83 AF1 35 7.975
83 AF1 36 7.975
83 AF1 37 8.464
83 AF1 38 8.464
83 AF1 39 8.464
83 AF1 40 7.487
83 AF1 41 6.999
83 AF1 42 6.510
83 AF1 43 6.510
83 AF1 44 6.510
83 AF1 45 6.999
83 AF1 46 7.487
83 AF1 47 7.487
83 AF1 48 7.487
83 AF1 49 6.999
83 AF1 50 6.510
83 AF1 51 5.534
83 AF1 52 5.046
83 AF1 53 4.557
83 AF1 54 4.069
83 AF1 55 3.581
83 AF1 56 2.604
83 AF1 57 1.628
83 AF1 58 1.139
83 AF1 59 1.139
83 AF1 60 1.139
83 AF1 61 1.139
83 AF1 62 1.139
83 AF1 63 0.651
83 AF1 64 0.651
83 AF1 65 0.163
83 AF1 66 0.163
83 AF1 67 -0.326
83 AF1 68 -0.814
83 AF1 69 -1.302
83 AF1 70 -1.302
83 AF1 71 -1.302
83 AF1 72 -0.814
83 AF1 73 -1.302
83 AF1 74 -1.302
83 AF1 75 -1.302
83 AF1 76 -0.814
83 AF1 77 0.163
83 AF1 78 1.139
83 AF1 79 1.139
83 AF1 80 0.163
83 AF1 81 -0.326
83 AF1 82 -0.814
83 AF1 83 0.163
83 AF1 84 1.139
83 AF1 85 2.116
83 AF1 86 2.116
83 AF1 87 0.651
83 AF1 88 -0.326
83 AF1 89 -0.326
83 AF1 90 0.651
83 AF1 91 2.116
83 AF1 92 2.604
83 AF1 93 3.092
83 AF1 94 2.604
83 AF1 95 2.604
83 AF1 96 3.092
83 AF1 97 3.581
83 AF1 98 3.581
83 AF1 99 2.604
83 AF1 100 2.604
83 AF1 101 2.604
83 AF1 102 3.581
83 AF1 103 4.557
83 AF1 104 5.534
83 AF1 105 5.534
83 AF1 106 5.046
83 AF1 107 4.557
83 AF1 108 4.557
83 AF1 109 4.557
83 AF1 110 5.046
83 AF1 111 4.557
83 AF1 112 4.069
83 AF1 113 3.581
83 AF1 114 3.581
83 AF1 115 4.069
83 AF1 116 4.557
83 AF1 117 5.046
83 AF1 118 5.046
83 AF1 119 4.069
83 AF1 120 3.092
83 AF1 121 1.628
83 AF1 122 1.139
83 AF1 123 1.628
83 AF1 124 2.604
83 AF1 125 4.069
83 AF1 126 4.557
83 AF1 127 4.557
83 AF1 128 4.069
83 AF1 129 4.557
83 AF1 130 4.557
83 AF1 131 4.557
83 AF1 132 4.069
