# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 155 -6.287
63 FP1 156 -7.263
63 FP1 157 -8.240
63 FP1 158 -8.240
63 FP1 159 -7.263
63 FP1 160 -6.287
63 FP1 161 -6.287
63 FP1 162 -8.240
63 FP1 163 -12.634
63 FP1 164 -17.517
63 FP1 165 -20.935
63 FP1 166 -19.958
63 FP1 167 -15.076
63 FP1 168 -8.240
63 FP1 169 -3.357
63 FP1 170 -1.404
63 FP1 171 -2.380
63 FP1 172 -3.845
63 FP1 173 -3.845
63 FP1 174 -2.380
63 FP1 175 -0.916
63 FP1 176 -0.916
63 FP1 177 -1.892
63 FP1 178 -4.333
63 FP1 179 -7.263
63 FP1 180 -10.681
63 FP1 181 -14.587
63 FP1 182 -18.982
63 FP1 183 -22.400
63 FP1 184 -23.865
63 FP1 185 -23.865
63 FP1 186 -23.376
63 FP1 187 -22.400
63 FP1 188 -20.935
63 FP1 189 -18.005
63 FP1 190 -12.634
63 FP1 191 -5.798
63 FP1 192 -0.427
63 FP1 193 2.502
63 FP1 194 3.479
63 FP1 195 2.991
63 FP1 196 2.502
63 FP1 197 -0.427
63 FP1 198 -5.798
63 FP1 199 -13.611
63 FP1 200 -22.400
63 FP1 201 -27.771
63 FP1 202 -28.748
63 FP1 203 -24.841
63 FP1 204 -19.470
63 FP1 205 -14.587
63 FP1 206 -13.123
63 FP1 207 -13.611
63 FP1 208 -15.076
63 FP1 209 -16.052
63 FP1 210 -16.541
63 FP1 211 -17.029
63 FP1 212 -17.029
63 FP1 213 -14.587
63 FP1 214 -10.681
63 FP1 215 -7.263
63 FP1 216 -8.240
63 FP1 217 -13.611
63 FP1 218 -21.912
63 FP1 219 -28.259
63 FP1 220 -29.236
63 FP1 221 -24.841
63 FP1 222 -18.005
63 FP1 223 -12.146
63 FP1 224 -9.216
63 FP1 225 -8.240
63 FP1 226 -7.263
63 FP1 227 -5.798
63 FP1 228 -4.822
63 FP1 229 -5.798
63 FP1 230 -7.263
63 FP1 231 -8.240
63 FP1 232 -7.263
63 FP1 233 -5.310
63 FP1 234 -4.822
63 FP1 235 -8.240
63 FP1 236 -14.587
63 FP1 237 -21.423
63 FP1 238 -25.818
63 FP1 239 -26.306
63 FP1 240 -23.865
63 FP1 241 -21.912
63 FP1 242 -20.935
63 FP1 243 -20.935
63 FP1 244 -20.935
63 FP1 245 -19.958
63 FP1 246 -18.005
63 FP1 247 -15.076
63 FP1 248 -11.658
63 FP1 249 -7.263
63 FP1 250 -3.357
63 FP1 251 -1.404
63 FP1 252 -1.892
63 FP1 253 -3.357
63 FP1 254 -3.845
63 FP1 255 -1.404
# FP2 chan 1
63 FP2 0 0.814
63 FP2 1 4.720
63 FP2 2 5.208
63 FP2 3 3.255
63 FP2 4 1.302
63 FP2 5 2.279
63 FP2 6 6.185
63 FP2 7 11.068
63 FP2 8 14.486
63 FP2 9 15.462
63 FP2 10 13.997
63 FP2 11 10.091
63 FP2 12 5.208
63 FP2 13 -0.651
63 FP2 14 -6.999
63 FP2 15 -11.882
63 FP2 16 -14.323
63 FP2 17 -13.346
63 FP2 18 -10.417
63 FP2 19 -6.510
63 FP2 20 -2.116
63 FP2 21 1.302
63 FP2 22 5.208
63 FP2 23 8.626
63 FP2 24 11.556
63 FP2 25 13.021
63 FP2 26 13.021
63 FP2 27 12.044
63 FP2 28 11.556
63 FP2 29 11.556
63 FP2 30 11.556
63 FP2 31 11.068
63 FP2 32 9.603
63 FP2 33 7.161
63 FP2 34 4.232
63 FP2 35 1.302
63 FP2 36 -0.163
63 FP2 37 -1.139
63 FP2 38 -2.116
63 FP2 39 -3.581
63 FP2 40 -5.046
63 FP2 41 -5.046
63 FP2 42 -4.069
63 FP2 43 -1.628
63 FP2 44 0.814
63 FP2 45 2.279
63 FP2 46 1.790
63 FP2 47 1.302
63 FP2 48 0.814
63 FP2 49 1.790
63 FP2 50 4.232
63 FP2 51 5.208
63 FP2 52 4.720
63 FP2 53 2.279
63 FP2 54 -1.628
63 FP2 55 -6.022
63 FP2 56 -8.952
63 FP2 57 -11.393
63 FP2 58 -12.370
63 FP2 59 -12.370
63 FP2 60 -11.393
63 FP2 61 -10.905
63 FP2 62 -10.905
63 FP2 63 -11.393
63 FP2 64 -12.370
63 FP2 65 -12.858
63 FP2 66 -11.882
63 FP2 67 -9.440
63 FP2 68 -5.534
63 FP2 69 -2.116
63 FP2 70 0.326
63 FP2 71 1.302
63 FP2 72 1.302
63 FP2 73 0.814
63 FP2 74 0.326
63 FP2 75 -0.163
63 FP2 76 -0.163
63 FP2 77 -1.139
63 FP2 78 -3.092
63 FP2 79 -6.510
63 FP2 80 -10.905
63 FP2 81 -15.299
63 FP2 82 -17.741
63 FP2 83 -18.229
63 FP2 84 -17.253
63 FP2 85 -15.788
63 FP2 86 -14.323
63 FP2 87 -13.346
63 FP2 88 -11.882
63 FP2 89 -8.952
63 FP2 90 -5.046
63 FP2 91 -1.139
63 FP2 92 1.790
63 FP2 93 4.720
63 FP2 94 6.185
63 FP2 95 6.673
63 FP2 96 5.208
63 FP2 97 1.302
63 FP2 98 -4.557
63 FP2 99 -9.928
63 FP2 100 -13.346
63 FP2 101 -14.811
63 FP2 102 -14.811
63 FP2 103 -14.811
63 FP2 104 -15.299
63 FP2 105 -15.788
63 FP2 106 -15.299
63 FP2 107 -13.835
63 FP2 108 -11.882
63 FP2 109 -10.417
63 FP2 110 -9.440
63 FP2 111 -7.487
63 FP2 112 -5.046
63 FP2 113 -0.651
63 FP2 114 3.255
63 FP2 115 4.232
63 FP2 116 1.302
63 FP2 117 -5.046
63 FP2 118 -12.858
63 FP2 119 -18.717
63 FP2 120 -21.159
63 FP2 121 -19.694
63 FP2 122 -16.276
63 FP2 123 -11.882
63 FP2 124 -9.440
63 FP2 125 -8.952
63 FP2 126 -9.440
63 FP2 127 -11.393
63 FP2 128 -12.370
63 FP2 129 -12.858
63 FP2 130 -11.882
63 FP2 131 -9.440
63 FP2 132 -6.999
63 FP2 133 -4.069
63 FP2 134 -1.628
63 FP2 135 0.326
63 FP2 136 0.814
63 FP2 137 -0.163
63 FP2 138 -3.092
63 FP2 139 -6.022
63 FP2 140 -8.464
63 FP2 141 -9.928
63 FP2 142 -9.440
63 FP2 143 -8.464
63 FP2 144 -6.999
63 FP2 145 -5.534
63 FP2 146 -6.022
63 FP2 147 -7.487
63 FP2 148 -10.417
63 FP2 149 -12.858
63 FP2 150 -14.323
63 FP2 151 -13.835
63 FP2 152 -11.882
63 FP2 153 -9.440
63 FP2 154 -6.999
63 FP2 155 -5.046
63 FP2 156 -3.581
63 FP2 157 -2.604
63 FP2 158 -1.628
63 FP2 159 -2.116
63 FP2 160 -2.604
63 FP2 161 -4.557
63 FP2 162 -6.999
63 FP2 163 -11.393
63 FP2 164 -15.299
63 FP2 165 -17.741
63 FP2 166 -17.253
63 FP2 167 -13.346
63 FP2 168 -8.464
63 FP2 169 -4.069
63 FP2 170 -2.604
63 FP2 171 -3.581
63 FP2 172 -4.557
63 FP2 173 -5.046
63 FP2 174 -3.092
63 FP2 175 -1.139
63 FP2 176 0.814
63 FP2 177 0.326
63 FP2 178 -2.116
63 FP2 179 -6.022
63 FP2 180 -10.905
63 FP2 181 -15.299
63 FP2 182 -19.694
63 FP2 183 -22.135
63 FP2 184 -24.089
63 FP2 185 -24.089
63 FP2 186 -23.600
63 FP2 187 -22.135
63 FP2 188 -19.206
63 FP2 189 -15.788
63 FP2 190 -10.905
63 FP2 191 -5.046
63 FP2 192 0.326
63 FP2 193 4.720
63 FP2 194 6.673
63 FP2 195 5.208
63 FP2 196 0.814
63 FP2 197 -6.999
63 FP2 198 -14.811
63 FP2 199 -21.159
63 FP2 200 -25.065
63 FP2 201 -26.042
63 FP2 202 -25.553
63 FP2 203 -25.065
63 FP2 204 -24.577
63 FP2 205 -23.112
63 FP2 206 -20.671
63 FP2 207 -17.253
63 FP2 208 -13.835
63 FP2 209 -12.370
63 FP2 210 -12.858
63 FP2 211 -14.323
63 FP2 212 -14.323
63 FP2 213 -13.835
63 FP2 214 -13.346
63 FP2 215 -14.323
63 FP2 216 -17.741
63 FP2 217 -22.135
63 FP2 218 -25.553
63 FP2 219 -26.042
63 FP2 220 -23.112
63 FP2 221 -18.229
63 FP2 222 -14.323
63 FP2 223 -12.370
63 FP2 224 -11.393
63 FP2 225 -10.905
63 FP2 226 -9.928
63 FP2 227 -8.952
63 FP2 228 -7.975
63 FP2 229 -7.975
63 FP2 230 -8.952
63 FP2 231 -9.440
63 FP2 232 -9.440
63 FP2 233 -9.928
63 FP2 234 -12.370
63 FP2 235 -16.276
63 FP2 236 -21.647
63 FP2 237 -26.042
63 FP2 238 -27.995
63 FP2 239 -26.530
63 FP2 240 -23.112
63 FP2 241 -20.671
63 FP2 242 -19.206
63 FP2 243 -19.206
63 FP2 244 -19.694
63 FP2 245 -19.206
63 FP2 246 -16.276
63 FP2 247 -11.882
63 FP2 248 -7.487
63 FP2 249 -5.046
63 FP2 250 -5.046
63 FP2 251 -6.999
63 FP2 252 -10.417
63 FP2 253 -12.370
63 FP2 254 -11.393
63 FP2 255 -7.975
# F7 chan 2
63 F7 0 1.241
63 F7 1 1.241
63 F7 2 -1.200
63 F7 3 -5.107
63 F7 4 -7.548
63 F7 5 -7.060
63 F7 6 -4.130
63 F7 7 0.753
63 F7 8 4.659
63 F7 9 8.077
63 F7 10 9.542
63 F7 11 8.077
63 F7 12 3.682
63 F7 13 -2.665
63 F7 14 -9.989
63 F7 15 -14.872
63 F7 16 -15.849
63 F7 17 -13.407
63 F7 18 -9.013
63 F7 19 -5.595
63 F7 20 -3.153
63 F7 21 -0.712
63 F7 22 3.194
63 F7 23 7.100
63 F7 24 11.007
63 F7 25 12.472
63 F7 26 10.518
63 F7 27 6.124
63 F7 28 1.729
63 F7 29 -1.689
63 F7 30 -1.689
63 F7 31 -0.224
63 F7 32 3.682
63 F7 33 6.612
63 F7 34 8.565
63 F7 35 8.077
63 F7 36 5.636
63 F7 37 1.729
63 F7 38 -1.689
63 F7 39 -3.642
63 F7 40 -4.130
63 F7 41 -3.153
63 F7 42 -2.177
63 F7 43 -1.689
63 F7 44 -2.665
63 F7 45 -4.130
63 F7 46 -6.083
63 F7 47 -7.060
63 F7 48 -8.036
63 F7 49 -8.036
63 F7 50 -7.548
63 F7 51 -7.548
63 F7 52 -8.525
63 F7 53 -9.501
63 F7 54 -9.501
63 F7 55 -8.525
63 F7 56 -6.083
63 F7 57 -3.153
63 F7 58 -0.224
63 F7 59 0.753
63 F7 60 0.264
63 F7 61 -1.689
63 F7 62 -4.618
63 F7 63 -8.525
63 F7 64 -11.454
63 F7 65 -12.919
63 F7 66 -11.454
63 F7 67 -7.060
63 F7 68 -1.689
63 F7 69 2.218
63 F7 70 3.682
63 F7 71 3.194
63 F7 72 2.218
63 F7 73 2.218
63 F7 74 3.682
63 F7 75 5.147
63 F7 76 6.124
63 F7 77 6.124
63 F7 78 4.659
63 F7 79 1.729
63 F7 80 -2.665
63 F7 81 -8.525
63 F7 82 -14.384
63 F7 83 -18.290
63 F7 84 -17.802
63 F7 85 -13.896
63 F7 86 -9.501
63 F7 87 -7.548
63 F7 88 -8.036
63 F7 89 -9.989
63 F7 90 -10.478
63 F7 91 -9.013
63 F7 92 -6.083
63 F7 93 -3.642
63 F7 94 -2.665
63 F7 95 -2.665
63 F7 96 -1.689
63 F7 97 0.264
63 F7 98 2.706
63 F7 99 3.194
63 F7 100 0.753
63 F7 101 -4.130
63 F7 102 -9.013
63 F7 103 -11.454
63 F7 104 -11.454
63 F7 105 -9.989
63 F7 106 -9.013
63 F7 107 -9.501
63 F7 108 -9.989
63 F7 109 -9.501
63 F7 110 -8.036
63 F7 111 -5.107
63 F7 112 -1.200
63 F7 113 3.194
63 F7 114 7.589
63 F7 115 11.007
63 F7 116 11.007
63 F7 117 6.124
63 F7 118 -2.177
63 F7 119 -11.454
63 F7 120 -17.314
63 F7 121 -18.290
63 F7 122 -13.896
63 F7 123 -8.036
63 F7 124 -4.130
63 F7 125 -3.642
63 F7 126 -5.595
63 F7 127 -9.013
63 F7 128 -10.966
63 F7 129 -10.478
63 F7 130 -8.525
63 F7 131 -5.107
63 F7 132 -1.689
63 F7 133 1.241
63 F7 134 2.218
63 F7 135 2.218
63 F7 136 0.753
63 F7 137 -2.665
63 F7 138 -6.083
63 F7 139 -8.525
63 F7 140 -9.501
63 F7 141 -8.525
63 F7 142 -6.571
63 F7 143 -4.618
63 F7 144 -3.153
63 F7 145 -3.642
63 F7 146 -6.083
63 F7 147 -9.501
63 F7 148 -13.407
63 F7 149 -14.872
63 F7 150 -15.361
63 F7 151 -13.896
63 F7 152 -11.943
63 F7 153 -9.989
63 F7 154 -8.525
63 F7 155 -7.060
63 F7 156 -6.083
63 F7 157 -5.107
63 F7 158 -5.595
63 F7 159 -6.571
63 F7 160 -9.013
63 F7 161 -11.454
63 F7 162 -13.407
63 F7 163 -14.872
63 F7 164 -14.872
63 F7 165 -14.384
63 F7 166 -11.943
63 F7 167 -7.548
63 F7 168 -3.153
63 F7 169 0.753
63 F7 170 2.218
63 F7 171 1.729
63 F7 172 -0.224
63 F7 173 -1.689
63 F7 174 -0.712
63 F7 175 0.264
63 F7 176 0.753
63 F7 177 -1.689
63 F7 178 -6.083
63 F7 179 -10.966
63 F7 180 -15.361
63 F7 181 -18.290
63 F7 182 -19.755
63 F7 183 -18.778
63 F7 184 -16.825
63 F7 185 -14.872
63 F7 186 -14.384
63 F7 187 -17.314
63 F7 188 -21.708
63 F7 189 -25.126
63 F7 190 -24.150
63 F7 191 -16.825
63 F7 192 -5.595
63 F7 193 4.171
63 F7 194 9.054
63 F7 195 7.100
63 F7 196 0.264
63 F7 197 -7.548
63 F7 198 -13.407
63 F7 199 -16.337
63 F7 200 -17.314
63 F7 201 -16.825
63 F7 202 -15.849
63 F7 203 -14.872
63 F7 204 -14.384
63 F7 205 -14.384
63 F7 206 -14.872
63 F7 207 -14.872
63 F7 208 -13.407
63 F7 209 -9.989
63 F7 210 -6.571
63 F7 211 -4.130
63 F7 212 -4.618
63 F7 213 -8.036
63 F7 214 -12.919
63 F7 215 -18.290
63 F7 216 -22.685
63 F7 217 -24.638
63 F7 218 -23.661
63 F7 219 -19.755
63 F7 220 -13.896
63 F7 221 -9.013
63 F7 222 -7.548
63 F7 223 -10.478
63 F7 224 -16.825
63 F7 225 -23.173
63 F7 226 -25.614
63 F7 227 -22.196
63 F7 228 -14.872
63 F7 229 -7.548
63 F7 230 -2.665
63 F7 231 -1.200
63 F7 232 -2.665
63 F7 233 -4.618
63 F7 234 -7.060
63 F7 235 -9.989
63 F7 236 -13.407
63 F7 237 -16.825
63 F7 238 -19.267
63 F7 239 -20.732
63 F7 240 -22.196
63 F7 241 -24.150
63 F7 242 -27.079
63 F7 243 -30.009
63 F7 244 -31.962
63 F7 245 -32.450
63 F7 246 -30.009
63 F7 247 -25.126
63 F7 248 -17.802
63 F7 249 -9.989
63 F7 250 -2.665
63 F7 251 2.706
63 F7 252 5.147
63 F7 253 4.659
63 F7 254 2.706
63 F7 255 0.264
# F8 chan 3
63 F8 0 -1.221
63 F8 1 1.709
63 F8 2 3.174
63 F8 3 4.639
63 F8 4 6.104
63 F8 5 8.545
63 F8 6 11.475
63 F8 7 14.404
63 F8 8 15.869
63 F8 9 15.869
63 F8 10 13.916
63 F8 11 10.986
63 F8 12 7.080
63 F8 13 2.197
63 F8 14 -2.686
63 F8 15 -7.080
63 F8 16 -10.498
63 F8 17 -11.963
63 F8 18 -11.475
63 F8 19 -9.033
63 F8 20 -5.127
63 F8 21 -1.221
63 F8 22 2.197
63 F8 23 3.174
63 F8 24 2.686
63 F8 25 0.732
63 F8 26 0.244
63 F8 27 1.709
63 F8 28 5.615
63 F8 29 9.521
63 F8 30 11.475
63 F8 31 9.521
63 F8 32 6.104
63 F8 33 2.197
63 F8 34 -0.244
63 F8 35 -0.732
63 F8 36 -0.732
63 F8 37 -2.197
63 F8 38 -4.150
63 F8 39 -6.592
63 F8 40 -8.057
63 F8 41 -6.592
63 F8 42 -3.662
63 F8 43 -1.221
63 F8 44 0.732
63 F8 45 1.709
63 F8 46 1.221
63 F8 47 1.221
63 F8 48 1.709
63 F8 49 2.197
63 F8 50 1.221
63 F8 51 -0.244
63 F8 52 -3.174
63 F8 53 -5.615
63 F8 54 -7.568
63 F8 55 -9.033
63 F8 56 -9.521
63 F8 57 -10.498
63 F8 58 -10.986
63 F8 59 -11.963
63 F8 60 -12.939
63 F8 61 -14.404
63 F8 62 -15.381
63 F8 63 -15.869
63 F8 64 -15.869
63 F8 65 -14.404
63 F8 66 -11.963
63 F8 67 -8.545
63 F8 68 -6.104
63 F8 69 -5.127
63 F8 70 -5.615
63 F8 71 -7.568
63 F8 72 -10.498
63 F8 73 -12.451
63 F8 74 -12.939
63 F8 75 -12.451
63 F8 76 -10.010
63 F8 77 -7.080
63 F8 78 -5.127
63 F8 79 -6.104
63 F8 80 -9.521
63 F8 81 -15.381
63 F8 82 -21.240
63 F8 83 -25.146
63 F8 84 -26.123
63 F8 85 -24.658
63 F8 86 -21.240
63 F8 87 -17.822
63 F8 88 -13.916
63 F8 89 -10.498
63 F8 90 -7.080
63 F8 91 -4.150
63 F8 92 -2.686
63 F8 93 -1.709
63 F8 94 -1.709
63 F8 95 -2.686
63 F8 96 -4.150
63 F8 97 -6.592
63 F8 98 -9.521
63 F8 99 -11.963
63 F8 100 -13.916
63 F8 101 -13.916
63 F8 102 -12.939
63 F8 103 -11.475
63 F8 104 -11.475
63 F8 105 -12.939
63 F8 106 -15.381
63 F8 107 -17.334
63 F8 108 -16.846
63 F8 109 -14.404
63 F8 110 -10.010
63 F8 111 -5.127
63 F8 112 -0.732
63 F8 113 2.686
63 F8 114 4.639
63 F8 115 3.662
63 F8 116 -0.732
63 F8 117 -8.057
63 F8 118 -15.869
63 F8 119 -21.729
63 F8 120 -23.682
63 F8 121 -20.752
63 F8 122 -15.869
63 F8 123 -11.963
63 F8 124 -10.498
63 F8 125 -11.475
63 F8 126 -13.428
63 F8 127 -14.893
63 F8 128 -14.893
63 F8 129 -14.404
63 F8 130 -13.428
63 F8 131 -12.451
63 F8 132 -10.986
63 F8 133 -9.033
63 F8 134 -5.615
63 F8 135 -2.686
63 F8 136 -0.244
63 F8 137 -0.244
63 F8 138 -2.686
63 F8 139 -6.592
63 F8 140 -10.498
63 F8 141 -12.451
63 F8 142 -11.963
63 F8 143 -9.521
63 F8 144 -6.104
63 F8 145 -3.662
63 F8 146 -2.197
63 F8 147 -2.197
63 F8 148 -3.662
63 F8 149 -6.104
63 F8 150 -9.033
63 F8 151 -11.475
63 F8 152 -11.475
63 F8 153 -9.033
63 F8 154 -5.127
63 F8 155 -1.221
63 F8 156 1.221
63 F8 157 1.709
63 F8 158 0.244
63 F8 159 -2.686
63 F8 160 -5.615
63 F8 161 -9.521
63 F8 162 -12.939
63 F8 163 -16.846
63 F8 164 -19.775
63 F8 165 -20.264
63 F8 166 -18.311
63 F8 167 -13.428
63 F8 168 -6.592
63 F8 169 -0.244
63 F8 170 3.662
63 F8 171 5.127
63 F8 172 3.174
63 F8 173 -0.244
63 F8 174 -3.662
63 F8 175 -6.592
63 F8 176 -8.057
63 F8 177 -9.521
63 F8 178 -11.963
63 F8 179 -15.869
63 F8 180 -19.287
63 F8 181 -22.217
63 F8 182 -22.705
63 F8 183 -20.752
63 F8 184 -17.822
63 F8 185 -15.381
63 F8 186 -14.404
63 F8 187 -14.893
63 F8 188 -14.404
63 F8 189 -12.939
63 F8 190 -8.545
63 F8 191 -3.662
63 F8 192 1.709
63 F8 193 4.150
63 F8 194 4.150
63 F8 195 0.732
63 F8 196 -5.127
63 F8 197 -12.451
63 F8 198 -19.775
63 F8 199 -25.635
63 F8 200 -29.541
63 F8 201 -30.029
63 F8 202 -29.053
63 F8 203 -27.588
63 F8 204 -27.588
63 F8 205 -27.588
63 F8 206 -27.588
63 F8 207 -25.635
63 F8 208 -22.217
63 F8 209 -17.822
63 F8 210 -14.893
63 F8 211 -13.916
63 F8 212 -14.404
63 F8 213 -15.381
63 F8 214 -16.846
63 F8 215 -18.311
63 F8 216 -19.775
63 F8 217 -21.729
63 F8 218 -22.217
63 F8 219 -21.729
63 F8 220 -18.799
63 F8 221 -14.893
63 F8 222 -11.963
63 F8 223 -12.451
63 F8 224 -14.893
63 F8 225 -18.311
63 F8 226 -19.775
63 F8 227 -18.311
63 F8 228 -15.869
63 F8 229 -13.428
63 F8 230 -13.916
63 F8 231 -15.869
63 F8 232 -18.311
63 F8 233 -20.264
63 F8 234 -22.217
63 F8 235 -24.658
63 F8 236 -27.588
63 F8 237 -28.564
63 F8 238 -26.611
63 F8 239 -21.729
63 F8 240 -15.869
63 F8 241 -11.963
63 F8 242 -11.963
63 F8 243 -13.916
63 F8 244 -15.869
63 F8 245 -15.381
63 F8 246 -13.916
63 F8 247 -11.963
63 F8 248 -11.475
63 F8 249 -12.451
63 F8 250 -14.893
63 F8 251 -17.822
63 F8 252 -20.264
63 F8 253 -22.217
63 F8 254 -22.217
63 F8 255 -19.287
# AF1 chan 4
63 AF1 0 1.658
63 AF1 1 6.053
63 AF1 2 7.517
63 AF1 3 6.541
63 AF1 4 4.100
63 AF1 5 4.100
63 AF1 6 6.053
63 AF1 7 9.959
63 AF1 8 13.865
63 AF1 9 16.307
63 AF1 10 16.307
63 AF1 11 14.842
63 AF1 12 10.935
63 AF1 13 5.076
63 AF1 14 -1.272
63 AF1 15 -6.643
63 AF1 16 -10.061
63 AF1 17 -10.061
63 AF1 18 -7.131
63 AF1 19 -2.736
63 AF1 20 2.635
63 AF1 21 7.517
63 AF1 22 11.912
63 AF1 23 15.818
63 AF1 24 17.771
63 AF1 25 18.260
63 AF1 26 17.283
63 AF1 27 16.307
63 AF1 28 14.842
63 AF1 29 12.889
63 AF1 30 11.424
63 AF1 31 9.471
63 AF1 32 8.006
63 AF1 33 6.541
63 AF1 34 5.076
63 AF1 35 3.611
63 AF1 36 1.658
63 AF1 37 -0.783
63 AF1 38 -2.736
63 AF1 39 -3.225
63 AF1 40 -3.225
63 AF1 41 -1.760
63 AF1 42 -0.295
63 AF1 43 1.170
63 AF1 44 2.635
63 AF1 45 4.100
63 AF1 46 5.564
63 AF1 47 6.541
63 AF1 48 8.006
63 AF1 49 8.494
63 AF1 50 8.006
63 AF1 51 6.541
63 AF1 52 3.611
63 AF1 53 1.170
63 AF1 54 -0.783
63 AF1 55 -1.272
63 AF1 56 -2.248
63 AF1 57 -3.225
63 AF1 58 -5.178
63 AF1 59 -7.619
63 AF1 60 -8.596
63 AF1 61 -9.572
63 AF1 62 -9.084
63 AF1 63 -8.596
63 AF1 64 -8.108
63 AF1 65 -7.619
63 AF1 66 -7.131
63 AF1 67 -6.154
63 AF1 68 -5.178
63 AF1 69 -4.690
63 AF1 70 -3.713
63 AF1 71 -1.760
63 AF1 72 0.682
63 AF1 73 4.100
63 AF1 74 5.564
63 AF1 75 5.564
63 AF1 76 3.611
63 AF1 77 1.170
63 AF1 78 -0.783
63 AF1 79 -3.225
63 AF1 80 -6.154
63 AF1 81 -9.572
63 AF1 82 -12.990
63 AF1 83 -14.943
63 AF1 84 -13.967
63 AF1 85 -11.037
63 AF1 86 -8.108
63 AF1 87 -7.131
63 AF1 88 -7.619
63 AF1 89 -7.619
63 AF1 90 -6.154
63 AF1 91 -2.736
63 AF1 92 0.682
63 AF1 93 3.123
63 AF1 94 4.100
63 AF1 95 3.611
63 AF1 96 2.635
63 AF1 97 1.658
