# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 150 6.185
57 FP1 151 0.814
57 FP1 152 -6.510
57 FP1 153 -12.858
57 FP1 154 -15.788
57 FP1 155 -13.835
57 FP1 156 -7.487
57 FP1 157 0.814
57 FP1 158 9.603
57 FP1 159 16.927
57 FP1 160 21.322
57 FP1 161 21.322
57 FP1 162 17.415
57 FP1 163 11.556
57 FP1 164 5.697
57 FP1 165 2.279
57 FP1 166 1.302
57 FP1 167 1.302
57 FP1 168 0.814
57 FP1 169 -1.139
57 FP1 170 -3.581
57 FP1 171 -5.534
57 FP1 172 -7.487
57 FP1 173 -8.952
57 FP1 174 -9.440
57 FP1 175 -8.952
57 FP1 176 -6.999
57 FP1 177 -2.604
57 FP1 178 1.790
57 FP1 179 5.697
57 FP1 180 7.650
57 FP1 181 8.626
57 FP1 182 9.115
57 FP1 183 8.138
57 FP1 184 6.185
57 FP1 185 1.302
57 FP1 186 -4.557
57 FP1 187 -9.440
57 FP1 188 -11.393
57 FP1 189 -10.417
57 FP1 190 -7.975
57 FP1 191 -6.999
57 FP1 192 -8.464
57 FP1 193 -11.393
57 FP1 194 -12.858
57 FP1 195 -11.882
57 FP1 196 -7.487
57 FP1 197 -2.116
57 FP1 198 2.767
57 FP1 199 6.185
57 FP1 200 7.650
57 FP1 201 7.650
57 FP1 202 6.185
57 FP1 203 5.208
57 FP1 204 4.720
57 FP1 205 5.697
57 FP1 206 7.161
57 FP1 207 8.138
57 FP1 208 7.161
57 FP1 209 4.720
57 FP1 210 0.814
57 FP1 211 -2.604
57 FP1 212 -5.534
57 FP1 213 -6.999
57 FP1 214 -6.999
57 FP1 215 -6.022
57 FP1 216 -3.581
57 FP1 217 -1.139
57 FP1 218 1.302
57 FP1 219 0.814
57 FP1 220 -1.628
57 FP1 221 -4.557
57 FP1 222 -6.510
57 FP1 223 -5.534
57 FP1 224 -2.604
57 FP1 225 1.302
57 FP1 226 3.743
57 FP1 227 4.720
57 FP1 228 5.208
57 FP1 229 6.673
57 FP1 230 8.138
57 FP1 231 8.626
57 FP1 232 5.208
57 FP1 233 -2.116
57 FP1 234 -10.905
57 FP1 235 -18.229
57 FP1 236 -20.671
57 FP1 237 -17.741
57 FP1 238 -11.882
57 FP1 239 -5.534
57 FP1 240 -0.163
57 FP1 241 3.743
57 FP1 242 7.650
57 FP1 243 10.091
57 FP1 244 11.556
57 FP1 245 9.603
57 FP1 246 6.185
57 FP1 247 2.279
57 FP1 248 -0.651
57 FP1 249 -1.628
57 FP1 250 -0.651
57 FP1 251 1.302
57 FP1 252 3.743
57 FP1 253 5.697
57 FP1 254 5.697
57 FP1 255 3.743
# FP2 chan 1
57 FP2 0 -8.311
57 FP2 1 -3.916
57 FP2 2 -0.498
57 FP2 3 0.478
57 FP2 4 0.478
57 FP2 5 0.966
57 FP2 6 2.920
57 FP2 7 5.849
57 FP2 8 8.291
57 FP2 9 9.267
57 FP2 10 8.291
57 FP2 11 6.337
57 FP2 12 4.873
57 FP2 13 3.408
57 FP2 14 1.455
57 FP2 15 -0.498
57 FP2 16 -2.452
57 FP2 17 -3.428
57 FP2 18 -2.940
57 FP2 19 -2.452
57 FP2 20 -2.452
57 FP2 21 -4.893
57 FP2 22 -7.823
57 FP2 23 -9.288
57 FP2 24 -6.358
57 FP2 25 -0.498
57 FP2 26 6.337
57 FP2 27 11.220
57 FP2 28 12.197
57 FP2 29 9.267
57 FP2 30 5.361
57 FP2 31 2.431
57 FP2 32 0.478
57 FP2 33 -0.987
57 FP2 34 -2.940
57 FP2 35 -4.893
57 FP2 36 -5.381
57 FP2 37 -3.428
57 FP2 38 -0.498
57 FP2 39 2.431
57 FP2 40 3.408
57 FP2 41 2.431
57 FP2 42 1.455
57 FP2 43 1.943
57 FP2 44 4.873
57 FP2 45 8.779
57 FP2 46 11.709
57 FP2 47 12.197
57 FP2 48 11.709
57 FP2 49 10.732
57 FP2 50 9.755
57 FP2 51 8.779
57 FP2 52 7.314
57 FP2 53 4.384
57 FP2 54 1.943
57 FP2 55 0.478
57 FP2 56 -0.010
57 FP2 57 0.478
57 FP2 58 0.478
57 FP2 59 -0.498
57 FP2 60 -1.475
57 FP2 61 -1.475
57 FP2 62 -0.498
57 FP2 63 0.966
57 FP2 64 1.943
57 FP2 65 2.431
57 FP2 66 2.920
57 FP2 67 4.384
57 FP2 68 7.314
57 FP2 69 10.244
57 FP2 70 11.220
57 FP2 71 11.709
57 FP2 72 10.732
57 FP2 73 10.244
57 FP2 74 10.732
57 FP2 75 10.244
57 FP2 76 8.291
57 FP2 77 3.896
57 FP2 78 -1.475
57 FP2 79 -6.846
57 FP2 80 -10.264
57 FP2 81 -12.705
57 FP2 82 -12.705
57 FP2 83 -11.729
57 FP2 84 -8.799
57 FP2 85 -3.428
57 FP2 86 3.408
57 FP2 87 10.732
57 FP2 88 17.080
57 FP2 89 20.498
57 FP2 90 20.986
57 FP2 91 19.521
57 FP2 92 16.103
57 FP2 93 12.685
57 FP2 94 9.755
57 FP2 95 7.314
57 FP2 96 6.337
57 FP2 97 4.384
57 FP2 98 1.943
57 FP2 99 -2.452
57 FP2 100 -8.799
57 FP2 101 -14.170
57 FP2 102 -17.100
57 FP2 103 -16.612
57 FP2 104 -12.217
57 FP2 105 -5.381
57 FP2 106 1.455
57 FP2 107 6.826
57 FP2 108 10.244
57 FP2 109 12.197
57 FP2 110 13.173
57 FP2 111 14.638
57 FP2 112 17.568
57 FP2 113 20.986
57 FP2 114 25.380
57 FP2 115 28.798
57 FP2 116 30.263
57 FP2 117 28.310
57 FP2 118 22.939
57 FP2 119 16.591
57 FP2 120 10.732
57 FP2 121 7.802
57 FP2 122 6.826
57 FP2 123 7.314
57 FP2 124 6.337
57 FP2 125 4.384
57 FP2 126 1.455
57 FP2 127 -0.010
57 FP2 128 0.478
57 FP2 129 1.455
57 FP2 130 2.920
57 FP2 131 3.408
57 FP2 132 3.408
57 FP2 133 4.384
57 FP2 134 6.826
57 FP2 135 10.732
57 FP2 136 14.150
57 FP2 137 16.591
57 FP2 138 17.080
57 FP2 139 16.103
57 FP2 140 13.173
57 FP2 141 8.779
57 FP2 142 4.384
57 FP2 143 1.455
57 FP2 144 0.478
57 FP2 145 1.455
57 FP2 146 3.408
57 FP2 147 4.873
57 FP2 148 5.361
57 FP2 149 3.896
57 FP2 150 0.966
57 FP2 151 -2.452
57 FP2 152 -6.358
57 FP2 153 -8.799
57 FP2 154 -8.799
57 FP2 155 -5.381
57 FP2 156 -0.010
57 FP2 157 6.337
57 FP2 158 11.220
57 FP2 159 13.662
57 FP2 160 14.638
57 FP2 161 15.127
57 FP2 162 14.150
57 FP2 163 13.173
57 FP2 164 11.220
57 FP2 165 7.802
57 FP2 166 3.896
57 FP2 167 0.966
57 FP2 168 -0.987
57 FP2 169 -1.963
57 FP2 170 -3.428
57 FP2 171 -5.381
57 FP2 172 -7.823
57 FP2 173 -9.288
57 FP2 174 -8.311
57 FP2 175 -5.381
57 FP2 176 -1.475
57 FP2 177 1.455
57 FP2 178 3.408
57 FP2 179 5.361
57 FP2 180 7.314
57 FP2 181 9.267
57 FP2 182 10.244
57 FP2 183 9.755
57 FP2 184 6.826
57 FP2 185 2.431
57 FP2 186 -2.452
57 FP2 187 -5.381
57 FP2 188 -6.846
57 FP2 189 -7.334
57 FP2 190 -6.846
57 FP2 191 -7.334
57 FP2 192 -7.334
57 FP2 193 -8.311
57 FP2 194 -7.334
57 FP2 195 -5.381
57 FP2 196 -2.940
57 FP2 197 -0.010
57 FP2 198 2.920
57 FP2 199 4.873
57 FP2 200 6.826
57 FP2 201 8.291
57 FP2 202 10.244
57 FP2 203 12.197
57 FP2 204 13.662
57 FP2 205 14.638
57 FP2 206 15.127
57 FP2 207 14.150
57 FP2 208 12.685
57 FP2 209 9.267
57 FP2 210 4.384
57 FP2 211 -0.987
57 FP2 212 -6.358
57 FP2 213 -10.264
57 FP2 214 -11.241
57 FP2 215 -10.264
57 FP2 216 -7.334
57 FP2 217 -3.916
57 FP2 218 -0.987
57 FP2 219 0.478
57 FP2 220 0.478
57 FP2 221 -0.498
57 FP2 222 -1.475
57 FP2 223 -1.475
57 FP2 224 -0.498
57 FP2 225 1.455
57 FP2 226 3.896
57 FP2 227 5.849
57 FP2 228 7.802
57 FP2 229 8.291
57 FP2 230 6.337
57 FP2 231 3.408
57 FP2 232 -1.475
57 FP2 233 -5.870
57 FP2 234 -10.752
57 FP2 235 -13.682
57 FP2 236 -15.147
57 FP2 237 -14.170
57 FP2 238 -11.241
57 FP2 239 -6.846
57 FP2 240 -2.452
57 FP2 241 1.455
57 FP2 242 4.873
57 FP2 243 7.314
57 FP2 244 9.267
57 FP2 245 9.755
57 FP2 246 7.802
57 FP2 247 4.873
57 FP2 248 0.966
57 FP2 249 -1.475
57 FP2 250 -1.475
57 FP2 251 0.966
57 FP2 252 5.361
57 FP2 253 8.779
57 FP2 254 10.732
57 FP2 255 10.244
# F7 chan 2
57 F7 0 -0.264
57 F7 1 5.107
57 F7 2 8.525
57 F7 3 9.989
57 F7 4 10.966
57 F7 5 9.989
57 F7 6 8.036
57 F7 7 4.618
57 F7 8 1.200
57 F7 9 0.224
57 F7 10 2.177
57 F7 11 5.595
57 F7 12 7.548
57 F7 13 7.060
57 F7 14 3.642
57 F7 15 0.224
57 F7 16 -0.753
57 F7 17 0.712
57 F7 18 2.665
57 F7 19 3.153
57 F7 20 2.177
57 F7 21 -0.264
57 F7 22 -2.218
57 F7 23 -2.706
57 F7 24 -1.729
57 F7 25 -0.264
57 F7 26 0.712
57 F7 27 1.689
57 F7 28 1.200
57 F7 29 1.200
57 F7 30 0.224
57 F7 31 -0.264
57 F7 32 -0.264
57 F7 33 0.224
57 F7 34 0.224
57 F7 35 0.224
57 F7 36 0.224
57 F7 37 0.224
57 F7 38 1.689
57 F7 39 4.130
57 F7 40 8.036
57 F7 41 12.431
57 F7 42 14.872
57 F7 43 15.361
57 F7 44 12.919
57 F7 45 9.989
57 F7 46 7.548
57 F7 47 6.571
57 F7 48 7.548
57 F7 49 9.501
57 F7 50 10.478
57 F7 51 9.989
57 F7 52 8.036
57 F7 53 4.130
57 F7 54 -0.753
57 F7 55 -4.171
57 F7 56 -5.147
57 F7 57 -3.682
57 F7 58 -0.264
57 F7 59 2.177
57 F7 60 3.153
57 F7 61 2.177
57 F7 62 0.224
57 F7 63 -0.753
57 F7 64 0.712
57 F7 65 3.642
57 F7 66 7.060
57 F7 67 9.989
57 F7 68 11.943
57 F7 69 11.943
57 F7 70 10.966
57 F7 71 9.501
57 F7 72 9.013
57 F7 73 9.013
57 F7 74 9.013
57 F7 75 7.548
57 F7 76 4.130
57 F7 77 -2.218
57 F7 78 -9.542
57 F7 79 -15.889
57 F7 80 -18.819
57 F7 81 -17.354
57 F7 82 -13.448
57 F7 83 -9.054
57 F7 84 -4.659
57 F7 85 -0.753
57 F7 86 3.642
57 F7 87 8.525
57 F7 88 12.919
57 F7 89 16.337
57 F7 90 16.825
57 F7 91 15.849
57 F7 92 15.361
57 F7 93 15.849
57 F7 94 16.825
57 F7 95 15.361
57 F7 96 10.478
57 F7 97 2.177
57 F7 98 -7.589
57 F7 99 -14.913
57 F7 100 -18.819
57 F7 101 -18.819
57 F7 102 -16.866
57 F7 103 -14.425
57 F7 104 -11.983
57 F7 105 -9.542
57 F7 106 -5.636
57 F7 107 -1.729
57 F7 108 3.153
57 F7 109 7.548
57 F7 110 12.431
57 F7 111 17.802
57 F7 112 23.661
57 F7 113 29.521
57 F7 114 33.427
57 F7 115 34.403
57 F7 116 31.962
57 F7 117 27.079
57 F7 118 20.732
57 F7 119 14.872
57 F7 120 10.478
57 F7 121 8.036
57 F7 122 7.060
57 F7 123 6.083
57 F7 124 5.107
57 F7 125 2.177
57 F7 126 -1.241
57 F7 127 -5.147
57 F7 128 -9.054
57 F7 129 -12.472
57 F7 130 -12.960
57 F7 131 -10.030
57 F7 132 -4.171
57 F7 133 3.153
57 F7 134 9.501
57 F7 135 13.407
57 F7 136 14.384
57 F7 137 13.896
57 F7 138 13.896
57 F7 139 14.384
57 F7 140 15.849
57 F7 141 16.337
57 F7 142 14.872
57 F7 143 11.454
57 F7 144 7.548
57 F7 145 4.618
57 F7 146 2.665
57 F7 147 2.665
57 F7 148 1.689
57 F7 149 -0.264
57 F7 150 -4.659
57 F7 151 -9.542
57 F7 152 -13.448
57 F7 153 -14.425
57 F7 154 -12.960
57 F7 155 -8.565
57 F7 156 -2.706
57 F7 157 4.130
57 F7 158 10.478
57 F7 159 15.849
57 F7 160 18.778
57 F7 161 18.778
57 F7 162 16.825
57 F7 163 12.919
57 F7 164 9.989
57 F7 165 8.036
57 F7 166 7.548
57 F7 167 7.060
57 F7 168 5.107
57 F7 169 1.689
57 F7 170 -2.218
57 F7 171 -5.147
57 F7 172 -7.100
57 F7 173 -8.077
57 F7 174 -9.054
57 F7 175 -9.054
57 F7 176 -7.589
57 F7 177 -4.659
57 F7 178 0.712
57 F7 179 6.571
57 F7 180 10.478
57 F7 181 11.943
57 F7 182 10.478
57 F7 183 8.036
57 F7 184 5.595
57 F7 185 3.642
57 F7 186 1.200
57 F7 187 -2.218
57 F7 188 -6.612
57 F7 189 -10.518
57 F7 190 -12.960
57 F7 191 -11.983
57 F7 192 -9.542
57 F7 193 -6.612
57 F7 194 -4.659
57 F7 195 -3.194
57 F7 196 -2.706
57 F7 197 -1.729
57 F7 198 -0.264
57 F7 199 1.689
57 F7 200 3.153
57 F7 201 4.130
57 F7 202 5.595
57 F7 203 7.060
57 F7 204 8.036
57 F7 205 8.036
57 F7 206 6.083
57 F7 207 2.665
57 F7 208 -1.241
57 F7 209 -3.682
57 F7 210 -4.171
57 F7 211 -2.706
57 F7 212 -1.241
57 F7 213 0.712
57 F7 214 1.689
57 F7 215 2.665
57 F7 216 3.642
57 F7 217 5.107
57 F7 218 6.083
57 F7 219 6.083
57 F7 220 4.130
57 F7 221 -0.264
57 F7 222 -3.682
57 F7 223 -4.659
57 F7 224 -1.241
57 F7 225 4.618
57 F7 226 11.454
57 F7 227 16.337
57 F7 228 18.290
57 F7 229 17.314
57 F7 230 13.407
57 F7 231 7.548
57 F7 232 0.224
57 F7 233 -6.612
57 F7 234 -12.960
57 F7 235 -16.378
57 F7 236 -15.889
57 F7 237 -12.472
57 F7 238 -6.612
57 F7 239 -1.241
57 F7 240 2.665
57 F7 241 4.130
57 F7 242 3.642
57 F7 243 1.689
57 F7 244 -0.264
57 F7 245 -1.241
57 F7 246 -0.264
57 F7 247 2.665
57 F7 248 5.107
57 F7 249 5.595
57 F7 250 3.642
57 F7 251 0.712
57 F7 252 -1.729
57 F7 253 -2.706
57 F7 254 -2.706
57 F7 255 -3.682
# F8 chan 3
57 F8 0 -4.211
57 F8 1 1.648
57 F8 2 5.066
57 F8 3 5.554
57 F8 4 3.113
57 F8 5 0.671
57 F8 6 1.160
57 F8 7 6.042
57 F8 8 12.878
57 F8 9 18.738
57 F8 10 20.203
57 F8 11 15.808
57 F8 12 8.484
57 F8 13 1.648
57 F8 14 -1.770
57 F8 15 -1.282
57 F8 16 0.671
57 F8 17 1.648
57 F8 18 1.160
57 F8 19 -0.305
57 F8 20 -2.258
57 F8 21 -3.235
57 F8 22 -2.747
57 F8 23 -1.282
57 F8 24 1.648
57 F8 25 5.066
57 F8 26 9.460
57 F8 27 12.878
57 F8 28 14.832
57 F8 29 14.832
57 F8 30 12.390
57 F8 31 9.460
57 F8 32 7.019
57 F8 33 5.066
57 F8 34 4.089
57 F8 35 2.625
57 F8 36 1.160
57 F8 37 -0.793
57 F8 38 -2.747
57 F8 39 -3.723
57 F8 40 -3.235
57 F8 41 -0.793
57 F8 42 3.113
57 F8 43 6.531
57 F8 44 7.996
57 F8 45 6.531
57 F8 46 4.578
57 F8 47 3.113
57 F8 48 5.066
57 F8 49 9.460
57 F8 50 13.367
57 F8 51 14.832
57 F8 52 11.414
57 F8 53 5.554
57 F8 54 -0.305
57 F8 55 -2.747
57 F8 56 -1.282
57 F8 57 2.625
57 F8 58 6.042
57 F8 59 7.019
57 F8 60 5.066
57 F8 61 2.625
57 F8 62 0.671
57 F8 63 0.183
57 F8 64 0.671
57 F8 65 2.136
57 F8 66 3.601
57 F8 67 6.042
57 F8 68 8.484
57 F8 69 10.437
57 F8 70 10.925
57 F8 71 9.949
57 F8 72 9.460
57 F8 73 10.437
57 F8 74 12.878
57 F8 75 15.808
57 F8 76 15.808
57 F8 77 11.902
57 F8 78 5.554
57 F8 79 -1.282
57 F8 80 -5.676
57 F8 81 -7.141
57 F8 82 -5.676
57 F8 83 -3.235
57 F8 84 -0.305
57 F8 85 3.601
57 F8 86 9.949
57 F8 87 17.273
57 F8 88 23.621
57 F8 89 27.527
57 F8 90 26.550
57 F8 91 23.132
57 F8 92 19.226
57 F8 93 17.761
57 F8 94 18.250
57 F8 95 19.226
57 F8 96 18.250
57 F8 97 14.343
57 F8 98 8.484
57 F8 99 1.648
57 F8 100 -4.211
57 F8 101 -7.629
57 F8 102 -8.118
57 F8 103 -5.188
57 F8 104 -0.793
57 F8 105 4.089
57 F8 106 7.996
57 F8 107 10.437
57 F8 108 11.902
57 F8 109 13.367
57 F8 110 15.320
57 F8 111 17.273
57 F8 112 19.714
57 F8 113 22.156
57 F8 114 24.597
57 F8 115 26.062
57 F8 116 26.062
57 F8 117 24.109
57 F8 118 21.667
57 F8 119 17.761
57 F8 120 14.832
57 F8 121 12.390
57 F8 122 9.949
57 F8 123 7.996
57 F8 124 6.531
57 F8 125 5.554
57 F8 126 5.554
57 F8 127 6.042
57 F8 128 6.531
57 F8 129 7.019
57 F8 130 7.019
57 F8 131 7.996
57 F8 132 8.972
57 F8 133 11.414
57 F8 134 14.343
57 F8 135 17.273
57 F8 136 19.226
57 F8 137 20.203
57 F8 138 21.179
57 F8 139 20.691
57 F8 140 18.738
57 F8 141 15.320
57 F8 142 10.437
57 F8 143 6.042
57 F8 144 2.625
57 F8 145 1.648
57 F8 146 3.113
57 F8 147 6.531
57 F8 148 9.949
57 F8 149 11.902
57 F8 150 9.949
57 F8 151 5.554
57 F8 152 -0.305
57 F8 153 -4.211
57 F8 154 -4.211
57 F8 155 0.183
57 F8 156 7.507
57 F8 157 13.367
57 F8 158 15.808
57 F8 159 14.343
57 F8 160 11.414
57 F8 161 9.460
57 F8 162 9.460
57 F8 163 10.925
57 F8 164 11.414
57 F8 165 9.460
57 F8 166 6.042
57 F8 167 2.136
57 F8 168 0.183
57 F8 169 -0.305
57 F8 170 -0.305
57 F8 171 -0.305
57 F8 172 -1.770
57 F8 173 -2.258
57 F8 174 -1.770
57 F8 175 0.183
57 F8 176 3.113
57 F8 177 6.531
57 F8 178 8.972
57 F8 179 10.437
57 F8 180 11.414
57 F8 181 11.414
57 F8 182 10.925
57 F8 183 8.972
57 F8 184 6.042
57 F8 185 3.113
57 F8 186 0.183
57 F8 187 -0.793
57 F8 188 -0.305
57 F8 189 0.671
57 F8 190 1.160
57 F8 191 0.183
57 F8 192 -2.258
57 F8 193 -4.700
57 F8 194 -6.165
57 F8 195 -4.211
57 F8 196 -0.305
57 F8 197 5.066
57 F8 198 9.460
57 F8 199 12.390
57 F8 200 13.367
57 F8 201 13.367
57 F8 202 13.855
57 F8 203 15.808
57 F8 204 18.738
57 F8 205 21.667
57 F8 206 23.621
57 F8 207 24.109
57 F8 208 22.644
57 F8 209 18.250
57 F8 210 11.902
57 F8 211 4.578
57 F8 212 -2.258
57 F8 213 -7.629
57 F8 214 -10.559
57 F8 215 -9.583
57 F8 216 -6.165
57 F8 217 -2.258
57 F8 218 1.160
57 F8 219 3.601
57 F8 220 3.601
57 F8 221 3.601
57 F8 222 2.625
57 F8 223 3.113
57 F8 224 4.578
57 F8 225 7.996
57 F8 226 11.414
57 F8 227 14.343
57 F8 228 15.808
57 F8 229 13.367
57 F8 230 7.507
57 F8 231 0.183
57 F8 232 -6.653
57 F8 233 -10.559
57 F8 234 -11.047
57 F8 235 -9.094
57 F8 236 -5.676
57 F8 237 -3.235
57 F8 238 -2.258
57 F8 239 -1.282
57 F8 240 -1.282
57 F8 241 -0.793
57 F8 242 0.671
57 F8 243 2.136
57 F8 244 4.578
57 F8 245 6.531
57 F8 246 7.019
57 F8 247 5.554
57 F8 248 2.625
57 F8 249 -0.305
57 F8 250 -0.305
57 F8 251 2.625
57 F8 252 8.484
57 F8 253 13.855
57 F8 254 18.250
57 F8 255 18.250
# AF1 chan 4
57 AF1 0 -8.108
57 AF1 1 -3.713
57 AF1 2 2.146
57 AF1 3 7.029
57 AF1 4 10.935
57 AF1 5 11.424
57 AF1 6 9.959
57 AF1 7 8.982
57 AF1 8 8.982
57 AF1 9 10.447
57 AF1 10 11.424
57 AF1 11 10.935
57 AF1 12 8.982
57 AF1 13 7.029
57 AF1 14 6.053
57 AF1 15 6.053
57 AF1 16 6.053
57 AF1 17 6.053
57 AF1 18 4.588
57 AF1 19 2.635
57 AF1 20 0.193
57 AF1 21 -2.736
57 AF1 22 -4.690
57 AF1 23 -5.666
57 AF1 24 -4.690
57 AF1 25 -0.783
57 AF1 26 4.588
57 AF1 27 9.471
57 AF1 28 11.912
57 AF1 29 11.912
57 AF1 30 9.959
57 AF1 31 7.517
57 AF1 32 5.564
57 AF1 33 3.611
57 AF1 34 2.146
57 AF1 35 0.682
57 AF1 36 0.193
57 AF1 37 1.170
57 AF1 38 2.635
57 AF1 39 4.588
57 AF1 40 5.076
57 AF1 41 5.076
57 AF1 42 5.076
57 AF1 43 6.053
57 AF1 44 8.494
57 AF1 45 10.935
57 AF1 46 12.889
57 AF1 47 13.865
57 AF1 48 14.353
57 AF1 49 14.842
57 AF1 50 15.818
57 AF1 51 15.330
57 AF1 52 11.912
57 AF1 53 4.588
57 AF1 54 -2.736
57 AF1 55 -7.619
57 AF1 56 -8.108
57 AF1 57 -4.690
57 AF1 58 -1.272
57 AF1 59 0.193
57 AF1 60 -1.760
57 AF1 61 -4.690
57 AF1 62 -7.619
57 AF1 63 -8.108
57 AF1 64 -5.666
57 AF1 65 -2.248
57 AF1 66 1.658
57 AF1 67 5.564
57 AF1 68 9.471
57 AF1 69 12.400
57 AF1 70 12.889
57 AF1 71 11.424
57 AF1 72 8.494
57 AF1 73 5.076
57 AF1 74 3.123
57 AF1 75 2.146
57 AF1 76 0.682
57 AF1 77 -2.248
57 AF1 78 -6.643
57 AF1 79 -11.037
57 AF1 80 -13.967
57 AF1 81 -14.455
57 AF1 82 -12.014
57 AF1 83 -8.108
57 AF1 84 -3.713
57 AF1 85 1.658
57 AF1 86 7.517
57 AF1 87 13.377
57 AF1 88 18.748
57 AF1 89 22.166
57 AF1 90 23.142
57 AF1 91 20.701
57 AF1 92 17.771
57 AF1 93 14.353
57 AF1 94 11.912
57 AF1 95 9.959
57 AF1 96 7.517
57 AF1 97 4.100
57 AF1 98 -0.295
57 AF1 99 -5.666
57 AF1 100 -10.061
57 AF1 101 -12.990
57 AF1 102 -13.479
57 AF1 103 -11.037
57 AF1 104 -6.643
57 AF1 105 -1.760
57 AF1 106 3.123
57 AF1 107 7.517
57 AF1 108 10.447
57 AF1 109 13.377
57 AF1 110 15.330
57 AF1 111 17.771
57 AF1 112 20.213
57 AF1 113 22.166
57 AF1 114 23.631
57 AF1 115 24.607
57 AF1 116 24.607
57 AF1 117 24.119
57 AF1 118 22.166
57 AF1 119 19.236
57 AF1 120 15.818
57 AF1 121 13.865
57 AF1 122 12.889
57 AF1 123 11.912
57 AF1 124 10.935
57 AF1 125 8.006
57 AF1 126 5.076
57 AF1 127 2.635
57 AF1 128 1.658
57 AF1 129 2.146
57 AF1 130 3.123
57 AF1 131 5.076
57 AF1 132 7.029
57 AF1 133 9.471
57 AF1 134 12.889
57 AF1 135 15.330
57 AF1 136 17.283
