# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -5.575
87 FP1 1 -10.946
87 FP1 2 -13.875
87 FP1 3 -14.852
87 FP1 4 -10.946
87 FP1 5 -4.598
87 FP1 6 1.750
87 FP1 7 5.168
87 FP1 8 5.168
87 FP1 9 1.750
87 FP1 10 -3.133
87 FP1 11 -7.039
87 FP1 12 -8.016
87 FP1 13 -6.551
87 FP1 14 -3.133
87 FP1 15 0.773
87 FP1 16 4.679
87 FP1 17 7.121
87 FP1 18 7.121
87 FP1 19 4.191
87 FP1 20 -0.203
87 FP1 21 -5.086
87 FP1 22 -7.528
87 FP1 23 -8.016
87 FP1 24 -6.551
87 FP1 25 -5.086
87 FP1 26 -3.621
87 FP1 27 -1.668
87 FP1 28 0.773
87 FP1 29 4.679
87 FP1 30 9.074
87 FP1 31 12.492
87 FP1 32 12.492
87 FP1 33 11.027
87 FP1 34 8.097
87 FP1 35 5.168
87 FP1 36 3.215
87 FP1 37 2.238
87 FP1 38 0.773
87 FP1 39 -0.203
87 FP1 40 -1.668
87 FP1 41 -3.133
87 FP1 42 -4.598
87 FP1 43 -6.063
87 FP1 44 -7.039
87 FP1 45 -7.039
87 FP1 46 -6.551
87 FP1 47 -5.086
87 FP1 48 -3.133
87 FP1 49 -2.157
87 FP1 50 -2.157
87 FP1 51 -2.645
87 FP1 52 -1.668
87 FP1 53 0.773
87 FP1 54 3.703
87 FP1 55 5.656
87 FP1 56 4.679
87 FP1 57 2.238
87 FP1 58 -0.203
87 FP1 59 -1.180
87 FP1 60 -1.180
87 FP1 61 -2.645
87 FP1 62 -6.063
87 FP1 63 -10.457
87 FP1 64 -13.875
87 FP1 65 -13.875
87 FP1 66 -10.946
87 FP1 67 -8.504
87 FP1 68 -7.528
87 FP1 69 -7.528
87 FP1 70 -7.528
87 FP1 71 -4.110
87 FP1 72 0.285
87 FP1 73 5.168
87 FP1 74 7.121
87 FP1 75 6.144
87 FP1 76 4.679
87 FP1 77 4.679
87 FP1 78 6.632
87 FP1 79 9.562
87 FP1 80 12.492
87 FP1 81 12.492
87 FP1 82 10.050
87 FP1 83 6.144
87 FP1 84 2.726
87 FP1 85 0.285
87 FP1 86 -1.180
87 FP1 87 -3.133
87 FP1 88 -5.086
87 FP1 89 -6.063
87 FP1 90 -5.086
87 FP1 91 -1.180
87 FP1 92 3.215
87 FP1 93 5.656
87 FP1 94 4.679
87 FP1 95 0.285
87 FP1 96 -3.621
87 FP1 97 -5.575
87 FP1 98 -3.133
87 FP1 99 1.750
87 FP1 100 6.632
87 FP1 101 10.050
87 FP1 102 11.515
87 FP1 103 10.539
87 FP1 104 9.074
87 FP1 105 7.609
87 FP1 106 6.144
87 FP1 107 5.168
87 FP1 108 4.679
87 FP1 109 4.679
87 FP1 110 4.191
87 FP1 111 2.238
87 FP1 112 -0.692
87 FP1 113 -3.133
87 FP1 114 -3.621
87 FP1 115 -1.180
87 FP1 116 1.750
87 FP1 117 4.191
87 FP1 118 4.679
87 FP1 119 2.238
87 FP1 120 -0.692
87 FP1 121 -2.645
87 FP1 122 -2.157
87 FP1 123 0.285
87 FP1 124 4.191
87 FP1 125 7.121
87 FP1 126 7.609
87 FP1 127 6.632
87 FP1 128 4.191
87 FP1 129 1.750
87 FP1 130 1.750
87 FP1 131 2.726
87 FP1 132 3.215
87 FP1 133 1.750
87 FP1 134 -1.668
87 FP1 135 -5.575
87 FP1 136 -7.039
87 FP1 137 -4.110
87 FP1 138 2.238
87 FP1 139 8.097
87 FP1 140 10.539
87 FP1 141 8.097
87 FP1 142 3.215
87 FP1 143 -1.180
87 FP1 144 -3.133
87 FP1 145 -4.110
87 FP1 146 -4.598
87 FP1 147 -6.063
87 FP1 148 -7.039
87 FP1 149 -6.063
87 FP1 150 -3.133
87 FP1 151 0.773
87 FP1 152 2.726
87 FP1 153 0.773
87 FP1 154 -4.110
87 FP1 155 -9.481
87 FP1 156 -13.387
87 FP1 157 -14.364
87 FP1 158 -13.387
87 FP1 159 -11.922
87 FP1 160 -12.410
87 FP1 161 -13.875
87 FP1 162 -14.364
87 FP1 163 -13.387
87 FP1 164 -10.946
87 FP1 165 -8.504
87 FP1 166 -7.039
87 FP1 167 -7.039
87 FP1 168 -7.528
87 FP1 169 -6.551
87 FP1 170 -5.086
87 FP1 171 -5.086
87 FP1 172 -6.551
87 FP1 173 -9.481
87 FP1 174 -11.922
87 FP1 175 -11.922
87 FP1 176 -10.457
87 FP1 177 -8.504
87 FP1 178 -8.016
87 FP1 179 -8.993
87 FP1 180 -9.969
87 FP1 181 -9.481
87 FP1 182 -7.528
87 FP1 183 -5.575
87 FP1 184 -4.598
87 FP1 185 -5.086
87 FP1 186 -6.063
87 FP1 187 -5.086
87 FP1 188 -2.645
87 FP1 189 -1.180
87 FP1 190 -2.157
87 FP1 191 -6.063
87 FP1 192 -11.922
87 FP1 193 -15.828
87 FP1 194 -16.317
87 FP1 195 -13.387
87 FP1 196 -7.528
87 FP1 197 -2.645
87 FP1 198 -0.203
87 FP1 199 -0.203
87 FP1 200 -2.157
87 FP1 201 -3.621
87 FP1 202 -4.110
87 FP1 203 -4.598
87 FP1 204 -5.575
87 FP1 205 -6.551
87 FP1 206 -7.039
87 FP1 207 -6.063
87 FP1 208 -4.110
87 FP1 209 -1.668
87 FP1 210 -1.180
87 FP1 211 -1.668
87 FP1 212 -2.645
87 FP1 213 -3.133
87 FP1 214 -2.157
87 FP1 215 -0.203
87 FP1 216 0.773
87 FP1 217 -0.203
87 FP1 218 -2.645
87 FP1 219 -5.086
87 FP1 220 -6.063
87 FP1 221 -3.621
87 FP1 222 0.285
87 FP1 223 3.703
87 FP1 224 4.679
87 FP1 225 3.703
87 FP1 226 2.238
87 FP1 227 2.726
87 FP1 228 4.679
87 FP1 229 6.144
87 FP1 230 5.656
87 FP1 231 2.238
87 FP1 232 -0.692
87 FP1 233 -2.157
87 FP1 234 -0.692
87 FP1 235 2.238
87 FP1 236 3.215
87 FP1 237 1.261
87 FP1 238 -2.157
87 FP1 239 -4.598
87 FP1 240 -3.133
87 FP1 241 -0.203
87 FP1 242 2.726
87 FP1 243 3.703
87 FP1 244 2.238
87 FP1 245 0.773
87 FP1 246 1.261
87 FP1 247 2.726
87 FP1 248 4.191
87 FP1 249 4.191
87 FP1 250 3.215
87 FP1 251 1.750
87 FP1 252 0.773
87 FP1 253 1.750
87 FP1 254 3.215
87 FP1 255 4.679
# FP2 chan 1
87 FP2 0 -7.599
87 FP2 1 -14.435
87 FP2 2 -19.806
87 FP2 3 -19.806
87 FP2 4 -15.411
87 FP2 5 -8.087
87 FP2 6 -0.763
87 FP2 7 2.655
87 FP2 8 0.702
87 FP2 9 -3.693
87 FP2 10 -9.552
87 FP2 11 -11.993
87 FP2 12 -10.529
87 FP2 13 -6.134
87 FP2 14 -1.740
87 FP2 15 0.702
87 FP2 16 1.678
87 FP2 17 1.678
87 FP2 18 1.190
87 FP2 19 -0.275
87 FP2 20 -2.716
87 FP2 21 -5.646
87 FP2 22 -8.575
87 FP2 23 -9.552
87 FP2 24 -9.064
87 FP2 25 -7.111
87 FP2 26 -4.669
87 FP2 27 -1.740
87 FP2 28 1.678
87 FP2 29 5.585
87 FP2 30 9.003
87 FP2 31 10.956
87 FP2 32 10.468
87 FP2 33 8.026
87 FP2 34 5.096
87 FP2 35 3.143
87 FP2 36 2.655
87 FP2 37 2.167
87 FP2 38 2.167
87 FP2 39 1.678
87 FP2 40 -0.275
87 FP2 41 -2.716
87 FP2 42 -6.134
87 FP2 43 -8.575
87 FP2 44 -9.552
87 FP2 45 -8.575
87 FP2 46 -6.134
87 FP2 47 -3.693
87 FP2 48 -2.716
87 FP2 49 -4.181
87 FP2 50 -6.134
87 FP2 51 -7.599
87 FP2 52 -6.134
87 FP2 53 -2.228
87 FP2 54 2.167
87 FP2 55 5.096
87 FP2 56 4.608
87 FP2 57 1.678
87 FP2 58 -2.228
87 FP2 59 -5.646
87 FP2 60 -7.111
87 FP2 61 -8.087
87 FP2 62 -8.575
87 FP2 63 -9.552
87 FP2 64 -10.529
87 FP2 65 -10.529
87 FP2 66 -10.529
87 FP2 67 -10.040
87 FP2 68 -9.552
87 FP2 69 -8.575
87 FP2 70 -6.622
87 FP2 71 -4.181
87 FP2 72 -0.763
87 FP2 73 2.167
87 FP2 74 4.120
87 FP2 75 4.120
87 FP2 76 3.143
87 FP2 77 3.143
87 FP2 78 4.608
87 FP2 79 7.538
87 FP2 80 9.979
87 FP2 81 10.468
87 FP2 82 8.514
87 FP2 83 4.608
87 FP2 84 0.214
87 FP2 85 -3.204
87 FP2 86 -5.646
87 FP2 87 -7.111
87 FP2 88 -7.111
87 FP2 89 -6.622
87 FP2 90 -4.669
87 FP2 91 -2.228
87 FP2 92 -0.275
87 FP2 93 1.190
87 FP2 94 0.702
87 FP2 95 0.214
87 FP2 96 -0.275
87 FP2 97 0.214
87 FP2 98 1.678
87 FP2 99 3.632
87 FP2 100 5.585
87 FP2 101 7.538
87 FP2 102 8.514
87 FP2 103 8.026
87 FP2 104 7.538
87 FP2 105 7.050
87 FP2 106 7.538
87 FP2 107 8.514
87 FP2 108 9.003
87 FP2 109 8.026
87 FP2 110 3.632
87 FP2 111 -0.763
87 FP2 112 -4.181
87 FP2 113 -4.181
87 FP2 114 -0.763
87 FP2 115 3.143
87 FP2 116 5.585
87 FP2 117 5.585
87 FP2 118 3.632
87 FP2 119 0.702
87 FP2 120 -1.251
87 FP2 121 -1.740
87 FP2 122 -0.763
87 FP2 123 1.678
87 FP2 124 4.608
87 FP2 125 6.561
87 FP2 126 7.050
87 FP2 127 5.096
87 FP2 128 2.167
87 FP2 129 -1.251
87 FP2 130 -2.228
87 FP2 131 -1.251
87 FP2 132 2.167
87 FP2 133 5.096
87 FP2 134 6.561
87 FP2 135 5.585
87 FP2 136 2.655
87 FP2 137 0.214
87 FP2 138 -1.251
87 FP2 139 -0.763
87 FP2 140 0.702
87 FP2 141 2.655
87 FP2 142 3.632
87 FP2 143 3.632
87 FP2 144 2.655
87 FP2 145 0.214
87 FP2 146 -2.716
87 FP2 147 -5.157
87 FP2 148 -6.134
87 FP2 149 -5.646
87 FP2 150 -3.204
87 FP2 151 -0.275
87 FP2 152 0.702
87 FP2 153 0.214
87 FP2 154 -2.228
87 FP2 155 -6.134
87 FP2 156 -9.552
87 FP2 157 -11.017
87 FP2 158 -11.017
87 FP2 159 -10.040
87 FP2 160 -9.064
87 FP2 161 -9.552
87 FP2 162 -10.040
87 FP2 163 -11.505
87 FP2 164 -11.993
87 FP2 165 -11.505
87 FP2 166 -11.017
87 FP2 167 -9.552
87 FP2 168 -8.575
87 FP2 169 -7.599
87 FP2 170 -7.111
87 FP2 171 -6.622
87 FP2 172 -7.111
87 FP2 173 -7.599
87 FP2 174 -9.064
87 FP2 175 -11.017
87 FP2 176 -13.458
87 FP2 177 -15.411
87 FP2 178 -15.411
87 FP2 179 -13.947
87 FP2 180 -10.529
87 FP2 181 -7.111
87 FP2 182 -5.157
87 FP2 183 -4.669
87 FP2 184 -5.646
87 FP2 185 -6.622
87 FP2 186 -8.087
87 FP2 187 -9.064
87 FP2 188 -9.064
87 FP2 189 -8.087
87 FP2 190 -5.157
87 FP2 191 -3.204
87 FP2 192 -4.181
87 FP2 193 -8.087
87 FP2 194 -13.458
87 FP2 195 -17.853
87 FP2 196 -17.365
87 FP2 197 -12.482
87 FP2 198 -5.157
87 FP2 199 0.702
87 FP2 200 2.655
87 FP2 201 0.702
87 FP2 202 -3.204
87 FP2 203 -6.622
87 FP2 204 -8.087
87 FP2 205 -7.599
87 FP2 206 -6.622
87 FP2 207 -5.646
87 FP2 208 -4.669
87 FP2 209 -3.693
87 FP2 210 -3.204
87 FP2 211 -2.716
87 FP2 212 -3.204
87 FP2 213 -3.693
87 FP2 214 -4.669
87 FP2 215 -5.157
87 FP2 216 -5.646
87 FP2 217 -5.646
87 FP2 218 -5.646
87 FP2 219 -5.157
87 FP2 220 -4.181
87 FP2 221 -3.204
87 FP2 222 -1.740
87 FP2 223 -0.763
87 FP2 224 0.702
87 FP2 225 1.678
87 FP2 226 2.167
87 FP2 227 2.167
87 FP2 228 2.167
87 FP2 229 2.655
87 FP2 230 3.143
87 FP2 231 3.143
87 FP2 232 1.678
87 FP2 233 -0.275
87 FP2 234 -2.228
87 FP2 235 -3.693
87 FP2 236 -3.693
87 FP2 237 -3.693
87 FP2 238 -4.181
87 FP2 239 -5.646
87 FP2 240 -7.111
87 FP2 241 -8.087
87 FP2 242 -7.599
87 FP2 243 -6.134
87 FP2 244 -4.181
87 FP2 245 -2.228
87 FP2 246 -0.275
87 FP2 247 0.702
87 FP2 248 0.702
87 FP2 249 -0.275
87 FP2 250 -1.740
87 FP2 251 -3.693
87 FP2 252 -3.693
87 FP2 253 -2.716
87 FP2 254 -0.763
87 FP2 255 0.702
# F7 chan 2
87 F7 0 -5.157
