# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 8.199
95 FP1 1 1.851
95 FP1 2 -4.008
95 FP1 3 -6.938
95 FP1 4 -5.473
95 FP1 5 -2.543
95 FP1 6 0.875
95 FP1 7 2.340
95 FP1 8 3.316
95 FP1 9 3.316
95 FP1 10 3.316
95 FP1 11 2.828
95 FP1 12 2.340
95 FP1 13 1.363
95 FP1 14 0.875
95 FP1 15 0.387
95 FP1 16 -0.590
95 FP1 17 -1.567
95 FP1 18 -1.567
95 FP1 19 -0.590
95 FP1 20 1.851
95 FP1 21 5.269
95 FP1 22 7.711
95 FP1 23 7.222
95 FP1 24 4.293
95 FP1 25 0.387
95 FP1 26 -3.520
95 FP1 27 -6.449
95 FP1 28 -7.426
95 FP1 29 -5.961
95 FP1 30 -3.031
95 FP1 31 0.387
95 FP1 32 2.340
95 FP1 33 3.316
95 FP1 34 2.340
95 FP1 35 0.875
95 FP1 36 1.363
95 FP1 37 3.805
95 FP1 38 6.246
95 FP1 39 7.222
95 FP1 40 5.758
95 FP1 41 4.293
95 FP1 42 4.293
95 FP1 43 8.199
95 FP1 44 12.594
95 FP1 45 15.035
95 FP1 46 14.058
95 FP1 47 10.152
95 FP1 48 7.222
95 FP1 49 7.222
95 FP1 50 9.664
95 FP1 51 12.105
95 FP1 52 11.617
95 FP1 53 8.687
95 FP1 54 4.781
95 FP1 55 1.851
95 FP1 56 -0.102
95 FP1 57 -2.055
95 FP1 58 -4.985
95 FP1 59 -7.426
95 FP1 60 -7.914
95 FP1 61 -4.985
95 FP1 62 1.851
95 FP1 63 9.176
95 FP1 64 14.058
95 FP1 65 15.035
95 FP1 66 12.105
95 FP1 67 7.222
95 FP1 68 3.316
95 FP1 69 1.851
95 FP1 70 2.340
95 FP1 71 1.851
95 FP1 72 -0.102
95 FP1 73 -3.031
95 FP1 74 -4.496
95 FP1 75 -3.031
95 FP1 76 0.875
95 FP1 77 4.293
95 FP1 78 4.293
95 FP1 79 1.363
95 FP1 80 -2.055
95 FP1 81 -3.520
95 FP1 82 -2.543
95 FP1 83 -1.078
95 FP1 84 -0.590
95 FP1 85 -2.543
95 FP1 86 -5.473
95 FP1 87 -6.449
95 FP1 88 -5.961
95 FP1 89 -4.496
95 FP1 90 -3.520
95 FP1 91 -4.496
95 FP1 92 -6.449
95 FP1 93 -7.914
95 FP1 94 -7.426
95 FP1 95 -6.449
95 FP1 96 -4.985
95 FP1 97 -4.008
95 FP1 98 -3.520
95 FP1 99 -3.031
95 FP1 100 -2.543
95 FP1 101 -2.543
95 FP1 102 -3.520
95 FP1 103 -5.473
95 FP1 104 -7.426
95 FP1 105 -8.891
95 FP1 106 -8.403
95 FP1 107 -5.961
95 FP1 108 -2.543
95 FP1 109 0.875
95 FP1 110 1.851
95 FP1 111 -0.590
95 FP1 112 -5.473
95 FP1 113 -10.356
95 FP1 114 -13.774
95 FP1 115 -13.285
95 FP1 116 -10.356
95 FP1 117 -5.961
95 FP1 118 -3.031
95 FP1 119 -3.031
95 FP1 120 -3.520
95 FP1 121 -3.031
95 FP1 122 -1.567
95 FP1 123 -0.102
95 FP1 124 -0.590
95 FP1 125 -3.520
95 FP1 126 -7.914
95 FP1 127 -10.356
95 FP1 128 -8.403
95 FP1 129 -3.031
95 FP1 130 3.316
95 FP1 131 6.734
95 FP1 132 5.758
95 FP1 133 -0.102
95 FP1 134 -6.938
95 FP1 135 -12.309
95 FP1 136 -14.750
95 FP1 137 -14.262
95 FP1 138 -11.332
95 FP1 139 -7.914
95 FP1 140 -4.008
95 FP1 141 -0.590
95 FP1 142 1.363
95 FP1 143 2.340
95 FP1 144 0.387
95 FP1 145 -3.031
95 FP1 146 -7.914
95 FP1 147 -12.309
95 FP1 148 -13.285
95 FP1 149 -11.332
95 FP1 150 -6.449
95 FP1 151 -1.078
95 FP1 152 1.851
95 FP1 153 1.851
95 FP1 154 -0.590
95 FP1 155 -4.008
95 FP1 156 -7.426
95 FP1 157 -9.867
95 FP1 158 -12.797
95 FP1 159 -15.727
95 FP1 160 -17.680
95 FP1 161 -18.656
95 FP1 162 -17.680
95 FP1 163 -14.750
95 FP1 164 -10.844
95 FP1 165 -7.914
95 FP1 166 -5.961
95 FP1 167 -5.473
95 FP1 168 -6.449
95 FP1 169 -8.403
95 FP1 170 -8.891
95 FP1 171 -7.914
95 FP1 172 -5.473
95 FP1 173 -3.520
95 FP1 174 -4.008
95 FP1 175 -6.449
95 FP1 176 -9.867
95 FP1 177 -11.332
95 FP1 178 -8.891
95 FP1 179 -4.985
95 FP1 180 -1.078
95 FP1 181 -0.102
95 FP1 182 -1.567
95 FP1 183 -4.496
95 FP1 184 -5.961
95 FP1 185 -5.473
95 FP1 186 -3.520
95 FP1 187 -3.520
95 FP1 188 -4.985
95 FP1 189 -7.914
95 FP1 190 -9.379
95 FP1 191 -8.891
95 FP1 192 -6.449
95 FP1 193 -4.985
95 FP1 194 -4.008
95 FP1 195 -4.008
95 FP1 196 -2.543
95 FP1 197 -0.102
95 FP1 198 2.340
95 FP1 199 1.851
95 FP1 200 -1.567
95 FP1 201 -6.938
95 FP1 202 -11.332
95 FP1 203 -12.309
95 FP1 204 -10.844
95 FP1 205 -8.403
95 FP1 206 -6.938
95 FP1 207 -6.938
95 FP1 208 -6.449
95 FP1 209 -4.985
95 FP1 210 -3.520
95 FP1 211 -4.008
95 FP1 212 -6.449
95 FP1 213 -8.891
95 FP1 214 -9.379
95 FP1 215 -7.426
95 FP1 216 -4.985
95 FP1 217 -4.008
95 FP1 218 -6.449
95 FP1 219 -10.356
95 FP1 220 -13.285
95 FP1 221 -12.309
95 FP1 222 -8.403
95 FP1 223 -3.520
95 FP1 224 0.387
95 FP1 225 0.875
95 FP1 226 -0.590
95 FP1 227 -2.055
95 FP1 228 -2.543
95 FP1 229 -2.543
95 FP1 230 -3.520
95 FP1 231 -4.985
95 FP1 232 -7.426
95 FP1 233 -7.914
95 FP1 234 -7.426
95 FP1 235 -4.985
95 FP1 236 -3.031
95 FP1 237 -2.543
95 FP1 238 -3.031
95 FP1 239 -3.520
95 FP1 240 -3.520
95 FP1 241 -2.543
95 FP1 242 -2.055
95 FP1 243 -2.055
95 FP1 244 -2.543
95 FP1 245 -3.520
95 FP1 246 -3.031
95 FP1 247 -2.055
95 FP1 248 -1.078
95 FP1 249 -1.567
95 FP1 250 -3.520
95 FP1 251 -7.426
95 FP1 252 -10.356
95 FP1 253 -12.797
95 FP1 254 -14.262
95 FP1 255 -14.750
# FP2 chan 1
95 FP2 0 1.821
95 FP2 1 -0.621
95 FP2 2 -2.085
95 FP2 3 -2.085
95 FP2 4 -0.621
95 FP2 5 1.333
95 FP2 6 2.309
95 FP2 7 1.333
95 FP2 8 -1.597
95 FP2 9 -5.015
95 FP2 10 -6.480
95 FP2 11 -5.503
95 FP2 12 -3.062
95 FP2 13 -0.621
95 FP2 14 -0.132
95 FP2 15 -1.109
95 FP2 16 -2.574
95 FP2 17 -2.574
95 FP2 18 -0.621
95 FP2 19 1.821
95 FP2 20 3.286
95 FP2 21 3.286
95 FP2 22 2.309
95 FP2 23 1.333
95 FP2 24 0.356
95 FP2 25 0.356
95 FP2 26 -0.621
95 FP2 27 -1.597
95 FP2 28 -2.085
95 FP2 29 -0.621
95 FP2 30 2.797
95 FP2 31 5.727
95 FP2 32 6.704
95 FP2 33 2.797
95 FP2 34 -2.574
95 FP2 35 -6.480
95 FP2 36 -5.992
95 FP2 37 -1.109
95 FP2 38 5.239
95 FP2 39 9.145
95 FP2 40 9.145
95 FP2 41 7.192
95 FP2 42 6.215
95 FP2 43 8.657
95 FP2 44 12.075
95 FP2 45 14.516
95 FP2 46 14.516
95 FP2 47 11.098
95 FP2 48 7.192
95 FP2 49 5.727
95 FP2 50 7.192
95 FP2 51 10.610
95 FP2 52 13.051
95 FP2 53 12.563
95 FP2 54 9.145
95 FP2 55 4.262
95 FP2 56 -0.621
95 FP2 57 -4.527
95 FP2 58 -7.456
95 FP2 59 -7.945
95 FP2 60 -6.968
95 FP2 61 -3.550
95 FP2 62 1.333
95 FP2 63 6.215
95 FP2 64 9.633
95 FP2 65 9.633
95 FP2 66 7.192
95 FP2 67 4.751
95 FP2 68 3.774
95 FP2 69 4.262
95 FP2 70 5.727
95 FP2 71 5.727
95 FP2 72 3.286
95 FP2 73 -0.132
95 FP2 74 -2.574
95 FP2 75 -2.574
95 FP2 76 -0.621
95 FP2 77 1.333
95 FP2 78 1.821
95 FP2 79 0.356
95 FP2 80 -2.085
95 FP2 81 -4.527
95 FP2 82 -5.503
95 FP2 83 -4.527
95 FP2 84 -3.550
95 FP2 85 -2.085
95 FP2 86 -1.109
95 FP2 87 -1.597
95 FP2 88 -2.574
95 FP2 89 -4.527
95 FP2 90 -7.456
95 FP2 91 -9.410
95 FP2 92 -9.898
95 FP2 93 -8.921
95 FP2 94 -6.968
95 FP2 95 -5.015
95 FP2 96 -4.038
95 FP2 97 -3.062
95 FP2 98 -1.597
95 FP2 99 -0.132
95 FP2 100 0.356
95 FP2 101 -2.085
95 FP2 102 -5.503
95 FP2 103 -9.898
95 FP2 104 -11.851
95 FP2 105 -10.874
95 FP2 106 -7.456
95 FP2 107 -3.550
95 FP2 108 -0.132
95 FP2 109 1.333
95 FP2 110 0.356
95 FP2 111 -2.085
95 FP2 112 -5.503
95 FP2 113 -8.921
95 FP2 114 -11.851
95 FP2 115 -12.339
95 FP2 116 -10.386
95 FP2 117 -7.456
95 FP2 118 -4.527
95 FP2 119 -3.062
95 FP2 120 -2.574
95 FP2 121 -2.574
95 FP2 122 -2.085
95 FP2 123 -2.574
95 FP2 124 -3.550
95 FP2 125 -5.503
95 FP2 126 -6.480
95 FP2 127 -5.503
95 FP2 128 -3.062
95 FP2 129 0.356
95 FP2 130 3.286
95 FP2 131 2.797
95 FP2 132 -0.132
95 FP2 133 -4.527
95 FP2 134 -8.921
95 FP2 135 -11.363
95 FP2 136 -10.874
95 FP2 137 -8.921
95 FP2 138 -5.992
95 FP2 139 -4.038
95 FP2 140 -2.574
95 FP2 141 -1.597
95 FP2 142 -1.597
95 FP2 143 -2.085
95 FP2 144 -3.062
95 FP2 145 -5.015
95 FP2 146 -6.968
95 FP2 147 -7.945
95 FP2 148 -7.456
