# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 10.508
29 FP1 1 9.043
29 FP1 2 6.602
29 FP1 3 3.184
29 FP1 4 -0.722
29 FP1 5 -4.140
29 FP1 6 -7.558
29 FP1 7 -10.000
29 FP1 8 -11.464
29 FP1 9 -11.953
29 FP1 10 -11.464
29 FP1 11 -10.000
29 FP1 12 -8.046
29 FP1 13 -6.582
29 FP1 14 -4.140
29 FP1 15 -2.675
29 FP1 16 -1.211
29 FP1 17 -0.234
29 FP1 18 0.254
29 FP1 19 0.743
29 FP1 20 1.231
29 FP1 21 1.719
29 FP1 22 2.696
29 FP1 23 3.672
29 FP1 24 4.161
29 FP1 25 3.184
29 FP1 26 1.719
29 FP1 27 -0.234
29 FP1 28 -1.699
29 FP1 29 -2.187
29 FP1 30 -1.699
29 FP1 31 -0.234
29 FP1 32 0.743
29 FP1 33 0.254
29 FP1 34 -0.234
29 FP1 35 -1.211
29 FP1 36 -1.699
29 FP1 37 -0.234
29 FP1 38 1.719
29 FP1 39 4.161
29 FP1 40 6.602
29 FP1 41 7.579
29 FP1 42 7.090
29 FP1 43 5.625
29 FP1 44 4.161
29 FP1 45 3.672
29 FP1 46 4.161
29 FP1 47 4.161
29 FP1 48 3.672
29 FP1 49 0.743
29 FP1 50 -3.652
29 FP1 51 -7.558
29 FP1 52 -10.976
29 FP1 53 -11.953
29 FP1 54 -10.488
29 FP1 55 -8.535
29 FP1 56 -5.605
29 FP1 57 -3.652
29 FP1 58 -2.675
29 FP1 59 -2.187
29 FP1 60 -2.187
29 FP1 61 -2.187
29 FP1 62 -2.187
29 FP1 63 -2.675
29 FP1 64 -2.675
29 FP1 65 -2.675
29 FP1 66 -1.699
29 FP1 67 -1.211
29 FP1 68 -1.211
29 FP1 69 -2.187
29 FP1 70 -3.164
29 FP1 71 -3.652
29 FP1 72 -3.164
29 FP1 73 -1.699
29 FP1 74 0.743
29 FP1 75 3.184
29 FP1 76 4.161
29 FP1 77 4.161
29 FP1 78 3.672
29 FP1 79 2.207
29 FP1 80 0.743
29 FP1 81 -0.722
29 FP1 82 -1.211
29 FP1 83 -1.211
29 FP1 84 -0.722
29 FP1 85 0.254
29 FP1 86 1.231
29 FP1 87 1.719
29 FP1 88 3.184
29 FP1 89 4.161
29 FP1 90 5.625
29 FP1 91 7.090
29 FP1 92 7.579
29 FP1 93 7.579
29 FP1 94 7.090
29 FP1 95 6.602
29 FP1 96 6.114
29 FP1 97 5.625
29 FP1 98 6.114
29 FP1 99 7.090
29 FP1 100 8.067
29 FP1 101 8.067
29 FP1 102 7.579
29 FP1 103 6.114
29 FP1 104 4.161
29 FP1 105 1.719
29 FP1 106 0.254
29 FP1 107 -0.722
29 FP1 108 -2.187
29 FP1 109 -3.652
29 FP1 110 -5.117
29 FP1 111 -6.582
29 FP1 112 -7.070
29 FP1 113 -6.582
29 FP1 114 -6.093
29 FP1 115 -5.605
29 FP1 116 -5.605
29 FP1 117 -5.117
29 FP1 118 -4.628
29 FP1 119 -3.652
29 FP1 120 -3.164
29 FP1 121 -2.187
29 FP1 122 -1.699
29 FP1 123 -1.211
29 FP1 124 -0.234
29 FP1 125 -0.234
29 FP1 126 -0.722
29 FP1 127 -2.675
29 FP1 128 -5.117
29 FP1 129 -8.046
29 FP1 130 -9.511
29 FP1 131 -10.488
29 FP1 132 -9.511
29 FP1 133 -8.535
29 FP1 134 -7.558
29 FP1 135 -6.582
29 FP1 136 -5.117
29 FP1 137 -4.140
29 FP1 138 -3.164
29 FP1 139 -2.675
29 FP1 140 -3.164
29 FP1 141 -3.652
29 FP1 142 -3.652
29 FP1 143 -3.652
29 FP1 144 -3.164
29 FP1 145 -2.675
29 FP1 146 -4.140
29 FP1 147 -5.117
29 FP1 148 -6.093
29 FP1 149 -6.582
29 FP1 150 -6.582
29 FP1 151 -6.093
29 FP1 152 -6.093
29 FP1 153 -5.605
29 FP1 154 -5.117
29 FP1 155 -4.628
29 FP1 156 -3.652
29 FP1 157 -2.187
29 FP1 158 -1.211
29 FP1 159 -0.722
29 FP1 160 -0.722
29 FP1 161 -1.211
29 FP1 162 -2.187
29 FP1 163 -2.675
29 FP1 164 -3.652
29 FP1 165 -4.140
29 FP1 166 -4.628
29 FP1 167 -5.117
29 FP1 168 -5.117
29 FP1 169 -5.117
29 FP1 170 -5.117
29 FP1 171 -5.605
29 FP1 172 -6.093
29 FP1 173 -6.093
29 FP1 174 -5.605
29 FP1 175 -4.628
29 FP1 176 -3.652
29 FP1 177 -2.675
29 FP1 178 -2.187
29 FP1 179 -2.675
29 FP1 180 -3.164
29 FP1 181 -3.652
29 FP1 182 -4.140
29 FP1 183 -4.140
29 FP1 184 -4.140
29 FP1 185 -3.652
29 FP1 186 -2.187
29 FP1 187 -1.211
29 FP1 188 -0.234
29 FP1 189 0.254
29 FP1 190 -0.234
29 FP1 191 -0.722
29 FP1 192 -0.234
29 FP1 193 0.743
29 FP1 194 2.696
29 FP1 195 4.161
29 FP1 196 5.625
29 FP1 197 6.114
29 FP1 198 5.625
29 FP1 199 4.161
29 FP1 200 3.184
29 FP1 201 1.719
29 FP1 202 0.743
29 FP1 203 0.254
29 FP1 204 0.254
29 FP1 205 1.719
29 FP1 206 3.184
29 FP1 207 4.649
29 FP1 208 6.602
29 FP1 209 9.532
29 FP1 210 12.461
29 FP1 211 17.344
29 FP1 212 23.204
29 FP1 213 29.551
29 FP1 214 35.411
29 FP1 215 40.293
29 FP1 216 44.688
29 FP1 217 49.082
29 FP1 218 53.477
29 FP1 219 57.383
29 FP1 220 60.313
29 FP1 221 62.266
29 FP1 222 63.243
29 FP1 223 63.731
29 FP1 224 65.196
29 FP1 225 66.172
29 FP1 226 66.661
29 FP1 227 66.172
29 FP1 228 64.707
29 FP1 229 61.778
29 FP1 230 58.360
29 FP1 231 54.942
29 FP1 232 51.524
29 FP1 233 48.106
29 FP1 234 46.153
29 FP1 235 44.200
29 FP1 236 43.223
29 FP1 237 41.758
29 FP1 238 38.829
29 FP1 239 35.411
29 FP1 240 31.504
29 FP1 241 29.063
29 FP1 242 27.598
29 FP1 243 27.110
29 FP1 244 26.622
29 FP1 245 25.157
29 FP1 246 22.715
29 FP1 247 20.762
29 FP1 248 19.297
29 FP1 249 18.809
29 FP1 250 17.832
29 FP1 251 16.368
29 FP1 252 14.903
29 FP1 253 12.950
29 FP1 254 11.485
29 FP1 255 9.532
# FP2 chan 1
29 FP2 0 11.841
29 FP2 1 8.423
29 FP2 2 2.563
29 FP2 3 -2.808
29 FP2 4 -6.714
29 FP2 5 -8.179
29 FP2 6 -8.667
29 FP2 7 -9.644
29 FP2 8 -11.597
29 FP2 9 -13.062
29 FP2 10 -13.062
29 FP2 11 -10.620
29 FP2 12 -6.226
29 FP2 13 -2.319
29 FP2 14 0.122
29 FP2 15 0.122
29 FP2 16 -0.366
29 FP2 17 -0.854
29 FP2 18 0.122
29 FP2 19 2.075
29 FP2 20 3.540
29 FP2 21 4.028
29 FP2 22 4.517
29 FP2 23 5.005
29 FP2 24 5.493
29 FP2 25 5.981
29 FP2 26 5.493
29 FP2 27 4.028
29 FP2 28 1.587
29 FP2 29 -1.343
29 FP2 30 -2.808
29 FP2 31 -2.808
29 FP2 32 -1.831
29 FP2 33 -1.343
29 FP2 34 -2.319
29 FP2 35 -4.272
29 FP2 36 -5.737
29 FP2 37 -4.272
29 FP2 38 0.122
29 FP2 39 6.470
29 FP2 40 11.841
29 FP2 41 13.306
29 FP2 42 10.864
29 FP2 43 5.981
29 FP2 44 3.052
29 FP2 45 3.052
29 FP2 46 5.493
29 FP2 47 6.958
29 FP2 48 5.981
29 FP2 49 1.587
29 FP2 50 -4.272
29 FP2 51 -8.179
29 FP2 52 -9.155
29 FP2 53 -7.690
29 FP2 54 -5.249
29 FP2 55 -4.272
29 FP2 56 -4.761
29 FP2 57 -5.737
29 FP2 58 -6.226
29 FP2 59 -6.226
29 FP2 60 -5.249
29 FP2 61 -4.272
29 FP2 62 -4.761
29 FP2 63 -6.226
29 FP2 64 -6.226
29 FP2 65 -4.761
29 FP2 66 -1.831
29 FP2 67 1.587
29 FP2 68 3.052
29 FP2 69 2.075
29 FP2 70 -0.854
29 FP2 71 -3.784
29 FP2 72 -4.272
29 FP2 73 -2.808
29 FP2 74 1.099
29 FP2 75 4.028
29 FP2 76 5.981
29 FP2 77 5.493
29 FP2 78 4.028
29 FP2 79 2.075
29 FP2 80 1.099
29 FP2 81 1.587
29 FP2 82 2.075
29 FP2 83 2.075
29 FP2 84 1.587
29 FP2 85 1.099
29 FP2 86 0.122
29 FP2 87 0.122
29 FP2 88 1.099
29 FP2 89 1.587
29 FP2 90 2.075
29 FP2 91 2.563
29 FP2 92 3.540
29 FP2 93 4.517
29 FP2 94 5.981
29 FP2 95 6.470
29 FP2 96 5.493
29 FP2 97 4.028
29 FP2 98 3.052
29 FP2 99 3.540
29 FP2 100 5.005
29 FP2 101 5.981
29 FP2 102 5.493
29 FP2 103 3.052
29 FP2 104 0.122
29 FP2 105 -1.831
29 FP2 106 -1.831
29 FP2 107 -0.854
29 FP2 108 -0.366
29 FP2 109 -2.319
29 FP2 110 -5.737
29 FP2 111 -9.155
29 FP2 112 -10.620
29 FP2 113 -10.132
29 FP2 114 -8.667
29 FP2 115 -7.202
29 FP2 116 -7.202
29 FP2 117 -8.179
29 FP2 118 -9.644
29 FP2 119 -10.132
29 FP2 120 -9.155
29 FP2 121 -6.714
29 FP2 122 -3.784
29 FP2 123 -1.831
29 FP2 124 -0.366
29 FP2 125 -0.366
29 FP2 126 -1.343
29 FP2 127 -3.784
29 FP2 128 -6.226
29 FP2 129 -8.179
29 FP2 130 -9.644
29 FP2 131 -10.620
29 FP2 132 -10.620
29 FP2 133 -10.620
29 FP2 134 -9.644
29 FP2 135 -8.179
29 FP2 136 -6.226
29 FP2 137 -4.272
29 FP2 138 -3.784
29 FP2 139 -4.761
29 FP2 140 -5.737
29 FP2 141 -6.226
29 FP2 142 -6.226
29 FP2 143 -4.761
29 FP2 144 -3.784
29 FP2 145 -3.784
29 FP2 146 -4.761
29 FP2 147 -6.714
29 FP2 148 -7.690
29 FP2 149 -7.202
29 FP2 150 -4.761
29 FP2 151 -2.319
29 FP2 152 -0.854
29 FP2 153 -0.854
29 FP2 154 -1.831
29 FP2 155 -1.831
29 FP2 156 -0.854
29 FP2 157 0.122
29 FP2 158 1.587
29 FP2 159 0.610
29 FP2 160 -1.343
29 FP2 161 -3.296
29 FP2 162 -4.272
29 FP2 163 -3.784
29 FP2 164 -2.319
29 FP2 165 -1.343
29 FP2 166 -1.343
29 FP2 167 -3.296
29 FP2 168 -5.249
29 FP2 169 -5.737
29 FP2 170 -5.249
29 FP2 171 -5.249
29 FP2 172 -5.249
29 FP2 173 -6.714
29 FP2 174 -7.202
29 FP2 175 -6.226
29 FP2 176 -3.784
29 FP2 177 -0.854
29 FP2 178 0.122
29 FP2 179 -1.343
29 FP2 180 -4.272
29 FP2 181 -6.226
29 FP2 182 -6.226
29 FP2 183 -3.784
29 FP2 184 -1.343
29 FP2 185 -0.366
29 FP2 186 -0.366
29 FP2 187 -0.854
29 FP2 188 0.122
29 FP2 189 2.075
29 FP2 190 4.028
29 FP2 191 4.517
29 FP2 192 4.028
29 FP2 193 2.563
29 FP2 194 1.587
29 FP2 195 3.052
29 FP2 196 5.981
29 FP2 197 8.911
29 FP2 198 10.376
29 FP2 199 9.888
29 FP2 200 7.935
29 FP2 201 5.005
29 FP2 202 2.563
29 FP2 203 0.610
29 FP2 204 -0.366
29 FP2 205 0.610
29 FP2 206 2.075
29 FP2 207 4.517
29 FP2 208 7.935
29 FP2 209 11.353
29 FP2 210 14.771
29 FP2 211 18.677
29 FP2 212 23.071
29 FP2 213 27.466
29 FP2 214 31.372
29 FP2 215 35.278
29 FP2 216 39.673
29 FP2 217 44.067
29 FP2 218 48.462
29 FP2 219 53.833
29 FP2 220 58.716
29 FP2 221 63.110
29 FP2 222 66.040
29 FP2 223 67.017
29 FP2 224 66.528
29 FP2 225 65.552
29 FP2 226 65.063
29 FP2 227 66.040
29 FP2 228 66.528
29 FP2 229 65.552
29 FP2 230 61.646
29 FP2 231 54.810
29 FP2 232 48.950
29 FP2 233 45.532
29 FP2 234 45.532
29 FP2 235 46.509
29 FP2 236 46.997
29 FP2 237 44.067
29 FP2 238 37.720
29 FP2 239 30.884
29 FP2 240 26.489
29 FP2 241 25.513
29 FP2 242 26.489
29 FP2 243 26.489
29 FP2 244 25.513
29 FP2 245 23.071
29 FP2 246 21.606
29 FP2 247 21.606
29 FP2 248 22.583
29 FP2 249 22.095
29 FP2 250 19.165
29 FP2 251 15.747
29 FP2 252 12.817
29 FP2 253 11.841
29 FP2 254 12.329
29 FP2 255 12.817
# F7 chan 2
29 F7 0 9.979
29 F7 1 11.444
29 F7 2 11.444
29 F7 3 9.003
29 F7 4 4.608
29 F7 5 -2.228
29 F7 6 -10.040
29 F7 7 -16.876
29 F7 8 -20.294
29 F7 9 -19.806
29 F7 10 -16.388
29 F7 11 -12.970
29 F7 12 -11.017
29 F7 13 -11.017
29 F7 14 -11.505
29 F7 15 -10.529
29 F7 16 -8.575
29 F7 17 -6.134
29 F7 18 -5.157
29 F7 19 -6.622
29 F7 20 -9.552
29 F7 21 -12.970
29 F7 22 -14.923
29 F7 23 -14.923
29 F7 24 -13.458
29 F7 25 -11.505
29 F7 26 -8.575
29 F7 27 -6.622
29 F7 28 -4.669
29 F7 29 -2.716
29 F7 30 -0.275
29 F7 31 2.167
29 F7 32 3.632
29 F7 33 4.608
29 F7 34 4.608
29 F7 35 4.120
29 F7 36 3.632
29 F7 37 3.143
29 F7 38 2.655
29 F7 39 1.190
29 F7 40 0.214
29 F7 41 -0.275
29 F7 42 -0.763
29 F7 43 -1.251
29 F7 44 -2.228
29 F7 45 -5.157
29 F7 46 -8.087
29 F7 47 -10.529
29 F7 48 -12.482
29 F7 49 -13.947
29 F7 50 -15.411
29 F7 51 -17.365
29 F7 52 -19.318
29 F7 53 -19.318
29 F7 54 -17.365
29 F7 55 -14.435
29 F7 56 -11.505
29 F7 57 -8.087
29 F7 58 -4.181
29 F7 59 -0.275
29 F7 60 3.632
29 F7 61 5.585
29 F7 62 5.096
29 F7 63 2.655
29 F7 64 -0.275
29 F7 65 -1.251
29 F7 66 -1.251
29 F7 67 -1.251
29 F7 68 -3.204
29 F7 69 -6.134
29 F7 70 -8.087
29 F7 71 -7.111
29 F7 72 -4.181
29 F7 73 -1.251
29 F7 74 -1.251
29 F7 75 -4.181
29 F7 76 -7.599
29 F7 77 -9.552
29 F7 78 -9.552
29 F7 79 -8.575
29 F7 80 -8.575
29 F7 81 -10.040
29 F7 82 -11.017
29 F7 83 -9.552
29 F7 84 -5.157
29 F7 85 0.702
29 F7 86 5.585
29 F7 87 8.026
29 F7 88 9.979
29 F7 89 10.956
29 F7 90 11.932
29 F7 91 11.932
29 F7 92 10.468
29 F7 93 8.514
29 F7 94 7.050
29 F7 95 7.538
29 F7 96 8.026
29 F7 97 8.026
29 F7 98 5.585
29 F7 99 3.632
29 F7 100 1.678
29 F7 101 1.678
29 F7 102 2.167
29 F7 103 1.678
29 F7 104 -1.251
29 F7 105 -4.181
29 F7 106 -7.111
29 F7 107 -8.575
29 F7 108 -8.087
29 F7 109 -8.087
29 F7 110 -8.575
29 F7 111 -9.552
29 F7 112 -11.017
29 F7 113 -11.993
29 F7 114 -11.993
29 F7 115 -11.017
29 F7 116 -9.552
29 F7 117 -6.622
29 F7 118 -4.181
29 F7 119 -2.228
29 F7 120 -2.228
29 F7 121 -2.716
29 F7 122 -3.693
29 F7 123 -3.693
29 F7 124 -3.204
29 F7 125 -2.716
29 F7 126 -3.693
29 F7 127 -5.157
29 F7 128 -7.599
29 F7 129 -9.552
29 F7 130 -10.040
29 F7 131 -10.529
29 F7 132 -10.040
29 F7 133 -9.552
29 F7 134 -10.040
29 F7 135 -10.529
29 F7 136 -11.017
29 F7 137 -11.017
29 F7 138 -9.552
29 F7 139 -7.111
29 F7 140 -4.669
29 F7 141 -3.204
29 F7 142 -2.716
29 F7 143 -3.693
29 F7 144 -5.646
29 F7 145 -6.622
29 F7 146 -7.111
29 F7 147 -6.622
29 F7 148 -5.646
29 F7 149 -5.157
29 F7 150 -6.622
29 F7 151 -8.575
29 F7 152 -10.040
29 F7 153 -10.040
29 F7 154 -7.599
29 F7 155 -4.181
29 F7 156 -1.251
29 F7 157 -0.763
29 F7 158 -1.740
29 F7 159 -1.251
29 F7 160 1.190
29 F7 161 4.120
29 F7 162 5.585
29 F7 163 3.143
29 F7 164 -2.228
29 F7 165 -7.599
29 F7 166 -9.064
29 F7 167 -5.646
29 F7 168 -0.763
29 F7 169 1.190
29 F7 170 -0.763
29 F7 171 -4.669
29 F7 172 -7.599
29 F7 173 -6.622
29 F7 174 -2.716
29 F7 175 0.702
29 F7 176 2.167
29 F7 177 1.678
29 F7 178 1.678
29 F7 179 2.655
29 F7 180 4.120
29 F7 181 4.120
29 F7 182 1.190
29 F7 183 -2.716
29 F7 184 -5.646
29 F7 185 -5.157
29 F7 186 -1.740
29 F7 187 1.678
29 F7 188 2.167
29 F7 189 0.214
29 F7 190 -2.716
29 F7 191 -3.204
29 F7 192 -0.763
29 F7 193 3.632
29 F7 194 7.538
29 F7 195 9.491
29 F7 196 9.003
29 F7 197 8.026
29 F7 198 7.050
29 F7 199 5.585
29 F7 200 2.167
29 F7 201 -1.251
29 F7 202 -3.693
29 F7 203 -3.204
29 F7 204 -0.763
29 F7 205 2.167
29 F7 206 2.655
29 F7 207 0.702
29 F7 208 -1.740
29 F7 209 -2.228
29 F7 210 1.678
29 F7 211 9.003
29 F7 212 16.327
29 F7 213 22.675
29 F7 214 25.604
29 F7 215 25.604
29 F7 216 25.116
29 F7 217 24.628
29 F7 218 25.116
29 F7 219 26.093
29 F7 220 27.069
29 F7 221 28.046
29 F7 222 28.046
29 F7 223 27.557
29 F7 224 27.069
29 F7 225 27.069
29 F7 226 27.069
29 F7 227 26.581
29 F7 228 26.093
29 F7 229 25.116
29 F7 230 23.651
29 F7 231 21.210
29 F7 232 17.792
29 F7 233 13.885
29 F7 234 11.444
29 F7 235 10.956
29 F7 236 14.374
29 F7 237 18.768
29 F7 238 21.698
29 F7 239 20.721
29 F7 240 15.839
29 F7 241 10.468
29 F7 242 7.538
29 F7 243 8.514
29 F7 244 11.444
29 F7 245 11.932
29 F7 246 8.026
29 F7 247 2.655
29 F7 248 -2.228
29 F7 249 -2.716
29 F7 250 -0.275
29 F7 251 3.143
29 F7 252 4.608
29 F7 253 3.632
29 F7 254 1.190
29 F7 255 -1.740
# F8 chan 3
29 F8 0 0.417
29 F8 1 -2.024
29 F8 2 -5.931
29 F8 3 -10.325
29 F8 4 -14.720
29 F8 5 -18.138
29 F8 6 -18.626
29 F8 7 -17.649
29 F8 8 -15.696
29 F8 9 -12.767
29 F8 10 -10.325
29 F8 11 -7.884
29 F8 12 -5.931
29 F8 13 -3.489
29 F8 14 -2.513
29 F8 15 -2.024
29 F8 16 -2.024
29 F8 17 -1.536
29 F8 18 -0.071
29 F8 19 1.882
29 F8 20 4.323
29 F8 21 6.276
29 F8 22 7.741
29 F8 23 7.741
29 F8 24 5.788
29 F8 25 3.347
29 F8 26 -0.071
29 F8 27 -2.024
29 F8 28 -3.001
29 F8 29 -2.513
29 F8 30 -1.536
29 F8 31 -1.048
29 F8 32 -2.024
29 F8 33 -3.977
29 F8 34 -6.419
29 F8 35 -7.395
29 F8 36 -5.931
29 F8 37 -2.024
29 F8 38 3.347
29 F8 39 8.230
29 F8 40 10.671
29 F8 41 10.183
29 F8 42 7.253
29 F8 43 3.347
29 F8 44 0.905
29 F8 45 -0.071
29 F8 46 1.394
29 F8 47 2.858
29 F8 48 2.370
29 F8 49 -0.071
