# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 -2.502
31 FP1 1 -3.967
31 FP1 2 -5.432
31 FP1 3 -6.409
31 FP1 4 -7.385
31 FP1 5 -6.897
31 FP1 6 -5.920
31 FP1 7 -4.944
31 FP1 8 -4.456
31 FP1 9 -3.479
31 FP1 10 -2.991
31 FP1 11 -1.526
31 FP1 12 0.916
31 FP1 13 2.869
31 FP1 14 4.822
31 FP1 15 5.798
31 FP1 16 6.287
31 FP1 17 6.287
31 FP1 18 6.287
31 FP1 19 5.310
31 FP1 20 3.845
31 FP1 21 0.427
31 FP1 22 -3.479
31 FP1 23 -6.897
31 FP1 24 -8.362
31 FP1 25 -7.874
31 FP1 26 -5.920
31 FP1 27 -3.479
31 FP1 28 -1.038
31 FP1 29 -0.061
31 FP1 30 0.427
31 FP1 31 0.916
31 FP1 32 0.427
31 FP1 33 0.427
31 FP1 34 0.916
31 FP1 35 1.404
31 FP1 36 2.380
31 FP1 37 2.869
31 FP1 38 3.357
31 FP1 39 2.869
31 FP1 40 2.380
31 FP1 41 1.892
31 FP1 42 1.404
31 FP1 43 0.916
31 FP1 44 0.427
31 FP1 45 -0.549
31 FP1 46 -0.549
31 FP1 47 -1.038
31 FP1 48 -2.014
31 FP1 49 -3.479
31 FP1 50 -5.920
31 FP1 51 -8.362
31 FP1 52 -10.803
31 FP1 53 -11.780
31 FP1 54 -11.780
31 FP1 55 -10.315
31 FP1 56 -8.850
31 FP1 57 -7.385
31 FP1 58 -5.920
31 FP1 59 -5.432
31 FP1 60 -5.920
31 FP1 61 -5.432
31 FP1 62 -4.944
31 FP1 63 -2.991
31 FP1 64 -0.549
31 FP1 65 0.916
31 FP1 66 0.916
31 FP1 67 -0.061
31 FP1 68 -2.014
31 FP1 69 -2.991
31 FP1 70 -2.502
31 FP1 71 -1.526
31 FP1 72 -0.549
31 FP1 73 -0.549
31 FP1 74 -1.526
31 FP1 75 -2.502
31 FP1 76 -2.502
31 FP1 77 -2.014
31 FP1 78 -1.038
31 FP1 79 -1.038
31 FP1 80 -2.502
31 FP1 81 -3.479
31 FP1 82 -4.456
31 FP1 83 -4.944
31 FP1 84 -5.432
31 FP1 85 -6.409
31 FP1 86 -7.385
31 FP1 87 -8.362
31 FP1 88 -7.874
31 FP1 89 -6.409
31 FP1 90 -4.944
31 FP1 91 -3.967
31 FP1 92 -4.944
31 FP1 93 -7.385
31 FP1 94 -10.315
31 FP1 95 -12.268
31 FP1 96 -12.268
31 FP1 97 -11.292
31 FP1 98 -9.827
31 FP1 99 -8.850
31 FP1 100 -8.362
31 FP1 101 -8.362
31 FP1 102 -8.850
31 FP1 103 -8.362
31 FP1 104 -7.385
31 FP1 105 -6.409
31 FP1 106 -5.432
31 FP1 107 -4.944
31 FP1 108 -4.944
31 FP1 109 -5.432
31 FP1 110 -5.432
31 FP1 111 -5.920
31 FP1 112 -6.897
31 FP1 113 -8.362
31 FP1 114 -9.338
31 FP1 115 -9.338
31 FP1 116 -7.874
31 FP1 117 -4.944
31 FP1 118 -2.502
31 FP1 119 -2.014
31 FP1 120 -3.479
31 FP1 121 -6.897
31 FP1 122 -9.338
31 FP1 123 -9.827
31 FP1 124 -8.850
31 FP1 125 -6.409
31 FP1 126 -4.456
31 FP1 127 -3.967
31 FP1 128 -4.456
31 FP1 129 -5.432
31 FP1 130 -6.409
31 FP1 131 -6.409
31 FP1 132 -6.409
31 FP1 133 -6.409
31 FP1 134 -6.409
31 FP1 135 -5.432
31 FP1 136 -5.432
31 FP1 137 -4.456
