# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 5.483
53 FP1 1 6.460
53 FP1 2 6.948
53 FP1 3 7.924
53 FP1 4 8.901
53 FP1 5 10.366
53 FP1 6 11.831
53 FP1 7 13.784
53 FP1 8 14.760
53 FP1 9 15.737
53 FP1 10 16.713
53 FP1 11 17.202
53 FP1 12 17.202
53 FP1 13 15.737
53 FP1 14 13.784
53 FP1 15 10.366
53 FP1 16 6.948
53 FP1 17 3.042
53 FP1 18 0.112
53 FP1 19 -1.841
53 FP1 20 -3.306
53 FP1 21 -3.794
53 FP1 22 -3.306
53 FP1 23 -2.818
53 FP1 24 -2.818
53 FP1 25 -3.794
53 FP1 26 -4.771
53 FP1 27 -5.747
53 FP1 28 -6.236
53 FP1 29 -5.747
53 FP1 30 -4.283
53 FP1 31 -1.841
53 FP1 32 0.112
53 FP1 33 3.042
53 FP1 34 5.483
53 FP1 35 8.413
53 FP1 36 9.878
53 FP1 37 10.854
53 FP1 38 10.366
53 FP1 39 9.878
53 FP1 40 10.854
53 FP1 41 12.319
53 FP1 42 14.760
53 FP1 43 15.737
53 FP1 44 15.249
53 FP1 45 12.319
53 FP1 46 7.924
53 FP1 47 4.018
53 FP1 48 1.088
53 FP1 49 0.112
53 FP1 50 -0.376
53 FP1 51 0.112
53 FP1 52 0.112
53 FP1 53 -0.865
53 FP1 54 -2.818
53 FP1 55 -4.771
53 FP1 56 -6.236
53 FP1 57 -6.724
53 FP1 58 -6.236
53 FP1 59 -6.236
53 FP1 60 -5.747
53 FP1 61 -4.771
53 FP1 62 -3.794
53 FP1 63 -2.330
53 FP1 64 -0.865
53 FP1 65 0.112
53 FP1 66 1.088
53 FP1 67 0.600
53 FP1 68 -0.376
53 FP1 69 -1.841
53 FP1 70 -2.818
53 FP1 71 -3.306
53 FP1 72 -2.330
53 FP1 73 -0.865
53 FP1 74 0.112
53 FP1 75 1.577
53 FP1 76 1.577
53 FP1 77 1.088
53 FP1 78 0.600
53 FP1 79 1.088
53 FP1 80 1.577
53 FP1 81 2.065
53 FP1 82 1.088
53 FP1 83 -0.376
53 FP1 84 -1.841
53 FP1 85 -1.841
53 FP1 86 -0.376
