# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 4.801
33 FP1 1 5.778
33 FP1 2 6.755
33 FP1 3 7.243
33 FP1 4 7.243
33 FP1 5 7.243
33 FP1 6 7.243
33 FP1 7 6.755
33 FP1 8 6.266
33 FP1 9 4.801
33 FP1 10 3.337
33 FP1 11 3.337
33 FP1 12 4.313
33 FP1 13 6.755
33 FP1 14 8.708
33 FP1 15 8.708
33 FP1 16 7.731
33 FP1 17 5.290
33 FP1 18 3.825
33 FP1 19 3.825
33 FP1 20 5.290
33 FP1 21 7.243
33 FP1 22 9.196
33 FP1 23 10.173
33 FP1 24 11.149
33 FP1 25 11.637
33 FP1 26 12.126
33 FP1 27 12.126
33 FP1 28 11.149
33 FP1 29 9.684
33 FP1 30 7.243
33 FP1 31 6.266
33 FP1 32 5.778
33 FP1 33 5.778
33 FP1 34 5.290
33 FP1 35 4.801
33 FP1 36 4.801
33 FP1 37 5.778
33 FP1 38 7.243
33 FP1 39 9.196
33 FP1 40 9.684
33 FP1 41 9.684
33 FP1 42 9.196
33 FP1 43 8.219
33 FP1 44 7.731
33 FP1 45 7.731
33 FP1 46 8.219
33 FP1 47 9.196
33 FP1 48 9.684
33 FP1 49 10.173
33 FP1 50 10.661
33 FP1 51 10.173
33 FP1 52 9.196
33 FP1 53 8.708
33 FP1 54 7.243
33 FP1 55 6.755
33 FP1 56 6.266
33 FP1 57 5.778
33 FP1 58 5.290
33 FP1 59 4.801
33 FP1 60 3.337
33 FP1 61 2.360
33 FP1 62 1.872
33 FP1 63 1.383
33 FP1 64 0.895
33 FP1 65 0.895
33 FP1 66 1.872
33 FP1 67 2.360
33 FP1 68 3.825
33 FP1 69 5.778
33 FP1 70 7.731
33 FP1 71 9.684
33 FP1 72 11.149
33 FP1 73 12.126
33 FP1 74 12.126
33 FP1 75 11.637
33 FP1 76 10.661
33 FP1 77 9.196
33 FP1 78 8.219
33 FP1 79 7.243
33 FP1 80 7.243
33 FP1 81 7.731
33 FP1 82 8.219
33 FP1 83 8.219
33 FP1 84 7.243
33 FP1 85 6.266
33 FP1 86 5.290
33 FP1 87 4.801
33 FP1 88 4.801
33 FP1 89 4.313
33 FP1 90 4.801
33 FP1 91 4.801
33 FP1 92 4.801
33 FP1 93 5.778
33 FP1 94 5.778
33 FP1 95 5.778
33 FP1 96 4.801
33 FP1 97 3.825
33 FP1 98 2.360
33 FP1 99 1.383
33 FP1 100 0.895
33 FP1 101 1.383
33 FP1 102 1.872
33 FP1 103 1.872
33 FP1 104 0.895
33 FP1 105 -0.570
33 FP1 106 -2.523
33 FP1 107 -3.499
33 FP1 108 -3.988
33 FP1 109 -3.499
33 FP1 110 -3.011
33 FP1 111 -2.523
33 FP1 112 -3.011
33 FP1 113 -3.988
33 FP1 114 -3.011
33 FP1 115 -1.546
33 FP1 116 1.872
33 FP1 117 6.266
33 FP1 118 10.173
33 FP1 119 12.614
33 FP1 120 13.590
33 FP1 121 13.102
33 FP1 122 12.126
33 FP1 123 11.149
33 FP1 124 9.684
33 FP1 125 8.708
33 FP1 126 7.731
33 FP1 127 6.755
33 FP1 128 7.243
33 FP1 129 8.219
33 FP1 130 8.708
33 FP1 131 9.196
33 FP1 132 8.708
33 FP1 133 6.755
33 FP1 134 5.290
33 FP1 135 3.825
33 FP1 136 3.337
33 FP1 137 3.825
33 FP1 138 4.313
33 FP1 139 3.337
33 FP1 140 1.872
33 FP1 141 0.895
33 FP1 142 -0.081
33 FP1 143 0.407
33 FP1 144 1.383
33 FP1 145 2.360
33 FP1 146 2.360
33 FP1 147 1.383
33 FP1 148 -0.081
33 FP1 149 -2.035
33 FP1 150 -2.523
33 FP1 151 -2.523
33 FP1 152 -2.035
33 FP1 153 -1.058
33 FP1 154 -0.570
33 FP1 155 -1.058
33 FP1 156 -1.546
33 FP1 157 -3.011
33 FP1 158 -4.476
33 FP1 159 -4.964
33 FP1 160 -3.988
33 FP1 161 -2.035
33 FP1 162 -0.081
33 FP1 163 1.383
33 FP1 164 0.895
33 FP1 165 -0.570
33 FP1 166 -2.035
33 FP1 167 -3.011
33 FP1 168 -4.476
33 FP1 169 -5.452
33 FP1 170 -6.917
33 FP1 171 -7.894
33 FP1 172 -8.382
33 FP1 173 -7.406
33 FP1 174 -5.452
33 FP1 175 -3.988
33 FP1 176 -4.476
33 FP1 177 -5.941
33 FP1 178 -8.382
33 FP1 179 -10.335
33 FP1 180 -10.824
33 FP1 181 -9.359
33 FP1 182 -6.917
33 FP1 183 -3.011
33 FP1 184 0.407
33 FP1 185 3.825
33 FP1 186 6.755
33 FP1 187 8.708
33 FP1 188 9.684
33 FP1 189 10.173
33 FP1 190 9.684
33 FP1 191 8.219
33 FP1 192 5.778
33 FP1 193 2.848
33 FP1 194 0.407
33 FP1 195 -1.058
33 FP1 196 -1.058
33 FP1 197 -0.570
33 FP1 198 -0.081
33 FP1 199 0.407
33 FP1 200 0.895
33 FP1 201 0.895
33 FP1 202 0.407
33 FP1 203 0.407
33 FP1 204 0.895
33 FP1 205 1.872
33 FP1 206 4.313
33 FP1 207 8.708
33 FP1 208 13.590
33 FP1 209 18.962
33 FP1 210 23.844
33 FP1 211 27.751
33 FP1 212 30.680
33 FP1 213 32.633
33 FP1 214 34.587
33 FP1 215 37.516
33 FP1 216 41.423
33 FP1 217 46.305
33 FP1 218 51.188
33 FP1 219 56.559
33 FP1 220 61.930
33 FP1 221 66.813
33 FP1 222 71.696
33 FP1 223 75.114
33 FP1 224 77.067
33 FP1 225 78.532
33 FP1 226 79.020
33 FP1 227 79.997
33 FP1 228 80.485
33 FP1 229 81.462
33 FP1 230 81.950
33 FP1 231 81.950
33 FP1 232 82.438
33 FP1 233 82.926
33 FP1 234 84.391
33 FP1 235 84.880
33 FP1 236 84.391
33 FP1 237 81.950
33 FP1 238 78.044
33 FP1 239 73.649
33 FP1 240 69.743
33 FP1 241 66.813
33 FP1 242 64.860
33 FP1 243 63.395
33 FP1 244 61.930
33 FP1 245 60.465
33 FP1 246 59.489
33 FP1 247 58.512
33 FP1 248 57.536
33 FP1 249 55.094
33 FP1 250 52.653
33 FP1 251 48.747
33 FP1 252 44.352
33 FP1 253 40.446
33 FP1 254 37.028
33 FP1 255 34.098
# FP2 chan 1
33 FP2 0 1.546
33 FP2 1 3.499
33 FP2 2 4.964
33 FP2 3 5.452
33 FP2 4 4.476
33 FP2 5 3.011
33 FP2 6 2.035
33 FP2 7 1.546
33 FP2 8 0.570
33 FP2 9 -0.407
33 FP2 10 -0.895
33 FP2 11 -0.895
33 FP2 12 0.570
33 FP2 13 2.523
33 FP2 14 3.499
33 FP2 15 3.499
33 FP2 16 2.523
33 FP2 17 1.058
33 FP2 18 0.081
33 FP2 19 0.081
33 FP2 20 1.058
33 FP2 21 2.523
33 FP2 22 4.476
33 FP2 23 6.429
33 FP2 24 7.894
33 FP2 25 8.870
33 FP2 26 8.382
33 FP2 27 7.894
33 FP2 28 7.406
33 FP2 29 6.429
33 FP2 30 5.941
33 FP2 31 4.964
33 FP2 32 3.988
33 FP2 33 3.499
33 FP2 34 3.499
33 FP2 35 4.476
33 FP2 36 5.452
33 FP2 37 6.429
33 FP2 38 5.941
33 FP2 39 4.964
33 FP2 40 3.988
33 FP2 41 3.011
33 FP2 42 3.011
33 FP2 43 4.476
33 FP2 44 6.429
33 FP2 45 8.382
33 FP2 46 9.359
33 FP2 47 8.870
33 FP2 48 7.406
33 FP2 49 6.429
33 FP2 50 5.941
33 FP2 51 6.917
33 FP2 52 8.382
33 FP2 53 8.382
33 FP2 54 7.894
33 FP2 55 5.941
33 FP2 56 3.988
33 FP2 57 2.523
33 FP2 58 1.546
33 FP2 59 0.570
33 FP2 60 -0.407
33 FP2 61 -0.407
33 FP2 62 0.081
33 FP2 63 0.081
33 FP2 64 -0.407
33 FP2 65 -1.383
33 FP2 66 -2.360
33 FP2 67 -1.872
33 FP2 68 -0.407
33 FP2 69 2.035
33 FP2 70 4.476
33 FP2 71 5.941
33 FP2 72 6.429
33 FP2 73 6.429
33 FP2 74 5.941
33 FP2 75 5.452
33 FP2 76 4.476
33 FP2 77 3.011
33 FP2 78 2.035
33 FP2 79 2.035
33 FP2 80 3.011
33 FP2 81 3.011
33 FP2 82 2.523
33 FP2 83 1.058
33 FP2 84 -0.407
33 FP2 85 -0.895
33 FP2 86 -0.407
33 FP2 87 1.058
33 FP2 88 1.058
33 FP2 89 0.570
33 FP2 90 -0.407
33 FP2 91 -1.383
33 FP2 92 -1.383
33 FP2 93 -0.895
33 FP2 94 0.081
33 FP2 95 1.546
33 FP2 96 2.523
33 FP2 97 2.035
33 FP2 98 0.570
33 FP2 99 -1.383
33 FP2 100 -4.313
33 FP2 101 -4.801
33 FP2 102 -4.313
33 FP2 103 -3.825
33 FP2 104 -4.313
33 FP2 105 -6.266
33 FP2 106 -8.708
33 FP2 107 -10.661
33 FP2 108 -11.149
33 FP2 109 -10.173
33 FP2 110 -8.708
33 FP2 111 -8.708
33 FP2 112 -10.173
33 FP2 113 -11.149
33 FP2 114 -10.173
33 FP2 115 -6.755
33 FP2 116 -2.360
33 FP2 117 1.546
33 FP2 118 3.988
33 FP2 119 4.476
33 FP2 120 4.476
33 FP2 121 4.476
33 FP2 122 4.964
33 FP2 123 4.964
33 FP2 124 3.499
33 FP2 125 2.035
33 FP2 126 0.081
33 FP2 127 -1.383
33 FP2 128 -1.383
33 FP2 129 -0.407
33 FP2 130 0.570
33 FP2 131 2.035
33 FP2 132 3.011
33 FP2 133 2.523
33 FP2 134 0.570
33 FP2 135 -1.383
33 FP2 136 -2.848
33 FP2 137 -3.337
33 FP2 138 -3.337
33 FP2 139 -3.337
33 FP2 140 -5.290
33 FP2 141 -7.243
33 FP2 142 -8.708
33 FP2 143 -8.708
33 FP2 144 -6.755
