# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 81 5.758
15 FP1 82 6.734
15 FP1 83 7.222
15 FP1 84 6.734
15 FP1 85 5.269
15 FP1 86 3.316
15 FP1 87 0.875
15 FP1 88 -1.567
15 FP1 89 -2.543
15 FP1 90 -2.055
15 FP1 91 0.387
15 FP1 92 4.293
15 FP1 93 8.687
15 FP1 94 11.129
15 FP1 95 12.594
15 FP1 96 12.594
15 FP1 97 12.594
15 FP1 98 12.594
15 FP1 99 12.594
15 FP1 100 13.082
15 FP1 101 11.617
15 FP1 102 9.664
15 FP1 103 6.734
15 FP1 104 5.758
15 FP1 105 5.269
15 FP1 106 6.246
15 FP1 107 7.222
15 FP1 108 7.711
15 FP1 109 7.711
15 FP1 110 7.222
15 FP1 111 6.734
15 FP1 112 6.734
15 FP1 113 5.758
15 FP1 114 5.269
15 FP1 115 3.805
15 FP1 116 2.828
15 FP1 117 1.851
15 FP1 118 1.851
15 FP1 119 1.851
15 FP1 120 2.340
15 FP1 121 2.828
15 FP1 122 2.828
15 FP1 123 2.828
15 FP1 124 1.851
15 FP1 125 0.875
15 FP1 126 -1.078
15 FP1 127 -3.031
15 FP1 128 -4.008
15 FP1 129 -4.008
15 FP1 130 -3.031
15 FP1 131 -1.078
15 FP1 132 0.875
15 FP1 133 1.363
15 FP1 134 1.851
15 FP1 135 2.340
15 FP1 136 3.805
15 FP1 137 5.758
15 FP1 138 7.222
15 FP1 139 8.199
15 FP1 140 8.687
15 FP1 141 8.687
15 FP1 142 8.199
15 FP1 143 7.222
15 FP1 144 5.758
15 FP1 145 4.293
15 FP1 146 2.828
15 FP1 147 1.363
15 FP1 148 1.363
15 FP1 149 1.851
15 FP1 150 2.828
15 FP1 151 3.805
15 FP1 152 4.293
15 FP1 153 5.758
15 FP1 154 7.711
15 FP1 155 9.176
15 FP1 156 10.152
15 FP1 157 8.687
15 FP1 158 5.758
15 FP1 159 2.340
15 FP1 160 -1.078
15 FP1 161 -3.520
15 FP1 162 -4.985
15 FP1 163 -5.473
15 FP1 164 -5.961
15 FP1 165 -5.961
15 FP1 166 -6.938
15 FP1 167 -7.426
15 FP1 168 -7.914
15 FP1 169 -6.938
15 FP1 170 -5.961
15 FP1 171 -4.008
15 FP1 172 -1.078
15 FP1 173 1.363
15 FP1 174 2.828
15 FP1 175 2.828
15 FP1 176 2.828
15 FP1 177 2.828
15 FP1 178 3.316
15 FP1 179 4.293
15 FP1 180 4.781
15 FP1 181 3.805
15 FP1 182 1.851
15 FP1 183 -1.078
15 FP1 184 -3.520
15 FP1 185 -4.496
15 FP1 186 -4.496
15 FP1 187 -3.520
15 FP1 188 -2.543
15 FP1 189 -1.567
15 FP1 190 -2.055
15 FP1 191 -3.520
15 FP1 192 -5.473
15 FP1 193 -7.914
15 FP1 194 -9.379
15 FP1 195 -8.891
15 FP1 196 -7.426
15 FP1 197 -4.496
15 FP1 198 -2.055
15 FP1 199 -0.102
15 FP1 200 0.875
15 FP1 201 0.875
15 FP1 202 0.387
15 FP1 203 -0.590
15 FP1 204 -0.590
15 FP1 205 -1.078
15 FP1 206 -1.567
15 FP1 207 -2.055
15 FP1 208 -2.055
15 FP1 209 -1.567
15 FP1 210 -1.078
15 FP1 211 -1.078
15 FP1 212 -1.078
15 FP1 213 -2.055
15 FP1 214 -3.031
15 FP1 215 -4.496
15 FP1 216 -5.473
15 FP1 217 -5.961
15 FP1 218 -5.961
15 FP1 219 -5.961
15 FP1 220 -4.985
15 FP1 221 -4.008
15 FP1 222 -2.543
15 FP1 223 -1.567
15 FP1 224 -1.567
15 FP1 225 -2.543
15 FP1 226 -4.008
15 FP1 227 -5.473
15 FP1 228 -6.938
15 FP1 229 -6.449
15 FP1 230 -5.473
15 FP1 231 -3.520
15 FP1 232 -2.055
15 FP1 233 -2.543
15 FP1 234 -4.008
15 FP1 235 -7.426
15 FP1 236 -10.844
15 FP1 237 -13.285
15 FP1 238 -14.750
15 FP1 239 -14.262
15 FP1 240 -12.797
15 FP1 241 -11.332
15 FP1 242 -9.867
15 FP1 243 -9.379
15 FP1 244 -8.403
15 FP1 245 -7.426
15 FP1 246 -6.449
15 FP1 247 -4.985
15 FP1 248 -3.520
15 FP1 249 -2.055
15 FP1 250 -1.567
15 FP1 251 -2.055
15 FP1 252 -3.520
15 FP1 253 -5.961
15 FP1 254 -7.914
15 FP1 255 -9.379
# FP2 chan 1
15 FP2 0 4.181
15 FP2 1 6.134
15 FP2 2 7.599
15 FP2 3 8.087
15 FP2 4 6.622
15 FP2 5 3.693
15 FP2 6 1.251
15 FP2 7 -0.702
15 FP2 8 -2.167
15 FP2 9 -2.167
15 FP2 10 -2.167
15 FP2 11 -2.655
15 FP2 12 -3.143
15 FP2 13 -3.632
15 FP2 14 -3.143
15 FP2 15 -1.678
15 FP2 16 0.275
15 FP2 17 1.740
15 FP2 18 3.204
15 FP2 19 4.669
15 FP2 20 6.622
15 FP2 21 9.064
15 FP2 22 11.993
15 FP2 23 14.435
15 FP2 24 15.411
15 FP2 25 16.388
15 FP2 26 17.365
15 FP2 27 19.318
15 FP2 28 22.247
15 FP2 29 24.689
15 FP2 30 25.177
15 FP2 31 24.200
15 FP2 32 21.271
15 FP2 33 18.341
15 FP2 34 16.388
15 FP2 35 14.923
15 FP2 36 13.458
15 FP2 37 11.993
15 FP2 38 9.064
15 FP2 39 5.646
15 FP2 40 2.228
15 FP2 41 -0.702
15 FP2 42 -1.678
15 FP2 43 -1.190
15 FP2 44 -0.214
15 FP2 45 1.251
15 FP2 46 2.228
15 FP2 47 3.693
15 FP2 48 5.157
15 FP2 49 6.622
15 FP2 50 7.599
15 FP2 51 8.575
15 FP2 52 9.064
15 FP2 53 11.017
15 FP2 54 13.458
15 FP2 55 16.388
15 FP2 56 17.365
15 FP2 57 17.365
15 FP2 58 15.411
15 FP2 59 12.970
15 FP2 60 11.993
15 FP2 61 11.505
15 FP2 62 11.505
15 FP2 63 11.017
15 FP2 64 9.552
15 FP2 65 7.599
15 FP2 66 5.157
15 FP2 67 3.693
15 FP2 68 3.204
15 FP2 69 3.204
15 FP2 70 4.181
15 FP2 71 5.646
15 FP2 72 7.599
15 FP2 73 9.552
15 FP2 74 10.040
15 FP2 75 9.064
15 FP2 76 7.111
15 FP2 77 5.157
15 FP2 78 3.693
15 FP2 79 3.693
15 FP2 80 5.157
15 FP2 81 6.622
15 FP2 82 7.599
15 FP2 83 8.087
15 FP2 84 7.599
15 FP2 85 7.111
15 FP2 86 6.622
15 FP2 87 5.646
15 FP2 88 4.669
15 FP2 89 3.693
15 FP2 90 3.204
15 FP2 91 4.181
15 FP2 92 6.134
15 FP2 93 9.064
15 FP2 94 11.505
15 FP2 95 11.993
15 FP2 96 11.017
15 FP2 97 8.575
15 FP2 98 7.111
15 FP2 99 8.087
15 FP2 100 10.529
15 FP2 101 11.993
15 FP2 102 11.993
15 FP2 103 9.552
15 FP2 104 7.111
15 FP2 105 6.134
15 FP2 106 7.111
15 FP2 107 10.040
15 FP2 108 12.482
15 FP2 109 12.482
15 FP2 110 11.017
15 FP2 111 9.064
15 FP2 112 8.087
15 FP2 113 7.599
15 FP2 114 7.599
15 FP2 115 7.599
15 FP2 116 7.599
15 FP2 117 6.622
15 FP2 118 5.646
15 FP2 119 5.157
15 FP2 120 4.669
15 FP2 121 4.181
15 FP2 122 4.181
15 FP2 123 3.693
15 FP2 124 3.204
15 FP2 125 1.740
15 FP2 126 -0.214
15 FP2 127 -2.167
15 FP2 128 -3.143
15 FP2 129 -2.167
15 FP2 130 0.275
15 FP2 131 3.204
15 FP2 132 5.646
15 FP2 133 6.622
15 FP2 134 6.134
15 FP2 135 6.134
15 FP2 136 6.622
15 FP2 137 7.599
15 FP2 138 9.064
15 FP2 139 10.040
15 FP2 140 10.040
15 FP2 141 10.040
15 FP2 142 9.064
15 FP2 143 7.599
15 FP2 144 6.134
15 FP2 145 3.693
15 FP2 146 2.228
15 FP2 147 2.228
15 FP2 148 2.716
15 FP2 149 4.181
15 FP2 150 4.669
15 FP2 151 3.693
15 FP2 152 3.204
15 FP2 153 4.181
15 FP2 154 6.622
15 FP2 155 8.575
15 FP2 156 9.064
15 FP2 157 7.111
15 FP2 158 3.693
15 FP2 159 0.763
15 FP2 160 -0.702
15 FP2 161 -0.214
15 FP2 162 -0.214
15 FP2 163 -0.702
15 FP2 164 -2.655
15 FP2 165 -4.120
15 FP2 166 -4.608
15 FP2 167 -4.120
15 FP2 168 -3.632
15 FP2 169 -3.143
15 FP2 170 -3.143
15 FP2 171 -2.167
15 FP2 172 0.275
15 FP2 173 2.228
15 FP2 174 4.669
15 FP2 175 5.646
15 FP2 176 6.622
15 FP2 177 7.111
15 FP2 178 7.599
15 FP2 179 7.599
15 FP2 180 6.622
15 FP2 181 4.669
15 FP2 182 2.228
15 FP2 183 0.763
15 FP2 184 0.275
15 FP2 185 -0.702
15 FP2 186 -1.190
15 FP2 187 -1.678
15 FP2 188 -1.190
15 FP2 189 0.275
15 FP2 190 2.228
15 FP2 191 3.204
15 FP2 192 1.740
15 FP2 193 -1.678
15 FP2 194 -4.608
15 FP2 195 -5.585
15 FP2 196 -3.632
15 FP2 197 0.275
15 FP2 198 4.181
15 FP2 199 5.646
15 FP2 200 4.669
15 FP2 201 2.716
15 FP2 202 0.763
15 FP2 203 0.275
15 FP2 204 0.763
15 FP2 205 1.740
15 FP2 206 1.740
15 FP2 207 0.763
15 FP2 208 -0.214
15 FP2 209 -0.702
15 FP2 210 0.275
15 FP2 211 1.251
15 FP2 212 1.251
15 FP2 213 -0.702
15 FP2 214 -3.632
15 FP2 215 -6.073
15 FP2 216 -7.050
15 FP2 217 -5.585
15 FP2 218 -2.655
15 FP2 219 0.275
15 FP2 220 1.251
15 FP2 221 0.763
15 FP2 222 0.275
15 FP2 223 0.763
15 FP2 224 2.228
15 FP2 225 2.228
15 FP2 226 1.740
15 FP2 227 -0.702
15 FP2 228 -3.632
15 FP2 229 -4.608
15 FP2 230 -3.632
15 FP2 231 -0.702
15 FP2 232 2.228
15 FP2 233 3.204
15 FP2 234 1.251
15 FP2 235 -2.167
15 FP2 236 -7.050
15 FP2 237 -10.956
15 FP2 238 -13.397
15 FP2 239 -14.374
15 FP2 240 -13.397
15 FP2 241 -11.444
15 FP2 242 -9.003
15 FP2 243 -5.585
15 FP2 244 -2.655
15 FP2 245 -1.190
15 FP2 246 -0.214
15 FP2 247 -0.702
15 FP2 248 -0.214
15 FP2 249 0.763
15 FP2 250 1.740
15 FP2 251 2.228
15 FP2 252 0.275
15 FP2 253 -2.167
15 FP2 254 -5.096
15 FP2 255 -6.073
# F7 chan 2
15 F7 0 13.611
15 F7 1 13.123
15 F7 2 9.705
15 F7 3 4.822
15 F7 4 1.404
15 F7 5 1.892
15 F7 6 5.798
15 F7 7 10.193
15 F7 8 11.169
15 F7 9 8.728
15 F7 10 3.845
15 F7 11 -0.061
15 F7 12 -0.061
15 F7 13 2.380
15 F7 14 5.798
15 F7 15 7.263
15 F7 16 5.798
15 F7 17 2.869
15 F7 18 1.404
15 F7 19 3.357
15 F7 20 8.240
15 F7 21 12.634
15 F7 22 14.587
15 F7 23 14.099
15 F7 24 12.634
15 F7 25 13.123
15 F7 26 15.564
15 F7 27 18.982
15 F7 28 21.912
15 F7 29 23.376
15 F7 30 22.888
15 F7 31 22.400
15 F7 32 21.423
15 F7 33 19.470
15 F7 34 16.541
15 F7 35 12.146
15 F7 36 6.775
15 F7 37 1.404
15 F7 38 -1.526
15 F7 39 -2.502
15 F7 40 -1.526
15 F7 41 -0.061
15 F7 42 1.892
15 F7 43 3.357
15 F7 44 5.310
15 F7 45 7.263
15 F7 46 7.751
15 F7 47 7.751
15 F7 48 6.775
15 F7 49 6.775
15 F7 50 8.240
15 F7 51 11.169
15 F7 52 13.123
15 F7 53 13.123
15 F7 54 11.658
15 F7 55 9.216
15 F7 56 7.263
15 F7 57 6.775
15 F7 58 6.775
15 F7 59 6.287
15 F7 60 4.333
15 F7 61 1.892
15 F7 62 -0.549
15 F7 63 -1.526
15 F7 64 -0.549
15 F7 65 1.892
15 F7 66 4.822
15 F7 67 6.775
15 F7 68 7.751
15 F7 69 8.240
15 F7 70 9.216
15 F7 71 11.169
15 F7 72 14.587
15 F7 73 18.005
15 F7 74 18.982
15 F7 75 17.517
15 F7 76 14.099
15 F7 77 9.705
15 F7 78 7.751
15 F7 79 8.240
15 F7 80 11.169
15 F7 81 13.123
15 F7 82 12.634
15 F7 83 9.216
15 F7 84 3.845
15 F7 85 -1.526
15 F7 86 -4.456
15 F7 87 -6.897
15 F7 88 -9.338
15 F7 89 -12.268
15 F7 90 -14.221
15 F7 91 -12.268
15 F7 92 -5.920
15 F7 93 2.869
15 F7 94 10.193
15 F7 95 13.611
15 F7 96 13.611
15 F7 97 12.634
15 F7 98 13.123
15 F7 99 15.564
15 F7 100 16.541
15 F7 101 15.564
15 F7 102 12.146
15 F7 103 10.193
15 F7 104 10.193
15 F7 105 13.123
15 F7 106 16.052
15 F7 107 16.052
15 F7 108 12.146
15 F7 109 6.775
15 F7 110 1.892
15 F7 111 0.916
15 F7 112 2.869
15 F7 113 4.822
15 F7 114 5.310
15 F7 115 3.845
15 F7 116 0.916
15 F7 117 -1.526
15 F7 118 -2.014
15 F7 119 -1.526
15 F7 120 -0.061
15 F7 121 1.404
15 F7 122 2.869
15 F7 123 2.869
15 F7 124 1.892
15 F7 125 -0.061
15 F7 126 -2.014
15 F7 127 -2.014
15 F7 128 0.427
15 F7 129 4.333
15 F7 130 7.751
15 F7 131 9.705
15 F7 132 9.705
15 F7 133 9.216
15 F7 134 9.216
15 F7 135 10.681
15 F7 136 12.634
15 F7 137 13.611
15 F7 138 12.146
15 F7 139 9.216
15 F7 140 5.310
15 F7 141 2.869
15 F7 142 2.380
15 F7 143 3.357
15 F7 144 3.845
15 F7 145 1.892
15 F7 146 -1.526
15 F7 147 -4.456
15 F7 148 -6.409
15 F7 149 -4.944
15 F7 150 -1.526
15 F7 151 2.380
15 F7 152 5.798
15 F7 153 8.240
15 F7 154 9.705
15 F7 155 10.193
15 F7 156 9.705
15 F7 157 8.240
15 F7 158 6.775
15 F7 159 5.798
15 F7 160 5.310
15 F7 161 4.333
15 F7 162 2.380
15 F7 163 -0.061
15 F7 164 -2.502
15 F7 165 -4.456
15 F7 166 -4.944
15 F7 167 -4.944
15 F7 168 -4.456
15 F7 169 -4.456
15 F7 170 -4.456
15 F7 171 -2.991
15 F7 172 -0.549
15 F7 173 2.380
15 F7 174 4.333
15 F7 175 4.333
15 F7 176 3.357
15 F7 177 2.869
15 F7 178 4.822
15 F7 179 9.216
15 F7 180 13.123
15 F7 181 14.099
15 F7 182 10.681
15 F7 183 4.822
15 F7 184 -0.549
15 F7 185 -2.014
15 F7 186 -0.549
15 F7 187 2.869
15 F7 188 4.333
15 F7 189 4.333
15 F7 190 3.845
15 F7 191 3.845
15 F7 192 3.845
15 F7 193 2.380
15 F7 194 -0.549
15 F7 195 -5.432
15 F7 196 -8.362
15 F7 197 -8.850
15 F7 198 -5.920
15 F7 199 -2.502
15 F7 200 -0.061
15 F7 201 -0.061
15 F7 202 -1.526
15 F7 203 -3.479
15 F7 204 -4.944
15 F7 205 -4.944
15 F7 206 -3.479
15 F7 207 -1.038
15 F7 208 1.892
15 F7 209 4.333
15 F7 210 5.310
15 F7 211 5.310
15 F7 212 5.310
15 F7 213 5.798
15 F7 214 7.263
15 F7 215 8.240
15 F7 216 7.751
15 F7 217 5.310
15 F7 218 1.404
15 F7 219 -2.991
15 F7 220 -5.432
15 F7 221 -5.432
15 F7 222 -3.479
15 F7 223 -0.549
15 F7 224 0.427
15 F7 225 -0.549
15 F7 226 -3.967
15 F7 227 -7.874
15 F7 228 -9.338
15 F7 229 -8.362
15 F7 230 -6.409
15 F7 231 -5.432
15 F7 232 -7.874
15 F7 233 -11.292
15 F7 234 -14.221
15 F7 235 -15.686
15 F7 236 -15.198
15 F7 237 -15.198
15 F7 238 -15.198
15 F7 239 -15.686
15 F7 240 -13.733
15 F7 241 -9.338
15 F7 242 -3.479
15 F7 243 1.892
15 F7 244 4.333
15 F7 245 3.845
15 F7 246 1.404
15 F7 247 -0.549
15 F7 248 -0.549
15 F7 249 1.404
15 F7 250 2.869
15 F7 251 3.845
15 F7 252 3.357
15 F7 253 1.404
15 F7 254 -0.549
15 F7 255 -1.526
# F8 chan 3
15 F8 0 3.164
15 F8 1 5.117
15 F8 2 6.582
15 F8 3 5.605
15 F8 4 2.675
15 F8 5 -0.254
15 F8 6 -2.696
15 F8 7 -4.161
15 F8 8 -4.649
15 F8 9 -4.649
15 F8 10 -5.625
15 F8 11 -6.602
15 F8 12 -7.579
15 F8 13 -8.067
15 F8 14 -6.602
15 F8 15 -3.672
15 F8 16 0.722
15 F8 17 5.605
15 F8 18 9.511
15 F8 19 11.953
15 F8 20 12.929
15 F8 21 12.929
15 F8 22 12.929
15 F8 23 12.929
15 F8 24 13.418
15 F8 25 14.394
15 F8 26 16.347
15 F8 27 18.789
15 F8 28 21.230
15 F8 29 23.183
15 F8 30 24.160
15 F8 31 23.183
15 F8 32 21.230
15 F8 33 17.812
15 F8 34 13.418
15 F8 35 9.023
15 F8 36 4.628
15 F8 37 0.722
15 F8 38 -1.719
15 F8 39 -2.696
15 F8 40 -3.184
15 F8 41 -3.184
15 F8 42 -4.649
15 F8 43 -5.625
15 F8 44 -5.625
15 F8 45 -4.161
15 F8 46 -1.231
15 F8 47 2.187
15 F8 48 4.140
15 F8 49 5.605
15 F8 50 6.093
15 F8 51 8.046
15 F8 52 10.976
15 F8 53 15.371
15 F8 54 19.277
15 F8 55 21.718
15 F8 56 21.718
15 F8 57 19.765
15 F8 58 17.812
15 F8 59 16.347
15 F8 60 16.347
15 F8 61 15.371
15 F8 62 12.441
15 F8 63 9.023
15 F8 64 4.628
15 F8 65 1.211
15 F8 66 -0.254
15 F8 67 0.234
15 F8 68 1.211
15 F8 69 1.699
15 F8 70 1.699
15 F8 71 2.187
15 F8 72 3.164
15 F8 73 3.652
15 F8 74 4.140
15 F8 75 4.628
15 F8 76 4.628
15 F8 77 5.605
15 F8 78 7.558
15 F8 79 9.511
15 F8 80 10.488
15 F8 81 10.976
15 F8 82 10.976
15 F8 83 11.464
15 F8 84 12.441
15 F8 85 13.418
15 F8 86 12.441
15 F8 87 9.511
15 F8 88 5.117
15 F8 89 2.187
15 F8 90 0.722
15 F8 91 3.164
15 F8 92 6.582
15 F8 93 9.511
15 F8 94 10.488
15 F8 95 8.535
15 F8 96 5.605
15 F8 97 2.675
15 F8 98 0.722
15 F8 99 0.722
15 F8 100 1.699
15 F8 101 4.140
15 F8 102 6.582
15 F8 103 9.023
15 F8 104 10.000
15 F8 105 10.000
15 F8 106 10.000
15 F8 107 10.000
15 F8 108 10.976
15 F8 109 12.929
15 F8 110 13.418
15 F8 111 13.418
15 F8 112 10.976
15 F8 113 7.558
15 F8 114 4.628
15 F8 115 3.164
15 F8 116 2.675
15 F8 117 3.164
15 F8 118 3.164
15 F8 119 2.675
15 F8 120 1.699
15 F8 121 0.722
15 F8 122 0.234
15 F8 123 0.234
15 F8 124 0.722
15 F8 125 0.722
15 F8 126 1.211
15 F8 127 2.187
15 F8 128 4.140
15 F8 129 6.093
15 F8 130 7.558
15 F8 131 8.535
15 F8 132 9.511
15 F8 133 10.976
15 F8 134 12.441
15 F8 135 13.906
15 F8 136 14.394
15 F8 137 13.418
15 F8 138 11.464
15 F8 139 10.488
15 F8 140 10.000
15 F8 141 10.000
15 F8 142 9.511
15 F8 143 8.046
15 F8 144 5.605
15 F8 145 3.652
15 F8 146 1.699
15 F8 147 0.722
15 F8 148 0.234
15 F8 149 -0.743
15 F8 150 -1.231
15 F8 151 -0.254
15 F8 152 3.164
15 F8 153 7.558
15 F8 154 11.464
15 F8 155 13.418
15 F8 156 12.441
15 F8 157 10.488
15 F8 158 7.558
15 F8 159 5.605
15 F8 160 3.652
15 F8 161 1.699
15 F8 162 -0.254
15 F8 163 0.234
15 F8 164 1.699
15 F8 165 4.140
15 F8 166 5.605
15 F8 167 4.628
15 F8 168 2.187
15 F8 169 -1.231
15 F8 170 -2.207
15 F8 171 0.234
15 F8 172 3.652
15 F8 173 7.070
15 F8 174 9.023
15 F8 175 9.023
15 F8 176 8.535
15 F8 177 8.046
15 F8 178 9.023
15 F8 179 10.000
15 F8 180 10.000
15 F8 181 9.511
15 F8 182 8.535
15 F8 183 7.558
15 F8 184 8.046
15 F8 185 8.535
15 F8 186 8.535
15 F8 187 9.023
15 F8 188 9.511
15 F8 189 10.000
15 F8 190 9.511
15 F8 191 8.535
15 F8 192 6.582
15 F8 193 5.117
15 F8 194 5.117
15 F8 195 7.070
15 F8 196 10.488
15 F8 197 13.418
15 F8 198 14.394
15 F8 199 11.464
15 F8 200 7.070
15 F8 201 2.187
15 F8 202 -2.207
15 F8 203 -5.137
15 F8 204 -6.602
15 F8 205 -7.090
15 F8 206 -5.625
15 F8 207 -2.696
15 F8 208 1.699
15 F8 209 6.093
15 F8 210 9.511
15 F8 211 10.000
15 F8 212 8.046
15 F8 213 4.628
15 F8 214 0.722
15 F8 215 -2.207
15 F8 216 -3.184
15 F8 217 -3.184
15 F8 218 -1.231
15 F8 219 1.699
15 F8 220 4.140
15 F8 221 6.582
15 F8 222 7.558
15 F8 223 8.046
15 F8 224 7.558
15 F8 225 6.582
15 F8 226 5.605
15 F8 227 4.628
15 F8 228 3.164
15 F8 229 2.187
15 F8 230 1.211
15 F8 231 1.699
15 F8 232 0.722
15 F8 233 -0.254
15 F8 234 -2.696
15 F8 235 -5.625
15 F8 236 -8.067
15 F8 237 -9.532
15 F8 238 -10.508
15 F8 239 -11.485
15 F8 240 -11.485
15 F8 241 -10.508
15 F8 242 -8.067
15 F8 243 -3.672
15 F8 244 1.699
15 F8 245 6.582
15 F8 246 10.488
15 F8 247 12.441
15 F8 248 12.441
15 F8 249 11.953
15 F8 250 10.976
15 F8 251 10.488
15 F8 252 9.511
15 F8 253 8.535
15 F8 254 6.582
15 F8 255 4.140
# AF1 chan 4
15 AF1 0 6.368
15 AF1 1 6.856
15 AF1 2 6.368
15 AF1 3 4.415
15 AF1 4 2.462
15 AF1 5 0.509
15 AF1 6 -0.468
15 AF1 7 -0.956
15 AF1 8 -0.956
15 AF1 9 -0.956
15 AF1 10 -1.444
15 AF1 11 -1.933
15 AF1 12 -1.933
15 AF1 13 -1.933
15 AF1 14 -1.444
15 AF1 15 -0.468
15 AF1 16 0.020
15 AF1 17 -0.468
15 AF1 18 -0.468
15 AF1 19 -0.468
15 AF1 20 0.509
15 AF1 21 1.973
15 AF1 22 3.927
15 AF1 23 6.368
15 AF1 24 8.809
15 AF1 25 11.739
15 AF1 26 13.692
15 AF1 27 15.645
15 AF1 28 17.110
15 AF1 29 17.598
15 AF1 30 18.087
15 AF1 31 18.087
15 AF1 32 18.575
15 AF1 33 17.598
15 AF1 34 16.622
15 AF1 35 14.181
15 AF1 36 11.251
15 AF1 37 8.809
15 AF1 38 5.880
15 AF1 39 3.927
15 AF1 40 1.973
15 AF1 41 0.997
15 AF1 42 0.020
15 AF1 43 -0.956
15 AF1 44 -0.956
15 AF1 45 -0.956
15 AF1 46 -0.468
15 AF1 47 0.509
15 AF1 48 1.485
15 AF1 49 2.950
15 AF1 50 3.927
15 AF1 51 5.391
15 AF1 52 5.880
15 AF1 53 6.368
15 AF1 54 6.368
15 AF1 55 6.368
15 AF1 56 6.368
15 AF1 57 6.368
15 AF1 58 5.880
15 AF1 59 5.391
15 AF1 60 4.415
15 AF1 61 3.927
15 AF1 62 3.927
15 AF1 63 3.438
15 AF1 64 2.950
15 AF1 65 2.462
15 AF1 66 1.485
15 AF1 67 0.020
15 AF1 68 -0.956
15 AF1 69 -0.956
15 AF1 70 -0.956
15 AF1 71 0.020
15 AF1 72 0.997
15 AF1 73 1.485
15 AF1 74 1.973
15 AF1 75 1.485
15 AF1 76 0.509
15 AF1 77 -0.956
15 AF1 78 -1.933
15 AF1 79 -2.421
15 AF1 80 -1.933
15 AF1 81 -1.444
15 AF1 82 -0.468
15 AF1 83 -0.468
15 AF1 84 -0.956
15 AF1 85 -2.421
15 AF1 86 -3.886
15 AF1 87 -5.839
15 AF1 88 -7.304
15 AF1 89 -8.280
15 AF1 90 -7.792
15 AF1 91 -5.839
15 AF1 92 -1.933
15 AF1 93 1.485
15 AF1 94 4.903
15 AF1 95 6.368
15 AF1 96 6.856
15 AF1 97 6.856
15 AF1 98 6.856
15 AF1 99 6.856
15 AF1 100 6.368
15 AF1 101 5.391
15 AF1 102 3.438
15 AF1 103 1.485
15 AF1 104 0.509
15 AF1 105 0.997
15 AF1 106 1.973
15 AF1 107 2.950
15 AF1 108 2.950
15 AF1 109 2.950
15 AF1 110 2.462
15 AF1 111 2.462
15 AF1 112 2.462
15 AF1 113 2.462
15 AF1 114 1.973
15 AF1 115 0.997
15 AF1 116 0.509
15 AF1 117 0.020
15 AF1 118 0.020
15 AF1 119 0.509
15 AF1 120 0.997
15 AF1 121 1.485
15 AF1 122 1.973
15 AF1 123 1.973
15 AF1 124 1.485
15 AF1 125 0.509
15 AF1 126 -1.933
15 AF1 127 -3.886
15 AF1 128 -4.862
15 AF1 129 -4.374
15 AF1 130 -3.398
15 AF1 131 -2.421
15 AF1 132 -1.444
15 AF1 133 -1.444
15 AF1 134 -1.444
15 AF1 135 0.020
15 AF1 136 1.973
15 AF1 137 3.927
15 AF1 138 5.880
15 AF1 139 6.368
