# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 0.763
95 FP1 1 3.693
95 FP1 2 5.157
95 FP1 3 4.669
95 FP1 4 4.181
95 FP1 5 5.646
95 FP1 6 8.575
95 FP1 7 9.064
95 FP1 8 5.646
95 FP1 9 0.763
95 FP1 10 -1.678
95 FP1 11 0.275
95 FP1 12 6.622
95 FP1 13 11.505
95 FP1 14 11.017
95 FP1 15 4.669
95 FP1 16 -3.143
95 FP1 17 -8.026
95 FP1 18 -8.514
95 FP1 19 -6.073
95 FP1 20 -3.143
95 FP1 21 -1.190
95 FP1 22 -0.214
95 FP1 23 1.740
95 FP1 24 2.716
95 FP1 25 2.716
95 FP1 26 1.251
95 FP1 27 -0.702
95 FP1 28 -1.190
95 FP1 29 0.763
95 FP1 30 3.693
95 FP1 31 5.646
95 FP1 32 5.646
95 FP1 33 3.204
95 FP1 34 0.763
95 FP1 35 -0.214
95 FP1 36 1.251
95 FP1 37 4.181
95 FP1 38 5.646
95 FP1 39 3.693
95 FP1 40 -0.702
95 FP1 41 -4.120
95 FP1 42 -3.632
95 FP1 43 0.763
95 FP1 44 5.157
95 FP1 45 6.622
95 FP1 46 3.693
95 FP1 47 -1.678
95 FP1 48 -5.096
95 FP1 49 -4.120
95 FP1 50 1.251
95 FP1 51 6.622
95 FP1 52 9.552
95 FP1 53 8.087
95 FP1 54 4.181
95 FP1 55 -0.702
95 FP1 56 -4.120
95 FP1 57 -6.073
95 FP1 58 -6.073
95 FP1 59 -5.096
95 FP1 60 -4.608
95 FP1 61 -4.608
95 FP1 62 -5.585
95 FP1 63 -6.561
95 FP1 64 -7.538
95 FP1 65 -7.538
95 FP1 66 -7.538
95 FP1 67 -6.561
95 FP1 68 -4.608
95 FP1 69 -0.702
95 FP1 70 4.669
95 FP1 71 8.087
95 FP1 72 8.087
95 FP1 73 3.204
95 FP1 74 -3.632
95 FP1 75 -9.491
95 FP1 76 -10.468
95 FP1 77 -8.514
95 FP1 78 -6.561
95 FP1 79 -6.073
95 FP1 80 -7.538
95 FP1 81 -8.026
95 FP1 82 -6.561
95 FP1 83 -3.143
95 FP1 84 0.275
95 FP1 85 0.763
95 FP1 86 -0.702
95 FP1 87 -1.678
95 FP1 88 0.275
95 FP1 89 3.693
95 FP1 90 7.111
95 FP1 91 7.599
95 FP1 92 5.646
95 FP1 93 3.204
95 FP1 94 0.763
95 FP1 95 -1.190
95 FP1 96 -2.655
95 FP1 97 -4.120
95 FP1 98 -3.632
95 FP1 99 -1.190
95 FP1 100 2.228
95 FP1 101 5.157
95 FP1 102 5.157
95 FP1 103 2.716
95 FP1 104 1.251
95 FP1 105 0.763
95 FP1 106 2.716
95 FP1 107 4.181
95 FP1 108 3.693
95 FP1 109 2.716
