# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 3.906
67 FP1 1 2.441
67 FP1 2 -1.465
67 FP1 3 -4.883
67 FP1 4 -5.859
67 FP1 5 -4.883
67 FP1 6 -1.465
67 FP1 7 1.953
67 FP1 8 5.371
67 FP1 9 7.812
67 FP1 10 8.789
67 FP1 11 8.301
67 FP1 12 6.836
67 FP1 13 6.348
67 FP1 14 6.348
67 FP1 15 6.348
67 FP1 16 5.859
67 FP1 17 2.930
67 FP1 18 -0.488
67 FP1 19 -4.395
67 FP1 20 -7.324
67 FP1 21 -8.301
67 FP1 22 -5.371
67 FP1 23 0.000
67 FP1 24 5.859
67 FP1 25 8.789
67 FP1 26 6.348
67 FP1 27 -0.977
67 FP1 28 -9.277
67 FP1 29 -15.137
67 FP1 30 -16.113
67 FP1 31 -14.160
67 FP1 32 -12.207
67 FP1 33 -10.742
67 FP1 34 -9.277
67 FP1 35 -5.371
67 FP1 36 1.465
67 FP1 37 6.348
67 FP1 38 7.324
67 FP1 39 1.953
67 FP1 40 -6.348
67 FP1 41 -14.160
67 FP1 42 -17.578
67 FP1 43 -17.578
67 FP1 44 -16.113
67 FP1 45 -14.648
67 FP1 46 -12.207
67 FP1 47 -9.766
67 FP1 48 -8.301
67 FP1 49 -9.277
67 FP1 50 -13.184
67 FP1 51 -18.066
67 FP1 52 -20.996
67 FP1 53 -20.020
67 FP1 54 -16.113
67 FP1 55 -12.695
67 FP1 56 -12.207
67 FP1 57 -14.160
67 FP1 58 -16.602
67 FP1 59 -17.090
67 FP1 60 -15.625
67 FP1 61 -13.184
67 FP1 62 -12.207
67 FP1 63 -13.184
67 FP1 64 -15.137
67 FP1 65 -16.602
67 FP1 66 -15.625
67 FP1 67 -12.207
67 FP1 68 -8.789
67 FP1 69 -6.348
67 FP1 70 -7.324
67 FP1 71 -10.254
67 FP1 72 -14.160
67 FP1 73 -16.602
67 FP1 74 -17.090
67 FP1 75 -15.625
67 FP1 76 -12.695
67 FP1 77 -10.742
67 FP1 78 -10.742
67 FP1 79 -14.160
67 FP1 80 -18.066
67 FP1 81 -21.484
67 FP1 82 -22.461
67 FP1 83 -20.508
67 FP1 84 -17.090
67 FP1 85 -15.137
67 FP1 86 -14.160
67 FP1 87 -14.160
67 FP1 88 -13.672
67 FP1 89 -13.184
67 FP1 90 -13.184
67 FP1 91 -14.648
67 FP1 92 -16.602
67 FP1 93 -17.578
67 FP1 94 -18.555
67 FP1 95 -19.043
67 FP1 96 -20.020
67 FP1 97 -21.484
67 FP1 98 -22.949
67 FP1 99 -23.438
67 FP1 100 -23.926
67 FP1 101 -24.902
67 FP1 102 -26.367
67 FP1 103 -26.367
67 FP1 104 -24.414
67 FP1 105 -21.484
67 FP1 106 -19.043
67 FP1 107 -18.555
67 FP1 108 -20.020
67 FP1 109 -21.973
67 FP1 110 -21.973
67 FP1 111 -20.508
67 FP1 112 -18.066
67 FP1 113 -17.578
67 FP1 114 -17.090
67 FP1 115 -16.113
67 FP1 116 -13.184
67 FP1 117 -9.766
67 FP1 118 -8.789
67 FP1 119 -11.230
67 FP1 120 -17.578
67 FP1 121 -24.414
67 FP1 122 -26.855
67 FP1 123 -23.926
67 FP1 124 -17.578
67 FP1 125 -10.742
67 FP1 126 -7.812
67 FP1 127 -9.277
67 FP1 128 -13.672
67 FP1 129 -17.578
67 FP1 130 -19.043
67 FP1 131 -17.578
67 FP1 132 -15.625
67 FP1 133 -15.137
67 FP1 134 -15.625
67 FP1 135 -15.625
67 FP1 136 -13.184
67 FP1 137 -8.789
67 FP1 138 -5.371
67 FP1 139 -4.883
67 FP1 140 -8.301
67 FP1 141 -12.695
67 FP1 142 -16.602
67 FP1 143 -17.578
67 FP1 144 -15.137
67 FP1 145 -12.207
67 FP1 146 -9.766
67 FP1 147 -8.789
67 FP1 148 -9.277
67 FP1 149 -10.742
67 FP1 150 -13.184
67 FP1 151 -14.160
67 FP1 152 -15.137
67 FP1 153 -15.137
67 FP1 154 -14.648
67 FP1 155 -13.672
67 FP1 156 -12.695
67 FP1 157 -10.742
67 FP1 158 -9.277
67 FP1 159 -9.277
67 FP1 160 -11.719
67 FP1 161 -15.137
67 FP1 162 -17.578
67 FP1 163 -17.090
67 FP1 164 -13.184
67 FP1 165 -9.766
67 FP1 166 -9.766
67 FP1 167 -12.207
67 FP1 168 -15.137
67 FP1 169 -14.648
67 FP1 170 -10.254
67 FP1 171 -3.418
67 FP1 172 0.000
67 FP1 173 -1.953
67 FP1 174 -7.324
67 FP1 175 -13.184
67 FP1 176 -17.090
67 FP1 177 -18.555
67 FP1 178 -17.090
67 FP1 179 -14.160
67 FP1 180 -10.742
67 FP1 181 -6.836
67 FP1 182 -5.371
67 FP1 183 -6.348
67 FP1 184 -9.766
67 FP1 185 -13.672
67 FP1 186 -16.113
67 FP1 187 -15.625
67 FP1 188 -13.184
67 FP1 189 -9.766
67 FP1 190 -6.836
67 FP1 191 -4.395
67 FP1 192 -2.930
67 FP1 193 -2.441
67 FP1 194 -3.906
67 FP1 195 -7.812
67 FP1 196 -12.695
67 FP1 197 -16.602
67 FP1 198 -18.066
67 FP1 199 -16.113
67 FP1 200 -11.230
67 FP1 201 -4.395
67 FP1 202 0.488
67 FP1 203 0.977
67 FP1 204 -2.930
67 FP1 205 -10.254
67 FP1 206 -17.090
67 FP1 207 -20.508
67 FP1 208 -18.555
67 FP1 209 -14.648
67 FP1 210 -10.254
67 FP1 211 -7.812
67 FP1 212 -8.301
67 FP1 213 -8.789
67 FP1 214 -9.766
67 FP1 215 -10.742
67 FP1 216 -12.207
67 FP1 217 -14.160
67 FP1 218 -16.113
67 FP1 219 -15.137
67 FP1 220 -12.695
67 FP1 221 -9.766
67 FP1 222 -8.789
67 FP1 223 -10.254
67 FP1 224 -13.672
67 FP1 225 -16.113
67 FP1 226 -18.066
67 FP1 227 -19.043
67 FP1 228 -20.020
67 FP1 229 -19.531
67 FP1 230 -17.578
67 FP1 231 -13.672
67 FP1 232 -9.277
67 FP1 233 -7.812
67 FP1 234 -9.277
67 FP1 235 -12.695
67 FP1 236 -14.648
67 FP1 237 -13.184
67 FP1 238 -9.766
67 FP1 239 -7.812
67 FP1 240 -8.789
67 FP1 241 -11.719
67 FP1 242 -14.160
67 FP1 243 -13.672
67 FP1 244 -11.230
67 FP1 245 -9.766
67 FP1 246 -10.254
67 FP1 247 -13.184
67 FP1 248 -14.160
67 FP1 249 -11.719
67 FP1 250 -6.836
67 FP1 251 -2.441
67 FP1 252 -1.953
67 FP1 253 -5.859
67 FP1 254 -11.230
67 FP1 255 -14.160
# FP2 chan 1
67 FP2 0 1.475
67 FP2 1 1.475
67 FP2 2 1.963
67 FP2 3 2.940
67 FP2 4 4.405
67 FP2 5 4.893
67 FP2 6 4.405
67 FP2 7 1.963
67 FP2 8 0.010
67 FP2 9 -0.478
67 FP2 10 1.963
67 FP2 11 5.381
67 FP2 12 8.799
67 FP2 13 10.752
67 FP2 14 12.217
67 FP2 15 11.729
67 FP2 16 9.288
67 FP2 17 6.358
67 FP2 18 2.452
67 FP2 19 -0.478
67 FP2 20 -1.455
67 FP2 21 -1.455
67 FP2 22 -0.966
67 FP2 23 0.010
67 FP2 24 0.987
67 FP2 25 1.475
67 FP2 26 1.475
67 FP2 27 0.010
67 FP2 28 -3.408
67 FP2 29 -7.314
67 FP2 30 -11.220
67 FP2 31 -12.197
67 FP2 32 -10.732
67 FP2 33 -7.314
67 FP2 34 -2.920
67 FP2 35 0.987
67 FP2 36 4.893
67 FP2 37 7.823
67 FP2 38 8.311
67 FP2 39 6.358
67 FP2 40 1.475
67 FP2 41 -4.873
67 FP2 42 -8.779
67 FP2 43 -9.267
67 FP2 44 -7.314
67 FP2 45 -4.384
67 FP2 46 -2.431
67 FP2 47 -3.408
67 FP2 48 -6.337
67 FP2 49 -9.755
67 FP2 50 -12.197
67 FP2 51 -13.173
67 FP2 52 -13.662
67 FP2 53 -13.662
67 FP2 54 -12.685
67 FP2 55 -11.709
67 FP2 56 -10.244
67 FP2 57 -9.755
67 FP2 58 -10.244
67 FP2 59 -11.220
67 FP2 60 -12.685
67 FP2 61 -13.662
67 FP2 62 -13.173
67 FP2 63 -11.709
67 FP2 64 -8.779
67 FP2 65 -5.361
67 FP2 66 -2.920
67 FP2 67 -1.943
67 FP2 68 -2.920
67 FP2 69 -5.849
67 FP2 70 -8.291
67 FP2 71 -10.244
67 FP2 72 -11.220
67 FP2 73 -10.732
67 FP2 74 -9.755
67 FP2 75 -7.802
67 FP2 76 -6.337
67 FP2 77 -5.849
67 FP2 78 -6.337
67 FP2 79 -8.779
67 FP2 80 -11.220
67 FP2 81 -12.685
67 FP2 82 -13.173
67 FP2 83 -11.709
67 FP2 84 -10.244
67 FP2 85 -9.755
67 FP2 86 -10.732
67 FP2 87 -12.197
67 FP2 88 -12.197
67 FP2 89 -11.220
67 FP2 90 -9.267
67 FP2 91 -7.314
67 FP2 92 -6.337
67 FP2 93 -6.337
67 FP2 94 -7.314
67 FP2 95 -9.267
67 FP2 96 -10.732
67 FP2 97 -12.197
67 FP2 98 -13.173
67 FP2 99 -13.662
67 FP2 100 -14.150
67 FP2 101 -15.127
67 FP2 102 -15.615
67 FP2 103 -14.638
67 FP2 104 -13.662
67 FP2 105 -12.685
67 FP2 106 -13.173
67 FP2 107 -14.150
67 FP2 108 -14.638
67 FP2 109 -13.662
67 FP2 110 -11.709
67 FP2 111 -10.244
67 FP2 112 -10.244
67 FP2 113 -11.220
67 FP2 114 -11.709
67 FP2 115 -10.244
67 FP2 116 -6.826
67 FP2 117 -4.384
67 FP2 118 -4.873
67 FP2 119 -8.779
67 FP2 120 -14.150
67 FP2 121 -18.056
67 FP2 122 -18.545
67 FP2 123 -15.615
67 FP2 124 -12.197
67 FP2 125 -9.755
67 FP2 126 -8.779
67 FP2 127 -9.267
67 FP2 128 -9.755
67 FP2 129 -9.267
67 FP2 130 -8.291
67 FP2 131 -8.779
67 FP2 132 -10.732
67 FP2 133 -13.662
67 FP2 134 -15.127
67 FP2 135 -14.638
67 FP2 136 -11.220
67 FP2 137 -7.314
67 FP2 138 -5.361
67 FP2 139 -5.361
67 FP2 140 -5.849
67 FP2 141 -5.849
67 FP2 142 -5.361
67 FP2 143 -6.337
67 FP2 144 -9.267
67 FP2 145 -13.173
67 FP2 146 -15.615
67 FP2 147 -15.127
67 FP2 148 -11.709
67 FP2 149 -8.291
67 FP2 150 -7.314
67 FP2 151 -9.755
67 FP2 152 -12.685
67 FP2 153 -15.127
67 FP2 154 -13.662
67 FP2 155 -10.244
67 FP2 156 -6.826
67 FP2 157 -5.361
67 FP2 158 -6.826
67 FP2 159 -10.244
67 FP2 160 -13.173
67 FP2 161 -14.150
67 FP2 162 -12.685
67 FP2 163 -10.244
67 FP2 164 -8.291
67 FP2 165 -7.314
67 FP2 166 -7.802
67 FP2 167 -7.802
67 FP2 168 -7.802
67 FP2 169 -7.314
67 FP2 170 -6.826
67 FP2 171 -6.337
67 FP2 172 -5.849
67 FP2 173 -5.849
67 FP2 174 -5.849
67 FP2 175 -5.849
67 FP2 176 -5.849
67 FP2 177 -5.849
67 FP2 178 -6.337
67 FP2 179 -6.826
67 FP2 180 -7.314
67 FP2 181 -6.826
67 FP2 182 -6.337
67 FP2 183 -5.361
67 FP2 184 -3.896
67 FP2 185 -3.408
67 FP2 186 -3.896
67 FP2 187 -5.849
67 FP2 188 -7.802
67 FP2 189 -9.267
67 FP2 190 -8.291
67 FP2 191 -5.361
67 FP2 192 -1.943
67 FP2 193 0.498
67 FP2 194 1.475
67 FP2 195 0.498
67 FP2 196 -1.943
67 FP2 197 -4.384
67 FP2 198 -6.826
67 FP2 199 -8.291
67 FP2 200 -8.291
67 FP2 201 -7.314
67 FP2 202 -5.361
67 FP2 203 -4.384
67 FP2 204 -4.384
67 FP2 205 -6.337
67 FP2 206 -9.267
67 FP2 207 -11.709
67 FP2 208 -11.709
67 FP2 209 -9.267
67 FP2 210 -6.337
67 FP2 211 -4.873
67 FP2 212 -5.361
67 FP2 213 -7.314
67 FP2 214 -8.779
67 FP2 215 -8.779
67 FP2 216 -8.291
67 FP2 217 -8.779
67 FP2 218 -10.244
67 FP2 219 -12.685
67 FP2 220 -13.662
67 FP2 221 -12.197
67 FP2 222 -10.732
67 FP2 223 -9.755
67 FP2 224 -11.220
67 FP2 225 -13.662
67 FP2 226 -15.615
67 FP2 227 -14.150
67 FP2 228 -10.732
67 FP2 229 -5.361
67 FP2 230 -0.966
67 FP2 231 1.475
67 FP2 232 0.987
67 FP2 233 -0.966
67 FP2 234 -3.896
67 FP2 235 -6.826
67 FP2 236 -9.267
67 FP2 237 -11.220
67 FP2 238 -11.709
67 FP2 239 -11.709
67 FP2 240 -10.732
67 FP2 241 -8.779
67 FP2 242 -5.849
67 FP2 243 -4.384
67 FP2 244 -3.896
67 FP2 245 -4.873
67 FP2 246 -6.826
67 FP2 247 -8.291
67 FP2 248 -7.802
67 FP2 249 -5.361
67 FP2 250 -2.431
67 FP2 251 0.010
67 FP2 252 -0.478
67 FP2 253 -3.408
67 FP2 254 -6.826
67 FP2 255 -9.755
# F7 chan 2
67 F7 0 3.479
67 F7 1 0.061
67 F7 2 -4.822
67 F7 3 -5.310
67 F7 4 -0.916
67 F7 5 6.409
67 F7 6 10.315
67 F7 7 7.874
67 F7 8 1.038
67 F7 9 -4.333
67 F7 10 -4.822
67 F7 11 -0.916
67 F7 12 5.432
67 F7 13 8.850
67 F7 14 9.338
67 F7 15 6.897
67 F7 16 4.456
67 F7 17 3.479
67 F7 18 1.526
67 F7 19 -0.916
67 F7 20 -4.822
67 F7 21 -8.728
67 F7 22 -11.169
67 F7 23 -10.681
67 F7 24 -7.263
67 F7 25 -2.869
67 F7 26 1.526
67 F7 27 3.479
67 F7 28 2.014
67 F7 29 -2.869
67 F7 30 -9.216
67 F7 31 -15.564
67 F7 32 -18.982
67 F7 33 -18.494
67 F7 34 -13.611
67 F7 35 -5.310
67 F7 36 2.502
67 F7 37 7.385
67 F7 38 6.409
67 F7 39 0.549
67 F7 40 -8.240
67 F7 41 -16.052
67 F7 42 -20.935
