# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -4.171
93 FP1 1 -10.518
93 FP1 2 -12.960
93 FP1 3 -11.495
93 FP1 4 -8.565
93 FP1 5 -7.589
93 FP1 6 -11.007
93 FP1 7 -14.913
93 FP1 8 -17.354
93 FP1 9 -14.913
93 FP1 10 -10.518
93 FP1 11 -8.077
93 FP1 12 -9.542
93 FP1 13 -13.448
93 FP1 14 -15.889
93 FP1 15 -12.960
93 FP1 16 -5.636
93 FP1 17 1.200
93 FP1 18 3.153
93 FP1 19 -0.753
93 FP1 20 -6.124
93 FP1 21 -8.565
93 FP1 22 -5.636
93 FP1 23 -0.264
93 FP1 24 2.177
93 FP1 25 -0.264
93 FP1 26 -7.589
93 FP1 27 -14.913
93 FP1 28 -19.796
93 FP1 29 -21.749
93 FP1 30 -22.725
93 FP1 31 -24.190
93 FP1 32 -25.167
93 FP1 33 -23.702
93 FP1 34 -18.819
93 FP1 35 -12.960
93 FP1 36 -8.565
93 FP1 37 -9.542
93 FP1 38 -13.448
93 FP1 39 -17.843
93 FP1 40 -18.331
93 FP1 41 -14.425
93 FP1 42 -9.542
93 FP1 43 -8.077
93 FP1 44 -10.518
93 FP1 45 -15.401
93 FP1 46 -18.331
93 FP1 47 -15.889
93 FP1 48 -9.542
93 FP1 49 -2.706
93 FP1 50 1.200
93 FP1 51 -0.264
93 FP1 52 -6.124
93 FP1 53 -12.960
93 FP1 54 -15.889
93 FP1 55 -15.401
93 FP1 56 -11.983
93 FP1 57 -9.054
93 FP1 58 -8.077
93 FP1 59 -8.565
93 FP1 60 -9.054
93 FP1 61 -7.589
93 FP1 62 -4.659
93 FP1 63 -1.729
93 FP1 64 0.224
93 FP1 65 0.712
93 FP1 66 -0.264
93 FP1 67 -1.241
93 FP1 68 -2.706
93 FP1 69 -4.171
93 FP1 70 -5.636
93 FP1 71 -7.100
93 FP1 72 -9.054
93 FP1 73 -10.030
93 FP1 74 -10.518
93 FP1 75 -12.472
93 FP1 76 -13.936
93 FP1 77 -15.401
93 FP1 78 -15.889
93 FP1 79 -13.936
93 FP1 80 -10.518
93 FP1 81 -7.589
93 FP1 82 -6.124
93 FP1 83 -6.612
93 FP1 84 -8.565
93 FP1 85 -10.518
93 FP1 86 -10.518
93 FP1 87 -8.565
93 FP1 88 -7.100
93 FP1 89 -7.100
93 FP1 90 -9.542
93 FP1 91 -11.983
93 FP1 92 -11.983
93 FP1 93 -9.054
93 FP1 94 -6.124
93 FP1 95 -6.124
93 FP1 96 -10.518
93 FP1 97 -15.889
93 FP1 98 -19.796
93 FP1 99 -17.843
93 FP1 100 -11.495
93 FP1 101 -4.659
93 FP1 102 -1.241
93 FP1 103 -3.682
93 FP1 104 -8.565
93 FP1 105 -12.960
93 FP1 106 -13.936
93 FP1 107 -12.960
93 FP1 108 -11.495
93 FP1 109 -10.518
93 FP1 110 -9.542
93 FP1 111 -7.100
93 FP1 112 -4.171
93 FP1 113 -2.218
93 FP1 114 -3.682
93 FP1 115 -8.077
93 FP1 116 -13.448
93 FP1 117 -15.889
93 FP1 118 -13.936
93 FP1 119 -8.565
93 FP1 120 -3.194
93 FP1 121 -1.729
93 FP1 122 -4.659
93 FP1 123 -10.030
93 FP1 124 -14.913
93 FP1 125 -17.843
93 FP1 126 -19.307
93 FP1 127 -20.772
93 FP1 128 -23.214
93 FP1 129 -24.679
93 FP1 130 -23.214
93 FP1 131 -17.843
93 FP1 132 -11.495
93 FP1 133 -8.565
93 FP1 134 -10.518
93 FP1 135 -15.889
93 FP1 136 -20.284
93 FP1 137 -20.772
93 FP1 138 -18.819
93 FP1 139 -17.843
93 FP1 140 -21.261
93 FP1 141 -26.632
93 FP1 142 -29.561
93 FP1 143 -26.632
93 FP1 144 -19.307
93 FP1 145 -13.448
93 FP1 146 -14.913
93 FP1 147 -23.702
93 FP1 148 -32.979
93 FP1 149 -36.397
93 FP1 150 -32.491
93 FP1 151 -25.167
93 FP1 152 -20.284
93 FP1 153 -21.261
93 FP1 154 -23.702
93 FP1 155 -24.190
93 FP1 156 -20.284
93 FP1 157 -13.936
93 FP1 158 -10.030
93 FP1 159 -9.054
93 FP1 160 -10.518
93 FP1 161 -11.007
93 FP1 162 -11.983
93 FP1 163 -13.936
93 FP1 164 -17.354
93 FP1 165 -21.749
93 FP1 166 -23.214
93 FP1 167 -21.261
93 FP1 168 -17.843
93 FP1 169 -15.401
93 FP1 170 -14.913
93 FP1 171 -15.401
93 FP1 172 -14.425
93 FP1 173 -10.518
93 FP1 174 -5.636
93 FP1 175 -0.753
93 FP1 176 2.177
93 FP1 177 5.107
93 FP1 178 7.060
93 FP1 179 7.548
93 FP1 180 5.107
93 FP1 181 1.689
93 FP1 182 -0.264
93 FP1 183 2.177
93 FP1 184 8.036
93 FP1 185 13.896
93 FP1 186 13.407
93 FP1 187 5.107
93 FP1 188 -6.612
93 FP1 189 -15.401
93 FP1 190 -15.401
93 FP1 191 -7.589
93 FP1 192 1.689
93 FP1 193 6.083
93 FP1 194 3.153
93 FP1 195 -4.171
93 FP1 196 -10.030
93 FP1 197 -11.007
93 FP1 198 -8.077
93 FP1 199 -6.124
93 FP1 200 -7.589
93 FP1 201 -11.983
93 FP1 202 -16.378
93 FP1 203 -16.378
93 FP1 204 -12.960
93 FP1 205 -9.054
93 FP1 206 -8.077
93 FP1 207 -11.007
93 FP1 208 -16.866
93 FP1 209 -23.702
93 FP1 210 -29.561
93 FP1 211 -34.932
93 FP1 212 -38.839
93 FP1 213 -41.768
93 FP1 214 -41.768
93 FP1 215 -37.862
93 FP1 216 -30.050
93 FP1 217 -20.772
93 FP1 218 -12.960
93 FP1 219 -8.565
93 FP1 220 -7.589
93 FP1 221 -11.007
93 FP1 222 -15.401
93 FP1 223 -21.749
93 FP1 224 -28.097
93 FP1 225 -33.468
93 FP1 226 -37.862
93 FP1 227 -39.327
93 FP1 228 -39.327
93 FP1 229 -37.862
93 FP1 230 -34.932
93 FP1 231 -32.979
93 FP1 232 -31.514
93 FP1 233 -31.026
93 FP1 234 -32.003
93 FP1 235 -33.468
93 FP1 236 -34.444
93 FP1 237 -34.932
93 FP1 238 -32.979
93 FP1 239 -29.073
93 FP1 240 -24.190
93 FP1 241 -19.796
93 FP1 242 -17.843
93 FP1 243 -18.331
93 FP1 244 -19.796
93 FP1 245 -20.284
93 FP1 246 -21.749
93 FP1 247 -21.749
93 FP1 248 -22.237
93 FP1 249 -23.702
93 FP1 250 -25.167
93 FP1 251 -26.632
93 FP1 252 -28.585
93 FP1 253 -31.026
93 FP1 254 -32.491
93 FP1 255 -33.956
# FP2 chan 1
93 FP2 0 -2.167
93 FP2 1 -4.608
93 FP2 2 -7.538
93 FP2 3 -9.491
93 FP2 4 -9.003
93 FP2 5 -7.050
93 FP2 6 -5.096
93 FP2 7 -5.096
93 FP2 8 -7.050
93 FP2 9 -9.979
93 FP2 10 -11.444
93 FP2 11 -10.468
93 FP2 12 -8.026
93 FP2 13 -5.585
93 FP2 14 -4.120
93 FP2 15 -3.143
93 FP2 16 -1.678
93 FP2 17 0.275
93 FP2 18 1.251
93 FP2 19 1.251
93 FP2 20 -0.214
93 FP2 21 -1.678
93 FP2 22 -2.655
93 FP2 23 -3.632
93 FP2 24 -5.096
93 FP2 25 -8.026
93 FP2 26 -11.444
93 FP2 27 -13.397
93 FP2 28 -13.885
93 FP2 29 -13.885
93 FP2 30 -13.885
93 FP2 31 -15.350
93 FP2 32 -16.327
93 FP2 33 -16.327
93 FP2 34 -15.350
93 FP2 35 -12.909
93 FP2 36 -10.956
93 FP2 37 -9.491
93 FP2 38 -8.026
93 FP2 39 -6.561
93 FP2 40 -5.096
93 FP2 41 -4.120
93 FP2 42 -4.120
93 FP2 43 -5.096
93 FP2 44 -6.561
93 FP2 45 -7.050
93 FP2 46 -6.561
93 FP2 47 -4.120
93 FP2 48 -0.702
93 FP2 49 1.740
93 FP2 50 1.251
93 FP2 51 -1.678
93 FP2 52 -6.073
93 FP2 53 -9.491
93 FP2 54 -9.003
93 FP2 55 -6.073
93 FP2 56 -2.167
93 FP2 57 0.275
93 FP2 58 0.275
93 FP2 59 -2.167
93 FP2 60 -4.120
93 FP2 61 -4.120
93 FP2 62 -1.678
93 FP2 63 2.228
93 FP2 64 5.157
93 FP2 65 7.111
93 FP2 66 7.111
93 FP2 67 5.646
93 FP2 68 2.716
93 FP2 69 0.275
93 FP2 70 -0.702
93 FP2 71 0.275
93 FP2 72 1.740
93 FP2 73 2.716
93 FP2 74 1.251
93 FP2 75 -3.143
93 FP2 76 -8.026
93 FP2 77 -10.956
93 FP2 78 -10.468
93 FP2 79 -8.026
93 FP2 80 -6.073
93 FP2 81 -5.585
93 FP2 82 -5.585
93 FP2 83 -4.120
93 FP2 84 -1.190
93 FP2 85 2.228
93 FP2 86 3.693
93 FP2 87 2.716
93 FP2 88 0.763
93 FP2 89 0.275
93 FP2 90 0.763
93 FP2 91 2.228
93 FP2 92 2.716
93 FP2 93 0.763
93 FP2 94 -3.143
93 FP2 95 -6.073
93 FP2 96 -7.050
93 FP2 97 -5.585
93 FP2 98 -2.655
93 FP2 99 0.763
93 FP2 100 2.716
93 FP2 101 3.693
93 FP2 102 3.204
93 FP2 103 3.693
93 FP2 104 4.669
93 FP2 105 6.134
93 FP2 106 7.111
93 FP2 107 7.111
93 FP2 108 5.157
93 FP2 109 3.204
93 FP2 110 1.740
93 FP2 111 1.740
93 FP2 112 3.204
93 FP2 113 4.669
93 FP2 114 4.669
93 FP2 115 3.693
93 FP2 116 2.716
93 FP2 117 1.740
93 FP2 118 1.740
93 FP2 119 1.740
93 FP2 120 1.251
93 FP2 121 0.763
93 FP2 122 0.763
93 FP2 123 0.275
93 FP2 124 0.275
93 FP2 125 -1.190
93 FP2 126 -3.632
93 FP2 127 -6.561
93 FP2 128 -8.514
93 FP2 129 -9.003
93 FP2 130 -7.050
93 FP2 131 -4.608
93 FP2 132 -2.655
93 FP2 133 -1.678
93 FP2 134 -0.702
93 FP2 135 -0.214
93 FP2 136 0.763
93 FP2 137 1.251
93 FP2 138 -0.214
93 FP2 139 -2.655
93 FP2 140 -6.561
93 FP2 141 -9.491
93 FP2 142 -10.468
93 FP2 143 -9.979
93 FP2 144 -8.514
93 FP2 145 -7.538
93 FP2 146 -7.538
93 FP2 147 -8.026
93 FP2 148 -9.003
93 FP2 149 -9.491
93 FP2 150 -9.979
93 FP2 151 -9.003
93 FP2 152 -6.561
93 FP2 153 -2.167
93 FP2 154 2.228
93 FP2 155 5.646
93 FP2 156 6.622
93 FP2 157 5.157
93 FP2 158 3.204
93 FP2 159 1.251
93 FP2 160 0.763
93 FP2 161 0.275
93 FP2 162 -0.702
93 FP2 163 -2.655
93 FP2 164 -2.655
93 FP2 165 -1.678
93 FP2 166 0.763
93 FP2 167 1.740
93 FP2 168 1.740
93 FP2 169 0.275
93 FP2 170 0.275
93 FP2 171 2.228
93 FP2 172 4.669
93 FP2 173 7.111
93 FP2 174 9.064
93 FP2 175 10.529
93 FP2 176 13.947
93 FP2 177 18.341
93 FP2 178 22.736
93 FP2 179 24.689
93 FP2 180 24.200
93 FP2 181 22.247
93 FP2 182 20.294
93 FP2 183 20.294
93 FP2 184 20.782
93 FP2 185 21.271
93 FP2 186 19.806
93 FP2 187 16.876
93 FP2 188 14.435
93 FP2 189 12.970
93 FP2 190 13.947
93 FP2 191 15.411
93 FP2 192 16.876
93 FP2 193 15.900
93 FP2 194 14.923
93 FP2 195 12.970
93 FP2 196 11.993
93 FP2 197 11.505
93 FP2 198 10.529
93 FP2 199 8.575
93 FP2 200 6.134
93 FP2 201 5.646
93 FP2 202 7.111
93 FP2 203 9.552
93 FP2 204 12.970
93 FP2 205 13.947
93 FP2 206 11.505
93 FP2 207 6.622
93 FP2 208 0.763
93 FP2 209 -4.608
93 FP2 210 -8.514
93 FP2 211 -10.956
93 FP2 212 -11.932
93 FP2 213 -11.932
93 FP2 214 -9.979
93 FP2 215 -6.561
93 FP2 216 -2.167
93 FP2 217 2.716
93 FP2 218 6.622
93 FP2 219 8.575
93 FP2 220 8.087
93 FP2 221 6.134
93 FP2 222 3.204
93 FP2 223 0.275
93 FP2 224 -3.632
93 FP2 225 -6.073
93 FP2 226 -8.026
93 FP2 227 -8.514
93 FP2 228 -8.514
93 FP2 229 -8.514
93 FP2 230 -8.514
93 FP2 231 -7.538
93 FP2 232 -6.073
93 FP2 233 -4.120
93 FP2 234 -3.632
93 FP2 235 -4.608
93 FP2 236 -6.561
93 FP2 237 -7.538
93 FP2 238 -6.073
