# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -1.658
83 FP1 1 -4.100
83 FP1 2 -7.517
83 FP1 3 -9.471
83 FP1 4 -8.982
83 FP1 5 -8.982
83 FP1 6 -10.447
83 FP1 7 -14.842
83 FP1 8 -18.748
83 FP1 9 -20.213
83 FP1 10 -17.283
83 FP1 11 -11.424
83 FP1 12 -5.564
83 FP1 13 -3.123
83 FP1 14 -4.588
83 FP1 15 -8.982
83 FP1 16 -12.889
83 FP1 17 -13.377
83 FP1 18 -10.447
83 FP1 19 -5.564
83 FP1 20 -3.123
83 FP1 21 -5.076
83 FP1 22 -9.471
83 FP1 23 -12.400
83 FP1 24 -11.424
83 FP1 25 -6.541
83 FP1 26 -1.658
83 FP1 27 -0.193
83 FP1 28 -1.658
83 FP1 29 -3.611
83 FP1 30 -3.611
83 FP1 31 -0.682
83 FP1 32 2.736
83 FP1 33 2.248
83 FP1 34 -2.635
83 FP1 35 -10.447
83 FP1 36 -16.307
83 FP1 37 -17.283
83 FP1 38 -13.865
83 FP1 39 -9.471
83 FP1 40 -6.541
83 FP1 41 -5.076
83 FP1 42 -3.123
83 FP1 43 -0.682
83 FP1 44 0.783
83 FP1 45 -1.170
83 FP1 46 -5.564
83 FP1 47 -8.982
83 FP1 48 -7.517
83 FP1 49 -1.658
83 FP1 50 3.713
83 FP1 51 3.713
83 FP1 52 -1.658
83 FP1 53 -8.982
83 FP1 54 -12.889
83 FP1 55 -10.935
83 FP1 56 -6.541
83 FP1 57 -4.588
83 FP1 58 -7.029
83 FP1 59 -10.935
83 FP1 60 -12.889
83 FP1 61 -9.959
83 FP1 62 -6.541
83 FP1 63 -6.541
83 FP1 64 -10.447
83 FP1 65 -16.307
83 FP1 66 -19.236
83 FP1 67 -17.283
83 FP1 68 -12.400
83 FP1 69 -7.517
83 FP1 70 -5.564
83 FP1 71 -5.564
83 FP1 72 -5.564
83 FP1 73 -4.588
83 FP1 74 -2.635
83 FP1 75 -1.170
83 FP1 76 -2.146
83 FP1 77 -3.611
83 FP1 78 -2.635
83 FP1 79 0.295
83 FP1 80 4.201
83 FP1 81 4.690
83 FP1 82 0.295
83 FP1 83 -7.029
83 FP1 84 -12.400
83 FP1 85 -12.400
83 FP1 86 -8.494
83 FP1 87 -4.100
83 FP1 88 -3.611
83 FP1 89 -6.541
83 FP1 90 -9.959
83 FP1 91 -10.935
83 FP1 92 -8.494
83 FP1 93 -5.076
83 FP1 94 -3.123
83 FP1 95 -4.100
83 FP1 96 -7.029
83 FP1 97 -8.982
83 FP1 98 -8.494
83 FP1 99 -5.076
83 FP1 100 -1.658
83 FP1 101 0.783
83 FP1 102 0.295
83 FP1 103 -2.635
83 FP1 104 -6.541
83 FP1 105 -9.959
83 FP1 106 -11.912
83 FP1 107 -12.400
83 FP1 108 -12.889
83 FP1 109 -11.912
83 FP1 110 -9.959
83 FP1 111 -6.053
83 FP1 112 -1.170
83 FP1 113 0.783
83 FP1 114 -1.170
83 FP1 115 -7.029
83 FP1 116 -13.377
83 FP1 117 -17.283
83 FP1 118 -17.771
83 FP1 119 -15.818
83 FP1 120 -12.889
83 FP1 121 -11.912
83 FP1 122 -12.400
83 FP1 123 -12.400
83 FP1 124 -9.471
83 FP1 125 -5.076
83 FP1 126 -1.170
83 FP1 127 -1.170
83 FP1 128 -5.564
83 FP1 129 -12.400
83 FP1 130 -18.260
83 FP1 131 -21.189
83 FP1 132 -19.236
83 FP1 133 -15.330
83 FP1 134 -11.912
83 FP1 135 -10.935
83 FP1 136 -12.889
83 FP1 137 -17.283
83 FP1 138 -21.678
83 FP1 139 -24.607
83 FP1 140 -24.119
83 FP1 141 -20.701
83 FP1 142 -17.283
83 FP1 143 -15.818
83 FP1 144 -15.818
83 FP1 145 -17.771
83 FP1 146 -18.260
83 FP1 147 -17.771
83 FP1 148 -17.283
83 FP1 149 -19.236
83 FP1 150 -23.142
83 FP1 151 -28.025
83 FP1 152 -29.002
83 FP1 153 -25.584
83 FP1 154 -19.725
83 FP1 155 -15.818
83 FP1 156 -16.307
83 FP1 157 -19.725
83 FP1 158 -23.631
83 FP1 159 -24.607
83 FP1 160 -24.119
83 FP1 161 -22.166
83 FP1 162 -21.678
83 FP1 163 -21.678
83 FP1 164 -22.166
83 FP1 165 -22.654
83 FP1 166 -23.142
83 FP1 167 -23.631
83 FP1 168 -24.607
83 FP1 169 -24.119
83 FP1 170 -22.654
83 FP1 171 -21.189
83 FP1 172 -21.189
83 FP1 173 -22.166
83 FP1 174 -24.119
83 FP1 175 -24.607
83 FP1 176 -22.654
83 FP1 177 -19.236
83 FP1 178 -16.795
83 FP1 179 -16.307
83 FP1 180 -17.283
83 FP1 181 -17.283
83 FP1 182 -14.842
83 FP1 183 -11.424
83 FP1 184 -9.471
83 FP1 185 -9.959
83 FP1 186 -13.377
83 FP1 187 -16.307
83 FP1 188 -16.307
83 FP1 189 -13.377
83 FP1 190 -10.935
83 FP1 191 -10.447
83 FP1 192 -12.400
83 FP1 193 -14.353
83 FP1 194 -14.353
83 FP1 195 -11.424
83 FP1 196 -9.471
83 FP1 197 -9.471
83 FP1 198 -11.424
83 FP1 199 -13.377
83 FP1 200 -12.889
83 FP1 201 -9.471
83 FP1 202 -5.564
83 FP1 203 -4.588
83 FP1 204 -8.006
83 FP1 205 -12.889
83 FP1 206 -16.795
83 FP1 207 -17.283
83 FP1 208 -15.818
83 FP1 209 -12.889
83 FP1 210 -9.471
83 FP1 211 -6.541
83 FP1 212 -4.588
83 FP1 213 -5.076
83 FP1 214 -8.494
83 FP1 215 -13.865
83 FP1 216 -17.283
83 FP1 217 -16.307
83 FP1 218 -10.935
83 FP1 219 -4.588
83 FP1 220 -2.146
83 FP1 221 -4.100
83 FP1 222 -9.959
83 FP1 223 -14.353
83 FP1 224 -14.842
83 FP1 225 -11.912
83 FP1 226 -7.517
83 FP1 227 -3.611
83 FP1 228 -1.170
83 FP1 229 -1.170
83 FP1 230 -2.635
83 FP1 231 -5.564
83 FP1 232 -8.494
83 FP1 233 -10.447
83 FP1 234 -11.424
83 FP1 235 -11.424
83 FP1 236 -10.935
83 FP1 237 -8.982
83 FP1 238 -6.541
83 FP1 239 -3.611
83 FP1 240 -2.146
83 FP1 241 -3.611
83 FP1 242 -8.006
83 FP1 243 -12.400
83 FP1 244 -13.865
83 FP1 245 -9.959
83 FP1 246 -4.100
83 FP1 247 0.295
83 FP1 248 -1.170
83 FP1 249 -6.541
83 FP1 250 -12.889
83 FP1 251 -15.330
83 FP1 252 -12.889
83 FP1 253 -8.494
83 FP1 254 -6.541
83 FP1 255 -7.517
# FP2 chan 1
83 FP2 0 -6.694
83 FP2 1 -4.252
83 FP2 2 -3.276
83 FP2 3 -5.717
83 FP2 4 -9.623
83 FP2 5 -13.529
83 FP2 6 -15.971
83 FP2 7 -15.971
83 FP2 8 -14.994
83 FP2 9 -13.041
83 FP2 10 -11.088
83 FP2 11 -9.623
83 FP2 12 -9.135
83 FP2 13 -10.111
83 FP2 14 -12.065
83 FP2 15 -14.994
83 FP2 16 -17.436
83 FP2 17 -16.947
83 FP2 18 -13.041
83 FP2 19 -7.182
83 FP2 20 -1.811
83 FP2 21 -0.834
83 FP2 22 -3.764
83 FP2 23 -9.623
83 FP2 24 -14.018
83 FP2 25 -14.018
83 FP2 26 -10.600
83 FP2 27 -6.694
83 FP2 28 -4.252
83 FP2 29 -4.252
83 FP2 30 -4.252
83 FP2 31 -3.276
83 FP2 32 -0.834
83 FP2 33 0.142
83 FP2 34 -0.834
83 FP2 35 -4.252
83 FP2 36 -8.647
83 FP2 37 -12.553
83 FP2 38 -14.018
83 FP2 39 -12.065
83 FP2 40 -8.647
83 FP2 41 -6.205
83 FP2 42 -5.229
83 FP2 43 -5.717
83 FP2 44 -6.694
83 FP2 45 -7.670
83 FP2 46 -7.182
83 FP2 47 -6.694
83 FP2 48 -5.229
83 FP2 49 -4.740
83 FP2 50 -4.252
83 FP2 51 -4.252
83 FP2 52 -5.229
83 FP2 53 -7.670
83 FP2 54 -11.088
83 FP2 55 -14.506
83 FP2 56 -16.459
83 FP2 57 -16.947
83 FP2 58 -15.971
83 FP2 59 -14.506
83 FP2 60 -12.553
83 FP2 61 -12.065
83 FP2 62 -12.553
83 FP2 63 -14.994
83 FP2 64 -17.924
83 FP2 65 -20.854
83 FP2 66 -22.319
83 FP2 67 -22.319
83 FP2 68 -20.365
83 FP2 69 -16.947
83 FP2 70 -12.553
83 FP2 71 -8.158
83 FP2 72 -4.740
83 FP2 73 -2.299
83 FP2 74 -1.811
83 FP2 75 -2.787
83 FP2 76 -3.764
83 FP2 77 -3.764
83 FP2 78 -3.276
83 FP2 79 -3.276
83 FP2 80 -3.764
83 FP2 81 -5.717
83 FP2 82 -6.694
83 FP2 83 -7.670
83 FP2 84 -7.182
83 FP2 85 -6.694
83 FP2 86 -7.670
83 FP2 87 -9.623
83 FP2 88 -10.600
83 FP2 89 -9.135
83 FP2 90 -6.694
83 FP2 91 -4.252
83 FP2 92 -4.252
83 FP2 93 -6.205
83 FP2 94 -8.158
83 FP2 95 -8.647
83 FP2 96 -7.670
83 FP2 97 -5.717
83 FP2 98 -4.740
83 FP2 99 -4.740
83 FP2 100 -4.740
83 FP2 101 -5.229
83 FP2 102 -5.229
83 FP2 103 -6.694
83 FP2 104 -9.623
83 FP2 105 -12.065
83 FP2 106 -13.041
83 FP2 107 -11.576
83 FP2 108 -9.135
83 FP2 109 -7.670
83 FP2 110 -7.182
83 FP2 111 -7.670
83 FP2 112 -8.158
83 FP2 113 -7.670
83 FP2 114 -7.670
83 FP2 115 -9.623
83 FP2 116 -13.041
83 FP2 117 -16.459
83 FP2 118 -17.924
83 FP2 119 -15.971
83 FP2 120 -12.065
83 FP2 121 -9.135
83 FP2 122 -8.158
83 FP2 123 -9.135
83 FP2 124 -10.111
83 FP2 125 -11.088
83 FP2 126 -11.576
83 FP2 127 -12.553
83 FP2 128 -14.506
83 FP2 129 -15.971
83 FP2 130 -15.971
83 FP2 131 -15.483
83 FP2 132 -14.506
83 FP2 133 -14.018
83 FP2 134 -14.506
83 FP2 135 -15.971
83 FP2 136 -17.436
83 FP2 137 -19.389
83 FP2 138 -20.365
83 FP2 139 -21.342
83 FP2 140 -21.342
83 FP2 141 -20.365
83 FP2 142 -17.924
83 FP2 143 -15.971
83 FP2 144 -14.018
83 FP2 145 -13.041
83 FP2 146 -13.041
83 FP2 147 -13.529
83 FP2 148 -14.994
83 FP2 149 -15.483
83 FP2 150 -15.483
83 FP2 151 -14.994
83 FP2 152 -14.994
83 FP2 153 -15.483
83 FP2 154 -16.947
83 FP2 155 -18.412
83 FP2 156 -19.389
83 FP2 157 -19.877
83 FP2 158 -18.412
83 FP2 159 -17.436
83 FP2 160 -16.947
83 FP2 161 -16.947
83 FP2 162 -17.924
83 FP2 163 -17.924
83 FP2 164 -15.971
83 FP2 165 -14.018
83 FP2 166 -12.065
83 FP2 167 -12.553
83 FP2 168 -14.506
83 FP2 169 -16.947
83 FP2 170 -18.412
83 FP2 171 -18.412
83 FP2 172 -18.901
83 FP2 173 -19.389
83 FP2 174 -21.830
83 FP2 175 -23.295
83 FP2 176 -23.295
83 FP2 177 -20.365
83 FP2 178 -17.436
83 FP2 179 -16.459
83 FP2 180 -17.436
83 FP2 181 -18.901
83 FP2 182 -18.412
83 FP2 183 -15.971
83 FP2 184 -12.065
83 FP2 185 -9.623
83 FP2 186 -9.623
83 FP2 187 -11.576
83 FP2 188 -13.041
83 FP2 189 -12.553
83 FP2 190 -12.065
83 FP2 191 -12.553
83 FP2 192 -14.018
83 FP2 193 -16.459
83 FP2 194 -17.436
83 FP2 195 -16.947
83 FP2 196 -14.994
83 FP2 197 -14.018
83 FP2 198 -14.506
83 FP2 199 -14.994
83 FP2 200 -15.483
83 FP2 201 -14.506
83 FP2 202 -13.041
83 FP2 203 -13.041
83 FP2 204 -14.994
83 FP2 205 -16.459
83 FP2 206 -17.924
83 FP2 207 -17.924
83 FP2 208 -15.971
83 FP2 209 -14.018
83 FP2 210 -13.041
83 FP2 211 -13.529
83 FP2 212 -14.994
83 FP2 213 -16.459
83 FP2 214 -17.436
83 FP2 215 -16.459
83 FP2 216 -14.506
83 FP2 217 -11.576
83 FP2 218 -9.135
83 FP2 219 -8.158
83 FP2 220 -9.623
83 FP2 221 -12.065
83 FP2 222 -14.506
83 FP2 223 -15.971
83 FP2 224 -15.483
83 FP2 225 -14.018
83 FP2 226 -11.576
83 FP2 227 -9.623
83 FP2 228 -8.158
83 FP2 229 -6.694
83 FP2 230 -6.694
83 FP2 231 -7.670
83 FP2 232 -9.623
83 FP2 233 -11.576
83 FP2 234 -12.065
83 FP2 235 -10.111
83 FP2 236 -6.694
83 FP2 237 -3.276
83 FP2 238 -1.811
83 FP2 239 -4.740
83 FP2 240 -9.623
83 FP2 241 -14.994
83 FP2 242 -17.436
83 FP2 243 -16.459
83 FP2 244 -12.553
83 FP2 245 -6.694
83 FP2 246 -3.276
83 FP2 247 -2.787
83 FP2 248 -5.717
83 FP2 249 -9.135
83 FP2 250 -11.576
83 FP2 251 -11.088
83 FP2 252 -10.111
83 FP2 253 -10.111
83 FP2 254 -12.065
83 FP2 255 -15.483
# F7 chan 2
83 F7 0 -3.805
83 F7 1 -4.781
83 F7 2 -7.711
83 F7 3 -11.617
83 F7 4 -13.082
83 F7 5 -12.105
83 F7 6 -9.176
83 F7 7 -7.222
83 F7 8 -7.711
83 F7 9 -10.152
83 F7 10 -11.617
83 F7 11 -11.129
83 F7 12 -9.664
83 F7 13 -10.640
83 F7 14 -13.082
83 F7 15 -16.988
83 F7 16 -18.453
83 F7 17 -16.988
83 F7 18 -13.082
83 F7 19 -9.176
83 F7 20 -7.222
83 F7 21 -6.246
83 F7 22 -6.246
83 F7 23 -6.246
83 F7 24 -6.734
83 F7 25 -8.199
83 F7 26 -10.152
83 F7 27 -11.129
83 F7 28 -10.640
83 F7 29 -8.199
