# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F7 25 -8.494
63 F7 26 -8.006
63 F7 27 -8.494
63 F7 28 -9.471
63 F7 29 -10.447
63 F7 30 -12.889
63 F7 31 -15.330
63 F7 32 -17.283
63 F7 33 -16.307
63 F7 34 -11.912
63 F7 35 -5.564
63 F7 36 -1.658
63 F7 37 -2.635
63 F7 38 -9.471
63 F7 39 -17.283
63 F7 40 -22.166
63 F7 41 -22.166
63 F7 42 -19.236
63 F7 43 -17.771
63 F7 44 -17.771
63 F7 45 -17.771
63 F7 46 -14.842
63 F7 47 -8.982
63 F7 48 -3.611
63 F7 49 -3.123
63 F7 50 -8.006
63 F7 51 -15.330
63 F7 52 -19.236
63 F7 53 -17.283
63 F7 54 -11.912
63 F7 55 -7.029
63 F7 56 -5.564
63 F7 57 -7.517
63 F7 58 -10.935
63 F7 59 -14.842
63 F7 60 -17.283
63 F7 61 -18.260
63 F7 62 -18.260
63 F7 63 -16.307
63 F7 64 -14.353
63 F7 65 -14.353
63 F7 66 -14.842
63 F7 67 -15.330
63 F7 68 -15.330
63 F7 69 -13.377
63 F7 70 -10.935
63 F7 71 -10.447
63 F7 72 -12.400
63 F7 73 -14.353
63 F7 74 -14.842
63 F7 75 -12.400
63 F7 76 -8.982
63 F7 77 -6.541
63 F7 78 -7.029
63 F7 79 -9.959
63 F7 80 -13.377
63 F7 81 -14.353
63 F7 82 -13.377
63 F7 83 -11.424
63 F7 84 -8.982
63 F7 85 -6.541
63 F7 86 -4.588
63 F7 87 -4.588
63 F7 88 -7.029
63 F7 89 -10.935
63 F7 90 -15.818
63 F7 91 -18.260
63 F7 92 -18.748
63 F7 93 -19.236
63 F7 94 -20.213
63 F7 95 -20.701
63 F7 96 -19.725
63 F7 97 -16.307
63 F7 98 -12.400
63 F7 99 -11.424
63 F7 100 -14.842
63 F7 101 -20.701
63 F7 102 -22.654
63 F7 103 -21.189
63 F7 104 -17.283
63 F7 105 -13.377
63 F7 106 -12.400
63 F7 107 -13.377
63 F7 108 -15.330
63 F7 109 -15.818
63 F7 110 -16.307
63 F7 111 -17.283
63 F7 112 -20.213
63 F7 113 -23.631
63 F7 114 -26.072
63 F7 115 -28.025
63 F7 116 -29.002
63 F7 117 -29.002
63 F7 118 -28.025
63 F7 119 -26.560
63 F7 120 -24.607
63 F7 121 -24.119
63 F7 122 -24.119
63 F7 123 -24.607
63 F7 124 -24.607
63 F7 125 -24.119
63 F7 126 -22.654
63 F7 127 -21.678
63 F7 128 -21.678
63 F7 129 -22.654
63 F7 130 -25.584
63 F7 131 -29.490
63 F7 132 -32.908
63 F7 133 -35.350
63 F7 134 -36.326
63 F7 135 -36.326
63 F7 136 -35.838
63 F7 137 -35.350
63 F7 138 -32.908
63 F7 139 -29.002
63 F7 140 -24.607
63 F7 141 -21.189
63 F7 142 -22.654
63 F7 143 -28.025
63 F7 144 -34.861
63 F7 145 -38.279
63 F7 146 -35.838
63 F7 147 -28.025
63 F7 148 -19.725
63 F7 149 -15.818
63 F7 150 -18.748
63 F7 151 -24.119
63 F7 152 -28.025
63 F7 153 -28.025
63 F7 154 -25.584
63 F7 155 -24.607
63 F7 156 -27.537
63 F7 157 -32.908
63 F7 158 -36.814
63 F7 159 -35.838
63 F7 160 -30.955
63 F7 161 -26.072
63 F7 162 -26.560
63 F7 163 -30.955
63 F7 164 -35.350
63 F7 165 -36.326
63 F7 166 -33.396
63 F7 167 -28.514
63 F7 168 -26.072
63 F7 169 -27.537
63 F7 170 -30.955
63 F7 171 -33.885
63 F7 172 -33.885
63 F7 173 -31.443
63 F7 174 -28.025
63 F7 175 -26.072
63 F7 176 -27.049
63 F7 177 -29.978
63 F7 178 -35.350
63 F7 179 -40.721
63 F7 180 -44.627
63 F7 181 -45.603
63 F7 182 -42.185
63 F7 183 -36.326
63 F7 184 -31.443
63 F7 185 -29.490
63 F7 186 -30.467
63 F7 187 -32.908
63 F7 188 -33.885
63 F7 189 -32.908
63 F7 190 -30.955
63 F7 191 -29.978
63 F7 192 -29.490
63 F7 193 -29.002
63 F7 194 -27.049
63 F7 195 -25.096
63 F7 196 -23.631
63 F7 197 -25.096
63 F7 198 -28.514
63 F7 199 -33.885
63 F7 200 -38.279
63 F7 201 -40.721
63 F7 202 -41.697
63 F7 203 -40.721
63 F7 204 -38.767
63 F7 205 -36.814
63 F7 206 -37.303
63 F7 207 -38.279
63 F7 208 -40.232
63 F7 209 -39.744
63 F7 210 -38.279
63 F7 211 -35.350
63 F7 212 -32.908
63 F7 213 -32.420
63 F7 214 -32.908
63 F7 215 -34.373
63 F7 216 -34.373
63 F7 217 -33.885
63 F7 218 -33.396
63 F7 219 -32.420
63 F7 220 -31.443
63 F7 221 -32.420
63 F7 222 -36.326
63 F7 223 -42.185
63 F7 224 -46.580
63 F7 225 -47.068
63 F7 226 -43.162
63 F7 227 -38.767
63 F7 228 -35.838
63 F7 229 -36.814
63 F7 230 -39.256
63 F7 231 -40.232
63 F7 232 -37.791
63 F7 233 -33.885
63 F7 234 -32.420
63 F7 235 -36.326
63 F7 236 -42.185
63 F7 237 -46.580
63 F7 238 -45.603
63 F7 239 -39.744
63 F7 240 -33.396
63 F7 241 -30.467
63 F7 242 -30.955
63 F7 243 -33.396
63 F7 244 -35.350
63 F7 245 -35.350
63 F7 246 -36.326
63 F7 247 -38.767
63 F7 248 -41.209
63 F7 249 -42.674
63 F7 250 -41.697
63 F7 251 -39.256
63 F7 252 -36.814
63 F7 253 -35.350
63 F7 254 -33.885
63 F7 255 -30.955
# F8 chan 3
63 F8 0 4.588
63 F8 1 1.658
63 F8 2 -5.666
63 F8 3 -11.037
63 F8 4 -11.525
63 F8 5 -8.596
63 F8 6 -6.154
63 F8 7 -5.666
63 F8 8 -5.178
63 F8 9 -2.248
63 F8 10 3.123
63 F8 11 8.006
63 F8 12 6.541
63 F8 13 -0.783
63 F8 14 -10.061
63 F8 15 -14.943
63 F8 16 -13.479
63 F8 17 -8.596
63 F8 18 -4.690
63 F8 19 -4.201
63 F8 20 -6.154
63 F8 21 -8.596
63 F8 22 -10.061
63 F8 23 -10.549
63 F8 24 -12.014
63 F8 25 -12.014
63 F8 26 -9.572
63 F8 27 -4.201
63 F8 28 1.658
63 F8 29 4.588
63 F8 30 2.635
63 F8 31 -2.736
63 F8 32 -6.154
63 F8 33 -6.643
63 F8 34 -5.666
63 F8 35 -6.154
63 F8 36 -11.037
63 F8 37 -17.385
63 F8 38 -19.338
63 F8 39 -15.432
63 F8 40 -8.108
63 F8 41 -3.225
63 F8 42 -4.690
63 F8 43 -10.061
63 F8 44 -12.990
63 F8 45 -10.549
63 F8 46 -5.666
63 F8 47 -4.201
63 F8 48 -9.084
63 F8 49 -15.920
63 F8 50 -18.850
63 F8 51 -12.990
63 F8 52 -2.736
63 F8 53 3.123
63 F8 54 -0.295
63 F8 55 -10.549
63 F8 56 -18.361
63 F8 57 -19.338
63 F8 58 -13.967
63 F8 59 -9.572
63 F8 60 -11.525
63 F8 61 -18.850
63 F8 62 -24.221
63 F8 63 -21.779
63 F8 64 -12.990
63 F8 65 -3.713
63 F8 66 -0.783
63 F8 67 -6.643
63 F8 68 -16.897
63 F8 69 -24.221
63 F8 70 -25.197
63 F8 71 -18.850
63 F8 72 -10.061
63 F8 73 -5.178
63 F8 74 -5.666
63 F8 75 -9.572
63 F8 76 -13.479
63 F8 77 -13.967
63 F8 78 -9.572
63 F8 79 -2.736
63 F8 80 3.123
63 F8 81 4.588
63 F8 82 2.635
63 F8 83 -1.760
63 F8 84 -5.178
63 F8 85 -6.643
63 F8 86 -5.178
63 F8 87 -3.225
63 F8 88 -2.248
63 F8 89 -3.713
63 F8 90 -6.643
63 F8 91 -10.061
63 F8 92 -12.990
63 F8 93 -12.990
63 F8 94 -11.037
63 F8 95 -8.108
63 F8 96 -6.154
63 F8 97 -6.154
63 F8 98 -6.643
63 F8 99 -7.131
63 F8 100 -6.643
63 F8 101 -7.131
63 F8 102 -10.061
63 F8 103 -13.967
63 F8 104 -16.897
63 F8 105 -16.897
63 F8 106 -14.943
63 F8 107 -12.502
63 F8 108 -11.037
63 F8 109 -10.549
63 F8 110 -11.037
63 F8 111 -12.014
63 F8 112 -13.967
63 F8 113 -17.385
63 F8 114 -19.826
63 F8 115 -19.826
63 F8 116 -16.897
63 F8 117 -13.479
63 F8 118 -12.502
63 F8 119 -14.943
63 F8 120 -19.338
63 F8 121 -22.268
63 F8 122 -21.779
63 F8 123 -17.873
63 F8 124 -12.014
63 F8 125 -7.131
63 F8 126 -4.201
63 F8 127 -3.225
63 F8 128 -5.666
63 F8 129 -10.549
63 F8 130 -16.408
63 F8 131 -20.803
63 F8 132 -21.291
63 F8 133 -19.338
63 F8 134 -18.361
63 F8 135 -19.826
63 F8 136 -23.244
63 F8 137 -25.197
63 F8 138 -22.268
63 F8 139 -14.943
63 F8 140 -8.596
63 F8 141 -7.619
63 F8 142 -13.967
63 F8 143 -23.244
63 F8 144 -30.080
63 F8 145 -31.057
63 F8 146 -27.150
63 F8 147 -22.268
63 F8 148 -19.338
63 F8 149 -19.338
63 F8 150 -20.803
63 F8 151 -22.756
63 F8 152 -24.709
63 F8 153 -25.686
63 F8 154 -25.686
63 F8 155 -24.709
63 F8 156 -23.244
63 F8 157 -22.756
63 F8 158 -25.197
63 F8 159 -29.104
63 F8 160 -31.057
63 F8 161 -29.592
63 F8 162 -25.686
63 F8 163 -23.244
63 F8 164 -23.733
63 F8 165 -26.662
63 F8 166 -28.127
63 F8 167 -25.197
63 F8 168 -19.338
63 F8 169 -14.943
63 F8 170 -16.897
63 F8 171 -24.221
63 F8 172 -33.010
63 F8 173 -35.940
63 F8 174 -31.057
63 F8 175 -20.803
63 F8 176 -12.990
63 F8 177 -12.990
63 F8 178 -19.338
63 F8 179 -28.127
63 F8 180 -33.498
63 F8 181 -34.475
63 F8 182 -32.522
63 F8 183 -30.080
63 F8 184 -29.592
63 F8 185 -30.568
63 F8 186 -30.568
63 F8 187 -30.568
63 F8 188 -30.080
63 F8 189 -30.080
63 F8 190 -30.568
63 F8 191 -31.057
63 F8 192 -30.568
63 F8 193 -29.592
63 F8 194 -28.615
63 F8 195 -27.150
63 F8 196 -25.686
63 F8 197 -26.662
63 F8 198 -28.615
63 F8 199 -32.033
63 F8 200 -33.986
63 F8 201 -33.010
63 F8 202 -30.080
63 F8 203 -26.662
63 F8 204 -25.197
63 F8 205 -27.150
63 F8 206 -31.545
63 F8 207 -35.940
63 F8 208 -36.916
63 F8 209 -33.498
63 F8 210 -27.150
63 F8 211 -20.803
63 F8 212 -17.873
63 F8 213 -18.850
63 F8 214 -22.268
63 F8 215 -25.197
63 F8 216 -25.686
63 F8 217 -23.244
63 F8 218 -19.338
63 F8 219 -16.408
63 F8 220 -15.920
63 F8 221 -19.826
63 F8 222 -27.150
63 F8 223 -33.986
63 F8 224 -36.916
63 F8 225 -34.475
63 F8 226 -28.615
63 F8 227 -24.221
63 F8 228 -25.197
63 F8 229 -28.615
63 F8 230 -31.545
63 F8 231 -31.057
63 F8 232 -28.127
63 F8 233 -26.174
63 F8 234 -27.639
63 F8 235 -31.545
63 F8 236 -32.522
63 F8 237 -29.592
63 F8 238 -23.244
63 F8 239 -19.826
63 F8 240 -22.756
63 F8 241 -29.592
63 F8 242 -35.451
63 F8 243 -35.940
63 F8 244 -30.568
63 F8 245 -23.244
63 F8 246 -19.338
63 F8 247 -20.315
63 F8 248 -24.221
63 F8 249 -28.127
63 F8 250 -28.615
63 F8 251 -27.150
63 F8 252 -26.174
63 F8 253 -26.662
63 F8 254 -27.150
63 F8 255 -26.174
# AF1 chan 4
63 AF1 0 -2.502
63 AF1 1 -2.991
63 AF1 2 -2.991
63 AF1 3 -2.991
63 AF1 4 -2.502
63 AF1 5 -2.014
63 AF1 6 -1.038
63 AF1 7 -0.549
63 AF1 8 -0.061
63 AF1 9 -0.061
63 AF1 10 -0.061
63 AF1 11 -1.038
63 AF1 12 -2.014
63 AF1 13 -3.479
63 AF1 14 -3.967
63 AF1 15 -3.967
63 AF1 16 -2.991
63 AF1 17 -1.526
63 AF1 18 -2.014
63 AF1 19 -3.967
63 AF1 20 -7.385
63 AF1 21 -9.827
63 AF1 22 -10.315
63 AF1 23 -8.850
63 AF1 24 -6.897
63 AF1 25 -5.432
63 AF1 26 -5.920
63 AF1 27 -6.897
63 AF1 28 -7.385
63 AF1 29 -7.385
63 AF1 30 -5.920
63 AF1 31 -3.967
63 AF1 32 -2.991
63 AF1 33 -2.991
63 AF1 34 -3.479
63 AF1 35 -3.967
63 AF1 36 -4.456
63 AF1 37 -5.432
63 AF1 38 -6.409
63 AF1 39 -6.897
63 AF1 40 -7.385
63 AF1 41 -6.409
63 AF1 42 -5.432
63 AF1 43 -4.456
63 AF1 44 -2.991
63 AF1 45 -1.526
63 AF1 46 -0.061
63 AF1 47 0.916
63 AF1 48 0.916
63 AF1 49 0.916
63 AF1 50 0.427
63 AF1 51 0.916
63 AF1 52 1.404
63 AF1 53 0.916
63 AF1 54 -0.549
63 AF1 55 -2.014
63 AF1 56 -2.991
63 AF1 57 -3.479
63 AF1 58 -2.991
63 AF1 59 -3.479
63 AF1 60 -3.967
63 AF1 61 -3.967
63 AF1 62 -3.479
63 AF1 63 -1.526
63 AF1 64 0.916
63 AF1 65 1.892
63 AF1 66 1.892
63 AF1 67 1.404
63 AF1 68 1.404
63 AF1 69 1.404
63 AF1 70 0.916
63 AF1 71 0.916
63 AF1 72 1.404
63 AF1 73 2.869
63 AF1 74 3.845
63 AF1 75 5.310
63 AF1 76 5.310
63 AF1 77 5.310
63 AF1 78 4.822
63 AF1 79 4.822
63 AF1 80 5.310
63 AF1 81 5.310
63 AF1 82 4.333
63 AF1 83 2.380
63 AF1 84 0.916
63 AF1 85 0.427
63 AF1 86 1.892
63 AF1 87 2.869
63 AF1 88 2.380
63 AF1 89 0.427
63 AF1 90 -2.502
63 AF1 91 -3.967
63 AF1 92 -4.944
63 AF1 93 -4.456
