# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 119 -9.837
103 FP1 120 -4.466
103 FP1 121 3.835
103 FP1 122 10.671
103 FP1 123 13.112
103 FP1 124 9.694
103 FP1 125 3.347
103 FP1 126 -1.048
103 FP1 127 -1.536
103 FP1 128 2.858
103 FP1 129 7.741
103 FP1 130 9.694
103 FP1 131 8.718
103 FP1 132 4.812
103 FP1 133 0.905
103 FP1 134 -1.536
103 FP1 135 -2.513
103 FP1 136 -3.489
103 FP1 137 -3.001
103 FP1 138 -0.071
103 FP1 139 3.835
103 FP1 140 7.253
103 FP1 141 7.741
103 FP1 142 6.765
103 FP1 143 6.765
103 FP1 144 9.694
103 FP1 145 16.530
103 FP1 146 23.855
103 FP1 147 27.273
103 FP1 148 25.319
103 FP1 149 19.948
103 FP1 150 15.066
103 FP1 151 12.136
103 FP1 152 10.671
103 FP1 153 7.741
103 FP1 154 2.858
103 FP1 155 -3.977
103 FP1 156 -9.349
103 FP1 157 -9.349
103 FP1 158 -5.442
103 FP1 159 1.882
103 FP1 160 8.718
103 FP1 161 11.648
103 FP1 162 10.183
103 FP1 163 5.300
103 FP1 164 -1.536
103 FP1 165 -6.419
103 FP1 166 -7.395
103 FP1 167 -3.977
103 FP1 168 1.394
103 FP1 169 4.812
103 FP1 170 3.835
103 FP1 171 -1.536
103 FP1 172 -8.860
103 FP1 173 -13.743
103 FP1 174 -14.231
103 FP1 175 -12.278
103 FP1 176 -12.278
103 FP1 177 -15.696
103 FP1 178 -22.044
103 FP1 179 -26.927
103 FP1 180 -28.392
103 FP1 181 -25.462
103 FP1 182 -22.532
103 FP1 183 -20.579
103 FP1 184 -20.579
103 FP1 185 -19.114
103 FP1 186 -14.231
103 FP1 187 -5.931
103 FP1 188 1.882
103 FP1 189 4.323
103 FP1 190 -0.071
103 FP1 191 -8.860
103 FP1 192 -16.184
103 FP1 193 -19.114
103 FP1 194 -17.161
103 FP1 195 -12.767
103 FP1 196 -10.813
103 FP1 197 -12.767
103 FP1 198 -17.649
103 FP1 199 -22.044
103 FP1 200 -23.020
103 FP1 201 -19.602
103 FP1 202 -14.231
103 FP1 203 -9.837
103 FP1 204 -9.349
103 FP1 205 -10.813
103 FP1 206 -13.743
103 FP1 207 -15.696
103 FP1 208 -16.184
103 FP1 209 -17.161
103 FP1 210 -17.649
103 FP1 211 -17.161
103 FP1 212 -15.696
103 FP1 213 -14.231
103 FP1 214 -15.208
103 FP1 215 -19.602
103 FP1 216 -24.974
103 FP1 217 -27.415
103 FP1 218 -24.974
103 FP1 219 -18.138
103 FP1 220 -11.302
103 FP1 221 -8.372
103 FP1 222 -10.325
103 FP1 223 -15.208
103 FP1 224 -19.602
103 FP1 225 -21.067
103 FP1 226 -21.067
103 FP1 227 -20.579
103 FP1 228 -20.579
103 FP1 229 -23.020
103 FP1 230 -25.950
103 FP1 231 -27.903
103 FP1 232 -26.927
103 FP1 233 -20.579
103 FP1 234 -11.302
103 FP1 235 -3.977
103 FP1 236 -1.536
103 FP1 237 -5.931
103 FP1 238 -13.255
103 FP1 239 -18.626
103 FP1 240 -19.114
103 FP1 241 -16.673
103 FP1 242 -14.720
103 FP1 243 -16.673
103 FP1 244 -21.556
103 FP1 245 -25.950
103 FP1 246 -25.462
103 FP1 247 -19.602
103 FP1 248 -11.790
103 FP1 249 -6.419
103 FP1 250 -6.419
103 FP1 251 -12.278
103 FP1 252 -19.602
103 FP1 253 -24.485
103 FP1 254 -24.485
103 FP1 255 -21.556
# FP2 chan 1
103 FP2 0 10.152
103 FP2 1 11.617
103 FP2 2 13.570
103 FP2 3 16.012
103 FP2 4 17.476
103 FP2 5 16.988
103 FP2 6 16.012
103 FP2 7 14.058
103 FP2 8 13.570
103 FP2 9 13.082
103 FP2 10 13.082
103 FP2 11 11.129
103 FP2 12 8.687
103 FP2 13 6.734
103 FP2 14 4.781
103 FP2 15 4.293
103 FP2 16 4.781
103 FP2 17 5.758
103 FP2 18 6.246
103 FP2 19 6.734
103 FP2 20 8.199
103 FP2 21 9.664
103 FP2 22 12.105
103 FP2 23 14.547
103 FP2 24 16.500
103 FP2 25 17.476
103 FP2 26 18.453
103 FP2 27 19.430
103 FP2 28 18.941
103 FP2 29 16.500
103 FP2 30 12.594
103 FP2 31 8.199
103 FP2 32 3.805
103 FP2 33 0.875
103 FP2 34 -1.567
103 FP2 35 -3.031
103 FP2 36 -4.008
103 FP2 37 -4.496
103 FP2 38 -4.496
103 FP2 39 -4.008
103 FP2 40 -3.520
103 FP2 41 -2.543
103 FP2 42 -1.078
103 FP2 43 0.875
103 FP2 44 3.316
103 FP2 45 5.269
103 FP2 46 5.269
103 FP2 47 3.805
103 FP2 48 1.363
103 FP2 49 -1.567
103 FP2 50 -3.520
103 FP2 51 -4.985
103 FP2 52 -4.985
103 FP2 53 -4.985
103 FP2 54 -4.496
103 FP2 55 -4.008
103 FP2 56 -4.496
103 FP2 57 -5.961
103 FP2 58 -6.938
103 FP2 59 -7.426
103 FP2 60 -6.938
103 FP2 61 -4.985
103 FP2 62 -3.031
103 FP2 63 -3.520
103 FP2 64 -5.473
103 FP2 65 -7.914
103 FP2 66 -8.891
103 FP2 67 -7.426
103 FP2 68 -4.985
103 FP2 69 -2.543
103 FP2 70 -3.031
103 FP2 71 -6.449
103 FP2 72 -10.844
103 FP2 73 -14.262
103 FP2 74 -15.727
103 FP2 75 -14.262
103 FP2 76 -11.820
103 FP2 77 -9.867
103 FP2 78 -8.403
103 FP2 79 -7.914
103 FP2 80 -6.938
103 FP2 81 -4.985
103 FP2 82 -4.008
103 FP2 83 -4.008
103 FP2 84 -5.961
103 FP2 85 -8.403
103 FP2 86 -10.844
103 FP2 87 -11.332
103 FP2 88 -10.356
103 FP2 89 -9.867
103 FP2 90 -9.867
103 FP2 91 -11.332
103 FP2 92 -12.797
103 FP2 93 -13.774
103 FP2 94 -12.797
103 FP2 95 -11.820
103 FP2 96 -10.844
103 FP2 97 -10.356
103 FP2 98 -9.379
103 FP2 99 -6.938
103 FP2 100 -4.985
103 FP2 101 -3.520
103 FP2 102 -2.543
103 FP2 103 -3.031
103 FP2 104 -3.520
103 FP2 105 -4.008
103 FP2 106 -4.008
103 FP2 107 -4.496
103 FP2 108 -5.961
103 FP2 109 -7.426
103 FP2 110 -8.891
103 FP2 111 -9.379
103 FP2 112 -7.914
103 FP2 113 -6.449
103 FP2 114 -5.473
103 FP2 115 -5.961
103 FP2 116 -6.938
103 FP2 117 -7.426
103 FP2 118 -5.961
103 FP2 119 -3.031
103 FP2 120 -0.102
103 FP2 121 2.828
103 FP2 122 4.781
103 FP2 123 6.246
103 FP2 124 7.711
103 FP2 125 8.687
103 FP2 126 8.687
103 FP2 127 7.711
103 FP2 128 5.758
103 FP2 129 3.805
103 FP2 130 2.340
103 FP2 131 0.387
103 FP2 132 -1.078
103 FP2 133 -3.520
103 FP2 134 -5.473
103 FP2 135 -6.449
103 FP2 136 -6.449
103 FP2 137 -4.008
103 FP2 138 -1.078
103 FP2 139 1.363
103 FP2 140 2.340
103 FP2 141 3.316
103 FP2 142 4.781
103 FP2 143 8.687
103 FP2 144 14.058
103 FP2 145 19.918
103 FP2 146 24.312
103 FP2 147 25.289
103 FP2 148 22.847
103 FP2 149 18.941
103 FP2 150 14.547
103 FP2 151 10.640
103 FP2 152 7.711
103 FP2 153 4.781
103 FP2 154 1.851
103 FP2 155 -0.590
103 FP2 156 -1.078
103 FP2 157 -1.078
103 FP2 158 -0.590
103 FP2 159 -0.102
103 FP2 160 0.387
103 FP2 161 0.875
103 FP2 162 1.851
103 FP2 163 3.316
103 FP2 164 3.805
103 FP2 165 3.805
103 FP2 166 3.316
103 FP2 167 3.316
103 FP2 168 3.805
103 FP2 169 4.781
103 FP2 170 4.781
103 FP2 171 1.363
103 FP2 172 -4.008
103 FP2 173 -9.867
103 FP2 174 -14.262
103 FP2 175 -16.215
103 FP2 176 -16.703
103 FP2 177 -16.215
103 FP2 178 -14.750
103 FP2 179 -13.774
103 FP2 180 -13.285
103 FP2 181 -14.262
103 FP2 182 -14.750
103 FP2 183 -15.238
103 FP2 184 -14.262
103 FP2 185 -11.332
103 FP2 186 -6.938
103 FP2 187 -3.031
103 FP2 188 -0.590
103 FP2 189 -1.078
103 FP2 190 -3.520
103 FP2 191 -5.961
103 FP2 192 -7.426
103 FP2 193 -7.426
103 FP2 194 -6.449
103 FP2 195 -6.449
103 FP2 196 -6.938
103 FP2 197 -9.379
103 FP2 198 -11.820
103 FP2 199 -12.797
103 FP2 200 -11.820
103 FP2 201 -8.403
103 FP2 202 -5.473
103 FP2 203 -4.496
103 FP2 204 -5.961
103 FP2 205 -8.891
103 FP2 206 -12.309
103 FP2 207 -13.285
103 FP2 208 -12.797
103 FP2 209 -10.844
103 FP2 210 -9.379
103 FP2 211 -7.914
103 FP2 212 -7.914
103 FP2 213 -8.403
103 FP2 214 -9.867
103 FP2 215 -11.820
103 FP2 216 -13.774
103 FP2 217 -14.262
103 FP2 218 -13.774
103 FP2 219 -12.797
103 FP2 220 -11.820
103 FP2 221 -10.844
103 FP2 222 -10.844
103 FP2 223 -10.844
103 FP2 224 -11.820
103 FP2 225 -12.797
103 FP2 226 -14.262
103 FP2 227 -14.750
103 FP2 228 -14.750
103 FP2 229 -13.774
103 FP2 230 -12.797
103 FP2 231 -11.332
103 FP2 232 -10.356
103 FP2 233 -8.891
103 FP2 234 -6.938
103 FP2 235 -5.473
103 FP2 236 -4.008
103 FP2 237 -4.008
103 FP2 238 -5.961
103 FP2 239 -7.914
103 FP2 240 -10.844
103 FP2 241 -12.309
103 FP2 242 -12.309
103 FP2 243 -11.332
103 FP2 244 -10.356
103 FP2 245 -9.379
103 FP2 246 -8.403
103 FP2 247 -6.449
103 FP2 248 -3.520
103 FP2 249 -0.590
103 FP2 250 0.387
103 FP2 251 -1.567
103 FP2 252 -5.961
103 FP2 253 -10.356
103 FP2 254 -11.820
103 FP2 255 -10.356
# F7 chan 2
103 F7 0 8.525
103 F7 1 9.013
103 F7 2 7.548
103 F7 3 8.525
103 F7 4 11.943
103 F7 5 15.361
103 F7 6 15.849
103 F7 7 11.943
103 F7 8 6.083
103 F7 9 3.153
103 F7 10 4.618
103 F7 11 8.036
103 F7 12 8.525
103 F7 13 5.595
103 F7 14 0.712
103 F7 15 -1.729
103 F7 16 0.712
103 F7 17 5.595
103 F7 18 9.013
103 F7 19 9.013
103 F7 20 7.548
103 F7 21 7.548
103 F7 22 11.943
103 F7 23 18.778
103 F7 24 24.638
103 F7 25 26.103
103 F7 26 24.150
103 F7 27 20.732
103 F7 28 18.290
103 F7 29 17.314
103 F7 30 15.361
103 F7 31 10.966
103 F7 32 2.665
103 F7 33 -5.147
103 F7 34 -9.542
103 F7 35 -6.612
103 F7 36 1.689
103 F7 37 10.478
103 F7 38 15.361
103 F7 39 13.407
103 F7 40 6.083
103 F7 41 -1.241
103 F7 42 -3.194
103 F7 43 0.712
103 F7 44 7.548
103 F7 45 12.431
103 F7 46 11.454
103 F7 47 6.571
103 F7 48 1.200
103 F7 49 -0.264
103 F7 50 3.153
103 F7 51 7.548
103 F7 52 9.989
103 F7 53 7.060
103 F7 54 0.712
103 F7 55 -5.147
103 F7 56 -7.589
103 F7 57 -7.589
103 F7 58 -6.124
103 F7 59 -5.147
103 F7 60 -5.636
103 F7 61 -4.659
103 F7 62 -1.241
103 F7 63 3.153
103 F7 64 6.571
103 F7 65 6.571
103 F7 66 3.642
103 F7 67 0.712
103 F7 68 -0.264
103 F7 69 1.200
103 F7 70 3.153
103 F7 71 3.153
103 F7 72 1.200
103 F7 73 -0.753
103 F7 74 -1.729
103 F7 75 -1.729
103 F7 76 -0.753
103 F7 77 -0.264
103 F7 78 0.712
103 F7 79 2.177
103 F7 80 4.130
103 F7 81 5.107
103 F7 82 3.642
103 F7 83 1.200
103 F7 84 0.224
103 F7 85 3.153
103 F7 86 8.525
103 F7 87 11.943
103 F7 88 10.966
103 F7 89 5.595
103 F7 90 -1.241
103 F7 91 -4.171
103 F7 92 -3.682
103 F7 93 -1.729
103 F7 94 -2.218
103 F7 95 -5.147
103 F7 96 -7.589
103 F7 97 -7.100
103 F7 98 -2.218
103 F7 99 3.642
103 F7 100 5.595
103 F7 101 2.177
103 F7 102 -4.171
103 F7 103 -9.542
103 F7 104 -11.495
103 F7 105 -11.007
103 F7 106 -10.030
103 F7 107 -10.518
103 F7 108 -12.472
103 F7 109 -12.960
103 F7 110 -11.007
103 F7 111 -6.124
103 F7 112 -0.753
103 F7 113 1.689
103 F7 114 0.224
103 F7 115 -3.194
103 F7 116 -5.636
103 F7 117 -4.659
103 F7 118 -0.264
103 F7 119 5.107
103 F7 120 9.501
103 F7 121 11.454
103 F7 122 11.454
103 F7 123 9.013
103 F7 124 5.595
103 F7 125 2.177
103 F7 126 0.224
103 F7 127 1.689
103 F7 128 5.595
103 F7 129 9.501
103 F7 130 10.966
103 F7 131 8.036
103 F7 132 2.665
103 F7 133 -2.218
103 F7 134 -4.171
103 F7 135 -3.194
103 F7 136 0.712
103 F7 137 6.571
103 F7 138 12.919
103 F7 139 18.778
103 F7 140 22.196
103 F7 141 21.708
103 F7 142 19.267
103 F7 143 16.337
103 F7 144 15.849
103 F7 145 18.778
103 F7 146 24.150
103 F7 147 27.568
103 F7 148 26.591
103 F7 149 21.708
103 F7 150 15.849
103 F7 151 11.943
103 F7 152 11.454
103 F7 153 12.431
103 F7 154 12.431
103 F7 155 9.501
103 F7 156 4.618
103 F7 157 2.177
103 F7 158 4.130
103 F7 159 10.478
103 F7 160 17.314
103 F7 161 20.732
103 F7 162 19.267
103 F7 163 14.384
103 F7 164 9.989
103 F7 165 8.036
103 F7 166 8.036
103 F7 167 8.036
103 F7 168 6.083
103 F7 169 3.153
103 F7 170 1.200
103 F7 171 1.200
103 F7 172 2.665
103 F7 173 4.618
103 F7 174 5.107
103 F7 175 2.665
103 F7 176 -1.241
103 F7 177 -5.147
103 F7 178 -7.589
103 F7 179 -8.565
103 F7 180 -8.565
103 F7 181 -7.589
103 F7 182 -7.589
103 F7 183 -9.054
103 F7 184 -9.054
103 F7 185 -6.612
103 F7 186 0.224
103 F7 187 8.036
103 F7 188 13.407
103 F7 189 12.919
103 F7 190 6.571
103 F7 191 -0.753
103 F7 192 -5.147
103 F7 193 -5.147
103 F7 194 -3.194
103 F7 195 -3.682
103 F7 196 -6.612
103 F7 197 -11.983
103 F7 198 -14.425
103 F7 199 -11.495
103 F7 200 -5.636
103 F7 201 0.224
103 F7 202 1.689
103 F7 203 -0.753
103 F7 204 -4.171
103 F7 205 -5.147
103 F7 206 -3.194
103 F7 207 -0.753
103 F7 208 -0.753
103 F7 209 -4.659
103 F7 210 -9.542
103 F7 211 -11.983
103 F7 212 -9.542
103 F7 213 -3.194
103 F7 214 2.177
103 F7 215 3.153
103 F7 216 -1.241
103 F7 217 -6.124
103 F7 218 -9.054
103 F7 219 -7.589
103 F7 220 -4.171
103 F7 221 -2.218
103 F7 222 -3.194
103 F7 223 -4.659
103 F7 224 -5.147
103 F7 225 -2.218
103 F7 226 0.224
103 F7 227 -0.753
103 F7 228 -5.147
103 F7 229 -11.007
103 F7 230 -13.936
103 F7 231 -11.495
103 F7 232 -7.100
103 F7 233 -2.706
103 F7 234 -1.241
103 F7 235 -1.241
103 F7 236 -1.729
103 F7 237 -0.264
103 F7 238 2.177
103 F7 239 4.130
103 F7 240 3.153
103 F7 241 -0.264
103 F7 242 -4.171
103 F7 243 -6.124
103 F7 244 -5.147
103 F7 245 -3.194
103 F7 246 -2.706
103 F7 247 -2.706
103 F7 248 -2.706
103 F7 249 -2.706
103 F7 250 -2.706
103 F7 251 -3.682
103 F7 252 -6.612
103 F7 253 -9.054
103 F7 254 -8.565
103 F7 255 -5.147
# F8 chan 3
103 F8 0 3.693
103 F8 1 5.646
103 F8 2 9.552
103 F8 3 11.993
103 F8 4 11.993
103 F8 5 10.040
103 F8 6 9.064
103 F8 7 10.040
103 F8 8 11.993
103 F8 9 13.947
103 F8 10 13.458
103 F8 11 11.505
103 F8 12 7.599
103 F8 13 3.693
103 F8 14 0.763
103 F8 15 0.763
103 F8 16 3.693
103 F8 17 9.064
103 F8 18 12.970
103 F8 19 12.482
103 F8 20 8.087
103 F8 21 3.693
103 F8 22 2.716
103 F8 23 4.669
103 F8 24 7.599
103 F8 25 8.575
103 F8 26 8.575
103 F8 27 10.040
103 F8 28 14.923
103 F8 29 20.782
103 F8 30 22.736
103 F8 31 18.829
103 F8 32 9.552
103 F8 33 0.275
103 F8 34 -3.143
103 F8 35 -2.167
103 F8 36 0.275
103 F8 37 -0.214
103 F8 38 -1.678
103 F8 39 -3.632
103 F8 40 -2.655
103 F8 41 -0.214
103 F8 42 1.740
103 F8 43 2.228
103 F8 44 1.740
103 F8 45 2.228
103 F8 46 4.669
103 F8 47 7.599
103 F8 48 9.064
103 F8 49 9.064
103 F8 50 7.599
103 F8 51 5.646
103 F8 52 3.693
103 F8 53 1.740
103 F8 54 -0.702
103 F8 55 -3.143
103 F8 56 -5.585
103 F8 57 -6.561
103 F8 58 -5.096
103 F8 59 -1.190
103 F8 60 3.693
103 F8 61 7.111
103 F8 62 7.599
103 F8 63 3.693
103 F8 64 -1.190
103 F8 65 -4.608
103 F8 66 -4.120
103 F8 67 0.275
103 F8 68 3.204
103 F8 69 2.716
103 F8 70 -1.190
103 F8 71 -6.561
103 F8 72 -9.003
103 F8 73 -6.561
103 F8 74 -1.678
103 F8 75 1.740
103 F8 76 2.228
103 F8 77 0.763
103 F8 78 -0.702
103 F8 79 -2.167
103 F8 80 -2.167
103 F8 81 -1.190
103 F8 82 0.275
103 F8 83 1.740
103 F8 84 2.228
103 F8 85 1.740
103 F8 86 0.763
103 F8 87 -0.214
103 F8 88 -0.214
103 F8 89 -0.214
103 F8 90 0.275
103 F8 91 -1.190
103 F8 92 -4.608
103 F8 93 -8.026
103 F8 94 -9.491
103 F8 95 -8.026
103 F8 96 -4.608
103 F8 97 -0.702
103 F8 98 1.740
103 F8 99 1.740
103 F8 100 0.275
103 F8 101 -0.702
103 F8 102 -0.702
103 F8 103 0.763
103 F8 104 2.716
103 F8 105 3.204
103 F8 106 1.251
103 F8 107 -1.678
103 F8 108 -4.608
103 F8 109 -5.096
103 F8 110 -2.655
103 F8 111 1.251
103 F8 112 4.669
103 F8 113 5.646
103 F8 114 3.204
103 F8 115 -0.214
103 F8 116 -4.120
103 F8 117 -6.073
103 F8 118 -6.073
103 F8 119 -4.608
103 F8 120 -3.143
103 F8 121 -2.167
103 F8 122 -1.190
103 F8 123 0.275
103 F8 124 2.716
103 F8 125 7.111
103 F8 126 11.017
103 F8 127 12.970
103 F8 128 11.505
103 F8 129 6.622
103 F8 130 0.275
103 F8 131 -4.608
103 F8 132 -6.561
103 F8 133 -6.561
103 F8 134 -4.608
103 F8 135 -3.143
103 F8 136 -2.167
103 F8 137 0.275
103 F8 138 2.228
103 F8 139 3.693
103 F8 140 4.181
103 F8 141 3.204
103 F8 142 3.693
103 F8 143 7.111
103 F8 144 12.482
103 F8 145 17.365
103 F8 146 19.318
103 F8 147 17.365
103 F8 148 13.947
103 F8 149 11.017
103 F8 150 9.552
103 F8 151 8.575
103 F8 152 6.622
103 F8 153 2.716
103 F8 154 -1.190
103 F8 155 -4.120
103 F8 156 -4.120
103 F8 157 -2.655
103 F8 158 -1.190
103 F8 159 -0.702
103 F8 160 -0.214
103 F8 161 0.763
103 F8 162 2.228
103 F8 163 4.181
103 F8 164 5.157
103 F8 165 4.181
103 F8 166 3.693
103 F8 167 5.157
103 F8 168 8.087
103 F8 169 11.017
103 F8 170 11.505
103 F8 171 8.087
103 F8 172 1.740
103 F8 173 -6.073
103 F8 174 -12.421
103 F8 175 -16.327
103 F8 176 -16.815
103 F8 177 -13.885
103 F8 178 -8.514
103 F8 179 -4.120
103 F8 180 -2.655
103 F8 181 -5.096
103 F8 182 -8.514
103 F8 183 -9.979
103 F8 184 -7.050
103 F8 185 -1.190
103 F8 186 3.693
103 F8 187 4.181
103 F8 188 0.275
103 F8 189 -4.120
103 F8 190 -5.585
103 F8 191 -3.632
103 F8 192 -0.702
103 F8 193 0.763
103 F8 194 -1.678
103 F8 195 -6.073
103 F8 196 -9.491
103 F8 197 -11.444
103 F8 198 -12.421
103 F8 199 -12.421
103 F8 200 -11.444
103 F8 201 -8.514
103 F8 202 -4.120
103 F8 203 1.251
103 F8 204 3.693
103 F8 205 2.228
103 F8 206 -1.678
103 F8 207 -4.608
103 F8 208 -3.632
103 F8 209 -1.678
103 F8 210 -1.190
103 F8 211 -3.632
103 F8 212 -7.538
103 F8 213 -9.003
103 F8 214 -8.026
103 F8 215 -6.073
103 F8 216 -7.538
103 F8 217 -11.444
103 F8 218 -15.350
103 F8 219 -13.885
103 F8 220 -7.538
103 F8 221 0.763
103 F8 222 3.693
103 F8 223 -0.702
103 F8 224 -9.491
103 F8 225 -16.327
103 F8 226 -17.303
103 F8 227 -12.421
103 F8 228 -6.561
103 F8 229 -1.678
103 F8 230 -0.214
103 F8 231 -0.214
103 F8 232 -1.190
103 F8 233 -2.167
103 F8 234 -3.143
103 F8 235 -3.143
103 F8 236 -2.167
103 F8 237 -0.702
103 F8 238 -0.214
103 F8 239 -1.678
103 F8 240 -5.096
103 F8 241 -8.026
103 F8 242 -7.050
103 F8 243 -2.167
103 F8 244 3.204
103 F8 245 5.646
103 F8 246 3.204
103 F8 247 -1.190
103 F8 248 -3.632
103 F8 249 -1.678
103 F8 250 1.740
103 F8 251 2.228
103 F8 252 -1.678
103 F8 253 -8.026
103 F8 254 -11.444
103 F8 255 -10.468
# AF1 chan 4
103 AF1 0 11.882
103 AF1 1 10.905
103 AF1 2 10.417
103 AF1 3 10.905
103 AF1 4 12.858
103 AF1 5 14.323
103 AF1 6 14.811
103 AF1 7 14.323
103 AF1 8 12.370
103 AF1 9 10.417
103 AF1 10 8.464
103 AF1 11 6.999
103 AF1 12 5.534
103 AF1 13 4.069
103 AF1 14 3.581
103 AF1 15 4.069
103 AF1 16 4.557
103 AF1 17 4.557
103 AF1 18 4.069
103 AF1 19 4.069
103 AF1 20 5.534
103 AF1 21 8.464
103 AF1 22 12.858
103 AF1 23 16.764
103 AF1 24 19.206
103 AF1 25 19.694
103 AF1 26 18.717
103 AF1 27 17.741
103 AF1 28 15.788
103 AF1 29 12.858
103 AF1 30 9.440
103 AF1 31 6.022
103 AF1 32 2.604
103 AF1 33 -0.326
103 AF1 34 -1.302
103 AF1 35 -1.302
103 AF1 36 -0.326
103 AF1 37 0.651
103 AF1 38 1.139
103 AF1 39 0.163
103 AF1 40 -1.302
103 AF1 41 -1.790
103 AF1 42 -1.302
103 AF1 43 0.163
103 AF1 44 2.116
103 AF1 45 4.069
103 AF1 46 5.046
103 AF1 47 5.046
103 AF1 48 5.534
103 AF1 49 5.046
103 AF1 50 3.092
103 AF1 51 0.163
103 AF1 52 -2.767
103 AF1 53 -3.743
103 AF1 54 -4.232
103 AF1 55 -3.743
103 AF1 56 -3.743
103 AF1 57 -4.720
103 AF1 58 -6.185
103 AF1 59 -6.185
103 AF1 60 -5.208
103 AF1 61 -3.255
103 AF1 62 -0.814
103 AF1 63 0.163
103 AF1 64 -0.326
103 AF1 65 -2.279
103 AF1 66 -4.720
103 AF1 67 -6.185
103 AF1 68 -6.185
103 AF1 69 -5.208
103 AF1 70 -4.232
103 AF1 71 -4.232
103 AF1 72 -4.720
103 AF1 73 -6.185
103 AF1 74 -7.650
103 AF1 75 -9.115
103 AF1 76 -9.603
103 AF1 77 -8.626
103 AF1 78 -7.161
103 AF1 79 -5.697
103 AF1 80 -4.232
103 AF1 81 -3.255
103 AF1 82 -3.743
103 AF1 83 -4.720
103 AF1 84 -6.673
103 AF1 85 -8.138
103 AF1 86 -7.650
103 AF1 87 -6.185
103 AF1 88 -4.232
103 AF1 89 -3.255
103 AF1 90 -4.232
103 AF1 91 -5.697
103 AF1 92 -6.673
103 AF1 93 -7.161
103 AF1 94 -6.673
103 AF1 95 -6.185
103 AF1 96 -5.697
103 AF1 97 -5.208
103 AF1 98 -3.743
103 AF1 99 -2.279
103 AF1 100 -1.302
103 AF1 101 -1.302
103 AF1 102 -2.279
103 AF1 103 -3.743
103 AF1 104 -5.208
103 AF1 105 -5.697
103 AF1 106 -6.673
103 AF1 107 -8.138
103 AF1 108 -9.603
103 AF1 109 -9.603
103 AF1 110 -8.138
103 AF1 111 -6.185
103 AF1 112 -3.743
