# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 3.052
83 FP1 1 6.958
83 FP1 2 8.423
83 FP1 3 4.028
83 FP1 4 -5.737
83 FP1 5 -15.991
83 FP1 6 -21.362
83 FP1 7 -18.433
83 FP1 8 -9.155
83 FP1 9 1.587
83 FP1 10 8.911
83 FP1 11 11.353
83 FP1 12 10.376
83 FP1 13 8.423
83 FP1 14 6.958
83 FP1 15 5.981
83 FP1 16 4.028
83 FP1 17 1.099
83 FP1 18 -1.343
83 FP1 19 -0.854
83 FP1 20 4.517
83 FP1 21 11.841
83 FP1 22 18.188
83 FP1 23 19.653
83 FP1 24 14.771
83 FP1 25 5.005
83 FP1 26 -4.761
83 FP1 27 -13.062
83 FP1 28 -16.479
83 FP1 29 -14.526
83 FP1 30 -7.202
83 FP1 31 3.052
83 FP1 32 11.353
83 FP1 33 13.306
83 FP1 34 5.981
83 FP1 35 -6.226
83 FP1 36 -16.968
83 FP1 37 -20.386
83 FP1 38 -15.503
83 FP1 39 -8.667
83 FP1 40 -4.272
83 FP1 41 -4.761
83 FP1 42 -5.737
83 FP1 43 -4.272
83 FP1 44 1.099
83 FP1 45 5.981
83 FP1 46 4.517
83 FP1 47 -3.296
83 FP1 48 -13.062
83 FP1 49 -16.479
83 FP1 50 -11.108
83 FP1 51 1.587
83 FP1 52 13.794
83 FP1 53 20.142
83 FP1 54 19.165
83 FP1 55 13.306
83 FP1 56 6.470
83 FP1 57 0.122
83 FP1 58 -4.761
83 FP1 59 -8.667
83 FP1 60 -10.620
83 FP1 61 -10.620
83 FP1 62 -8.667
83 FP1 63 -7.202
83 FP1 64 -6.714
83 FP1 65 -7.690
83 FP1 66 -9.644
83 FP1 67 -13.062
83 FP1 68 -15.015
83 FP1 69 -15.015
83 FP1 70 -10.620
83 FP1 71 -2.808
83 FP1 72 5.981
83 FP1 73 8.911
83 FP1 74 4.517
83 FP1 75 -5.249
83 FP1 76 -13.062
83 FP1 77 -12.085
83 FP1 78 -1.831
83 FP1 79 11.353
83 FP1 80 19.165
83 FP1 81 18.677
83 FP1 82 12.817
83 FP1 83 10.376
83 FP1 84 13.306
83 FP1 85 18.188
83 FP1 86 18.188
83 FP1 87 9.399
83 FP1 88 -2.808
83 FP1 89 -10.132
83 FP1 90 -7.202
83 FP1 91 3.052
83 FP1 92 11.841
83 FP1 93 12.329
83 FP1 94 5.493
83 FP1 95 -1.831
83 FP1 96 -5.249
83 FP1 97 -1.831
83 FP1 98 1.099
83 FP1 99 -2.808
83 FP1 100 -12.573
83 FP1 101 -21.851
83 FP1 102 -24.292
83 FP1 103 -17.456
83 FP1 104 -7.690
83 FP1 105 -1.343
83 FP1 106 -1.343
83 FP1 107 -3.784
83 FP1 108 -3.296
83 FP1 109 2.075
83 FP1 110 8.423
83 FP1 111 10.864
83 FP1 112 7.446
83 FP1 113 0.122
83 FP1 114 -6.226
83 FP1 115 -10.132
83 FP1 116 -13.062
83 FP1 117 -15.503
83 FP1 118 -17.456
83 FP1 119 -15.503
83 FP1 120 -10.132
83 FP1 121 -3.296
83 FP1 122 -0.366
83 FP1 123 -4.272
83 FP1 124 -14.526
83 FP1 125 -25.757
83 FP1 126 -34.058
83 FP1 127 -37.964
83 FP1 128 -37.964
83 FP1 129 -34.058
83 FP1 130 -26.245
83 FP1 131 -13.550
83 FP1 132 -0.366
83 FP1 133 8.423
83 FP1 134 7.935
83 FP1 135 -0.366
83 FP1 136 -11.108
83 FP1 137 -17.456
83 FP1 138 -16.479
83 FP1 139 -10.620
83 FP1 140 -6.226
83 FP1 141 -9.155
83 FP1 142 -18.433
83 FP1 143 -28.198
83 FP1 144 -29.663
83 FP1 145 -20.874
83 FP1 146 -5.737
83 FP1 147 5.981
83 FP1 148 4.028
83 FP1 149 -9.644
83 FP1 150 -27.710
83 FP1 151 -38.940
83 FP1 152 -39.429
83 FP1 153 -32.104
83 FP1 154 -26.245
83 FP1 155 -26.245
83 FP1 156 -28.687
83 FP1 157 -26.733
83 FP1 158 -15.503
83 FP1 159 -0.366
83 FP1 160 10.864
83 FP1 161 12.329
83 FP1 162 5.005
83 FP1 163 -3.784
83 FP1 164 -9.155
83 FP1 165 -9.644
83 FP1 166 -10.132
83 FP1 167 -13.062
83 FP1 168 -14.526
83 FP1 169 -11.108
83 FP1 170 -0.366
83 FP1 171 11.841
83 FP1 172 18.188
83 FP1 173 12.329
83 FP1 174 -0.854
83 FP1 175 -14.526
83 FP1 176 -21.362
83 FP1 177 -21.851
83 FP1 178 -21.851
83 FP1 179 -24.780
83 FP1 180 -28.198
83 FP1 181 -27.710
83 FP1 182 -19.897
83 FP1 183 -8.179
83 FP1 184 -0.854
83 FP1 185 -2.319
83 FP1 186 -9.644
83 FP1 187 -14.526
83 FP1 188 -10.620
83 FP1 189 -0.366
83 FP1 190 9.399
83 FP1 191 9.888
83 FP1 192 2.075
83 FP1 193 -8.179
83 FP1 194 -11.597
83 FP1 195 -5.737
83 FP1 196 4.028
83 FP1 197 9.888
83 FP1 198 6.958
83 FP1 199 -2.319
83 FP1 200 -9.644
83 FP1 201 -10.620
83 FP1 202 -4.761
83 FP1 203 0.610
83 FP1 204 -0.854
83 FP1 205 -9.644
83 FP1 206 -20.874
83 FP1 207 -26.245
83 FP1 208 -22.827
83 FP1 209 -13.550
83 FP1 210 -4.272
83 FP1 211 -0.366
83 FP1 212 -1.343
83 FP1 213 -3.784
83 FP1 214 -3.784
83 FP1 215 0.122
83 FP1 216 5.005
83 FP1 217 7.935
83 FP1 218 6.958
83 FP1 219 3.052
83 FP1 220 -2.319
83 FP1 221 -6.226
83 FP1 222 -7.690
83 FP1 223 -7.202
83 FP1 224 -5.737
83 FP1 225 -5.737
83 FP1 226 -8.179
83 FP1 227 -10.620
83 FP1 228 -11.108
83 FP1 229 -8.179
83 FP1 230 -2.808
83 FP1 231 -0.854
83 FP1 232 -5.249
83 FP1 233 -15.503
83 FP1 234 -26.245
83 FP1 235 -30.640
83 FP1 236 -25.757
83 FP1 237 -15.503
83 FP1 238 -8.667
83 FP1 239 -9.644
83 FP1 240 -17.456
83 FP1 241 -23.315
83 FP1 242 -20.386
83 FP1 243 -10.620
83 FP1 244 -0.366
83 FP1 245 1.099
83 FP1 246 -7.690
83 FP1 247 -21.362
