# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 168 -7.131
53 FP2 169 -10.549
53 FP2 170 -16.897
53 FP2 171 -24.221
53 FP2 172 -29.592
53 FP2 173 -30.568
53 FP2 174 -25.686
53 FP2 175 -17.873
53 FP2 176 -11.037
53 FP2 177 -8.596
53 FP2 178 -11.525
53 FP2 179 -16.408
53 FP2 180 -19.826
53 FP2 181 -21.291
53 FP2 182 -22.268
53 FP2 183 -23.733
53 FP2 184 -26.174
53 FP2 185 -26.662
53 FP2 186 -24.221
53 FP2 187 -20.803
53 FP2 188 -18.850
53 FP2 189 -19.826
53 FP2 190 -22.756
53 FP2 191 -24.709
53 FP2 192 -23.733
53 FP2 193 -20.803
53 FP2 194 -17.873
53 FP2 195 -17.385
53 FP2 196 -18.850
53 FP2 197 -19.826
53 FP2 198 -18.361
53 FP2 199 -15.920
53 FP2 200 -15.432
53 FP2 201 -18.361
53 FP2 202 -22.268
53 FP2 203 -24.709
53 FP2 204 -22.756
53 FP2 205 -17.873
53 FP2 206 -13.967
53 FP2 207 -13.479
53 FP2 208 -18.361
53 FP2 209 -25.197
53 FP2 210 -30.568
53 FP2 211 -33.010
53 FP2 212 -32.522
53 FP2 213 -28.615
53 FP2 214 -23.733
53 FP2 215 -18.361
53 FP2 216 -14.455
53 FP2 217 -13.479
53 FP2 218 -15.920
53 FP2 219 -19.338
53 FP2 220 -20.315
53 FP2 221 -16.897
53 FP2 222 -11.037
53 FP2 223 -5.666
53 FP2 224 -3.225
53 FP2 225 -4.201
53 FP2 226 -6.643
53 FP2 227 -7.131
53 FP2 228 -4.690
53 FP2 229 -3.225
53 FP2 230 -5.666
53 FP2 231 -12.014
53 FP2 232 -21.291
53 FP2 233 -28.615
53 FP2 234 -32.033
53 FP2 235 -31.545
53 FP2 236 -30.080
53 FP2 237 -28.127
53 FP2 238 -25.686
53 FP2 239 -19.826
53 FP2 240 -10.061
53 FP2 241 1.658
53 FP2 242 11.424
53 FP2 243 14.842
53 FP2 244 11.912
53 FP2 245 4.100
53 FP2 246 -4.201
53 FP2 247 -10.061
53 FP2 248 -11.037
53 FP2 249 -9.572
53 FP2 250 -7.131
53 FP2 251 -4.690
53 FP2 252 -3.713
53 FP2 253 -2.248
53 FP2 254 0.682
53 FP2 255 4.588
# F7 chan 2
53 F7 0 -2.024
53 F7 1 -2.513
53 F7 2 -4.466
53 F7 3 -4.466
53 F7 4 -0.071
53 F7 5 8.230
53 F7 6 17.507
53 F7 7 23.855
53 F7 8 24.831
53 F7 9 20.925
53 F7 10 16.042
53 F7 11 12.624
53 F7 12 11.159
53 F7 13 11.159
53 F7 14 10.183
53 F7 15 8.230
53 F7 16 4.812
53 F7 17 1.394
53 F7 18 -3.977
53 F7 19 -11.790
53 F7 20 -21.067
53 F7 21 -28.880
53 F7 22 -32.786
53 F7 23 -31.809
53 F7 24 -26.438
53 F7 25 -20.091
53 F7 26 -15.696
53 F7 27 -13.255
53 F7 28 -12.278
53 F7 29 -9.837
53 F7 30 -5.931
53 F7 31 -1.048
53 F7 32 3.347
53 F7 33 4.812
53 F7 34 3.347
53 F7 35 -0.559
53 F7 36 -3.489
53 F7 37 -3.977
53 F7 38 -1.536
53 F7 39 0.905
53 F7 40 0.905
53 F7 41 -3.489
53 F7 42 -10.813
53 F7 43 -17.649
53 F7 44 -19.602
53 F7 45 -15.696
53 F7 46 -7.884
53 F7 47 -1.048
53 F7 48 0.905
53 F7 49 -3.489
53 F7 50 -11.302
53 F7 51 -19.602
53 F7 52 -23.509
53 F7 53 -22.044
53 F7 54 -18.138
53 F7 55 -13.255
53 F7 56 -9.349
53 F7 57 -6.419
53 F7 58 -3.001
53 F7 59 0.417
53 F7 60 1.882
53 F7 61 0.417
53 F7 62 -4.466
53 F7 63 -9.837
53 F7 64 -13.743
53 F7 65 -15.208
53 F7 66 -16.184
53 F7 67 -18.138
53 F7 68 -23.020
53 F7 69 -27.903
53 F7 70 -30.345
53 F7 71 -28.392
53 F7 72 -22.532
53 F7 73 -16.673
53 F7 74 -13.743
53 F7 75 -12.767
53 F7 76 -13.743
53 F7 77 -13.255
53 F7 78 -10.325
53 F7 79 -5.931
53 F7 80 -2.513
53 F7 81 -2.024
53 F7 82 -4.954
53 F7 83 -8.860
53 F7 84 -12.767
53 F7 85 -15.696
53 F7 86 -17.649
53 F7 87 -18.626
53 F7 88 -18.626
53 F7 89 -18.626
53 F7 90 -18.626
53 F7 91 -19.114
53 F7 92 -20.091
53 F7 93 -21.556
53 F7 94 -21.556
53 F7 95 -21.067
53 F7 96 -20.579
53 F7 97 -22.532
53 F7 98 -25.462
53 F7 99 -27.415
53 F7 100 -27.415
53 F7 101 -24.485
53 F7 102 -20.091
53 F7 103 -15.208
53 F7 104 -10.325
53 F7 105 -7.395
53 F7 106 -6.419
53 F7 107 -7.395
53 F7 108 -10.813
53 F7 109 -16.184
53 F7 110 -21.067
53 F7 111 -23.020
53 F7 112 -22.532
53 F7 113 -19.602
53 F7 114 -17.161
53 F7 115 -15.696
53 F7 116 -14.720
53 F7 117 -14.720
53 F7 118 -13.255
53 F7 119 -12.278
53 F7 120 -11.790
53 F7 121 -13.255
53 F7 122 -15.696
53 F7 123 -16.184
53 F7 124 -14.231
53 F7 125 -9.349
53 F7 126 -4.954
53 F7 127 -3.977
53 F7 128 -7.884
53 F7 129 -15.208
53 F7 130 -22.532
53 F7 131 -27.903
53 F7 132 -28.880
53 F7 133 -27.415
53 F7 134 -25.462
53 F7 135 -25.462
53 F7 136 -26.438
53 F7 137 -26.438
53 F7 138 -23.997
53 F7 139 -17.649
53 F7 140 -9.349
53 F7 141 -3.489
53 F7 142 -2.024
53 F7 143 -5.931
53 F7 144 -12.767
53 F7 145 -19.114
53 F7 146 -22.532
53 F7 147 -22.532
53 F7 148 -19.114
53 F7 149 -13.255
53 F7 150 -6.419
53 F7 151 -0.559
53 F7 152 2.858
53 F7 153 2.858
53 F7 154 0.417
53 F7 155 -2.024
53 F7 156 -4.954
53 F7 157 -7.884
53 F7 158 -12.278
53 F7 159 -18.626
53 F7 160 -24.974
53 F7 161 -28.392
53 F7 162 -26.438
53 F7 163 -19.602
53 F7 164 -10.813
53 F7 165 -3.977
53 F7 166 -0.559
53 F7 167 -1.048
53 F7 168 -4.466
53 F7 169 -8.860
53 F7 170 -10.813
53 F7 171 -10.813
53 F7 172 -7.884
53 F7 173 -4.954
53 F7 174 -2.513
53 F7 175 -2.513
53 F7 176 -3.977
53 F7 177 -4.466
53 F7 178 -4.466
53 F7 179 -3.489
53 F7 180 -4.466
53 F7 181 -7.395
53 F7 182 -12.767
53 F7 183 -18.138
53 F7 184 -20.091
53 F7 185 -19.114
53 F7 186 -17.161
53 F7 187 -15.696
53 F7 188 -15.208
53 F7 189 -14.231
53 F7 190 -10.325
53 F7 191 -4.466
53 F7 192 0.417
53 F7 193 1.882
53 F7 194 -2.024
53 F7 195 -7.884
53 F7 196 -12.767
53 F7 197 -13.255
53 F7 198 -9.837
53 F7 199 -5.442
53 F7 200 -3.489
53 F7 201 -4.466
53 F7 202 -7.395
53 F7 203 -9.837
53 F7 204 -10.325
53 F7 205 -8.372
53 F7 206 -4.954
53 F7 207 -2.513
53 F7 208 -2.513
53 F7 209 -6.419
53 F7 210 -13.255
53 F7 211 -20.579
53 F7 212 -24.974
53 F7 213 -25.462
53 F7 214 -23.020
53 F7 215 -19.602
53 F7 216 -17.649
53 F7 217 -17.649
53 F7 218 -19.114
53 F7 219 -20.579
53 F7 220 -20.091
53 F7 221 -17.161
53 F7 222 -12.767
53 F7 223 -7.395
53 F7 224 -2.513
53 F7 225 0.417
53 F7 226 1.882
53 F7 227 0.905
53 F7 228 -1.536
53 F7 229 -5.442
53 F7 230 -10.813
53 F7 231 -17.161
53 F7 232 -23.509
53 F7 233 -28.392
53 F7 234 -30.345
53 F7 235 -29.368
53 F7 236 -26.438
53 F7 237 -22.044
53 F7 238 -17.161
53 F7 239 -10.813
53 F7 240 -4.466
53 F7 241 0.905
53 F7 242 5.300
53 F7 243 7.253
53 F7 244 8.230
53 F7 245 8.718
53 F7 246 9.206
53 F7 247 9.206
53 F7 248 7.253
53 F7 249 3.347
53 F7 250 -0.559
53 F7 251 -2.513
53 F7 252 -3.489
53 F7 253 -3.977
53 F7 254 -6.419
53 F7 255 -10.813
# F8 chan 3
53 F8 0 2.797
53 F8 1 7.192
53 F8 2 9.633
53 F8 3 9.145
53 F8 4 6.704
53 F8 5 5.727
53 F8 6 7.192
53 F8 7 11.098
53 F8 8 15.004
53 F8 9 16.958
53 F8 10 16.469
53 F8 11 14.028
53 F8 12 12.075
53 F8 13 11.587
53 F8 14 11.587
53 F8 15 10.610
53 F8 16 5.727
53 F8 17 -1.597
53 F8 18 -9.410
53 F8 19 -16.734
53 F8 20 -21.128
53 F8 21 -24.058
53 F8 22 -25.523
53 F8 23 -26.499
53 F8 24 -26.011
53 F8 25 -24.546
53 F8 26 -21.617
53 F8 27 -18.199
53 F8 28 -14.292
53 F8 29 -10.874
53 F8 30 -6.968
53 F8 31 -2.574
53 F8 32 2.797
53 F8 33 7.192
53 F8 34 10.122
53 F8 35 11.098
53 F8 36 9.633
53 F8 37 7.680
53 F8 38 6.215
53 F8 39 5.239
53 F8 40 2.309
53 F8 41 -3.550
53 F8 42 -12.339
53 F8 43 -20.152
53 F8 44 -24.058
53 F8 45 -22.593
53 F8 46 -17.710
53 F8 47 -12.828
53 F8 48 -11.363
53 F8 49 -12.828
53 F8 50 -14.781
53 F8 51 -14.781
53 F8 52 -12.339
53 F8 53 -8.433
53 F8 54 -4.527
53 F8 55 -1.109
53 F8 56 1.821
53 F8 57 6.704
53 F8 58 10.610
53 F8 59 12.563
53 F8 60 11.587
53 F8 61 7.192
53 F8 62 3.286
53 F8 63 0.356
53 F8 64 -1.109
53 F8 65 -3.062
53 F8 66 -5.992
53 F8 67 -12.339
53 F8 68 -18.199
53 F8 69 -22.593
53 F8 70 -22.593
53 F8 71 -20.640
53 F8 72 -17.710
53 F8 73 -15.757
53 F8 74 -15.757
53 F8 75 -16.246
53 F8 76 -15.269
53 F8 77 -12.339
53 F8 78 -7.945
53 F8 79 -4.527
53 F8 80 -4.038
53 F8 81 -6.480
53 F8 82 -9.410
53 F8 83 -10.874
53 F8 84 -8.921
53 F8 85 -5.992
53 F8 86 -4.038
53 F8 87 -5.015
53 F8 88 -8.921
53 F8 89 -12.828
53 F8 90 -15.269
53 F8 91 -16.246
53 F8 92 -17.222
53 F8 93 -19.663
53 F8 94 -23.081
53 F8 95 -26.011
53 F8 96 -26.011
53 F8 97 -22.593
53 F8 98 -17.710
53 F8 99 -12.828
53 F8 100 -8.921
53 F8 101 -6.968
53 F8 102 -5.992
53 F8 103 -5.992
53 F8 104 -6.968
53 F8 105 -8.921
53 F8 106 -12.339
53 F8 107 -16.246
53 F8 108 -19.663
53 F8 109 -21.128
53 F8 110 -19.663
53 F8 111 -16.246
53 F8 112 -11.851
53 F8 113 -7.456
53 F8 114 -4.527
53 F8 115 -2.574
53 F8 116 -3.062
53 F8 117 -5.503
53 F8 118 -8.433
53 F8 119 -11.851
53 F8 120 -13.804
53 F8 121 -12.828
53 F8 122 -9.898
53 F8 123 -5.015
53 F8 124 -1.597
53 F8 125 -0.621
53 F8 126 -2.085
53 F8 127 -5.015
53 F8 128 -8.433
53 F8 129 -11.363
53 F8 130 -15.269
53 F8 131 -18.199
53 F8 132 -20.152
53 F8 133 -19.663
53 F8 134 -17.710
53 F8 135 -15.757
53 F8 136 -15.269
53 F8 137 -15.269
53 F8 138 -14.781
53 F8 139 -12.339
53 F8 140 -8.921
53 F8 141 -5.503
53 F8 142 -4.527
53 F8 143 -5.503
53 F8 144 -6.968
53 F8 145 -6.968
53 F8 146 -4.038
53 F8 147 0.356
53 F8 148 4.262
53 F8 149 6.704
53 F8 150 7.192
53 F8 151 5.727
53 F8 152 3.774
53 F8 153 1.333
53 F8 154 -1.109
53 F8 155 -3.550
53 F8 156 -5.992
53 F8 157 -7.945
53 F8 158 -9.898
53 F8 159 -10.874
53 F8 160 -10.386
53 F8 161 -8.433
53 F8 162 -5.503
53 F8 163 -1.597
53 F8 164 1.821
53 F8 165 3.774
53 F8 166 4.751
53 F8 167 4.262
53 F8 168 3.286
53 F8 169 1.821
53 F8 170 0.844
53 F8 171 -0.132
53 F8 172 -1.109
53 F8 173 -3.550
53 F8 174 -7.456
53 F8 175 -11.851
53 F8 176 -13.804
53 F8 177 -13.316
53 F8 178 -10.386
53 F8 179 -6.968
53 F8 180 -5.015
53 F8 181 -5.503
53 F8 182 -7.945
53 F8 183 -9.898
53 F8 184 -10.386
53 F8 185 -8.921
53 F8 186 -6.968
53 F8 187 -5.992
53 F8 188 -5.992
53 F8 189 -6.480
53 F8 190 -5.992
53 F8 191 -4.527
53 F8 192 -2.085
53 F8 193 -1.109
53 F8 194 -2.574
53 F8 195 -5.992
53 F8 196 -9.410
53 F8 197 -10.874
53 F8 198 -9.898
53 F8 199 -6.968
53 F8 200 -4.527
53 F8 201 -4.038
53 F8 202 -7.456
53 F8 203 -12.828
53 F8 204 -17.222
53 F8 205 -17.710
53 F8 206 -13.804
53 F8 207 -7.456
53 F8 208 -3.062
53 F8 209 -4.527
53 F8 210 -11.363
53 F8 211 -19.663
53 F8 212 -23.570
53 F8 213 -18.687
53 F8 214 -7.456
53 F8 215 4.751
53 F8 216 13.051
53 F8 217 14.028
53 F8 218 8.657
53 F8 219 1.333
53 F8 220 -4.038
53 F8 221 -5.992
53 F8 222 -5.503
53 F8 223 -2.574
53 F8 224 1.821
53 F8 225 6.215
53 F8 226 9.145
53 F8 227 9.145
53 F8 228 4.751
53 F8 229 -3.550
53 F8 230 -12.828
53 F8 231 -19.663
53 F8 232 -22.105
53 F8 233 -20.152
53 F8 234 -17.222
53 F8 235 -16.246
53 F8 236 -17.710
53 F8 237 -21.617
53 F8 238 -23.081
53 F8 239 -20.640
53 F8 240 -12.828
53 F8 241 -3.062
53 F8 242 6.215
53 F8 243 10.122
53 F8 244 8.169
53 F8 245 2.797
53 F8 246 -3.062
53 F8 247 -5.503
53 F8 248 -4.527
53 F8 249 -1.597
53 F8 250 0.844
53 F8 251 1.333
53 F8 252 -0.132
53 F8 253 -1.109
53 F8 254 -1.109
53 F8 255 -0.132
# AF1 chan 4
53 AF1 0 3.092
53 AF1 1 1.628
53 AF1 2 1.139
53 AF1 3 2.116
53 AF1 4 5.046
53 AF1 5 9.928
53 AF1 6 14.323
53 AF1 7 18.229
53 AF1 8 20.182
53 AF1 9 21.159
53 AF1 10 21.159
53 AF1 11 21.159
53 AF1 12 20.671
53 AF1 13 19.206
53 AF1 14 16.276
53 AF1 15 13.346
53 AF1 16 9.440
53 AF1 17 5.046
53 AF1 18 -0.326
53 AF1 19 -6.673
53 AF1 20 -13.509
53 AF1 21 -18.880
53 AF1 22 -21.810
53 AF1 23 -20.833
53 AF1 24 -17.415
53 AF1 25 -13.509
53 AF1 26 -10.579
53 AF1 27 -8.138
53 AF1 28 -6.673
53 AF1 29 -4.232
53 AF1 30 -1.302
53 AF1 31 1.628
53 AF1 32 4.069
53 AF1 33 5.046
53 AF1 34 4.557
53 AF1 35 2.604
53 AF1 36 -0.326
53 AF1 37 -3.743
53 AF1 38 -4.720
53 AF1 39 -3.743
53 AF1 40 -0.814
53 AF1 41 1.139
53 AF1 42 1.139
53 AF1 43 -1.790
53 AF1 44 -5.697
53 AF1 45 -8.138
53 AF1 46 -6.673
53 AF1 47 -2.279
53 AF1 48 2.116
53 AF1 49 3.092
53 AF1 50 -0.814
53 AF1 51 -6.673
53 AF1 52 -11.556
53 AF1 53 -12.533
53 AF1 54 -7.650
53 AF1 55 0.163
53 AF1 56 7.487
53 AF1 57 12.858
53 AF1 58 14.323
53 AF1 59 12.858
53 AF1 60 9.440
53 AF1 61 6.022
53 AF1 62 3.581
53 AF1 63 2.116
53 AF1 64 0.163
53 AF1 65 -2.767
53 AF1 66 -6.185
53 AF1 67 -10.091
53 AF1 68 -13.509
53 AF1 69 -16.439
53 AF1 70 -17.904
53 AF1 71 -16.927
53 AF1 72 -14.974
53 AF1 73 -11.556
53 AF1 74 -8.626
53 AF1 75 -7.161
53 AF1 76 -6.673
53 AF1 77 -7.650
53 AF1 78 -8.626
53 AF1 79 -8.626
53 AF1 80 -7.161
53 AF1 81 -4.232
53 AF1 82 -1.302
53 AF1 83 0.651
53 AF1 84 1.628
53 AF1 85 1.628
53 AF1 86 0.651
53 AF1 87 0.163
53 AF1 88 -1.302
53 AF1 89 -3.743
53 AF1 90 -6.185
53 AF1 91 -7.650
53 AF1 92 -7.161
53 AF1 93 -5.208
53 AF1 94 -2.767
