# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 75 -3.825
93 FP1 76 -2.848
93 FP1 77 0.081
93 FP1 78 5.452
93 FP1 79 10.824
93 FP1 80 12.777
93 FP1 81 10.824
93 FP1 82 7.406
93 FP1 83 5.452
93 FP1 84 6.917
93 FP1 85 10.824
93 FP1 86 14.242
93 FP1 87 12.777
93 FP1 88 8.382
93 FP1 89 2.035
93 FP1 90 -1.872
93 FP1 91 -2.360
93 FP1 92 -0.895
93 FP1 93 0.081
93 FP1 94 -2.360
93 FP1 95 -7.243
93 FP1 96 -12.126
93 FP1 97 -13.590
93 FP1 98 -12.126
93 FP1 99 -9.684
93 FP1 100 -8.708
93 FP1 101 -11.637
93 FP1 102 -16.032
93 FP1 103 -19.938
93 FP1 104 -21.403
93 FP1 105 -19.450
93 FP1 106 -16.032
93 FP1 107 -13.590
93 FP1 108 -12.614
93 FP1 109 -14.079
93 FP1 110 -16.032
93 FP1 111 -17.985
93 FP1 112 -17.985
93 FP1 113 -17.008
93 FP1 114 -15.055
93 FP1 115 -14.079
93 FP1 116 -14.079
93 FP1 117 -15.544
93 FP1 118 -17.497
93 FP1 119 -18.962
93 FP1 120 -18.962
93 FP1 121 -17.985
93 FP1 122 -16.520
93 FP1 123 -15.544
93 FP1 124 -16.520
93 FP1 125 -19.938
93 FP1 126 -25.798
93 FP1 127 -31.169
93 FP1 128 -34.587
93 FP1 129 -34.587
93 FP1 130 -31.169
93 FP1 131 -26.286
93 FP1 132 -20.915
93 FP1 133 -16.520
93 FP1 134 -11.637
93 FP1 135 -6.755
93 FP1 136 -3.337
93 FP1 137 -1.872
93 FP1 138 -4.801
93 FP1 139 -11.149
93 FP1 140 -18.473
93 FP1 141 -24.333
93 FP1 142 -28.239
93 FP1 143 -29.215
93 FP1 144 -29.215
93 FP1 145 -29.215
93 FP1 146 -27.262
93 FP1 147 -22.868
93 FP1 148 -15.055
93 FP1 149 -6.266
93 FP1 150 1.058
93 FP1 151 4.476
93 FP1 152 4.964
93 FP1 153 3.499
93 FP1 154 2.035
93 FP1 155 2.035
93 FP1 156 3.499
93 FP1 157 3.988
93 FP1 158 3.011
93 FP1 159 -0.407
93 FP1 160 -5.290
93 FP1 161 -11.149
93 FP1 162 -17.008
93 FP1 163 -20.915
93 FP1 164 -23.844
93 FP1 165 -23.844
93 FP1 166 -21.403
93 FP1 167 -17.497
93 FP1 168 -13.590
93 FP1 169 -10.173
93 FP1 170 -8.219
93 FP1 171 -5.778
93 FP1 172 -1.872
93 FP1 173 3.011
93 FP1 174 7.406
93 FP1 175 9.847
93 FP1 176 10.335
93 FP1 177 11.312
93 FP1 178 12.777
93 FP1 179 14.242
93 FP1 180 13.265
93 FP1 181 7.406
93 FP1 182 -2.360
93 FP1 183 -14.079
93 FP1 184 -24.821
93 FP1 185 -31.169
93 FP1 186 -34.098
93 FP1 187 -33.610
93 FP1 188 -31.169
93 FP1 189 -24.821
93 FP1 190 -15.055
93 FP1 191 -3.337
93 FP1 192 6.429
93 FP1 193 12.777
93 FP1 194 14.242
93 FP1 195 13.265
93 FP1 196 13.265
93 FP1 197 14.730
93 FP1 198 16.195
93 FP1 199 17.660
93 FP1 200 17.171
93 FP1 201 15.706
93 FP1 202 14.242
93 FP1 203 11.800
93 FP1 204 9.847
93 FP1 205 6.917
93 FP1 206 5.941
93 FP1 207 6.917
93 FP1 208 10.824
93 FP1 209 15.706
93 FP1 210 18.636
93 FP1 211 18.148
93 FP1 212 15.706
93 FP1 213 13.753
93 FP1 214 13.753
93 FP1 215 16.195
93 FP1 216 17.660
93 FP1 217 15.706
93 FP1 218 10.335
93 FP1 219 3.988
93 FP1 220 -0.895
93 FP1 221 -3.337
93 FP1 222 -4.801
93 FP1 223 -7.243
93 FP1 224 -10.661
93 FP1 225 -13.590
93 FP1 226 -13.590
93 FP1 227 -9.684
93 FP1 228 -3.337
93 FP1 229 3.499
93 FP1 230 8.870
93 FP1 231 11.312
93 FP1 232 12.288
93 FP1 233 13.265
93 FP1 234 14.242
93 FP1 235 15.706
93 FP1 236 17.171
93 FP1 237 19.124
93 FP1 238 22.054
93 FP1 239 27.913
93 FP1 240 35.726
93 FP1 241 45.003
93 FP1 242 51.351
93 FP1 243 53.792
93 FP1 244 50.374
93 FP1 245 42.562
93 FP1 246 32.796
93 FP1 247 24.495
93 FP1 248 18.148
93 FP1 249 14.242
93 FP1 250 10.824
93 FP1 251 7.406
93 FP1 252 4.964
93 FP1 253 2.523
93 FP1 254 1.546
93 FP1 255 2.523
# FP2 chan 1
93 FP2 0 -6.999
93 FP2 1 -4.557
93 FP2 2 1.302
93 FP2 3 8.626
93 FP2 4 14.974
93 FP2 5 20.833
93 FP2 6 24.251
93 FP2 7 25.228
93 FP2 8 23.763
93 FP2 9 20.345
93 FP2 10 16.927
93 FP2 11 13.021
93 FP2 12 10.579
93 FP2 13 9.115
93 FP2 14 8.138
93 FP2 15 7.650
93 FP2 16 7.161
93 FP2 17 6.673
93 FP2 18 6.673
93 FP2 19 7.650
93 FP2 20 7.650
93 FP2 21 6.185
93 FP2 22 3.255
93 FP2 23 1.302
93 FP2 24 1.790
93 FP2 25 6.185
93 FP2 26 12.044
93 FP2 27 15.951
93 FP2 28 14.974
93 FP2 29 9.115
93 FP2 30 4.232
93 FP2 31 3.743
93 FP2 32 10.091
93 FP2 33 19.857
93 FP2 34 27.181
93 FP2 35 28.158
93 FP2 36 21.322
93 FP2 37 11.556
93 FP2 38 3.743
93 FP2 39 0.814
93 FP2 40 0.326
93 FP2 41 -1.139
93 FP2 42 -4.557
93 FP2 43 -7.975
93 FP2 44 -6.999
93 FP2 45 -0.651
93 FP2 46 7.650
93 FP2 47 13.509
93 FP2 48 13.021
93 FP2 49 9.115
93 FP2 50 6.673
93 FP2 51 10.579
93 FP2 52 20.833
93 FP2 53 34.505
93 FP2 54 44.759
93 FP2 55 48.665
93 FP2 56 45.736
93 FP2 57 37.923
93 FP2 58 29.134
93 FP2 59 22.786
93 FP2 60 19.857
93 FP2 61 20.833
93 FP2 62 23.275
93 FP2 63 25.228
93 FP2 64 23.275
93 FP2 65 17.904
93 FP2 66 11.068
93 FP2 67 6.673
93 FP2 68 6.185
93 FP2 69 9.603
93 FP2 70 13.021
93 FP2 71 13.021
93 FP2 72 8.626
93 FP2 73 1.790
93 FP2 74 -4.069
93 FP2 75 -5.534
93 FP2 76 -1.139
93 FP2 77 6.673
93 FP2 78 13.997
93 FP2 79 17.904
93 FP2 80 18.392
93 FP2 81 16.927
93 FP2 82 15.462
93 FP2 83 14.974
93 FP2 84 13.997
93 FP2 85 11.556
93 FP2 86 7.161
93 FP2 87 1.790
93 FP2 88 -2.116
93 FP2 89 -3.581
93 FP2 90 -2.604
93 FP2 91 -2.116
93 FP2 92 -4.557
93 FP2 93 -7.487
93 FP2 94 -10.417
93 FP2 95 -8.952
93 FP2 96 -3.092
93 FP2 97 5.208
93 FP2 98 12.533
93 FP2 99 14.974
93 FP2 100 13.021
93 FP2 101 8.626
93 FP2 102 4.720
93 FP2 103 2.767
93 FP2 104 2.279
93 FP2 105 1.302
93 FP2 106 -0.651
93 FP2 107 -4.069
93 FP2 108 -7.487
93 FP2 109 -11.882
93 FP2 110 -16.764
93 FP2 111 -21.647
93 FP2 112 -25.553
93 FP2 113 -27.018
93 FP2 114 -25.065
93 FP2 115 -20.671
93 FP2 116 -15.299
93 FP2 117 -11.393
93 FP2 118 -9.928
93 FP2 119 -9.928
93 FP2 120 -10.905
93 FP2 121 -10.905
93 FP2 122 -9.928
93 FP2 123 -9.440
93 FP2 124 -9.928
93 FP2 125 -10.905
93 FP2 126 -11.393
93 FP2 127 -10.905
93 FP2 128 -7.975
93 FP2 129 -5.046
93 FP2 130 -3.092
93 FP2 131 -1.628
93 FP2 132 -1.628
93 FP2 133 -1.139
93 FP2 134 0.326
93 FP2 135 4.232
93 FP2 136 8.138
93 FP2 137 9.603
93 FP2 138 7.161
93 FP2 139 1.790
93 FP2 140 -4.557
93 FP2 141 -8.952
93 FP2 142 -10.905
93 FP2 143 -8.952
93 FP2 144 -4.557
93 FP2 145 2.279
93 FP2 146 9.603
93 FP2 147 16.927
93 FP2 148 21.810
93 FP2 149 23.763
93 FP2 150 23.275
93 FP2 151 22.786
93 FP2 152 23.763
93 FP2 153 26.693
93 FP2 154 30.111
93 FP2 155 32.064
93 FP2 156 31.576
93 FP2 157 29.134
93 FP2 158 27.181
93 FP2 159 27.181
93 FP2 160 28.158
93 FP2 161 28.158
93 FP2 162 25.716
93 FP2 163 19.857
93 FP2 164 13.021
93 FP2 165 7.650
93 FP2 166 6.185
93 FP2 167 7.161
93 FP2 168 9.603
93 FP2 169 11.556
93 FP2 170 13.509
93 FP2 171 16.439
93 FP2 172 20.345
93 FP2 173 24.251
93 FP2 174 25.716
93 FP2 175 24.251
93 FP2 176 23.275
93 FP2 177 26.204
93 FP2 178 32.552
93 FP2 179 38.900
93 FP2 180 41.829
93 FP2 181 38.411
93 FP2 182 32.552
93 FP2 183 27.669
93 FP2 184 25.716
93 FP2 185 24.251
93 FP2 186 20.345
93 FP2 187 13.021
93 FP2 188 6.673
93 FP2 189 5.697
93 FP2 190 12.044
93 FP2 191 22.786
93 FP2 192 32.064
93 FP2 193 35.482
93 FP2 194 33.529
93 FP2 195 30.599
93 FP2 196 30.599
93 FP2 197 34.505
93 FP2 198 40.365
93 FP2 199 45.247
93 FP2 200 47.201
93 FP2 201 47.689
93 FP2 202 46.712
93 FP2 203 45.247
93 FP2 204 43.783
93 FP2 205 42.806
93 FP2 206 41.829
93 FP2 207 41.829
93 FP2 208 43.783
93 FP2 209 47.689
93 FP2 210 53.548
93 FP2 211 59.408
93 FP2 212 64.290
93 FP2 213 66.732
93 FP2 214 66.732
93 FP2 215 65.267
93 FP2 216 63.314
93 FP2 217 60.384
93 FP2 218 55.990
93 FP2 219 49.642
93 FP2 220 41.829
93 FP2 221 34.505
93 FP2 222 29.622
93 FP2 223 28.646
93 FP2 224 30.599
93 FP2 225 34.505
93 FP2 226 37.435
93 FP2 227 39.388
93 FP2 228 39.388
93 FP2 229 38.411
93 FP2 230 36.458
93 FP2 231 34.505
93 FP2 232 33.040
93 FP2 233 33.529
93 FP2 234 35.482
93 FP2 235 39.876
93 FP2 236 45.736
93 FP2 237 52.083
93 FP2 238 57.943
93 FP2 239 62.826
93 FP2 240 66.243
93 FP2 241 69.173
93 FP2 242 71.615
93 FP2 243 74.056
93 FP2 244 75.521
93 FP2 245 73.568
93 FP2 246 65.755
93 FP2 247 52.083
93 FP2 248 35.970
93 FP2 249 20.833
93 FP2 250 10.579
93 FP2 251 5.697
93 FP2 252 5.208
93 FP2 253 7.161
93 FP2 254 10.579
93 FP2 255 15.951
# F7 chan 2
93 F7 0 -4.150
93 F7 1 -2.197
93 F7 2 -2.686
93 F7 3 -1.709
93 F7 4 1.709
93 F7 5 7.080
93 F7 6 11.475
93 F7 7 12.451
93 F7 8 10.986
93 F7 9 10.010
93 F7 10 10.498
93 F7 11 11.475
93 F7 12 10.498
93 F7 13 5.127
93 F7 14 -2.686
93 F7 15 -8.545
93 F7 16 -9.521
93 F7 17 -6.104
93 F7 18 -2.197
93 F7 19 -1.221
93 F7 20 -3.174
93 F7 21 -6.104
93 F7 22 -6.592
93 F7 23 -4.150
93 F7 24 -2.197
93 F7 25 -1.709
93 F7 26 -3.662
93 F7 27 -4.639
93 F7 28 -1.709
93 F7 29 5.127
93 F7 30 11.475
93 F7 31 14.404
93 F7 32 13.428
93 F7 33 10.498
93 F7 34 7.568
93 F7 35 6.592
93 F7 36 5.127
93 F7 37 1.709
93 F7 38 -2.686
93 F7 39 -5.127
93 F7 40 -3.662
93 F7 41 1.221
93 F7 42 5.127
93 F7 43 5.615
93 F7 44 1.221
93 F7 45 -4.150
93 F7 46 -6.104
93 F7 47 -2.686
93 F7 48 3.174
93 F7 49 7.568
93 F7 50 7.080
93 F7 51 2.197
93 F7 52 -2.197
93 F7 53 -1.709
93 F7 54 4.150
93 F7 55 12.451
93 F7 56 17.822
93 F7 57 16.846
93 F7 58 10.986
93 F7 59 4.150
93 F7 60 1.221
93 F7 61 3.174
93 F7 62 7.080
93 F7 63 9.033
93 F7 64 8.057
93 F7 65 5.615
93 F7 66 3.174
93 F7 67 2.197
93 F7 68 2.686
93 F7 69 3.662
93 F7 70 5.615
93 F7 71 8.545
93 F7 72 11.475
93 F7 73 12.451
93 F7 74 10.498
93 F7 75 5.615
93 F7 76 -0.244
93 F7 77 -5.127
93 F7 78 -8.545
93 F7 79 -10.986
93 F7 80 -12.451
93 F7 81 -11.475
93 F7 82 -6.592
93 F7 83 0.732
93 F7 84 7.080
93 F7 85 8.057
93 F7 86 2.686
93 F7 87 -5.615
93 F7 88 -12.939
93 F7 89 -16.357
93 F7 90 -16.846
93 F7 91 -17.334
93 F7 92 -19.775
93 F7 93 -23.193
93 F7 94 -23.682
93 F7 95 -20.752
93 F7 96 -13.428
93 F7 97 -5.615
93 F7 98 -1.221
93 F7 99 -0.244
93 F7 100 -1.221
93 F7 101 -1.709
93 F7 102 -0.732
93 F7 103 1.221
93 F7 104 2.197
93 F7 105 2.686
93 F7 106 0.732
93 F7 107 -1.221
93 F7 108 -3.174
93 F7 109 -6.104
93 F7 110 -8.057
93 F7 111 -10.010
93 F7 112 -10.010
93 F7 113 -9.033
93 F7 114 -8.057
93 F7 115 -8.057
93 F7 116 -10.010
93 F7 117 -12.939
93 F7 118 -15.869
93 F7 119 -17.822
93 F7 120 -17.822
93 F7 121 -16.846
93 F7 122 -14.404
93 F7 123 -10.986
93 F7 124 -7.568
93 F7 125 -4.639
93 F7 126 -1.221
93 F7 127 1.709
93 F7 128 3.662
93 F7 129 3.174
93 F7 130 0.732
93 F7 131 -4.639
93 F7 132 -10.010
93 F7 133 -14.404
93 F7 134 -16.357
93 F7 135 -16.357
93 F7 136 -15.869
93 F7 137 -16.846
93 F7 138 -19.287
93 F7 139 -21.729
93 F7 140 -22.217
93 F7 141 -21.729
93 F7 142 -19.775
93 F7 143 -17.822
93 F7 144 -13.916
93 F7 145 -7.568
93 F7 146 0.732
93 F7 147 8.057
93 F7 148 11.963
93 F7 149 11.475
93 F7 150 8.545
93 F7 151 6.592
93 F7 152 6.104
93 F7 153 6.104
93 F7 154 4.639
93 F7 155 0.244
93 F7 156 -5.127
93 F7 157 -9.033
93 F7 158 -8.545
93 F7 159 -3.174
93 F7 160 4.639
93 F7 161 12.939
93 F7 162 18.311
93 F7 163 19.775
93 F7 164 18.311
93 F7 165 14.893
93 F7 166 11.475
93 F7 167 9.033
93 F7 168 7.568
93 F7 169 7.080
93 F7 170 6.592
93 F7 171 6.592
93 F7 172 5.615
93 F7 173 5.127
93 F7 174 3.662
93 F7 175 3.662
93 F7 176 5.615
93 F7 177 9.033
93 F7 178 10.498
93 F7 179 8.545
93 F7 180 1.221
93 F7 181 -7.568
93 F7 182 -13.916
93 F7 183 -12.939
93 F7 184 -6.104
93 F7 185 2.686
93 F7 186 8.545
93 F7 187 8.545
93 F7 188 3.662
93 F7 189 -1.709
93 F7 190 -5.127
93 F7 191 -6.592
93 F7 192 -7.568
93 F7 193 -8.545
93 F7 194 -9.521
93 F7 195 -9.521
93 F7 196 -7.568
93 F7 197 -3.662
93 F7 198 0.732
93 F7 199 5.127
93 F7 200 9.033
93 F7 201 11.963
93 F7 202 13.916
93 F7 203 12.939
93 F7 204 9.033
93 F7 205 3.662
93 F7 206 -0.244
93 F7 207 -1.709
93 F7 208 -1.221
93 F7 209 -0.732
93 F7 210 -2.686
93 F7 211 -6.592
93 F7 212 -9.033
93 F7 213 -8.057
93 F7 214 -2.197
93 F7 215 5.615
93 F7 216 11.475
93 F7 217 12.451
93 F7 218 9.033
93 F7 219 2.686
93 F7 220 -3.662
93 F7 221 -7.568
93 F7 222 -8.545
93 F7 223 -6.592
93 F7 224 -2.686
93 F7 225 1.221
93 F7 226 4.639
93 F7 227 7.080
93 F7 228 9.033
93 F7 229 10.986
93 F7 230 12.939
93 F7 231 14.404
93 F7 232 14.893
93 F7 233 12.939
93 F7 234 9.033
93 F7 235 4.150
93 F7 236 1.221
93 F7 237 0.732
93 F7 238 2.197
93 F7 239 5.615
93 F7 240 9.033
93 F7 241 11.963
93 F7 242 16.846
93 F7 243 24.170
93 F7 244 33.936
93 F7 245 42.236
93 F7 246 45.166
93 F7 247 39.795
93 F7 248 28.076
93 F7 249 13.428
93 F7 250 1.709
93 F7 251 -5.615
93 F7 252 -6.592
93 F7 253 -3.174
93 F7 254 2.197
93 F7 255 7.568
# F8 chan 3
93 F8 0 -11.078
93 F8 1 -6.195
93 F8 2 1.129
93 F8 3 9.430
93 F8 4 17.242
93 F8 5 23.102
93 F8 6 24.567
93 F8 7 21.637
93 F8 8 17.731
93 F8 9 14.801
93 F8 10 14.801
93 F8 11 15.778
93 F8 12 14.801
93 F8 13 9.918
93 F8 14 2.594
93 F8 15 -3.265
93 F8 16 -4.242
93 F8 17 -0.824
93 F8 18 2.594
93 F8 19 4.547
93 F8 20 3.082
93 F8 21 -1.801
93 F8 22 -7.172
93 F8 23 -10.590
93 F8 24 -11.566
93 F8 25 -10.590
93 F8 26 -8.148
93 F8 27 -4.242
93 F8 28 -1.312
93 F8 29 0.153
93 F8 30 -0.336
93 F8 31 -2.289
93 F8 32 -3.265
93 F8 33 -2.289
93 F8 34 0.641
93 F8 35 3.571
93 F8 36 4.547
93 F8 37 2.106
93 F8 38 -1.801
93 F8 39 -4.730
93 F8 40 -3.754
93 F8 41 -0.824
93 F8 42 1.617
93 F8 43 1.617
93 F8 44 0.641
93 F8 45 0.153
93 F8 46 2.594
93 F8 47 7.477
93 F8 48 11.871
93 F8 49 13.824
93 F8 50 11.871
93 F8 51 7.477
93 F8 52 3.571
93 F8 53 1.617
93 F8 54 3.082
93 F8 55 5.035
93 F8 56 5.524
93 F8 57 3.082
93 F8 58 -1.801
93 F8 59 -7.172
93 F8 60 -9.125
93 F8 61 -6.195
93 F8 62 -0.824
93 F8 63 4.547
93 F8 64 5.524
93 F8 65 2.106
93 F8 66 -4.242
93 F8 67 -9.125
93 F8 68 -10.101
93 F8 69 -6.195
93 F8 70 1.617
93 F8 71 7.965
93 F8 72 10.895
93 F8 73 7.965
93 F8 74 1.129
93 F8 75 -6.195
93 F8 76 -9.125
93 F8 77 -6.195
93 F8 78 1.617
93 F8 79 8.942
93 F8 80 12.360
93 F8 81 9.430
93 F8 82 3.571
93 F8 83 -2.289
93 F8 84 -4.730
93 F8 85 -4.730
93 F8 86 -5.219
93 F8 87 -8.148
93 F8 88 -12.543
93 F8 89 -17.426
93 F8 90 -19.867
93 F8 91 -20.355
93 F8 92 -19.379
93 F8 93 -18.402
93 F8 94 -15.961
93 F8 95 -11.566
93 F8 96 -5.707
93 F8 97 0.153
93 F8 98 2.594
93 F8 99 -0.336
93 F8 100 -6.683
93 F8 101 -13.519
93 F8 102 -17.426
93 F8 103 -16.937
93 F8 104 -12.543
93 F8 105 -7.172
93 F8 106 -2.777
93 F8 107 -1.801
93 F8 108 -4.730
93 F8 109 -11.078
93 F8 110 -19.379
93 F8 111 -26.215
93 F8 112 -28.656
93 F8 113 -25.726
93 F8 114 -19.867
93 F8 115 -13.031
93 F8 116 -9.613
93 F8 117 -10.590
93 F8 118 -14.008
93 F8 119 -16.937
93 F8 120 -18.402
93 F8 121 -17.426
93 F8 122 -15.961
93 F8 123 -14.008
93 F8 124 -12.054
93 F8 125 -11.078
93 F8 126 -11.566
93 F8 127 -14.496
93 F8 128 -19.379
93 F8 129 -23.773
93 F8 130 -24.261
93 F8 131 -20.355
93 F8 132 -14.008
93 F8 133 -7.660
93 F8 134 -4.242
93 F8 135 -4.242
93 F8 136 -6.683
93 F8 137 -9.613
93 F8 138 -13.031
93 F8 139 -16.449
93 F8 140 -18.890
93 F8 141 -19.867
93 F8 142 -17.914
93 F8 143 -13.519
93 F8 144 -9.125
93 F8 145 -6.195
93 F8 146 -5.707
93 F8 147 -5.707
93 F8 148 -5.707
93 F8 149 -4.242
93 F8 150 -1.312
93 F8 151 1.129
93 F8 152 2.594
93 F8 153 2.594
93 F8 154 1.129
93 F8 155 -0.824
93 F8 156 -3.265
93 F8 157 -5.707
93 F8 158 -7.660
93 F8 159 -9.613
93 F8 160 -10.590
93 F8 161 -11.078
93 F8 162 -11.078
93 F8 163 -10.590
93 F8 164 -10.590
93 F8 165 -11.078
93 F8 166 -12.054
93 F8 167 -13.031
93 F8 168 -12.054
93 F8 169 -9.613
93 F8 170 -5.707
93 F8 171 -2.777
93 F8 172 -2.289
93 F8 173 -4.242
93 F8 174 -8.148
93 F8 175 -11.078
93 F8 176 -9.613
93 F8 177 -4.730
93 F8 178 3.082
93 F8 179 8.942
93 F8 180 11.383
93 F8 181 9.430
93 F8 182 6.012
93 F8 183 2.106
93 F8 184 0.153
93 F8 185 -0.336
93 F8 186 -0.824
93 F8 187 -1.801
93 F8 188 -2.777
93 F8 189 -2.777
93 F8 190 -0.336
93 F8 191 2.106
93 F8 192 4.547
93 F8 193 4.547
93 F8 194 1.617
93 F8 195 -3.265
93 F8 196 -7.172
93 F8 197 -8.636
93 F8 198 -6.683
93 F8 199 -1.312
93 F8 200 3.571
93 F8 201 6.989
93 F8 202 6.989
93 F8 203 4.547
93 F8 204 2.106
93 F8 205 1.129
93 F8 206 3.571
93 F8 207 6.989
93 F8 208 10.895
93 F8 209 13.824
93 F8 210 15.778
93 F8 211 17.731
93 F8 212 20.172
93 F8 213 21.149
93 F8 214 21.637
93 F8 215 21.149
93 F8 216 20.660
93 F8 217 21.149
93 F8 218 21.637
93 F8 219 20.660
93 F8 220 17.242
93 F8 221 10.895
93 F8 222 4.547
93 F8 223 1.129
93 F8 224 1.617
93 F8 225 4.059
93 F8 226 6.500
93 F8 227 7.477
93 F8 228 7.965
93 F8 229 8.942
93 F8 230 11.383
93 F8 231 13.336
93 F8 232 13.824
93 F8 233 11.383
93 F8 234 8.453
93 F8 235 6.989
93 F8 236 8.453
93 F8 237 11.383
93 F8 238 14.313
93 F8 239 17.242
93 F8 240 20.660
93 F8 241 24.078
93 F8 242 27.008
93 F8 243 27.985
93 F8 244 26.031
93 F8 245 20.660
93 F8 246 14.801
93 F8 247 10.406
93 F8 248 8.453
93 F8 249 7.477
93 F8 250 5.524
93 F8 251 1.617
93 F8 252 -4.730
93 F8 253 -9.125
93 F8 254 -10.101
93 F8 255 -5.707
# AF1 chan 4
93 AF1 0 -17.466
93 AF1 1 -24.302
93 AF1 2 -26.744
93 AF1 3 -23.814
93 AF1 4 -16.001
93 AF1 5 -6.236
93 AF1 6 1.577
93 AF1 7 4.995
93 AF1 8 4.506
93 AF1 9 2.065
93 AF1 10 -0.376
93 AF1 11 -2.818
93 AF1 12 -5.259
93 AF1 13 -7.212
93 AF1 14 -7.701
93 AF1 15 -4.771
93 AF1 16 0.600
93 AF1 17 7.436
93 AF1 18 12.807
93 AF1 19 14.272
93 AF1 20 12.319
93 AF1 21 8.413
93 AF1 22 4.995
93 AF1 23 3.042
93 AF1 24 2.065
93 AF1 25 2.065
93 AF1 26 2.065
93 AF1 27 1.577
93 AF1 28 1.577
93 AF1 29 1.577
93 AF1 30 2.065
93 AF1 31 4.018
93 AF1 32 5.971
93 AF1 33 7.436
93 AF1 34 6.948
93 AF1 35 3.530
93 AF1 36 -1.353
93 AF1 37 -7.212
93 AF1 38 -12.095
93 AF1 39 -15.513
93 AF1 40 -16.490
93 AF1 41 -16.490
93 AF1 42 -15.513
93 AF1 43 -14.048
93 AF1 44 -10.630
93 AF1 45 -6.236
93 AF1 46 -0.376
93 AF1 47 4.995
93 AF1 48 8.901
93 AF1 49 10.366
93 AF1 50 9.878
93 AF1 51 8.901
93 AF1 52 8.413
93 AF1 53 9.878
93 AF1 54 12.807
93 AF1 55 16.713
93 AF1 56 19.643
93 AF1 57 20.620
93 AF1 58 19.155
93 AF1 59 16.225
93 AF1 60 13.295
93 AF1 61 11.342
93 AF1 62 11.342
93 AF1 63 10.854
93 AF1 64 9.389
93 AF1 65 4.506
93 AF1 66 -3.306
93 AF1 67 -11.607
93 AF1 68 -18.931
93 AF1 69 -22.349
93 AF1 70 -22.349
93 AF1 71 -18.443
93 AF1 72 -13.560
93 AF1 73 -9.654
93 AF1 74 -7.701
93 AF1 75 -6.724
93 AF1 76 -5.747
93 AF1 77 -3.794
93 AF1 78 -0.376
93 AF1 79 2.065
93 AF1 80 3.042
93 AF1 81 2.065
93 AF1 82 0.600
93 AF1 83 0.600
93 AF1 84 4.995
93 AF1 85 10.854
93 AF1 86 16.713
93 AF1 87 19.155
93 AF1 88 17.202
93 AF1 89 11.831
93 AF1 90 6.948
93 AF1 91 3.042
93 AF1 92 0.112
93 AF1 93 -2.818
93 AF1 94 -8.189
93 AF1 95 -14.537
93 AF1 96 -20.396
93 AF1 97 -23.326
93 AF1 98 -23.326
93 AF1 99 -22.349
93 AF1 100 -22.837
93 AF1 101 -25.767
93 AF1 102 -29.673
93 AF1 103 -33.091
93 AF1 104 -33.580
93 AF1 105 -30.162
93 AF1 106 -25.279
93 AF1 107 -19.908
93 AF1 108 -16.490
93 AF1 109 -15.025
93 AF1 110 -15.025
93 AF1 111 -14.537
93 AF1 112 -13.560
93 AF1 113 -11.119
93 AF1 114 -9.165
93 AF1 115 -7.701
93 AF1 116 -9.165
93 AF1 117 -11.607
93 AF1 118 -14.537
93 AF1 119 -16.490
93 AF1 120 -16.490
93 AF1 121 -16.001
93 AF1 122 -16.001
93 AF1 123 -17.955
93 AF1 124 -22.837
93 AF1 125 -29.185
93 AF1 126 -36.021
