# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 148 -11.932
83 FP1 149 -10.956
83 FP1 150 -9.979
83 FP1 151 -9.491
83 FP1 152 -9.491
83 FP1 153 -9.979
83 FP1 154 -10.468
83 FP1 155 -10.468
83 FP1 156 -9.979
83 FP1 157 -9.979
83 FP1 158 -10.468
83 FP1 159 -11.932
83 FP1 160 -14.374
83 FP1 161 -16.815
83 FP1 162 -17.792
83 FP1 163 -16.815
83 FP1 164 -15.839
83 FP1 165 -15.350
83 FP1 166 -16.327
83 FP1 167 -17.792
83 FP1 168 -19.257
83 FP1 169 -18.768
83 FP1 170 -17.303
83 FP1 171 -14.862
83 FP1 172 -12.421
83 FP1 173 -10.468
83 FP1 174 -8.026
83 FP1 175 -4.608
83 FP1 176 -0.702
83 FP1 177 1.740
83 FP1 178 1.740
83 FP1 179 -0.702
83 FP1 180 -3.632
83 FP1 181 -5.585
83 FP1 182 -5.585
83 FP1 183 -5.096
83 FP1 184 -5.585
83 FP1 185 -7.050
83 FP1 186 -9.003
83 FP1 187 -9.491
83 FP1 188 -9.491
83 FP1 189 -9.003
83 FP1 190 -9.979
83 FP1 191 -12.421
83 FP1 192 -16.327
83 FP1 193 -19.745
83 FP1 194 -22.186
83 FP1 195 -23.651
83 FP1 196 -24.139
83 FP1 197 -22.675
83 FP1 198 -19.745
83 FP1 199 -15.839
83 FP1 200 -10.956
83 FP1 201 -6.073
83 FP1 202 -1.678
83 FP1 203 2.228
83 FP1 204 4.181
83 FP1 205 3.204
83 FP1 206 -1.190
83 FP1 207 -6.561
83 FP1 208 -10.468
83 FP1 209 -10.468
83 FP1 210 -6.561
83 FP1 211 -1.190
83 FP1 212 2.228
83 FP1 213 2.228
83 FP1 214 -1.190
83 FP1 215 -6.561
83 FP1 216 -11.444
83 FP1 217 -16.327
83 FP1 218 -19.257
83 FP1 219 -20.721
83 FP1 220 -20.721
83 FP1 221 -19.745
83 FP1 222 -18.280
83 FP1 223 -16.327
83 FP1 224 -15.350
83 FP1 225 -13.885
83 FP1 226 -9.979
83 FP1 227 -3.143
83 FP1 228 5.646
83 FP1 229 15.900
83 FP1 230 24.689
83 FP1 231 31.036
83 FP1 232 34.943
83 FP1 233 37.384
83 FP1 234 39.825
83 FP1 235 44.708
83 FP1 236 52.521
83 FP1 237 62.775
83 FP1 238 74.005
83 FP1 239 82.794
83 FP1 240 87.677
83 FP1 241 88.654
83 FP1 242 84.259
83 FP1 243 75.958
83 FP1 244 66.193
83 FP1 245 56.915
83 FP1 246 51.056
83 FP1 247 48.126
83 FP1 248 47.638
83 FP1 249 48.126
83 FP1 250 47.150
83 FP1 251 44.708
83 FP1 252 43.243
83 FP1 253 45.197
83 FP1 254 51.056
83 FP1 255 57.892
# FP2 chan 1
83 FP2 0 -0.946
83 FP2 1 -5.341
83 FP2 2 -9.735
83 FP2 3 -16.083
83 FP2 4 -22.919
83 FP2 5 -28.778
83 FP2 6 -30.243
83 FP2 7 -24.872
83 FP2 8 -15.106
83 FP2 9 -4.364
83 FP2 10 3.448
83 FP2 11 6.378
83 FP2 12 3.448
83 FP2 13 -2.411
83 FP2 14 -9.735
83 FP2 15 -15.594
83 FP2 16 -16.571
83 FP2 17 -11.200
83 FP2 18 -1.434
83 FP2 19 7.355
83 FP2 20 9.796
83 FP2 21 3.937
83 FP2 22 -9.247
83 FP2 23 -22.919
83 FP2 24 -29.755
83 FP2 25 -27.313
83 FP2 26 -19.012
83 FP2 27 -11.688
83 FP2 28 -9.735
83 FP2 29 -14.130
83 FP2 30 -21.454
83 FP2 31 -28.290
83 FP2 32 -31.219
83 FP2 33 -32.196
83 FP2 34 -31.219
83 FP2 35 -30.243
83 FP2 36 -28.290
83 FP2 37 -24.872
83 FP2 38 -21.942
83 FP2 39 -20.966
83 FP2 40 -22.919
83 FP2 41 -25.848
83 FP2 42 -27.802
83 FP2 43 -26.337
83 FP2 44 -22.430
83 FP2 45 -17.548
83 FP2 46 -16.083
83 FP2 47 -19.012
83 FP2 48 -23.895
83 FP2 49 -28.778
83 FP2 50 -31.708
83 FP2 51 -30.731
83 FP2 52 -27.313
83 FP2 53 -21.942
83 FP2 54 -16.083
83 FP2 55 -10.712
83 FP2 56 -9.247
83 FP2 57 -13.641
83 FP2 58 -22.919
83 FP2 59 -31.708
83 FP2 60 -34.637
83 FP2 61 -27.802
83 FP2 62 -14.618
83 FP2 63 -0.946
83 FP2 64 5.402
83 FP2 65 2.472
83 FP2 66 -4.852
83 FP2 67 -9.247
83 FP2 68 -7.782
83 FP2 69 -2.899
83 FP2 70 0.031
83 FP2 71 -3.387
83 FP2 72 -10.712
83 FP2 73 -16.571
83 FP2 74 -16.571
83 FP2 75 -10.223
83 FP2 76 -2.899
83 FP2 77 -0.458
83 FP2 78 -4.364
83 FP2 79 -11.688
83 FP2 80 -16.083
83 FP2 81 -14.618
83 FP2 82 -7.294
83 FP2 83 0.031
83 FP2 84 3.937
83 FP2 85 2.960
83 FP2 86 -1.434
83 FP2 87 -5.341
83 FP2 88 -6.805
83 FP2 89 -5.829
83 FP2 90 -1.923
83 FP2 91 3.448
83 FP2 92 8.331
83 FP2 93 11.261
83 FP2 94 8.820
83 FP2 95 1.495
83 FP2 96 -8.270
83 FP2 97 -16.083
83 FP2 98 -18.524
83 FP2 99 -14.130
83 FP2 100 -7.294
83 FP2 101 -1.434
83 FP2 102 0.519
83 FP2 103 1.007
83 FP2 104 1.007
83 FP2 105 4.913
83 FP2 106 10.773
83 FP2 107 16.144
83 FP2 108 18.585
83 FP2 109 17.609
83 FP2 110 15.167
83 FP2 111 13.702
83 FP2 112 12.726
83 FP2 113 11.749
83 FP2 114 9.308
83 FP2 115 4.913
83 FP2 116 -1.434
83 FP2 117 -6.805
83 FP2 118 -10.712
83 FP2 119 -13.153
83 FP2 120 -13.153
83 FP2 121 -10.712
83 FP2 122 -4.364
83 FP2 123 3.448
83 FP2 124 9.308
83 FP2 125 10.773
83 FP2 126 6.866
83 FP2 127 -0.458
83 FP2 128 -5.341
83 FP2 129 -5.341
83 FP2 130 -0.946
83 FP2 131 3.937
83 FP2 132 4.913
83 FP2 133 1.984
83 FP2 134 -2.899
83 FP2 135 -5.341
83 FP2 136 -4.852
83 FP2 137 -1.923
83 FP2 138 -0.458
83 FP2 139 -2.411
83 FP2 140 -8.270
83 FP2 141 -15.106
83 FP2 142 -20.477
83 FP2 143 -21.454
83 FP2 144 -18.036
83 FP2 145 -11.200
83 FP2 146 -2.899
83 FP2 147 2.960
83 FP2 148 4.425
83 FP2 149 1.007
83 FP2 150 -2.899
83 FP2 151 -4.852
83 FP2 152 -2.899
83 FP2 153 1.007
83 FP2 154 4.425
83 FP2 155 3.937
83 FP2 156 -0.458
83 FP2 157 -4.852
83 FP2 158 -7.782
83 FP2 159 -8.270
83 FP2 160 -9.247
83 FP2 161 -12.177
83 FP2 162 -17.059
83 FP2 163 -20.966
83 FP2 164 -19.989
83 FP2 165 -14.130
83 FP2 166 -5.829
83 FP2 167 -1.434
83 FP2 168 -3.876
83 FP2 169 -10.712
83 FP2 170 -17.059
83 FP2 171 -17.548
83 FP2 172 -11.200
83 FP2 173 -2.899
83 FP2 174 2.960
83 FP2 175 1.984
83 FP2 176 -3.387
83 FP2 177 -9.247
83 FP2 178 -12.665
83 FP2 179 -12.665
83 FP2 180 -11.200
83 FP2 181 -10.712
83 FP2 182 -11.688
83 FP2 183 -13.153
83 FP2 184 -14.130
83 FP2 185 -13.153
83 FP2 186 -11.688
83 FP2 187 -10.712
83 FP2 188 -10.223
83 FP2 189 -11.688
83 FP2 190 -15.594
83 FP2 191 -20.966
83 FP2 192 -27.313
83 FP2 193 -32.684
83 FP2 194 -35.126
83 FP2 195 -36.591
83 FP2 196 -38.055
83 FP2 197 -40.009
83 FP2 198 -40.497
83 FP2 199 -36.591
83 FP2 200 -27.802
83 FP2 201 -15.594
83 FP2 202 -5.341
83 FP2 203 -1.434
83 FP2 204 -4.852
83 FP2 205 -12.665
83 FP2 206 -20.966
83 FP2 207 -26.337
83 FP2 208 -28.778
83 FP2 209 -27.313
83 FP2 210 -22.919
83 FP2 211 -17.059
83 FP2 212 -11.200
83 FP2 213 -7.782
83 FP2 214 -8.270
83 FP2 215 -10.712
83 FP2 216 -12.177
83 FP2 217 -10.712
83 FP2 218 -8.270
83 FP2 219 -8.270
83 FP2 220 -13.641
83 FP2 221 -23.407
83 FP2 222 -32.684
83 FP2 223 -37.079
83 FP2 224 -33.661
83 FP2 225 -23.895
83 FP2 226 -11.200
83 FP2 227 2.472
83 FP2 228 16.632
83 FP2 229 31.769
83 FP2 230 45.441
83 FP2 231 55.695
83 FP2 232 62.042
83 FP2 233 67.413
83 FP2 234 76.691
83 FP2 235 92.316
83 FP2 236 112.823
83 FP2 237 133.331
83 FP2 238 147.491
83 FP2 239 154.327
83 FP2 240 157.257
83 FP2 241 161.163
83 FP2 242 166.534
83 FP2 243 171.417
83 FP2 244 172.394
83 FP2 245 167.023
83 FP2 246 156.769
83 FP2 247 147.003
83 FP2 248 141.144
83 FP2 249 140.167
83 FP2 250 139.679
83 FP2 251 135.773
83 FP2 252 127.472
83 FP2 253 117.706
83 FP2 254 111.359
83 FP2 255 112.335
# F7 chan 2
83 F7 0 3.784
83 F7 1 5.249
83 F7 2 3.296
83 F7 3 -3.052
83 F7 4 -12.817
83 F7 5 -22.095
83 F7 6 -28.931
83 F7 7 -32.349
83 F7 8 -31.860
83 F7 9 -27.954
83 F7 10 -20.630
83 F7 11 -13.306
83 F7 12 -7.446
83 F7 13 -6.958
83 F7 14 -9.888
83 F7 15 -12.817
83 F7 16 -11.841
83 F7 17 -5.493
83 F7 18 2.319
83 F7 19 8.667
83 F7 20 9.644
83 F7 21 5.737
83 F7 22 0.854
83 F7 23 -3.052
83 F7 24 -3.052
83 F7 25 -1.099
83 F7 26 1.831
83 F7 27 3.296
83 F7 28 2.319
83 F7 29 -2.075
83 F7 30 -9.888
83 F7 31 -21.118
83 F7 32 -31.860
83 F7 33 -38.696
83 F7 34 -38.696
83 F7 35 -33.325
83 F7 36 -24.536
83 F7 37 -17.212
83 F7 38 -14.282
83 F7 39 -15.259
83 F7 40 -17.212
83 F7 41 -18.188
83 F7 42 -15.747
83 F7 43 -10.864
83 F7 44 -5.981
83 F7 45 -3.540
83 F7 46 -3.540
83 F7 47 -5.493
83 F7 48 -7.446
83 F7 49 -8.423
83 F7 50 -7.935
83 F7 51 -7.935
83 F7 52 -8.911
83 F7 53 -9.888
83 F7 54 -10.376
83 F7 55 -10.864
83 F7 56 -11.353
83 F7 57 -15.259
83 F7 58 -21.606
83 F7 59 -27.954
83 F7 60 -29.907
83 F7 61 -25.513
83 F7 62 -15.747
83 F7 63 -5.981
83 F7 64 -1.099
83 F7 65 -3.052
83 F7 66 -9.399
83 F7 67 -15.747
83 F7 68 -18.188
83 F7 69 -16.724
83 F7 70 -14.282
83 F7 71 -12.817
83 F7 72 -12.817
83 F7 73 -13.794
83 F7 74 -14.771
83 F7 75 -15.259
83 F7 76 -14.282
83 F7 77 -13.306
83 F7 78 -11.841
83 F7 79 -11.353
83 F7 80 -10.864
83 F7 81 -10.864
83 F7 82 -10.864
83 F7 83 -9.888
83 F7 84 -8.911
83 F7 85 -7.935
83 F7 86 -7.935
83 F7 87 -8.423
83 F7 88 -7.935
83 F7 89 -6.470
83 F7 90 -4.028
83 F7 91 -2.075
83 F7 92 -1.099
83 F7 93 -2.075
83 F7 94 -4.028
83 F7 95 -5.981
83 F7 96 -7.935
83 F7 97 -10.376
83 F7 98 -11.841
83 F7 99 -11.841
83 F7 100 -8.911
83 F7 101 -4.028
83 F7 102 1.343
83 F7 103 5.249
83 F7 104 6.714
83 F7 105 7.202
83 F7 106 7.202
83 F7 107 7.202
83 F7 108 5.737
83 F7 109 2.808
83 F7 110 0.366
83 F7 111 -1.099
83 F7 112 -0.122
83 F7 113 1.343
83 F7 114 0.854
83 F7 115 -2.563
83 F7 116 -6.470
83 F7 117 -8.911
83 F7 118 -8.423
83 F7 119 -6.958
83 F7 120 -5.493
83 F7 121 -6.470
83 F7 122 -8.423
83 F7 123 -9.399
83 F7 124 -8.423
83 F7 125 -6.958
83 F7 126 -6.470
83 F7 127 -6.470
83 F7 128 -5.493
83 F7 129 -3.540
83 F7 130 -0.610
83 F7 131 0.854
83 F7 132 -0.122
83 F7 133 -3.052
83 F7 134 -5.005
83 F7 135 -5.493
83 F7 136 -5.005
83 F7 137 -6.958
83 F7 138 -11.841
83 F7 139 -18.677
83 F7 140 -23.071
83 F7 141 -24.048
83 F7 142 -21.118
83 F7 143 -17.700
83 F7 144 -17.212
83 F7 145 -18.677
83 F7 146 -20.142
83 F7 147 -19.165
83 F7 148 -15.259
83 F7 149 -10.864
83 F7 150 -9.888
83 F7 151 -12.329
83 F7 152 -16.724
83 F7 153 -19.653
83 F7 154 -18.677
83 F7 155 -14.282
83 F7 156 -8.911
83 F7 157 -5.493
83 F7 158 -5.981
83 F7 159 -9.888
83 F7 160 -14.771
83 F7 161 -18.188
83 F7 162 -18.188
83 F7 163 -15.259
83 F7 164 -11.353
83 F7 165 -9.888
83 F7 166 -12.817
83 F7 167 -18.188
83 F7 168 -21.606
83 F7 169 -19.653
83 F7 170 -13.306
83 F7 171 -5.005
83 F7 172 1.831
83 F7 173 3.296
83 F7 174 0.366
83 F7 175 -2.563
83 F7 176 -3.540
83 F7 177 -2.075
83 F7 178 0.366
83 F7 179 0.366
83 F7 180 -2.563
83 F7 181 -7.446
83 F7 182 -13.306
83 F7 183 -17.700
83 F7 184 -20.142
83 F7 185 -20.630
83 F7 186 -19.653
83 F7 187 -16.235
83 F7 188 -11.841
83 F7 189 -9.888
83 F7 190 -10.376
83 F7 191 -14.282
83 F7 192 -18.188
83 F7 193 -20.630
83 F7 194 -20.630
83 F7 195 -20.142
83 F7 196 -20.630
83 F7 197 -23.071
83 F7 198 -25.024
83 F7 199 -23.071
83 F7 200 -16.235
83 F7 201 -5.493
83 F7 202 4.761
83 F7 203 10.620
83 F7 204 9.644
83 F7 205 3.296
83 F7 206 -5.493
83 F7 207 -13.306
83 F7 208 -19.165
83 F7 209 -21.118
83 F7 210 -21.118
83 F7 211 -17.700
83 F7 212 -13.306
83 F7 213 -8.423
83 F7 214 -6.470
83 F7 215 -7.446
83 F7 216 -11.353
83 F7 217 -16.724
83 F7 218 -21.118
83 F7 219 -22.583
83 F7 220 -21.606
83 F7 221 -18.677
83 F7 222 -16.235
83 F7 223 -15.259
83 F7 224 -15.747
83 F7 225 -16.235
83 F7 226 -15.259
83 F7 227 -12.329
83 F7 228 -7.446
83 F7 229 -1.587
83 F7 230 4.272
83 F7 231 8.667
83 F7 232 10.620
83 F7 233 10.132
83 F7 234 8.667
83 F7 235 7.202
83 F7 236 7.202
83 F7 237 8.179
83 F7 238 9.644
83 F7 239 11.108
83 F7 240 13.062
83 F7 241 15.991
83 F7 242 17.944
83 F7 243 17.456
83 F7 244 14.038
83 F7 245 8.179
83 F7 246 2.808
83 F7 247 -0.122
83 F7 248 -1.587
83 F7 249 -2.075
83 F7 250 -2.563
83 F7 251 -2.563
83 F7 252 -0.122
83 F7 253 5.249
83 F7 254 11.597
83 F7 255 15.503
# F8 chan 3
83 F8 0 -7.731
83 F8 1 -21.891
83 F8 2 -33.122
83 F8 3 -38.005
83 F8 4 -35.075
83 F8 5 -26.774
83 F8 6 -16.520
83 F8 7 -7.731
83 F8 8 -2.848
83 F8 9 -1.872
83 F8 10 -3.337
83 F8 11 -5.290
83 F8 12 -6.755
83 F8 13 -6.755
83 F8 14 -6.755
83 F8 15 -6.266
83 F8 16 -4.313
83 F8 17 -0.895
83 F8 18 2.035
83 F8 19 2.523
83 F8 20 -1.383
83 F8 21 -8.219
83 F8 22 -13.102
83 F8 23 -14.079
83 F8 24 -10.661
83 F8 25 -5.778
83 F8 26 -4.313
83 F8 27 -7.731
83 F8 28 -14.567
83 F8 29 -19.938
83 F8 30 -21.891
83 F8 31 -20.426
83 F8 32 -17.497
83 F8 33 -15.055
83 F8 34 -14.567
83 F8 35 -16.032
83 F8 36 -18.962
83 F8 37 -23.356
83 F8 38 -28.727
83 F8 39 -33.122
83 F8 40 -33.122
83 F8 41 -26.774
83 F8 42 -16.032
83 F8 43 -4.801
83 F8 44 1.546
83 F8 45 1.058
83 F8 46 -4.801
83 F8 47 -13.590
83 F8 48 -20.426
83 F8 49 -24.333
83 F8 50 -24.333
83 F8 51 -21.403
83 F8 52 -17.497
83 F8 53 -14.079
83 F8 54 -13.590
83 F8 55 -15.544
83 F8 56 -19.450
83 F8 57 -22.380
83 F8 58 -21.891
83 F8 59 -17.985
83 F8 60 -13.102
83 F8 61 -10.173
83 F8 62 -10.173
83 F8 63 -11.637
83 F8 64 -13.102
83 F8 65 -12.614
83 F8 66 -10.661
83 F8 67 -8.219
83 F8 68 -7.243
83 F8 69 -8.708
83 F8 70 -10.173
83 F8 71 -11.637
83 F8 72 -12.126
83 F8 73 -11.637
83 F8 74 -10.173
83 F8 75 -9.196
83 F8 76 -8.219
83 F8 77 -8.219
83 F8 78 -9.684
83 F8 79 -10.661
83 F8 80 -9.684
83 F8 81 -6.266
83 F8 82 -0.895
83 F8 83 3.988
83 F8 84 4.964
83 F8 85 3.499
83 F8 86 0.081
83 F8 87 -1.872
83 F8 88 -0.895
83 F8 89 1.546
83 F8 90 4.964
83 F8 91 6.917
83 F8 92 7.406
83 F8 93 5.941
83 F8 94 3.988
83 F8 95 1.546
83 F8 96 -1.872
83 F8 97 -5.290
83 F8 98 -7.243
83 F8 99 -7.243
83 F8 100 -5.290
83 F8 101 -2.360
83 F8 102 -0.407
83 F8 103 1.058
83 F8 104 1.546
83 F8 105 3.499
83 F8 106 5.452
83 F8 107 7.894
83 F8 108 8.870
83 F8 109 8.382
83 F8 110 6.917
83 F8 111 7.406
83 F8 112 8.870
83 F8 113 9.847
83 F8 114 8.382
83 F8 115 3.988
83 F8 116 -1.872
83 F8 117 -6.755
83 F8 118 -7.731
83 F8 119 -5.290
83 F8 120 -2.360
83 F8 121 -0.895
83 F8 122 -1.872
83 F8 123 -4.801
83 F8 124 -7.731
83 F8 125 -7.731
83 F8 126 -6.755
83 F8 127 -5.290
83 F8 128 -5.778
83 F8 129 -7.243
83 F8 130 -9.196
83 F8 131 -8.708
83 F8 132 -5.290
83 F8 133 -0.895
83 F8 134 3.011
83 F8 135 4.476
83 F8 136 3.499
83 F8 137 1.058
83 F8 138 -2.360
83 F8 139 -5.778
83 F8 140 -9.196
83 F8 141 -12.126
83 F8 142 -15.055
83 F8 143 -16.032
83 F8 144 -15.544
83 F8 145 -13.102
83 F8 146 -9.684
83 F8 147 -5.778
83 F8 148 -4.313
83 F8 149 -4.313
83 F8 150 -6.755
83 F8 151 -10.173
83 F8 152 -12.614
83 F8 153 -13.590
83 F8 154 -13.102
83 F8 155 -11.637
83 F8 156 -10.661
83 F8 157 -9.684
83 F8 158 -9.196
83 F8 159 -9.196
83 F8 160 -10.661
83 F8 161 -13.590
83 F8 162 -18.473
83 F8 163 -22.380
83 F8 164 -25.309
83 F8 165 -25.309
83 F8 166 -23.356
83 F8 167 -20.915
83 F8 168 -17.497
83 F8 169 -14.079
83 F8 170 -11.149
83 F8 171 -9.196
83 F8 172 -9.196
83 F8 173 -11.149
83 F8 174 -13.102
83 F8 175 -13.102
83 F8 176 -11.149
83 F8 177 -8.708
83 F8 178 -8.708
83 F8 179 -11.637
83 F8 180 -16.520
83 F8 181 -20.426
83 F8 182 -20.915
83 F8 183 -18.473
83 F8 184 -15.544
83 F8 185 -14.567
83 F8 186 -15.055
83 F8 187 -15.055
83 F8 188 -13.590
83 F8 189 -11.637
83 F8 190 -10.173
83 F8 191 -11.149
83 F8 192 -12.614
83 F8 193 -14.567
83 F8 194 -15.055
83 F8 195 -15.544
83 F8 196 -17.497
83 F8 197 -20.426
83 F8 198 -21.403
83 F8 199 -17.985
83 F8 200 -9.684
83 F8 201 0.081
83 F8 202 5.941
83 F8 203 4.964
83 F8 204 -0.407
83 F8 205 -6.755
83 F8 206 -10.173
83 F8 207 -10.661
83 F8 208 -8.708
83 F8 209 -8.708
83 F8 210 -9.196
83 F8 211 -8.708
83 F8 212 -6.266
83 F8 213 -2.848
83 F8 214 -1.383
83 F8 215 -4.313
83 F8 216 -10.173
83 F8 217 -16.520
83 F8 218 -18.473
83 F8 219 -16.520
83 F8 220 -12.126
83 F8 221 -9.196
83 F8 222 -9.196
83 F8 223 -11.637
83 F8 224 -13.590
83 F8 225 -11.637
83 F8 226 -6.266
83 F8 227 1.546
83 F8 228 9.847
83 F8 229 16.683
83 F8 230 21.077
83 F8 231 21.566
83 F8 232 18.636
83 F8 233 12.777
83 F8 234 6.917
83 F8 235 4.476
83 F8 236 8.382
83 F8 237 18.148
83 F8 238 30.843
83 F8 239 40.120
83 F8 240 43.050
83 F8 241 38.656
83 F8 242 29.867
83 F8 243 20.589
83 F8 244 14.730
83 F8 245 12.288
83 F8 246 12.777
83 F8 247 13.753
83 F8 248 12.777
83 F8 249 11.312
83 F8 250 10.335
83 F8 251 11.312
83 F8 252 15.706
83 F8 253 21.077
83 F8 254 25.960
83 F8 255 27.425
# AF1 chan 4
83 AF1 0 7.212
83 AF1 1 5.747
83 AF1 2 3.306
83 AF1 3 -0.112
83 AF1 4 -4.018
83 AF1 5 -7.436
83 AF1 6 -10.366
83 AF1 7 -11.342
83 AF1 8 -11.342
83 AF1 9 -10.366
83 AF1 10 -9.389
83 AF1 11 -9.389
83 AF1 12 -9.389
83 AF1 13 -9.878
83 AF1 14 -9.878
83 AF1 15 -8.901
83 AF1 16 -6.948
83 AF1 17 -4.506
83 AF1 18 -2.553
83 AF1 19 -2.065
83 AF1 20 -3.042
83 AF1 21 -5.483
83 AF1 22 -7.436
83 AF1 23 -8.901
83 AF1 24 -6.948
83 AF1 25 -3.042
83 AF1 26 1.841
83 AF1 27 5.747
83 AF1 28 6.724
83 AF1 29 3.794
83 AF1 30 -1.577
83 AF1 31 -8.413
83 AF1 32 -14.272
83 AF1 33 -19.155
83 AF1 34 -21.596
83 AF1 35 -23.061
83 AF1 36 -24.038
83 AF1 37 -24.526
83 AF1 38 -23.549
83 AF1 39 -21.108
83 AF1 40 -16.713
83 AF1 41 -11.342
83 AF1 42 -6.460
83 AF1 43 -3.042
83 AF1 44 -2.553
83 AF1 45 -5.483
83 AF1 46 -9.878
83 AF1 47 -14.760
83 AF1 48 -18.178
83 AF1 49 -17.690
83 AF1 50 -15.249
83 AF1 51 -9.878
83 AF1 52 -4.506
83 AF1 53 -1.088
83 AF1 54 -0.112
83 AF1 55 -1.088
83 AF1 56 -4.018
83 AF1 57 -8.413
83 AF1 58 -12.319
83 AF1 59 -15.249
83 AF1 60 -16.225
83 AF1 61 -14.760
83 AF1 62 -11.831
83 AF1 63 -9.389
83 AF1 64 -8.413
83 AF1 65 -8.901
83 AF1 66 -10.366
83 AF1 67 -11.831
83 AF1 68 -13.295
83 AF1 69 -14.760
83 AF1 70 -16.713
83 AF1 71 -18.178
83 AF1 72 -19.643
83 AF1 73 -20.131
83 AF1 74 -19.643
83 AF1 75 -18.178
83 AF1 76 -15.737
83 AF1 77 -13.784
83 AF1 78 -11.342
83 AF1 79 -9.389
83 AF1 80 -7.436
83 AF1 81 -5.483
83 AF1 82 -3.042
83 AF1 83 -1.088
83 AF1 84 0.865
83 AF1 85 3.306
83 AF1 86 5.259
83 AF1 87 6.724
83 AF1 88 7.212
83 AF1 89 7.701
83 AF1 90 7.212
83 AF1 91 7.212
83 AF1 92 6.724
83 AF1 93 5.747
83 AF1 94 4.283
83 AF1 95 1.841
83 AF1 96 -1.088
83 AF1 97 -3.042
