# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 102 -20.172
29 FP2 103 -22.125
29 FP2 104 -24.078
29 FP2 105 -24.078
29 FP2 106 -21.637
29 FP2 107 -17.731
29 FP2 108 -14.801
29 FP2 109 -14.313
29 FP2 110 -14.801
29 FP2 111 -14.801
29 FP2 112 -11.383
29 FP2 113 -6.500
29 FP2 114 -3.082
29 FP2 115 -4.059
29 FP2 116 -9.918
29 FP2 117 -17.242
29 FP2 118 -21.637
29 FP2 119 -23.102
29 FP2 120 -22.125
29 FP2 121 -22.125
29 FP2 122 -24.567
29 FP2 123 -29.449
29 FP2 124 -32.867
29 FP2 125 -33.844
29 FP2 126 -32.867
29 FP2 127 -32.867
29 FP2 128 -35.309
29 FP2 129 -41.168
29 FP2 130 -46.051
29 FP2 131 -46.539
29 FP2 132 -39.703
29 FP2 133 -27.008
29 FP2 134 -12.848
29 FP2 135 -3.571
29 FP2 136 -1.617
29 FP2 137 -6.989
29 FP2 138 -14.801
29 FP2 139 -19.684
29 FP2 140 -19.684
29 FP2 141 -15.289
29 FP2 142 -10.895
29 FP2 143 -10.406
29 FP2 144 -13.336
29 FP2 145 -17.242
29 FP2 146 -20.172
29 FP2 147 -19.196
29 FP2 148 -15.289
29 FP2 149 -9.918
29 FP2 150 -5.524
29 FP2 151 -3.571
29 FP2 152 -6.012
29 FP2 153 -12.360
29 FP2 154 -19.196
29 FP2 155 -24.078
29 FP2 156 -23.590
29 FP2 157 -18.219
29 FP2 158 -12.360
29 FP2 159 -10.895
29 FP2 160 -15.289
29 FP2 161 -22.125
29 FP2 162 -26.520
29 FP2 163 -24.567
29 FP2 164 -18.219
29 FP2 165 -13.824
29 FP2 166 -13.824
29 FP2 167 -19.196
29 FP2 168 -25.055
29 FP2 169 -27.985
29 FP2 170 -26.520
29 FP2 171 -22.614
29 FP2 172 -17.242
29 FP2 173 -11.871
29 FP2 174 -4.059
29 FP2 175 5.707
29 FP2 176 16.449
29 FP2 177 23.773
29 FP2 178 26.703
29 FP2 179 24.261
29 FP2 180 19.867
29 FP2 181 15.472
29 FP2 182 14.496
29 FP2 183 15.961
29 FP2 184 17.914
29 FP2 185 18.890
29 FP2 186 18.402
29 FP2 187 16.937
29 FP2 188 17.914
29 FP2 189 22.797
29 FP2 190 31.586
29 FP2 191 40.375
29 FP2 192 44.769
29 FP2 193 40.863
29 FP2 194 29.144
29 FP2 195 15.472
29 FP2 196 5.707
29 FP2 197 3.754
29 FP2 198 10.590
29 FP2 199 21.820
29 FP2 200 33.051
29 FP2 201 38.422
29 FP2 202 36.469
29 FP2 203 28.168
29 FP2 204 19.379
29 FP2 205 13.519
29 FP2 206 13.519
29 FP2 207 17.426
29 FP2 208 22.797
29 FP2 209 27.679
29 FP2 210 30.121
29 FP2 211 31.586
29 FP2 212 31.586
29 FP2 213 29.633
29 FP2 214 25.726
29 FP2 215 20.844
29 FP2 216 17.426
29 FP2 217 17.914
29 FP2 218 23.773
29 FP2 219 34.027
29 FP2 220 44.281
29 FP2 221 50.140
29 FP2 222 49.652
29 FP2 223 44.281
29 FP2 224 36.957
29 FP2 225 31.586
29 FP2 226 30.121
29 FP2 227 32.074
29 FP2 228 34.027
29 FP2 229 34.027
29 FP2 230 30.609
29 FP2 231 26.215
29 FP2 232 20.355
29 FP2 233 14.984
29 FP2 234 10.101
29 FP2 235 5.219
29 FP2 236 2.777
29 FP2 237 3.265
29 FP2 238 6.195
29 FP2 239 10.101
29 FP2 240 12.054
29 FP2 241 10.590
29 FP2 242 6.683
29 FP2 243 2.777
29 FP2 244 0.824
29 FP2 245 0.824
29 FP2 246 3.265
29 FP2 247 6.683
29 FP2 248 11.078
29 FP2 249 14.984
29 FP2 250 18.890
29 FP2 251 21.820
29 FP2 252 23.285
29 FP2 253 23.285
29 FP2 254 21.820
29 FP2 255 20.844
# F7 chan 2
29 F7 0 -6.327
29 F7 1 -6.327
29 F7 2 -5.351
29 F7 3 -2.909
29 F7 4 -0.956
29 F7 5 0.020
29 F7 6 -0.468
29 F7 7 0.509
29 F7 8 3.927
29 F7 9 9.786
29 F7 10 16.134
29 F7 11 19.063
29 F7 12 16.134
29 F7 13 8.321
29 F7 14 -0.956
29 F7 15 -8.769
29 F7 16 -14.628
29 F7 17 -18.534
29 F7 18 -19.511
29 F7 19 -16.093
29 F7 20 -7.792
29 F7 21 3.927
29 F7 22 14.181
29 F7 23 17.598
29 F7 24 11.739
29 F7 25 0.020
29 F7 26 -10.722
29 F7 27 -14.628
29 F7 28 -11.210
29 F7 29 -4.862
29 F7 30 -1.933
29 F7 31 -4.862
29 F7 32 -10.722
29 F7 33 -14.628
29 F7 34 -12.675
29 F7 35 -6.327
29 F7 36 3.438
29 F7 37 11.739
29 F7 38 17.598
29 F7 39 19.552
29 F7 40 17.598
29 F7 41 10.763
29 F7 42 0.509
29 F7 43 -9.745
29 F7 44 -15.605
29 F7 45 -14.628
29 F7 46 -7.304
29 F7 47 3.927
29 F7 48 14.669
29 F7 49 22.970
29 F7 50 27.364
29 F7 51 28.829
29 F7 52 27.364
29 F7 53 21.993
29 F7 54 13.204
29 F7 55 2.950
29 F7 56 -6.816
29 F7 57 -12.675
29 F7 58 -15.116
29 F7 59 -14.628
29 F7 60 -12.187
29 F7 61 -9.745
29 F7 62 -6.816
29 F7 63 -3.886
29 F7 64 -2.909
29 F7 65 -3.886
29 F7 66 -6.327
29 F7 67 -7.792
29 F7 68 -6.816
29 F7 69 -3.886
29 F7 70 0.020
29 F7 71 1.973
29 F7 72 3.927
29 F7 73 7.833
29 F7 74 14.669
29 F7 75 22.970
29 F7 76 28.341
29 F7 77 25.899
29 F7 78 17.110
29 F7 79 6.856
29 F7 80 0.997
29 F7 81 1.485
29 F7 82 6.856
29 F7 83 10.274
29 F7 84 9.298
29 F7 85 3.438
29 F7 86 -2.909
29 F7 87 -5.351
29 F7 88 -2.909
29 F7 89 0.997
29 F7 90 3.927
29 F7 91 4.415
29 F7 92 2.950
29 F7 93 1.485
29 F7 94 1.485
29 F7 95 1.485
29 F7 96 1.485
29 F7 97 1.485
29 F7 98 2.462
29 F7 99 4.415
29 F7 100 6.368
29 F7 101 6.368
29 F7 102 1.973
29 F7 103 -4.374
29 F7 104 -10.234
29 F7 105 -13.652
29 F7 106 -13.652
29 F7 107 -10.722
29 F7 108 -7.304
29 F7 109 -4.374
29 F7 110 -1.933
29 F7 111 -0.468
29 F7 112 -0.468
29 F7 113 -1.933
29 F7 114 -4.862
29 F7 115 -7.304
29 F7 116 -8.769
29 F7 117 -9.745
29 F7 118 -10.234
29 F7 119 -12.675
29 F7 120 -17.069
29 F7 121 -20.976
29 F7 122 -22.929
29 F7 123 -21.464
29 F7 124 -18.534
29 F7 125 -16.581
29 F7 126 -17.558
29 F7 127 -22.441
29 F7 128 -29.277
29 F7 129 -35.136
29 F7 130 -37.089
29 F7 131 -33.671
29 F7 132 -26.347
29 F7 133 -16.093
29 F7 134 -6.816
29 F7 135 0.509
29 F7 136 3.927
29 F7 137 5.880
29 F7 138 6.856
29 F7 139 7.345
29 F7 140 6.368
29 F7 141 2.462
29 F7 142 -2.909
29 F7 143 -7.792
29 F7 144 -9.745
29 F7 145 -6.816
29 F7 146 -1.933
29 F7 147 2.950
29 F7 148 6.368
29 F7 149 6.368
29 F7 150 2.950
29 F7 151 -2.421
29 F7 152 -8.769
29 F7 153 -14.628
29 F7 154 -18.046
29 F7 155 -18.534
29 F7 156 -15.605
29 F7 157 -11.698
29 F7 158 -9.257
29 F7 159 -10.722
29 F7 160 -15.605
29 F7 161 -21.952
29 F7 162 -26.347
29 F7 163 -26.347
29 F7 164 -21.952
29 F7 165 -14.140
29 F7 166 -6.816
29 F7 167 -1.444
29 F7 168 1.485
29 F7 169 2.950
29 F7 170 2.950
29 F7 171 1.485
29 F7 172 0.020
29 F7 173 -0.956
29 F7 174 1.485
29 F7 175 7.833
29 F7 176 17.110
29 F7 177 26.388
29 F7 178 30.782
29 F7 179 29.317
29 F7 180 22.970
29 F7 181 15.157
29 F7 182 9.298
29 F7 183 4.903
29 F7 184 0.997
29 F7 185 -4.862
29 F7 186 -12.187
29 F7 187 -16.581
29 F7 188 -14.628
29 F7 189 -5.839
29 F7 190 7.833
29 F7 191 21.016
29 F7 192 29.317
29 F7 193 32.735
29 F7 194 31.759
29 F7 195 30.294
29 F7 196 29.317
29 F7 197 29.806
29 F7 198 30.782
29 F7 199 31.759
29 F7 200 31.759
29 F7 201 29.806
29 F7 202 24.434
29 F7 203 16.134
29 F7 204 6.856
29 F7 205 -0.956
29 F7 206 -4.862
29 F7 207 -4.862
29 F7 208 -3.398
29 F7 209 -1.933
29 F7 210 -0.468
29 F7 211 1.485
29 F7 212 4.415
29 F7 213 7.345
29 F7 214 8.321
29 F7 215 6.368
29 F7 216 3.927
29 F7 217 3.927
29 F7 218 9.786
29 F7 219 19.063
29 F7 220 26.876
29 F7 221 28.341
29 F7 222 20.528
29 F7 223 7.345
29 F7 224 -4.374
29 F7 225 -10.722
29 F7 226 -9.257
29 F7 227 -4.374
29 F7 228 1.973
29 F7 229 7.833
29 F7 230 12.716
29 F7 231 17.598
29 F7 232 21.505
29 F7 233 23.946
29 F7 234 22.481
29 F7 235 19.063
29 F7 236 16.622
29 F7 237 17.110
29 F7 238 19.552
29 F7 239 21.505
29 F7 240 20.040
29 F7 241 16.134
29 F7 242 11.739
29 F7 243 8.809
29 F7 244 9.298
29 F7 245 10.763
29 F7 246 11.251
29 F7 247 10.763
29 F7 248 8.809
29 F7 249 7.345
29 F7 250 5.391
29 F7 251 3.927
29 F7 252 1.973
29 F7 253 0.997
29 F7 254 0.509
29 F7 255 0.509
# F8 chan 3
29 F8 0 -5.219
29 F8 1 -5.219
29 F8 2 -5.707
29 F8 3 -5.219
29 F8 4 -3.265
29 F8 5 -2.777
29 F8 6 -3.265
29 F8 7 -5.707
29 F8 8 -5.707
29 F8 9 -2.289
29 F8 10 5.524
29 F8 11 14.313
29 F8 12 18.219
29 F8 13 15.289
29 F8 14 6.500
29 F8 15 -3.754
29 F8 16 -10.590
29 F8 17 -12.054
29 F8 18 -9.125
29 F8 19 -3.265
29 F8 20 3.571
29 F8 21 9.918
29 F8 22 13.824
29 F8 23 13.824
29 F8 24 8.453
29 F8 25 -0.336
29 F8 26 -9.613
29 F8 27 -16.449
29 F8 28 -16.937
29 F8 29 -13.031
29 F8 30 -7.172
29 F8 31 -3.265
29 F8 32 -3.265
29 F8 33 -5.219
29 F8 34 -7.660
29 F8 35 -7.660
29 F8 36 -4.730
29 F8 37 -0.336
29 F8 38 3.571
29 F8 39 5.035
29 F8 40 2.594
29 F8 41 -3.265
29 F8 42 -9.613
29 F8 43 -14.008
29 F8 44 -14.008
29 F8 45 -9.125
29 F8 46 -1.312
29 F8 47 7.965
29 F8 48 16.266
29 F8 49 23.102
29 F8 50 27.008
29 F8 51 27.008
29 F8 52 21.149
29 F8 53 9.430
29 F8 54 -3.265
29 F8 55 -13.519
29 F8 56 -16.449
29 F8 57 -12.054
29 F8 58 -4.730
29 F8 59 1.129
29 F8 60 3.082
29 F8 61 1.129
29 F8 62 -0.824
29 F8 63 -0.824
29 F8 64 0.153
29 F8 65 0.153
29 F8 66 -1.801
29 F8 67 -4.730
29 F8 68 -5.707
29 F8 69 -3.265
29 F8 70 2.594
29 F8 71 8.453
29 F8 72 11.871
29 F8 73 13.336
29 F8 74 13.336
29 F8 75 12.848
29 F8 76 11.383
29 F8 77 8.942
29 F8 78 4.059
29 F8 79 -1.312
29 F8 80 -5.707
29 F8 81 -7.172
29 F8 82 -6.683
29 F8 83 -4.242
29 F8 84 -2.777
29 F8 85 -2.289
29 F8 86 -2.777
29 F8 87 -3.754
29 F8 88 -4.730
29 F8 89 -4.730
29 F8 90 -3.754
29 F8 91 -1.801
29 F8 92 1.129
29 F8 93 4.059
29 F8 94 5.035
29 F8 95 4.059
29 F8 96 0.641
29 F8 97 -2.777
29 F8 98 -4.730
29 F8 99 -3.754
29 F8 100 -0.824
29 F8 101 2.594
29 F8 102 4.059
29 F8 103 2.594
29 F8 104 -0.824
29 F8 105 -4.730
29 F8 106 -7.172
29 F8 107 -6.683
29 F8 108 -4.730
29 F8 109 -3.265
29 F8 110 -2.777
29 F8 111 -4.242
29 F8 112 -5.707
29 F8 113 -6.683
29 F8 114 -5.219
29 F8 115 -2.777
29 F8 116 -0.336
29 F8 117 0.153
29 F8 118 -1.801
29 F8 119 -5.707
29 F8 120 -9.125
29 F8 121 -11.078
29 F8 122 -11.078
29 F8 123 -10.101
29 F8 124 -10.101
29 F8 125 -12.054
29 F8 126 -15.961
29 F8 127 -21.820
29 F8 128 -26.703
29 F8 129 -29.633
29 F8 130 -30.609
29 F8 131 -29.144
29 F8 132 -25.238
29 F8 133 -20.844
29 F8 134 -14.984
29 F8 135 -8.636
29 F8 136 -3.265
29 F8 137 1.129
29 F8 138 4.059
29 F8 139 5.035
29 F8 140 5.524
29 F8 141 5.524
29 F8 142 4.547
29 F8 143 3.082
29 F8 144 0.153
29 F8 145 -2.289
29 F8 146 -4.242
29 F8 147 -4.242
29 F8 148 -1.312
29 F8 149 2.106
29 F8 150 4.547
29 F8 151 2.594
29 F8 152 -2.289
29 F8 153 -9.613
29 F8 154 -14.984
29 F8 155 -16.449
29 F8 156 -13.031
29 F8 157 -7.660
29 F8 158 -4.242
29 F8 159 -5.707
29 F8 160 -12.054
29 F8 161 -19.379
29 F8 162 -23.773
29 F8 163 -21.332
29 F8 164 -13.519
29 F8 165 -4.730
29 F8 166 1.617
29 F8 167 3.571
29 F8 168 1.129
29 F8 169 -2.289
29 F8 170 -4.730
29 F8 171 -4.730
29 F8 172 -2.289
29 F8 173 2.106
29 F8 174 6.989
29 F8 175 12.848
29 F8 176 17.731
29 F8 177 20.172
29 F8 178 20.660
29 F8 179 17.731
29 F8 180 14.313
29 F8 181 11.383
29 F8 182 10.895
29 F8 183 13.336
29 F8 184 17.731
29 F8 185 22.125
29 F8 186 25.543
29 F8 187 26.520
29 F8 188 25.543
29 F8 189 21.637
29 F8 190 14.801
29 F8 191 6.989
29 F8 192 0.641
29 F8 193 -3.265
29 F8 194 -3.754
29 F8 195 -1.801
29 F8 196 3.082
29 F8 197 8.942
29 F8 198 14.801
29 F8 199 20.172
29 F8 200 23.102
29 F8 201 23.102
29 F8 202 20.172
29 F8 203 15.778
29 F8 204 11.871
29 F8 205 9.918
29 F8 206 9.918
29 F8 207 11.383
29 F8 208 13.336
29 F8 209 14.801
29 F8 210 15.778
29 F8 211 16.266
29 F8 212 17.242
29 F8 213 17.242
29 F8 214 16.754
29 F8 215 15.778
29 F8 216 14.801
29 F8 217 15.778
29 F8 218 18.219
29 F8 219 23.102
29 F8 220 27.985
29 F8 221 32.379
29 F8 222 32.867
29 F8 223 30.914
29 F8 224 26.031
29 F8 225 20.660
29 F8 226 16.754
29 F8 227 15.778
29 F8 228 16.754
29 F8 229 16.754
29 F8 230 14.801
29 F8 231 11.383
29 F8 232 6.500
29 F8 233 2.106
29 F8 234 -1.312
29 F8 235 -4.242
29 F8 236 -5.707
29 F8 237 -5.219
29 F8 238 -1.801
29 F8 239 2.594
29 F8 240 6.989
29 F8 241 7.965
29 F8 242 6.012
29 F8 243 1.617
29 F8 244 -1.312
29 F8 245 -1.801
29 F8 246 0.153
29 F8 247 3.571
29 F8 248 6.012
29 F8 249 7.477
29 F8 250 8.453
29 F8 251 9.430
29 F8 252 10.406
29 F8 253 10.895
29 F8 254 11.383
29 F8 255 11.871
# AF1 chan 4
29 AF1 0 -4.191
29 AF1 1 -1.750
29 AF1 2 -0.285
29 AF1 3 1.180
29 AF1 4 1.668
29 AF1 5 2.157
29 AF1 6 2.645
29 AF1 7 3.621
29 AF1 8 5.575
29 AF1 9 9.481
29 AF1 10 12.899
29 AF1 11 15.828
29 AF1 12 15.340
29 AF1 13 11.434
29 AF1 14 3.621
29 AF1 15 -6.144
29 AF1 16 -14.933
29 AF1 17 -20.793
29 AF1 18 -22.746
29 AF1 19 -19.816
29 AF1 20 -11.515
29 AF1 21 -0.773
29 AF1 22 8.504
29 AF1 23 13.875
29 AF1 24 11.434
29 AF1 25 3.133
29 AF1 26 -8.097
29 AF1 27 -15.910
29 AF1 28 -17.863
29 AF1 29 -14.445
29 AF1 30 -8.097
29 AF1 31 -3.215
29 AF1 32 -0.773
29 AF1 33 -0.773
29 AF1 34 -1.750
29 AF1 35 -1.750
29 AF1 36 -1.261
29 AF1 37 0.692
29 AF1 38 2.157
29 AF1 39 3.621
29 AF1 40 3.621
29 AF1 41 2.157
29 AF1 42 -1.261
29 AF1 43 -5.656
29 AF1 44 -9.562
29 AF1 45 -12.004
29 AF1 46 -10.539
29 AF1 47 -5.168
29 AF1 48 3.621
29 AF1 49 13.875
29 AF1 50 24.129
29 AF1 51 30.477
29 AF1 52 31.942
29 AF1 53 26.082
29 AF1 54 14.852
29 AF1 55 1.180
29 AF1 56 -10.050
29 AF1 57 -17.375
29 AF1 58 -21.281
29 AF1 59 -22.746
29 AF1 60 -24.211
29 AF1 61 -25.187
29 AF1 62 -24.699
29 AF1 63 -21.769
29 AF1 64 -17.375
29 AF1 65 -12.980
29 AF1 66 -10.050
29 AF1 67 -9.562
29 AF1 68 -9.074
29 AF1 69 -7.609
29 AF1 70 -4.191
29 AF1 71 1.180
29 AF1 72 6.551
29 AF1 73 12.899
29 AF1 74 18.758
29 AF1 75 23.641
29 AF1 76 27.059
29 AF1 77 26.082
29 AF1 78 21.688
29 AF1 79 15.828
29 AF1 80 10.457
29 AF1 81 7.039
29 AF1 82 5.086
29 AF1 83 2.157
29 AF1 84 -2.726
29 AF1 85 -9.562
29 AF1 86 -15.422
29 AF1 87 -17.375
29 AF1 88 -13.957
29 AF1 89 -6.632
29 AF1 90 2.157
29 AF1 91 9.481
29 AF1 92 15.340
29 AF1 93 18.270
29 AF1 94 18.758
29 AF1 95 15.828
29 AF1 96 9.481
29 AF1 97 0.692
29 AF1 98 -6.144
29 AF1 99 -10.050
29 AF1 100 -9.562
29 AF1 101 -6.144
29 AF1 102 -3.703
29 AF1 103 -3.215
29 AF1 104 -5.168
29 AF1 105 -6.632
29 AF1 106 -6.144
29 AF1 107 -4.679
29 AF1 108 -2.726
29 AF1 109 -2.238
29 AF1 110 -4.191
29 AF1 111 -7.121
29 AF1 112 -9.074
29 AF1 113 -10.539
29 AF1 114 -12.980
29 AF1 115 -17.375
29 AF1 116 -23.722
29 AF1 117 -30.070
29 AF1 118 -33.000
