# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 F7 146 -31.484
31 F7 147 -30.019
31 F7 148 -30.507
31 F7 149 -34.902
31 F7 150 -39.296
31 F7 151 -41.738
31 F7 152 -39.296
31 F7 153 -33.925
31 F7 154 -29.043
31 F7 155 -27.578
31 F7 156 -28.554
31 F7 157 -30.507
31 F7 158 -30.019
31 F7 159 -26.601
31 F7 160 -22.695
31 F7 161 -21.230
31 F7 162 -23.183
31 F7 163 -27.089
31 F7 164 -29.531
31 F7 165 -30.019
31 F7 166 -28.554
31 F7 167 -26.113
31 F7 168 -25.136
31 F7 169 -24.648
31 F7 170 -25.136
31 F7 171 -27.089
31 F7 172 -29.043
31 F7 173 -32.949
31 F7 174 -36.367
31 F7 175 -38.808
31 F7 176 -37.832
31 F7 177 -34.902
31 F7 178 -30.507
31 F7 179 -27.578
31 F7 180 -27.578
31 F7 181 -30.507
31 F7 182 -34.414
31 F7 183 -36.855
31 F7 184 -36.855
31 F7 185 -35.878
31 F7 186 -34.414
31 F7 187 -34.902
31 F7 188 -36.855
31 F7 189 -39.785
31 F7 190 -41.250
31 F7 191 -38.808
31 F7 192 -32.949
31 F7 193 -25.625
31 F7 194 -20.253
31 F7 195 -18.789
31 F7 196 -22.695
31 F7 197 -28.066
31 F7 198 -31.484
31 F7 199 -31.972
31 F7 200 -29.043
31 F7 201 -25.625
31 F7 202 -24.160
31 F7 203 -24.160
31 F7 204 -24.648
31 F7 205 -25.136
31 F7 206 -25.136
31 F7 207 -26.601
31 F7 208 -30.507
31 F7 209 -36.855
31 F7 210 -42.714
31 F7 211 -45.644
31 F7 212 -44.179
31 F7 213 -39.296
31 F7 214 -32.949
31 F7 215 -27.578
31 F7 216 -26.113
31 F7 217 -28.554
31 F7 218 -33.925
31 F7 219 -38.808
31 F7 220 -42.226
31 F7 221 -42.226
31 F7 222 -39.296
31 F7 223 -35.390
31 F7 224 -30.507
31 F7 225 -26.113
31 F7 226 -23.183
31 F7 227 -21.718
31 F7 228 -22.695
31 F7 229 -24.648
31 F7 230 -28.066
31 F7 231 -31.484
31 F7 232 -34.902
31 F7 233 -37.832
31 F7 234 -40.761
31 F7 235 -41.250
31 F7 236 -40.273
31 F7 237 -36.855
31 F7 238 -32.461
31 F7 239 -29.531
31 F7 240 -29.531
31 F7 241 -31.972
31 F7 242 -34.414
31 F7 243 -35.390
31 F7 244 -33.925
31 F7 245 -31.484
31 F7 246 -29.043
31 F7 247 -27.089
31 F7 248 -25.625
31 F7 249 -24.160
31 F7 250 -22.695
31 F7 251 -21.718
31 F7 252 -21.718
31 F7 253 -23.183
31 F7 254 -25.136
31 F7 255 -26.113
# F8 chan 3
31 F8 0 -9.318
31 F8 1 -7.853
31 F8 2 -6.388
31 F8 3 -4.924
31 F8 4 -2.970
31 F8 5 -1.017
31 F8 6 1.912
31 F8 7 3.377
31 F8 8 2.889
31 F8 9 1.912
31 F8 10 1.424
31 F8 11 2.401
31 F8 12 4.354
31 F8 13 6.307
31 F8 14 5.819
31 F8 15 3.377
31 F8 16 -0.041
31 F8 17 -3.459
31 F8 18 -5.412
31 F8 19 -6.388
31 F8 20 -7.365
31 F8 21 -9.318
31 F8 22 -12.248
31 F8 23 -15.177
31 F8 24 -17.619
31 F8 25 -18.595
31 F8 26 -19.084
31 F8 27 -19.572
31 F8 28 -20.060
31 F8 29 -20.549
31 F8 30 -19.572
31 F8 31 -17.131
31 F8 32 -14.689
31 F8 33 -13.224
31 F8 34 -13.224
31 F8 35 -13.713
31 F8 36 -13.713
31 F8 37 -12.248
31 F8 38 -10.783
31 F8 39 -11.759
31 F8 40 -14.689
31 F8 41 -18.107
31 F8 42 -19.572
31 F8 43 -16.154
31 F8 44 -9.806
31 F8 45 -3.947
31 F8 46 -2.970
31 F8 47 -6.877
31 F8 48 -13.713
31 F8 49 -19.084
31 F8 50 -20.060
31 F8 51 -17.619
31 F8 52 -13.713
31 F8 53 -10.783
31 F8 54 -11.271
31 F8 55 -13.224
31 F8 56 -15.177
31 F8 57 -16.154
31 F8 58 -14.689
31 F8 59 -11.759
31 F8 60 -9.318
31 F8 61 -8.341
31 F8 62 -10.783
31 F8 63 -16.642
31 F8 64 -22.990
31 F8 65 -28.361
31 F8 66 -30.314
31 F8 67 -28.849
31 F8 68 -25.431
31 F8 69 -21.037
31 F8 70 -16.642
31 F8 71 -14.201
31 F8 72 -13.224
31 F8 73 -13.224
31 F8 74 -14.689
31 F8 75 -16.154
31 F8 76 -16.154
31 F8 77 -14.689
31 F8 78 -11.271
31 F8 79 -6.877
31 F8 80 -2.970
31 F8 81 -1.017
31 F8 82 -1.994
31 F8 83 -5.412
31 F8 84 -10.783
31 F8 85 -14.689
31 F8 86 -16.154
31 F8 87 -15.666
31 F8 88 -14.689
31 F8 89 -14.201
31 F8 90 -14.689
31 F8 91 -15.666
31 F8 92 -16.154
31 F8 93 -16.642
31 F8 94 -18.107
31 F8 95 -20.060
31 F8 96 -22.502
31 F8 97 -22.502
31 F8 98 -19.572
31 F8 99 -14.689
31 F8 100 -8.830
31 F8 101 -4.924
31 F8 102 -2.970
31 F8 103 -2.482
31 F8 104 -3.947
31 F8 105 -5.900
31 F8 106 -9.806
31 F8 107 -14.689
31 F8 108 -19.572
31 F8 109 -22.502
31 F8 110 -22.990
31 F8 111 -19.572
31 F8 112 -15.177
31 F8 113 -11.759
31 F8 114 -10.295
31 F8 115 -11.759
31 F8 116 -15.177
31 F8 117 -18.107
31 F8 118 -21.037
31 F8 119 -22.990
31 F8 120 -24.455
31 F8 121 -25.920
31 F8 122 -27.384
31 F8 123 -27.873
31 F8 124 -28.361
31 F8 125 -28.361
31 F8 126 -29.826
31 F8 127 -31.291
31 F8 128 -31.291
31 F8 129 -30.314
31 F8 130 -27.873
31 F8 131 -24.455
31 F8 132 -21.525
31 F8 133 -20.060
31 F8 134 -19.084
31 F8 135 -17.619
31 F8 136 -14.689
31 F8 137 -12.736
31 F8 138 -11.271
31 F8 139 -12.248
31 F8 140 -14.689
31 F8 141 -18.107
31 F8 142 -20.549
31 F8 143 -22.013
31 F8 144 -23.478
31 F8 145 -24.455
31 F8 146 -25.920
31 F8 147 -26.408
31 F8 148 -26.896
31 F8 149 -27.873
31 F8 150 -29.826
31 F8 151 -32.267
31 F8 152 -35.197
31 F8 153 -36.662
31 F8 154 -35.197
31 F8 155 -32.756
31 F8 156 -30.314
31 F8 157 -28.849
31 F8 158 -28.849
31 F8 159 -29.826
31 F8 160 -30.802
31 F8 161 -31.291
31 F8 162 -31.779
31 F8 163 -31.779
31 F8 164 -30.802
31 F8 165 -29.338
31 F8 166 -26.896
31 F8 167 -25.431
31 F8 168 -25.431
31 F8 169 -25.431
31 F8 170 -26.408
31 F8 171 -26.408
31 F8 172 -26.408
31 F8 173 -26.408
31 F8 174 -26.408
31 F8 175 -26.896
31 F8 176 -27.384
31 F8 177 -27.873
31 F8 178 -28.361
31 F8 179 -28.849
31 F8 180 -30.314
31 F8 181 -31.779
31 F8 182 -32.756
31 F8 183 -33.244
31 F8 184 -33.732
31 F8 185 -34.220
31 F8 186 -35.197
31 F8 187 -37.150
31 F8 188 -39.103
31 F8 189 -41.056
31 F8 190 -41.056
31 F8 191 -39.103
31 F8 192 -36.662
31 F8 193 -33.244
31 F8 194 -32.267
31 F8 195 -33.732
31 F8 196 -37.150
31 F8 197 -40.080
31 F8 198 -40.080
31 F8 199 -35.685
31 F8 200 -28.849
31 F8 201 -21.037
31 F8 202 -15.666
31 F8 203 -13.713
31 F8 204 -16.642
31 F8 205 -22.013
31 F8 206 -28.849
31 F8 207 -33.732
31 F8 208 -35.685
31 F8 209 -35.685
31 F8 210 -34.220
31 F8 211 -32.756
31 F8 212 -32.756
31 F8 213 -33.732
31 F8 214 -34.709
31 F8 215 -35.685
31 F8 216 -36.662
31 F8 217 -37.638
31 F8 218 -38.615
31 F8 219 -40.568
31 F8 220 -42.033
31 F8 221 -43.986
31 F8 222 -45.939
31 F8 223 -45.451
31 F8 224 -43.009
31 F8 225 -37.150
31 F8 226 -29.338
31 F8 227 -22.502
31 F8 228 -18.595
31 F8 229 -19.084
31 F8 230 -22.013
31 F8 231 -25.920
31 F8 232 -29.338
31 F8 233 -31.291
31 F8 234 -33.244
31 F8 235 -36.174
31 F8 236 -39.103
31 F8 237 -41.545
31 F8 238 -41.056
31 F8 239 -38.127
31 F8 240 -34.220
31 F8 241 -31.291
31 F8 242 -30.802
31 F8 243 -31.779
31 F8 244 -32.267
31 F8 245 -31.291
31 F8 246 -28.849
31 F8 247 -25.920
31 F8 248 -23.966
31 F8 249 -24.455
31 F8 250 -24.943
31 F8 251 -25.920
31 F8 252 -24.455
31 F8 253 -21.525
31 F8 254 -19.084
31 F8 255 -18.107
# AF1 chan 4
31 AF1 0 -19.491
31 AF1 1 -19.979
31 AF1 2 -19.979
31 AF1 3 -18.514
31 AF1 4 -16.073
31 AF1 5 -12.655
31 AF1 6 -9.237
31 AF1 7 -6.795
31 AF1 8 -5.330
31 AF1 9 -5.330
31 AF1 10 -4.842
31 AF1 11 -3.866
31 AF1 12 -1.424
31 AF1 13 1.994
31 AF1 14 3.947
31 AF1 15 4.435
31 AF1 16 3.459
31 AF1 17 1.017
31 AF1 18 -2.401
31 AF1 19 -5.330
31 AF1 20 -7.284
31 AF1 21 -8.260
31 AF1 22 -8.260
31 AF1 23 -8.260
31 AF1 24 -9.237
31 AF1 25 -10.213
31 AF1 26 -12.166
31 AF1 27 -13.631
31 AF1 28 -13.631
31 AF1 29 -11.678
31 AF1 30 -9.237
31 AF1 31 -8.748
31 AF1 32 -11.190
31 AF1 33 -16.561
31 AF1 34 -21.932
31 AF1 35 -24.373
31 AF1 36 -21.932
31 AF1 37 -16.561
31 AF1 38 -9.725
31 AF1 39 -6.795
31 AF1 40 -9.725
31 AF1 41 -16.561
31 AF1 42 -24.373
31 AF1 43 -28.280
31 AF1 44 -25.838
31 AF1 45 -18.026
31 AF1 46 -8.748
31 AF1 47 -2.401
31 AF1 48 -1.912
31 AF1 49 -6.795
31 AF1 50 -14.119
31 AF1 51 -19.002
31 AF1 52 -19.979
31 AF1 53 -17.537
31 AF1 54 -15.096
31 AF1 55 -15.096
31 AF1 56 -18.514
31 AF1 57 -24.373
31 AF1 58 -28.768
31 AF1 59 -29.256
31 AF1 60 -25.838
31 AF1 61 -19.979
31 AF1 62 -15.096
31 AF1 63 -13.143
31 AF1 64 -16.073
31 AF1 65 -22.420
31 AF1 66 -31.209
31 AF1 67 -39.510
31 AF1 68 -45.858
31 AF1 69 -47.323
31 AF1 70 -43.905
31 AF1 71 -37.069
31 AF1 72 -30.233
31 AF1 73 -27.791
31 AF1 74 -29.256
31 AF1 75 -34.139
31 AF1 76 -38.045
31 AF1 77 -39.510
31 AF1 78 -37.069
