# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 220 2.686
45 FP1 221 3.174
45 FP1 222 2.686
45 FP1 223 3.174
45 FP1 224 5.127
45 FP1 225 8.057
45 FP1 226 10.010
45 FP1 227 10.010
45 FP1 228 9.033
45 FP1 229 7.568
45 FP1 230 7.568
45 FP1 231 7.080
45 FP1 232 4.639
45 FP1 233 -0.244
45 FP1 234 -6.104
45 FP1 235 -10.010
45 FP1 236 -10.498
45 FP1 237 -6.592
45 FP1 238 -2.197
45 FP1 239 1.221
45 FP1 240 1.221
45 FP1 241 -0.244
45 FP1 242 -1.221
45 FP1 243 -0.732
45 FP1 244 0.732
45 FP1 245 1.709
45 FP1 246 1.709
45 FP1 247 1.709
45 FP1 248 1.709
45 FP1 249 3.662
45 FP1 250 6.104
45 FP1 251 10.010
45 FP1 252 12.939
45 FP1 253 14.404
45 FP1 254 13.428
45 FP1 255 11.475
# FP2 chan 1
45 FP2 0 24.129
45 FP2 1 25.594
45 FP2 2 23.641
45 FP2 3 19.735
45 FP2 4 16.805
45 FP2 5 15.828
45 FP2 6 16.317
45 FP2 7 16.805
45 FP2 8 14.852
45 FP2 9 10.457
45 FP2 10 5.575
45 FP2 11 2.645
45 FP2 12 3.133
45 FP2 13 5.086
45 FP2 14 7.528
45 FP2 15 10.457
45 FP2 16 14.364
45 FP2 17 17.782
45 FP2 18 19.246
45 FP2 19 17.782
45 FP2 20 11.922
45 FP2 21 5.086
45 FP2 22 -0.773
45 FP2 23 -2.726
45 FP2 24 -3.215
45 FP2 25 -4.679
45 FP2 26 -9.074
45 FP2 27 -15.422
45 FP2 28 -18.840
45 FP2 29 -17.863
45 FP2 30 -12.492
45 FP2 31 -7.121
45 FP2 32 -4.191
45 FP2 33 -5.656
45 FP2 34 -9.562
45 FP2 35 -13.468
45 FP2 36 -14.933
45 FP2 37 -13.957
45 FP2 38 -12.004
45 FP2 39 -10.539
45 FP2 40 -10.539
45 FP2 41 -11.515
45 FP2 42 -13.957
45 FP2 43 -18.351
45 FP2 44 -22.257
45 FP2 45 -24.699
45 FP2 46 -23.234
45 FP2 47 -16.886
45 FP2 48 -9.074
45 FP2 49 -3.703
45 FP2 50 -4.679
45 FP2 51 -12.980
45 FP2 52 -24.211
45 FP2 53 -32.511
45 FP2 54 -35.441
45 FP2 55 -33.488
45 FP2 56 -30.558
45 FP2 57 -31.535
45 FP2 58 -36.418
45 FP2 59 -41.300
45 FP2 60 -41.789
45 FP2 61 -36.418
45 FP2 62 -29.093
45 FP2 63 -24.699
45 FP2 64 -27.140
45 FP2 65 -33.488
45 FP2 66 -36.906
45 FP2 67 -33.488
45 FP2 68 -24.699
45 FP2 69 -16.398
45 FP2 70 -13.957
45 FP2 71 -17.863
45 FP2 72 -23.234
45 FP2 73 -25.675
45 FP2 74 -25.187
45 FP2 75 -24.211
45 FP2 76 -26.164
45 FP2 77 -32.023
45 FP2 78 -37.394
45 FP2 79 -38.859
45 FP2 80 -37.882
45 FP2 81 -36.418
45 FP2 82 -37.394
45 FP2 83 -40.812
45 FP2 84 -42.765
45 FP2 85 -39.347
45 FP2 86 -31.535
45 FP2 87 -21.769
45 FP2 88 -15.910
45 FP2 89 -16.398
45 FP2 90 -20.304
45 FP2 91 -23.722
45 FP2 92 -23.234
45 FP2 93 -18.351
45 FP2 94 -12.492
45 FP2 95 -10.050
45 FP2 96 -13.957
45 FP2 97 -22.257
45 FP2 98 -31.535
45 FP2 99 -37.394
45 FP2 100 -38.859
45 FP2 101 -36.418
45 FP2 102 -33.488
45 FP2 103 -30.558
45 FP2 104 -27.629
45 FP2 105 -23.722
45 FP2 106 -20.304
45 FP2 107 -18.840
45 FP2 108 -21.281
45 FP2 109 -25.675
45 FP2 110 -28.117
45 FP2 111 -24.211
45 FP2 112 -15.422
45 FP2 113 -6.144
45 FP2 114 -1.261
45 FP2 115 -3.215
45 FP2 116 -8.586
45 FP2 117 -13.468
45 FP2 118 -15.422
45 FP2 119 -15.910
45 FP2 120 -18.351
45 FP2 121 -24.211
45 FP2 122 -32.023
45 FP2 123 -37.882
45 FP2 124 -41.300
45 FP2 125 -41.300
45 FP2 126 -40.324
45 FP2 127 -38.859
45 FP2 128 -37.394
45 FP2 129 -35.441
45 FP2 130 -34.953
45 FP2 131 -36.418
45 FP2 132 -40.324
45 FP2 133 -44.230
45 FP2 134 -44.718
45 FP2 135 -40.324
45 FP2 136 -32.511
45 FP2 137 -23.722
45 FP2 138 -18.840
45 FP2 139 -19.328
45 FP2 140 -23.722
45 FP2 141 -30.558
45 FP2 142 -36.418
45 FP2 143 -40.812
45 FP2 144 -43.254
45 FP2 145 -45.207
45 FP2 146 -47.160
45 FP2 147 -49.113
45 FP2 148 -50.578
45 FP2 149 -51.554
45 FP2 150 -51.554
45 FP2 151 -50.578
45 FP2 152 -48.136
45 FP2 153 -43.742
45 FP2 154 -38.371
45 FP2 155 -33.000
45 FP2 156 -29.582
45 FP2 157 -29.582
45 FP2 158 -32.023
45 FP2 159 -33.488
45 FP2 160 -30.070
45 FP2 161 -21.769
45 FP2 162 -12.004
45 FP2 163 -5.656
45 FP2 164 -5.168
45 FP2 165 -8.586
45 FP2 166 -12.492
45 FP2 167 -12.980
45 FP2 168 -12.004
45 FP2 169 -13.468
45 FP2 170 -21.281
45 FP2 171 -35.929
45 FP2 172 -51.066
45 FP2 173 -61.320
45 FP2 174 -63.273
45 FP2 175 -59.855
45 FP2 176 -56.437
45 FP2 177 -55.461
45 FP2 178 -53.996
45 FP2 179 -48.625
45 FP2 180 -36.906
45 FP2 181 -22.257
45 FP2 182 -10.539
45 FP2 183 -6.632
45 FP2 184 -8.097
45 FP2 185 -11.027
45 FP2 186 -9.562
45 FP2 187 -3.703
45 FP2 188 1.668
45 FP2 189 3.621
45 FP2 190 1.180
45 FP2 191 -3.215
45 FP2 192 -5.168
45 FP2 193 -3.215
45 FP2 194 -0.285
45 FP2 195 1.180
45 FP2 196 0.692
45 FP2 197 0.692
45 FP2 198 3.621
45 FP2 199 8.504
45 FP2 200 12.410
45 FP2 201 10.946
45 FP2 202 3.621
45 FP2 203 -5.656
45 FP2 204 -10.539
45 FP2 205 -10.050
45 FP2 206 -4.679
45 FP2 207 -0.285
45 FP2 208 -0.285
45 FP2 209 -3.703
45 FP2 210 -7.609
45 FP2 211 -7.121
45 FP2 212 -3.215
45 FP2 213 2.157
45 FP2 214 5.086
45 FP2 215 3.621
45 FP2 216 -0.285
45 FP2 217 -4.191
45 FP2 218 -5.656
45 FP2 219 -4.679
45 FP2 220 -2.726
45 FP2 221 0.203
45 FP2 222 3.133
45 FP2 223 5.575
45 FP2 224 7.039
45 FP2 225 6.551
45 FP2 226 3.621
45 FP2 227 0.692
45 FP2 228 -0.773
45 FP2 229 0.692
45 FP2 230 1.668
45 FP2 231 -0.285
45 FP2 232 -6.632
45 FP2 233 -14.933
45 FP2 234 -20.793
45 FP2 235 -20.793
45 FP2 236 -15.910
45 FP2 237 -10.539
45 FP2 238 -7.609
45 FP2 239 -7.121
45 FP2 240 -6.144
45 FP2 241 -0.773
45 FP2 242 7.528
45 FP2 243 13.875
45 FP2 244 14.364
45 FP2 245 8.016
45 FP2 246 -2.238
45 FP2 247 -10.050
45 FP2 248 -11.027
45 FP2 249 -5.168
45 FP2 250 4.598
45 FP2 251 13.875
45 FP2 252 19.246
45 FP2 253 20.223
45 FP2 254 18.270
45 FP2 255 16.317
# F7 chan 2
45 F7 0 16.846
45 F7 1 19.775
45 F7 2 20.752
45 F7 3 19.287
45 F7 4 14.893
45 F7 5 9.033
45 F7 6 4.150
45 F7 7 1.709
45 F7 8 1.221
45 F7 9 1.709
45 F7 10 3.174
45 F7 11 3.662
45 F7 12 3.174
45 F7 13 1.221
45 F7 14 -2.686
45 F7 15 -6.592
45 F7 16 -9.521
45 F7 17 -8.545
45 F7 18 -5.127
45 F7 19 -0.732
45 F7 20 3.174
45 F7 21 4.639
45 F7 22 3.662
45 F7 23 1.709
45 F7 24 -0.732
45 F7 25 -2.686
45 F7 26 -3.662
45 F7 27 -4.639
45 F7 28 -5.127
45 F7 29 -5.127
45 F7 30 -5.127
45 F7 31 -5.615
45 F7 32 -5.615
45 F7 33 -5.127
45 F7 34 -3.662
45 F7 35 -0.732
45 F7 36 2.197
45 F7 37 4.150
45 F7 38 3.174
45 F7 39 0.732
45 F7 40 -2.686
45 F7 41 -4.639
45 F7 42 -5.127
45 F7 43 -5.127
45 F7 44 -6.592
45 F7 45 -10.010
45 F7 46 -13.428
45 F7 47 -13.916
45 F7 48 -11.963
45 F7 49 -8.545
45 F7 50 -7.080
45 F7 51 -8.545
45 F7 52 -12.451
45 F7 53 -14.893
45 F7 54 -14.404
45 F7 55 -10.986
45 F7 56 -7.568
45 F7 57 -5.615
45 F7 58 -6.592
45 F7 59 -8.545
45 F7 60 -9.033
45 F7 61 -8.545
45 F7 62 -7.080
45 F7 63 -6.104
45 F7 64 -5.615
45 F7 65 -6.592
45 F7 66 -8.057
45 F7 67 -10.498
45 F7 68 -14.404
45 F7 69 -17.334
45 F7 70 -18.311
45 F7 71 -16.846
45 F7 72 -12.451
45 F7 73 -8.545
45 F7 74 -6.592
45 F7 75 -7.568
45 F7 76 -10.498
45 F7 77 -14.404
45 F7 78 -16.846
45 F7 79 -17.822
45 F7 80 -18.311
45 F7 81 -18.311
45 F7 82 -17.334
45 F7 83 -14.404
45 F7 84 -10.498
45 F7 85 -6.592
45 F7 86 -5.615
45 F7 87 -8.545
45 F7 88 -13.916
45 F7 89 -19.775
45 F7 90 -21.729
45 F7 91 -19.775
45 F7 92 -14.404
45 F7 93 -8.545
45 F7 94 -4.639
45 F7 95 -3.662
45 F7 96 -4.639
45 F7 97 -6.592
45 F7 98 -8.545
45 F7 99 -10.498
45 F7 100 -13.916
45 F7 101 -16.846
45 F7 102 -17.822
45 F7 103 -16.357
45 F7 104 -12.939
45 F7 105 -9.521
45 F7 106 -8.057
45 F7 107 -9.033
45 F7 108 -12.451
45 F7 109 -14.893
45 F7 110 -14.404
45 F7 111 -10.986
45 F7 112 -6.104
45 F7 113 -2.686
45 F7 114 -2.197
45 F7 115 -4.150
45 F7 116 -5.615
45 F7 117 -6.104
45 F7 118 -5.127
45 F7 119 -6.104
45 F7 120 -9.521
45 F7 121 -14.893
45 F7 122 -20.264
45 F7 123 -22.217
45 F7 124 -20.264
45 F7 125 -16.357
45 F7 126 -12.939
45 F7 127 -10.498
45 F7 128 -10.010
45 F7 129 -10.010
45 F7 130 -10.010
45 F7 131 -9.521
45 F7 132 -9.521
45 F7 133 -10.498
45 F7 134 -12.451
45 F7 135 -13.428
45 F7 136 -12.451
45 F7 137 -10.498
45 F7 138 -8.545
45 F7 139 -8.545
45 F7 140 -11.475
45 F7 141 -16.846
45 F7 142 -22.217
45 F7 143 -26.123
45 F7 144 -28.076
45 F7 145 -29.541
45 F7 146 -31.006
45 F7 147 -33.447
45 F7 148 -34.912
45 F7 149 -33.936
45 F7 150 -30.029
45 F7 151 -24.658
45 F7 152 -18.311
45 F7 153 -12.451
45 F7 154 -6.104
45 F7 155 -0.732
45 F7 156 3.174
45 F7 157 4.150
45 F7 158 2.197
45 F7 159 -0.244
45 F7 160 -0.732
45 F7 161 1.709
45 F7 162 6.104
45 F7 163 9.521
45 F7 164 9.521
45 F7 165 6.592
45 F7 166 3.174
45 F7 167 3.174
45 F7 168 5.615
45 F7 169 7.568
45 F7 170 5.127
45 F7 171 -3.174
45 F7 172 -14.404
45 F7 173 -22.217
45 F7 174 -25.146
45 F7 175 -24.170
45 F7 176 -21.729
45 F7 177 -21.240
45 F7 178 -20.752
45 F7 179 -18.311
45 F7 180 -12.451
45 F7 181 -5.127
45 F7 182 1.709
45 F7 183 4.639
45 F7 184 3.662
45 F7 185 -0.244
45 F7 186 -3.174
45 F7 187 -5.127
45 F7 188 -5.127
45 F7 189 -5.127
45 F7 190 -4.639
45 F7 191 -4.150
45 F7 192 -2.686
45 F7 193 -0.732
45 F7 194 0.244
45 F7 195 1.709
45 F7 196 3.662
45 F7 197 6.104
45 F7 198 8.545
45 F7 199 8.545
45 F7 200 5.127
45 F7 201 -1.221
45 F7 202 -7.080
45 F7 203 -9.033
45 F7 204 -6.592
45 F7 205 -2.197
45 F7 206 1.221
45 F7 207 1.709
45 F7 208 -1.221
45 F7 209 -4.639
45 F7 210 -6.592
45 F7 211 -7.080
45 F7 212 -6.592
45 F7 213 -7.568
45 F7 214 -9.033
45 F7 215 -10.498
45 F7 216 -11.475
45 F7 217 -10.498
45 F7 218 -9.033
45 F7 219 -8.545
45 F7 220 -8.545
45 F7 221 -9.521
45 F7 222 -9.033
45 F7 223 -7.080
45 F7 224 -2.686
45 F7 225 3.174
45 F7 226 8.057
45 F7 227 10.010
45 F7 228 9.521
45 F7 229 7.568
45 F7 230 5.127
45 F7 231 3.662
45 F7 232 1.709
45 F7 233 -1.221
45 F7 234 -6.592
45 F7 235 -12.939
45 F7 236 -18.311
45 F7 237 -20.264
45 F7 238 -18.311
45 F7 239 -13.428
45 F7 240 -9.033
45 F7 241 -6.592
45 F7 242 -6.592
45 F7 243 -7.568
45 F7 244 -7.568
45 F7 245 -7.080
45 F7 246 -7.080
45 F7 247 -8.057
45 F7 248 -9.521
45 F7 249 -10.010
45 F7 250 -8.057
45 F7 251 -3.662
45 F7 252 1.221
45 F7 253 4.639
45 F7 254 6.104
45 F7 255 7.080
# F8 chan 3
45 F8 0 0.773
45 F8 1 5.656
45 F8 2 10.050
45 F8 3 12.004
45 F8 4 12.004
45 F8 5 9.562
45 F8 6 7.609
45 F8 7 7.121
45 F8 8 7.121
45 F8 9 6.632
45 F8 10 4.191
45 F8 11 0.773
45 F8 12 -2.645
45 F8 13 -3.133
45 F8 14 -0.692
45 F8 15 3.703
45 F8 16 6.632
45 F8 17 7.609
45 F8 18 6.632
45 F8 19 5.168
45 F8 20 4.679
45 F8 21 4.191
45 F8 22 3.215
45 F8 23 1.261
45 F8 24 -1.180
45 F8 25 -3.621
45 F8 26 -6.063
45 F8 27 -8.504
45 F8 28 -10.946
45 F8 29 -12.410
45 F8 30 -11.922
45 F8 31 -10.457
45 F8 32 -7.528
45 F8 33 -6.063
45 F8 34 -5.575
45 F8 35 -6.551
45 F8 36 -7.528
45 F8 37 -8.016
45 F8 38 -8.993
45 F8 39 -9.481
45 F8 40 -9.481
45 F8 41 -8.993
45 F8 42 -8.016
45 F8 43 -8.016
45 F8 44 -9.969
45 F8 45 -14.852
45 F8 46 -20.223
45 F8 47 -22.664
45 F8 48 -19.735
45 F8 49 -12.899
45 F8 50 -5.575
45 F8 51 -1.180
45 F8 52 -1.668
45 F8 53 -4.598
45 F8 54 -7.039
45 F8 55 -7.039
45 F8 56 -5.086
45 F8 57 -4.110
45 F8 58 -5.575
45 F8 59 -9.969
45 F8 60 -14.852
45 F8 61 -17.782
45 F8 62 -18.758
45 F8 63 -18.758
45 F8 64 -18.758
45 F8 65 -17.782
45 F8 66 -14.852
45 F8 67 -10.457
45 F8 68 -7.039
45 F8 69 -6.551
45 F8 70 -9.481
45 F8 71 -13.875
45 F8 72 -15.828
45 F8 73 -13.875
45 F8 74 -9.481
45 F8 75 -5.086
45 F8 76 -4.110
45 F8 77 -6.551
45 F8 78 -9.969
45 F8 79 -11.922
45 F8 80 -12.899
45 F8 81 -13.875
45 F8 82 -14.852
45 F8 83 -15.828
45 F8 84 -16.317
45 F8 85 -14.852
45 F8 86 -12.899
45 F8 87 -12.410
45 F8 88 -13.875
45 F8 89 -15.828
45 F8 90 -16.805
45 F8 91 -14.364
45 F8 92 -9.969
45 F8 93 -5.086
45 F8 94 -1.668
45 F8 95 -1.180
45 F8 96 -3.621
45 F8 97 -8.016
45 F8 98 -11.434
45 F8 99 -13.387
45 F8 100 -12.410
45 F8 101 -9.969
45 F8 102 -7.039
45 F8 103 -6.551
45 F8 104 -8.504
45 F8 105 -11.922
45 F8 106 -15.340
45 F8 107 -16.805
45 F8 108 -17.293
45 F8 109 -16.317
45 F8 110 -15.340
45 F8 111 -13.387
45 F8 112 -10.457
45 F8 113 -6.551
45 F8 114 -1.668
45 F8 115 1.750
45 F8 116 2.726
45 F8 117 0.285
45 F8 118 -4.598
45 F8 119 -10.946
45 F8 120 -17.293
45 F8 121 -22.176
45 F8 122 -25.594
45 F8 123 -25.594
45 F8 124 -23.153
45 F8 125 -18.270
45 F8 126 -11.922
45 F8 127 -7.528
45 F8 128 -5.086
45 F8 129 -6.551
45 F8 130 -8.993
45 F8 131 -11.922
45 F8 132 -12.410
45 F8 133 -10.946
45 F8 134 -7.528
45 F8 135 -3.621
45 F8 136 -0.692
45 F8 137 0.285
45 F8 138 -1.180
45 F8 139 -5.086
45 F8 140 -9.969
45 F8 141 -14.852
45 F8 142 -17.782
45 F8 143 -19.735
45 F8 144 -21.200
45 F8 145 -23.153
45 F8 146 -25.594
45 F8 147 -27.059
45 F8 148 -27.547
45 F8 149 -26.082
45 F8 150 -22.664
45 F8 151 -18.758
45 F8 152 -15.828
45 F8 153 -13.875
45 F8 154 -13.875
45 F8 155 -14.364
45 F8 156 -15.340
45 F8 157 -14.364
45 F8 158 -12.410
45 F8 159 -8.993
45 F8 160 -5.575
45 F8 161 -2.157
45 F8 162 -0.203
45 F8 163 0.773
45 F8 164 1.261
45 F8 165 1.750
45 F8 166 1.261
45 F8 167 0.773
45 F8 168 -0.692
45 F8 169 -2.645
45 F8 170 -6.551
45 F8 171 -11.434
45 F8 172 -17.782
45 F8 173 -24.129
45 F8 174 -29.012
45 F8 175 -30.965
45 F8 176 -30.477
45 F8 177 -28.524
45 F8 178 -26.082
45 F8 179 -23.153
45 F8 180 -17.782
45 F8 181 -10.946
45 F8 182 -3.621
45 F8 183 1.750
45 F8 184 4.191
45 F8 185 4.191
45 F8 186 3.703
45 F8 187 4.679
45 F8 188 6.632
45 F8 189 8.097
45 F8 190 6.144
45 F8 191 1.261
45 F8 192 -4.598
45 F8 193 -9.481
45 F8 194 -9.969
45 F8 195 -7.528
45 F8 196 -3.133
45 F8 197 1.750
45 F8 198 6.144
45 F8 199 7.609
45 F8 200 7.121
45 F8 201 4.191
45 F8 202 -0.203
45 F8 203 -4.110
45 F8 204 -7.039
45 F8 205 -8.993
45 F8 206 -9.969
45 F8 207 -11.434
45 F8 208 -11.922
45 F8 209 -9.969
45 F8 210 -5.086
45 F8 211 1.750
45 F8 212 7.121
45 F8 213 8.586
45 F8 214 6.144
45 F8 215 2.726
45 F8 216 0.285
45 F8 217 0.285
45 F8 218 2.238
45 F8 219 2.726
45 F8 220 1.750
45 F8 221 -1.180
45 F8 222 -4.110
45 F8 223 -8.016
45 F8 224 -11.434
45 F8 225 -14.852
45 F8 226 -16.317
45 F8 227 -12.899
45 F8 228 -4.598
45 F8 229 6.632
45 F8 230 14.933
45 F8 231 16.398
45 F8 232 11.027
45 F8 233 2.238
45 F8 234 -4.598
45 F8 235 -7.039
45 F8 236 -4.598
45 F8 237 -0.692
45 F8 238 3.215
45 F8 239 5.656
45 F8 240 6.632
45 F8 241 7.121
45 F8 242 6.632
45 F8 243 4.191
45 F8 244 0.285
45 F8 245 -3.621
45 F8 246 -4.598
45 F8 247 -2.645
45 F8 248 0.285
45 F8 249 3.215
45 F8 250 4.191
45 F8 251 4.191
45 F8 252 4.191
45 F8 253 4.679
45 F8 254 4.679
45 F8 255 3.703
# AF1 chan 4
45 AF1 0 10.000
45 AF1 1 10.000
45 AF1 2 9.511
45 AF1 3 7.558
45 AF1 4 4.628
45 AF1 5 1.699
45 AF1 6 0.722
45 AF1 7 2.675
45 AF1 8 6.582
45 AF1 9 11.953
45 AF1 10 14.882
45 AF1 11 15.371
45 AF1 12 13.906
45 AF1 13 10.976
45 AF1 14 7.558
45 AF1 15 3.652
45 AF1 16 -0.743
45 AF1 17 -4.649
45 AF1 18 -7.579
45 AF1 19 -7.579
45 AF1 20 -6.602
45 AF1 21 -4.161
45 AF1 22 -2.696
45 AF1 23 -2.696
45 AF1 24 -3.672
45 AF1 25 -4.161
45 AF1 26 -3.672
45 AF1 27 -2.207
45 AF1 28 -0.743
45 AF1 29 -0.254
45 AF1 30 0.722
45 AF1 31 1.211
45 AF1 32 2.675
45 AF1 33 2.675
45 AF1 34 2.187
45 AF1 35 -0.254
45 AF1 36 -2.207
45 AF1 37 -2.696
45 AF1 38 -0.743
45 AF1 39 2.187
45 AF1 40 4.628
45 AF1 41 5.605
45 AF1 42 4.628
45 AF1 43 2.187
45 AF1 44 -0.254
45 AF1 45 -1.231
45 AF1 46 -0.254
45 AF1 47 1.211
45 AF1 48 2.187
45 AF1 49 0.234
45 AF1 50 -4.161
45 AF1 51 -10.508
45 AF1 52 -15.879
45 AF1 53 -18.321
45 AF1 54 -15.879
45 AF1 55 -10.020
45 AF1 56 -4.649
45 AF1 57 -2.696
45 AF1 58 -5.625
45 AF1 59 -11.485
45 AF1 60 -15.879
45 AF1 61 -16.856
45 AF1 62 -14.414
45 AF1 63 -10.997
45 AF1 64 -9.043
45 AF1 65 -9.532
45 AF1 66 -10.997
45 AF1 67 -10.997
45 AF1 68 -9.532
45 AF1 69 -8.067
45 AF1 70 -8.555
45 AF1 71 -10.508
45 AF1 72 -12.950
45 AF1 73 -13.926
45 AF1 74 -11.485
45 AF1 75 -7.090
45 AF1 76 -2.696
45 AF1 77 -0.743
45 AF1 78 -1.231
45 AF1 79 -4.161
45 AF1 80 -6.114
45 AF1 81 -7.090
45 AF1 82 -7.090
45 AF1 83 -7.090
45 AF1 84 -7.579
45 AF1 85 -8.555
45 AF1 86 -9.532
45 AF1 87 -10.020
45 AF1 88 -10.508
45 AF1 89 -11.485
45 AF1 90 -12.950
45 AF1 91 -13.438
45 AF1 92 -13.438
45 AF1 93 -10.997
45 AF1 94 -7.090
45 AF1 95 -2.207
45 AF1 96 2.675
45 AF1 97 6.582
45 AF1 98 9.023
45 AF1 99 9.511
45 AF1 100 8.046
