# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP2 52 13.936
21 FP2 53 11.007
21 FP2 54 11.983
21 FP2 55 15.889
21 FP2 56 20.772
21 FP2 57 23.702
21 FP2 58 23.214
21 FP2 59 19.307
21 FP2 60 14.425
21 FP2 61 9.054
21 FP2 62 5.147
21 FP2 63 1.729
21 FP2 64 1.241
21 FP2 65 3.194
21 FP2 66 7.100
21 FP2 67 11.495
21 FP2 68 12.960
21 FP2 69 11.495
21 FP2 70 7.100
21 FP2 71 2.218
21 FP2 72 -2.177
21 FP2 73 -4.618
21 FP2 74 -5.107
21 FP2 75 -4.130
21 FP2 76 -2.177
21 FP2 77 -0.224
21 FP2 78 1.241
21 FP2 79 -0.224
21 FP2 80 -5.107
21 FP2 81 -11.943
21 FP2 82 -16.825
21 FP2 83 -17.314
21 FP2 84 -13.407
21 FP2 85 -8.036
21 FP2 86 -5.107
21 FP2 87 -6.083
21 FP2 88 -10.966
21 FP2 89 -15.361
21 FP2 90 -17.802
21 FP2 91 -17.314
21 FP2 92 -16.337
21 FP2 93 -17.314
21 FP2 94 -21.220
21 FP2 95 -26.591
21 FP2 96 -30.497
21 FP2 97 -31.962
21 FP2 98 -30.009
21 FP2 99 -26.103
21 FP2 100 -22.196
21 FP2 101 -20.732
21 FP2 102 -22.685
21 FP2 103 -27.568
21 FP2 104 -33.427
21 FP2 105 -37.821
21 FP2 106 -38.798
21 FP2 107 -37.333
21 FP2 108 -34.892
21 FP2 109 -33.427
21 FP2 110 -33.915
21 FP2 111 -34.403
21 FP2 112 -33.915
21 FP2 113 -31.962
21 FP2 114 -29.032
21 FP2 115 -27.079
21 FP2 116 -25.614
21 FP2 117 -23.173
21 FP2 118 -20.732
21 FP2 119 -19.755
21 FP2 120 -22.196
21 FP2 121 -30.986
21 FP2 122 -43.193
21 FP2 123 -54.911
21 FP2 124 -61.259
21 FP2 125 -60.771
21 FP2 126 -55.400
21 FP2 127 -49.052
21 FP2 128 -45.634
21 FP2 129 -45.634
21 FP2 130 -47.099
21 FP2 131 -46.611
21 FP2 132 -43.193
21 FP2 133 -36.845
21 FP2 134 -30.009
21 FP2 135 -25.614
21 FP2 136 -26.591
21 FP2 137 -31.474
21 FP2 138 -36.845
21 FP2 139 -39.286
21 FP2 140 -35.380
21 FP2 141 -27.079
21 FP2 142 -18.778
21 FP2 143 -16.337
21 FP2 144 -21.708
21 FP2 145 -33.427
21 FP2 146 -44.657
21 FP2 147 -50.028
21 FP2 148 -48.564
21 FP2 149 -43.193
21 FP2 150 -37.821
21 FP2 151 -36.357
21 FP2 152 -38.798
21 FP2 153 -43.681
21 FP2 154 -48.564
21 FP2 155 -51.493
21 FP2 156 -51.493
21 FP2 157 -50.028
21 FP2 158 -47.099
21 FP2 159 -44.169
21 FP2 160 -42.704
21 FP2 161 -42.704
21 FP2 162 -44.169
21 FP2 163 -45.146
21 FP2 164 -46.122
21 FP2 165 -48.075
21 FP2 166 -51.005
21 FP2 167 -54.423
21 FP2 168 -57.353
21 FP2 169 -58.818
21 FP2 170 -57.353
21 FP2 171 -54.911
21 FP2 172 -52.958
21 FP2 173 -52.958
21 FP2 174 -52.470
21 FP2 175 -51.005
21 FP2 176 -48.075
21 FP2 177 -44.657
21 FP2 178 -43.193
21 FP2 179 -44.657
21 FP2 180 -47.587
21 FP2 181 -49.540
21 FP2 182 -49.052
21 FP2 183 -46.611
21 FP2 184 -44.657
21 FP2 185 -45.146
21 FP2 186 -48.564
21 FP2 187 -53.446
21 FP2 188 -58.818
21 FP2 189 -63.700
21 FP2 190 -68.095
21 FP2 191 -72.489
21 FP2 192 -74.443
21 FP2 193 -74.443
21 FP2 194 -72.978
21 FP2 195 -71.513
21 FP2 196 -72.978
21 FP2 197 -76.884
21 FP2 198 -80.302
21 FP2 199 -80.790
21 FP2 200 -75.907
21 FP2 201 -68.095
21 FP2 202 -61.259
21 FP2 203 -59.306
21 FP2 204 -62.236
21 FP2 205 -66.142
21 FP2 206 -68.583
21 FP2 207 -67.118
21 FP2 208 -63.700
21 FP2 209 -60.282
21 FP2 210 -58.818
21 FP2 211 -58.818
21 FP2 212 -60.282
21 FP2 213 -60.282
21 FP2 214 -58.329
21 FP2 215 -54.911
21 FP2 216 -51.982
21 FP2 217 -51.982
21 FP2 218 -55.400
21 FP2 219 -60.771
21 FP2 220 -64.677
21 FP2 221 -65.165
21 FP2 222 -62.724
21 FP2 223 -60.282
21 FP2 224 -60.771
21 FP2 225 -64.677
21 FP2 226 -67.607
21 FP2 227 -67.118
21 FP2 228 -61.747
21 FP2 229 -53.935
21 FP2 230 -48.564
21 FP2 231 -49.052
21 FP2 232 -53.935
21 FP2 233 -60.282
21 FP2 234 -64.677
21 FP2 235 -66.142
21 FP2 236 -65.653
21 FP2 237 -67.118
21 FP2 238 -71.025
21 FP2 239 -75.907
21 FP2 240 -77.861
21 FP2 241 -75.419
21 FP2 242 -71.025
21 FP2 243 -66.142
21 FP2 244 -64.677
21 FP2 245 -65.653
21 FP2 246 -66.142
21 FP2 247 -64.189
21 FP2 248 -58.818
21 FP2 249 -51.005
21 FP2 250 -42.216
21 FP2 251 -33.915
21 FP2 252 -28.544
21 FP2 253 -28.544
21 FP2 254 -34.403
21 FP2 255 -44.169
# F7 chan 2
21 F7 0 8.484
21 F7 1 7.996
21 F7 2 4.578
21 F7 3 -1.770
21 F7 4 -9.583
21 F7 5 -15.930
21 F7 6 -18.372
21 F7 7 -14.954
21 F7 8 -7.629
21 F7 9 -1.282
21 F7 10 0.183
21 F7 11 -3.723
21 F7 12 -11.047
21 F7 13 -15.442
21 F7 14 -13.977
21 F7 15 -7.141
21 F7 16 -0.305
21 F7 17 1.160
21 F7 18 -3.723
21 F7 19 -12.024
21 F7 20 -18.372
21 F7 21 -18.860
21 F7 22 -13.977
21 F7 23 -6.653
21 F7 24 -0.305
21 F7 25 3.601
21 F7 26 4.578
21 F7 27 2.136
21 F7 28 -3.235
21 F7 29 -11.536
21 F7 30 -20.813
21 F7 31 -27.161
21 F7 32 -27.649
21 F7 33 -21.790
21 F7 34 -13.000
21 F7 35 -6.165
21 F7 36 -5.188
21 F7 37 -10.071
21 F7 38 -15.930
21 F7 39 -19.348
21 F7 40 -18.860
21 F7 41 -15.442
21 F7 42 -12.024
21 F7 43 -9.583
21 F7 44 -8.606
21 F7 45 -7.141
21 F7 46 -4.700
21 F7 47 -2.747
21 F7 48 -1.282
21 F7 49 -2.258
21 F7 50 -5.188
21 F7 51 -9.583
21 F7 52 -13.489
21 F7 53 -16.418
21 F7 54 -16.907
21 F7 55 -15.442
21 F7 56 -11.536
21 F7 57 -8.118
21 F7 58 -5.676
21 F7 59 -5.188
21 F7 60 -6.165
21 F7 61 -7.141
21 F7 62 -7.141
21 F7 63 -6.165
21 F7 64 -3.235
21 F7 65 -0.305
21 F7 66 2.625
21 F7 67 4.578
21 F7 68 5.554
21 F7 69 4.578
21 F7 70 1.648
21 F7 71 -2.747
21 F7 72 -7.629
21 F7 73 -11.536
21 F7 74 -13.489
21 F7 75 -13.489
21 F7 76 -12.024
21 F7 77 -11.047
21 F7 78 -10.559
21 F7 79 -9.094
21 F7 80 -6.165
21 F7 81 -1.770
21 F7 82 2.136
21 F7 83 4.089
21 F7 84 2.136
21 F7 85 -2.258
21 F7 86 -6.165
21 F7 87 -8.606
21 F7 88 -9.094
21 F7 89 -9.094
21 F7 90 -10.071
21 F7 91 -12.024
21 F7 92 -13.489
21 F7 93 -12.512
21 F7 94 -9.583
21 F7 95 -6.165
21 F7 96 -4.211
21 F7 97 -4.700
21 F7 98 -7.141
21 F7 99 -10.559
21 F7 100 -13.489
21 F7 101 -16.907
21 F7 102 -20.325
21 F7 103 -22.278
21 F7 104 -21.790
21 F7 105 -18.372
21 F7 106 -13.977
21 F7 107 -11.047
21 F7 108 -12.024
21 F7 109 -15.442
21 F7 110 -19.348
21 F7 111 -20.813
21 F7 112 -19.348
21 F7 113 -17.395
21 F7 114 -17.395
21 F7 115 -19.348
21 F7 116 -22.766
21 F7 117 -25.696
21 F7 118 -25.696
21 F7 119 -24.231
21 F7 120 -21.790
21 F7 121 -20.813
21 F7 122 -21.301
21 F7 123 -22.766
21 F7 124 -25.208
21 F7 125 -27.649
21 F7 126 -28.625
21 F7 127 -28.137
21 F7 128 -25.696
21 F7 129 -22.766
21 F7 130 -21.301
21 F7 131 -20.325
21 F7 132 -19.836
21 F7 133 -16.907
21 F7 134 -12.024
21 F7 135 -5.676
21 F7 136 -1.282
21 F7 137 -0.793
21 F7 138 -3.723
21 F7 139 -8.118
21 F7 140 -11.047
21 F7 141 -11.536
21 F7 142 -11.047
21 F7 143 -11.536
21 F7 144 -13.000
21 F7 145 -16.907
21 F7 146 -20.325
21 F7 147 -23.254
21 F7 148 -24.231
21 F7 149 -22.278
21 F7 150 -19.348
21 F7 151 -17.395
21 F7 152 -16.418
21 F7 153 -18.372
21 F7 154 -21.301
21 F7 155 -22.766
21 F7 156 -22.278
21 F7 157 -19.836
21 F7 158 -17.395
21 F7 159 -17.395
21 F7 160 -19.836
21 F7 161 -22.766
21 F7 162 -25.208
21 F7 163 -27.161
21 F7 164 -29.114
21 F7 165 -32.043
21 F7 166 -34.973
21 F7 167 -35.950
21 F7 168 -34.973
21 F7 169 -33.508
21 F7 170 -33.020
21 F7 171 -34.485
21 F7 172 -36.438
21 F7 173 -35.950
21 F7 174 -31.555
21 F7 175 -24.719
21 F7 176 -19.836
21 F7 177 -18.372
21 F7 178 -19.836
21 F7 179 -21.790
21 F7 180 -20.813
21 F7 181 -17.395
21 F7 182 -14.954
21 F7 183 -17.395
21 F7 184 -24.719
21 F7 185 -33.020
21 F7 186 -38.879
21 F7 187 -38.391
21 F7 188 -33.997
21 F7 189 -28.137
21 F7 190 -24.231
21 F7 191 -22.766
21 F7 192 -24.231
21 F7 193 -26.672
21 F7 194 -30.090
21 F7 195 -34.485
21 F7 196 -38.879
21 F7 197 -42.297
21 F7 198 -42.786
21 F7 199 -40.344
21 F7 200 -34.973
21 F7 201 -28.137
21 F7 202 -23.254
21 F7 203 -19.836
21 F7 204 -18.860
21 F7 205 -18.860
21 F7 206 -19.836
21 F7 207 -21.301
21 F7 208 -23.743
21 F7 209 -27.649
21 F7 210 -33.997
21 F7 211 -40.833
21 F7 212 -47.180
21 F7 213 -50.598
21 F7 214 -49.622
21 F7 215 -44.250
21 F7 216 -35.461
21 F7 217 -26.672
21 F7 218 -19.836
21 F7 219 -17.395
21 F7 220 -18.860
21 F7 221 -22.766
21 F7 222 -27.649
21 F7 223 -33.508
21 F7 224 -39.368
21 F7 225 -44.250
21 F7 226 -47.180
21 F7 227 -45.715
21 F7 228 -40.344
21 F7 229 -33.997
21 F7 230 -29.114
21 F7 231 -27.649
21 F7 232 -28.137
21 F7 233 -28.625
21 F7 234 -29.114
21 F7 235 -29.114
21 F7 236 -30.579
21 F7 237 -34.485
21 F7 238 -38.879
21 F7 239 -40.833
21 F7 240 -40.344
21 F7 241 -37.415
21 F7 242 -33.508
21 F7 243 -31.555
21 F7 244 -31.555
21 F7 245 -31.555
21 F7 246 -29.114
21 F7 247 -23.254
21 F7 248 -15.442
21 F7 249 -7.629
21 F7 250 -3.235
21 F7 251 -3.723
21 F7 252 -7.629
21 F7 253 -13.977
21 F7 254 -21.790
21 F7 255 -28.625
# F8 chan 3
21 F8 0 3.235
21 F8 1 1.282
21 F8 2 -4.089
21 F8 3 -12.390
21 F8 4 -21.179
21 F8 5 -27.527
21 F8 6 -28.992
21 F8 7 -24.597
21 F8 8 -15.808
21 F8 9 -6.531
21 F8 10 -0.183
21 F8 11 2.258
21 F8 12 1.770
21 F8 13 -0.183
21 F8 14 -0.671
21 F8 15 0.793
21 F8 16 2.258
21 F8 17 3.235
21 F8 18 3.723
21 F8 19 3.723
21 F8 20 4.211
21 F8 21 6.165
21 F8 22 7.629
21 F8 23 8.118
21 F8 24 6.653
21 F8 25 3.235
21 F8 26 -0.671
21 F8 27 -4.089
21 F8 28 -7.507
21 F8 29 -11.414
21 F8 30 -15.808
21 F8 31 -19.226
21 F8 32 -21.179
21 F8 33 -20.691
21 F8 34 -16.785
21 F8 35 -11.414
21 F8 36 -6.531
21 F8 37 -3.113
21 F8 38 -0.671
21 F8 39 -0.671
21 F8 40 -2.136
21 F8 41 -5.554
21 F8 42 -10.437
21 F8 43 -14.832
21 F8 44 -17.273
21 F8 45 -15.320
21 F8 46 -8.484
21 F8 47 0.793
21 F8 48 9.094
21 F8 49 13.489
21 F8 50 13.000
21 F8 51 8.606
21 F8 52 3.235
21 F8 53 -1.160
21 F8 54 -2.625
21 F8 55 -1.160
21 F8 56 1.770
21 F8 57 4.700
21 F8 58 6.165
21 F8 59 5.188
21 F8 60 1.770
21 F8 61 -3.601
21 F8 62 -9.460
21 F8 63 -13.855
21 F8 64 -14.832
21 F8 65 -12.878
21 F8 66 -10.437
21 F8 67 -7.996
21 F8 68 -8.484
21 F8 69 -10.437
21 F8 70 -12.390
21 F8 71 -14.343
21 F8 72 -15.320
21 F8 73 -16.785
21 F8 74 -18.250
21 F8 75 -19.226
21 F8 76 -17.761
21 F8 77 -14.343
21 F8 78 -11.414
21 F8 79 -9.949
21 F8 80 -10.925
21 F8 81 -13.855
21 F8 82 -16.785
21 F8 83 -17.273
21 F8 84 -15.808
21 F8 85 -14.343
21 F8 86 -13.855
21 F8 87 -14.832
21 F8 88 -16.296
21 F8 89 -17.273
21 F8 90 -18.250
21 F8 91 -19.226
21 F8 92 -22.644
21 F8 93 -27.039
21 F8 94 -31.433
21 F8 95 -34.363
21 F8 96 -33.875
21 F8 97 -30.945
21 F8 98 -27.039
21 F8 99 -22.644
21 F8 100 -19.714
21 F8 101 -18.738
21 F8 102 -18.738
21 F8 103 -19.714
21 F8 104 -21.179
21 F8 105 -21.179
21 F8 106 -20.203
21 F8 107 -19.226
21 F8 108 -18.738
21 F8 109 -20.691
21 F8 110 -23.621
21 F8 111 -27.039
21 F8 112 -28.503
21 F8 113 -28.503
21 F8 114 -26.062
21 F8 115 -23.132
21 F8 116 -20.691
21 F8 117 -19.226
21 F8 118 -17.273
21 F8 119 -15.320
21 F8 120 -12.878
21 F8 121 -11.414
21 F8 122 -13.855
21 F8 123 -20.203
21 F8 124 -28.992
21 F8 125 -37.292
21 F8 126 -41.199
21 F8 127 -40.222
21 F8 128 -34.851
21 F8 129 -30.457
21 F8 130 -28.015
21 F8 131 -28.992
21 F8 132 -30.945
21 F8 133 -30.945
21 F8 134 -28.015
21 F8 135 -22.644
21 F8 136 -16.785
21 F8 137 -11.414
21 F8 138 -7.996
21 F8 139 -5.554
21 F8 140 -4.578
21 F8 141 -4.578
21 F8 142 -5.554
21 F8 143 -7.019
21 F8 144 -9.460
21 F8 145 -10.925
21 F8 146 -11.902
21 F8 147 -12.390
21 F8 148 -12.390
21 F8 149 -10.925
21 F8 150 -9.460
21 F8 151 -8.484
21 F8 152 -8.972
21 F8 153 -10.437
21 F8 154 -13.367
21 F8 155 -16.785
21 F8 156 -19.226
21 F8 157 -20.691
21 F8 158 -22.156
21 F8 159 -24.109
21 F8 160 -26.062
21 F8 161 -26.550
21 F8 162 -26.062
21 F8 163 -25.085
21 F8 164 -24.597
21 F8 165 -26.550
21 F8 166 -30.457
21 F8 167 -33.875
21 F8 168 -36.316
21 F8 169 -36.804
21 F8 170 -35.828
21 F8 171 -34.363
21 F8 172 -33.875
21 F8 173 -33.386
21 F8 174 -33.386
21 F8 175 -32.410
21 F8 176 -30.457
21 F8 177 -28.015
21 F8 178 -25.574
21 F8 179 -22.644
21 F8 180 -20.203
21 F8 181 -18.738
21 F8 182 -18.250
21 F8 183 -20.203
21 F8 184 -24.109
21 F8 185 -28.015
21 F8 186 -31.921
21 F8 187 -33.875
21 F8 188 -34.363
21 F8 189 -33.875
21 F8 190 -33.875
21 F8 191 -34.851
21 F8 192 -36.804
21 F8 193 -39.246
21 F8 194 -41.199
21 F8 195 -42.175
21 F8 196 -42.175
21 F8 197 -42.175
21 F8 198 -41.687
21 F8 199 -40.710
21 F8 200 -38.757
21 F8 201 -35.339
21 F8 202 -31.921
21 F8 203 -28.992
21 F8 204 -28.015
21 F8 205 -29.480
21 F8 206 -32.410
21 F8 207 -34.851
21 F8 208 -35.339
21 F8 209 -32.898
21 F8 210 -29.968
21 F8 211 -28.015
21 F8 212 -28.992
21 F8 213 -32.410
21 F8 214 -36.804
21 F8 215 -39.734
21 F8 216 -39.246
21 F8 217 -36.804
21 F8 218 -33.875
21 F8 219 -31.921
21 F8 220 -31.433
21 F8 221 -31.433
21 F8 222 -31.921
21 F8 223 -32.898
21 F8 224 -35.339
21 F8 225 -38.269
21 F8 226 -39.734
21 F8 227 -39.246
21 F8 228 -35.828
21 F8 229 -30.945
21 F8 230 -27.527
21 F8 231 -27.039
21 F8 232 -29.480
21 F8 233 -32.898
21 F8 234 -36.316
21 F8 235 -37.781
21 F8 236 -38.269
21 F8 237 -38.757
21 F8 238 -39.734
21 F8 239 -41.199
21 F8 240 -41.687
21 F8 241 -40.710
21 F8 242 -38.757
21 F8 243 -36.804
21 F8 244 -35.828
21 F8 245 -36.804
21 F8 246 -37.781
21 F8 247 -37.781
21 F8 248 -34.851
21 F8 249 -29.480
21 F8 250 -23.132
21 F8 251 -17.273
21 F8 252 -15.320
21 F8 253 -18.250
21 F8 254 -23.621
21 F8 255 -30.457
# AF1 chan 4
21 AF1 0 11.800
21 AF1 1 6.917
21 AF1 2 2.035
21 AF1 3 -2.360
21 AF1 4 -6.755
21 AF1 5 -10.661
21 AF1 6 -13.102
21 AF1 7 -13.590
21 AF1 8 -10.661
21 AF1 9 -5.778
21 AF1 10 -0.895
21 AF1 11 2.035
21 AF1 12 3.011
21 AF1 13 2.523
21 AF1 14 2.035
21 AF1 15 3.011
21 AF1 16 3.988
21 AF1 17 4.476
21 AF1 18 3.499
21 AF1 19 1.546
21 AF1 20 -0.407
21 AF1 21 -1.872
21 AF1 22 -1.872
21 AF1 23 0.081
21 AF1 24 2.523
21 AF1 25 5.941
21 AF1 26 8.382
21 AF1 27 8.382
21 AF1 28 5.452
21 AF1 29 -1.383
21 AF1 30 -9.684
21 AF1 31 -17.497
21 AF1 32 -21.891
21 AF1 33 -21.403
21 AF1 34 -16.520
21 AF1 35 -9.684
21 AF1 36 -4.801
21 AF1 37 -2.848
21 AF1 38 -4.313
21 AF1 39 -8.219
21 AF1 40 -12.614
21 AF1 41 -17.008
21 AF1 42 -19.450
21 AF1 43 -18.962
21 AF1 44 -14.567
21 AF1 45 -7.731
21 AF1 46 0.081
21 AF1 47 5.452
21 AF1 48 6.917
21 AF1 49 4.964
21 AF1 50 0.570
21 AF1 51 -3.337
21 AF1 52 -4.801
21 AF1 53 -4.313
21 AF1 54 -2.848
21 AF1 55 -1.872
21 AF1 56 -2.848
21 AF1 57 -5.778
21 AF1 58 -9.196
21 AF1 59 -13.590
21 AF1 60 -17.497
21 AF1 61 -20.426
21 AF1 62 -20.426
21 AF1 63 -18.473
21 AF1 64 -14.567
21 AF1 65 -9.684
21 AF1 66 -5.290
21 AF1 67 -2.848
21 AF1 68 -2.848
21 AF1 69 -3.825
21 AF1 70 -5.778
21 AF1 71 -7.243
21 AF1 72 -8.219
21 AF1 73 -9.196
21 AF1 74 -9.684
21 AF1 75 -10.173
21 AF1 76 -9.684
21 AF1 77 -7.731
21 AF1 78 -5.290
21 AF1 79 -3.337
21 AF1 80 -3.825
21 AF1 81 -6.266
21 AF1 82 -10.173
21 AF1 83 -14.079
21 AF1 84 -16.032
21 AF1 85 -16.520
21 AF1 86 -15.544
21 AF1 87 -15.055
