# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 103 -12.248
13 FP1 104 -14.201
13 FP1 105 -17.131
13 FP1 106 -21.525
13 FP1 107 -26.896
13 FP1 108 -31.779
13 FP1 109 -34.220
13 FP1 110 -30.802
13 FP1 111 -23.478
13 FP1 112 -14.201
13 FP1 113 -7.853
13 FP1 114 -7.365
13 FP1 115 -12.736
13 FP1 116 -20.060
13 FP1 117 -26.408
13 FP1 118 -27.873
13 FP1 119 -26.896
13 FP1 120 -26.408
13 FP1 121 -29.338
13 FP1 122 -36.173
13 FP1 123 -43.498
13 FP1 124 -46.916
13 FP1 125 -43.009
13 FP1 126 -33.244
13 FP1 127 -22.502
13 FP1 128 -15.177
13 FP1 129 -15.177
13 FP1 130 -22.013
13 FP1 131 -31.291
13 FP1 132 -39.103
13 FP1 133 -41.545
13 FP1 134 -38.127
13 FP1 135 -30.802
13 FP1 136 -22.013
13 FP1 137 -15.666
13 FP1 138 -12.736
13 FP1 139 -13.713
13 FP1 140 -18.595
13 FP1 141 -25.920
13 FP1 142 -33.732
13 FP1 143 -39.103
13 FP1 144 -40.080
13 FP1 145 -36.662
13 FP1 146 -31.291
13 FP1 147 -27.873
13 FP1 148 -28.849
13 FP1 149 -35.685
13 FP1 150 -45.451
13 FP1 151 -56.193
13 FP1 152 -63.517
13 FP1 153 -65.959
13 FP1 154 -63.517
13 FP1 155 -57.170
13 FP1 156 -49.845
13 FP1 157 -43.498
13 FP1 158 -40.568
13 FP1 159 -40.080
13 FP1 160 -39.591
13 FP1 161 -37.150
13 FP1 162 -32.756
13 FP1 163 -28.849
13 FP1 164 -27.873
13 FP1 165 -31.291
13 FP1 166 -36.662
13 FP1 167 -41.056
13 FP1 168 -42.033
13 FP1 169 -39.591
13 FP1 170 -36.662
13 FP1 171 -35.197
13 FP1 172 -36.173
13 FP1 173 -36.662
13 FP1 174 -35.197
13 FP1 175 -31.291
13 FP1 176 -26.896
13 FP1 177 -24.943
13 FP1 178 -24.943
13 FP1 179 -26.896
13 FP1 180 -29.826
13 FP1 181 -32.267
13 FP1 182 -35.197
13 FP1 183 -36.662
13 FP1 184 -37.150
13 FP1 185 -35.685
13 FP1 186 -32.267
13 FP1 187 -28.849
13 FP1 188 -27.384
13 FP1 189 -27.873
13 FP1 190 -29.826
13 FP1 191 -31.291
13 FP1 192 -29.338
13 FP1 193 -24.943
13 FP1 194 -20.548
13 FP1 195 -19.084
13 FP1 196 -21.037
13 FP1 197 -24.455
13 FP1 198 -27.384
13 FP1 199 -26.896
13 FP1 200 -24.455
13 FP1 201 -23.478
13 FP1 202 -24.943
13 FP1 203 -28.361
13 FP1 204 -31.779
13 FP1 205 -33.244
13 FP1 206 -32.756
13 FP1 207 -30.802
13 FP1 208 -30.802
13 FP1 209 -32.756
13 FP1 210 -36.173
13 FP1 211 -39.103
13 FP1 212 -40.080
13 FP1 213 -39.103
13 FP1 214 -37.150
13 FP1 215 -35.197
13 FP1 216 -33.732
13 FP1 217 -31.779
13 FP1 218 -28.361
13 FP1 219 -24.943
13 FP1 220 -22.013
13 FP1 221 -21.525
13 FP1 222 -23.966
13 FP1 223 -27.384
13 FP1 224 -30.314
13 FP1 225 -31.291
13 FP1 226 -30.802
13 FP1 227 -29.826
13 FP1 228 -28.849
13 FP1 229 -28.361
13 FP1 230 -27.384
13 FP1 231 -24.943
13 FP1 232 -22.502
13 FP1 233 -21.037
13 FP1 234 -20.548
13 FP1 235 -21.525
13 FP1 236 -21.525
13 FP1 237 -20.060
13 FP1 238 -18.107
13 FP1 239 -17.619
13 FP1 240 -21.037
13 FP1 241 -26.896
13 FP1 242 -32.756
13 FP1 243 -35.197
13 FP1 244 -34.709
13 FP1 245 -33.732
13 FP1 246 -35.685
13 FP1 247 -40.568
13 FP1 248 -46.916
13 FP1 249 -49.357
13 FP1 250 -47.404
13 FP1 251 -41.056
13 FP1 252 -35.685
13 FP1 253 -32.756
13 FP1 254 -32.756
13 FP1 255 -35.197
# FP2 chan 1
13 FP2 0 -4.873
13 FP2 1 -7.802
13 FP2 2 -9.755
13 FP2 3 -11.220
13 FP2 4 -11.709
13 FP2 5 -11.709
13 FP2 6 -11.220
13 FP2 7 -11.709
13 FP2 8 -14.150
13 FP2 9 -18.545
13 FP2 10 -24.404
13 FP2 11 -31.728
13 FP2 12 -38.564
13 FP2 13 -42.470
13 FP2 14 -41.005
13 FP2 15 -34.658
13 FP2 16 -24.892
13 FP2 17 -15.127
13 FP2 18 -7.314
13 FP2 19 -4.873
13 FP2 20 -6.826
13 FP2 21 -12.685
13 FP2 22 -20.009
13 FP2 23 -27.334
13 FP2 24 -33.681
13 FP2 25 -36.611
13 FP2 26 -37.587
13 FP2 27 -34.658
13 FP2 28 -28.798
13 FP2 29 -21.474
13 FP2 30 -14.638
13 FP2 31 -9.267
13 FP2 32 -5.849
13 FP2 33 -5.361
13 FP2 34 -7.314
13 FP2 35 -10.732
13 FP2 36 -15.127
13 FP2 37 -20.498
13 FP2 38 -25.380
13 FP2 39 -26.845
13 FP2 40 -23.916
13 FP2 41 -16.591
13 FP2 42 -7.802
13 FP2 43 -2.431
13 FP2 44 -3.896
13 FP2 45 -11.220
13 FP2 46 -19.521
13 FP2 47 -24.404
13 FP2 48 -23.427
13 FP2 49 -19.033
13 FP2 50 -14.150
13 FP2 51 -11.220
13 FP2 52 -10.244
13 FP2 53 -9.755
13 FP2 54 -9.755
13 FP2 55 -10.244
13 FP2 56 -11.220
13 FP2 57 -11.709
13 FP2 58 -9.755
13 FP2 59 -5.361
13 FP2 60 -0.966
13 FP2 61 0.987
13 FP2 62 0.010
13 FP2 63 -1.455
13 FP2 64 -1.455
13 FP2 65 0.498
13 FP2 66 1.963
13 FP2 67 1.475
13 FP2 68 -0.966
13 FP2 69 -2.920
13 FP2 70 -2.431
13 FP2 71 0.498
13 FP2 72 3.428
13 FP2 73 4.405
13 FP2 74 2.940
13 FP2 75 0.498
13 FP2 76 -0.966
13 FP2 77 -1.943
13 FP2 78 -2.920
13 FP2 79 -6.826
13 FP2 80 -12.685
13 FP2 81 -19.521
13 FP2 82 -23.916
13 FP2 83 -24.404
13 FP2 84 -21.962
13 FP2 85 -19.033
13 FP2 86 -18.056
13 FP2 87 -21.474
13 FP2 88 -27.334
13 FP2 89 -32.216
13 FP2 90 -32.705
13 FP2 91 -27.822
13 FP2 92 -19.521
13 FP2 93 -11.709
13 FP2 94 -7.802
13 FP2 95 -8.291
13 FP2 96 -11.709
13 FP2 97 -14.638
13 FP2 98 -15.615
13 FP2 99 -15.127
13 FP2 100 -15.615
13 FP2 101 -18.056
13 FP2 102 -21.474
13 FP2 103 -23.916
13 FP2 104 -22.939
13 FP2 105 -19.521
13 FP2 106 -17.568
13 FP2 107 -20.498
13 FP2 108 -26.845
13 FP2 109 -33.193
13 FP2 110 -34.170
13 FP2 111 -28.798
13 FP2 112 -20.009
13 FP2 113 -13.662
13 FP2 114 -13.662
13 FP2 115 -18.545
13 FP2 116 -24.404
13 FP2 117 -25.869
13 FP2 118 -21.962
13 FP2 119 -17.080
13 FP2 120 -14.638
13 FP2 121 -17.568
13 FP2 122 -25.869
13 FP2 123 -35.146
13 FP2 124 -39.052
13 FP2 125 -36.611
13 FP2 126 -29.287
13 FP2 127 -21.962
13 FP2 128 -19.033
13 FP2 129 -21.962
13 FP2 130 -29.287
13 FP2 131 -37.587
13 FP2 132 -42.470
13 FP2 133 -42.959
13 FP2 134 -39.052
13 FP2 135 -33.193
13 FP2 136 -26.845
13 FP2 137 -22.939
13 FP2 138 -20.986
13 FP2 139 -22.451
13 FP2 140 -26.845
13 FP2 141 -33.193
13 FP2 142 -40.517
13 FP2 143 -46.377
13 FP2 144 -48.330
13 FP2 145 -45.400
13 FP2 146 -39.052
13 FP2 147 -33.193
13 FP2 148 -31.728
13 FP2 149 -37.099
13 FP2 150 -46.377
13 FP2 151 -56.142
13 FP2 152 -61.025
13 FP2 153 -60.048
13 FP2 154 -54.677
13 FP2 155 -48.330
13 FP2 156 -43.447
13 FP2 157 -41.982
13 FP2 158 -42.959
13 FP2 159 -44.912
13 FP2 160 -45.888
13 FP2 161 -45.400
13 FP2 162 -42.470
13 FP2 163 -39.541
13 FP2 164 -37.099
13 FP2 165 -38.076
13 FP2 166 -41.494
13 FP2 167 -46.377
13 FP2 168 -49.795
13 FP2 169 -49.795
13 FP2 170 -46.865
13 FP2 171 -42.959
13 FP2 172 -40.029
13 FP2 173 -39.541
13 FP2 174 -40.517
13 FP2 175 -40.517
13 FP2 176 -40.517
13 FP2 177 -39.541
13 FP2 178 -39.541
13 FP2 179 -39.541
13 FP2 180 -40.029
13 FP2 181 -40.517
13 FP2 182 -41.982
13 FP2 183 -43.935
13 FP2 184 -46.865
13 FP2 185 -48.818
13 FP2 186 -46.865
13 FP2 187 -40.517
13 FP2 188 -31.240
13 FP2 189 -23.427
13 FP2 190 -20.498
13 FP2 191 -23.916
13 FP2 192 -30.263
13 FP2 193 -36.611
13 FP2 194 -40.517
13 FP2 195 -41.494
13 FP2 196 -41.494
13 FP2 197 -40.517
13 FP2 198 -37.587
13 FP2 199 -32.705
13 FP2 200 -26.845
13 FP2 201 -22.451
13 FP2 202 -22.939
13 FP2 203 -27.822
13 FP2 204 -34.658
13 FP2 205 -39.541
13 FP2 206 -40.517
13 FP2 207 -38.076
13 FP2 208 -34.658
13 FP2 209 -32.705
13 FP2 210 -33.681
13 FP2 211 -35.634
13 FP2 212 -36.611
13 FP2 213 -35.146
13 FP2 214 -29.775
13 FP2 215 -21.474
13 FP2 216 -12.197
13 FP2 217 -5.361
13 FP2 218 -2.920
13 FP2 219 -4.384
13 FP2 220 -9.267
13 FP2 221 -15.615
13 FP2 222 -20.986
13 FP2 223 -24.892
13 FP2 224 -26.845
13 FP2 225 -27.822
13 FP2 226 -27.334
13 FP2 227 -24.892
13 FP2 228 -20.986
13 FP2 229 -16.103
13 FP2 230 -13.173
13 FP2 231 -13.173
13 FP2 232 -16.103
13 FP2 233 -18.545
13 FP2 234 -18.545
13 FP2 235 -14.638
13 FP2 236 -7.802
13 FP2 237 -1.943
13 FP2 238 1.475
13 FP2 239 1.475
13 FP2 240 -0.966
13 FP2 241 -3.896
13 FP2 242 -6.826
13 FP2 243 -10.244
13 FP2 244 -15.127
13 FP2 245 -19.521
13 FP2 246 -22.451
13 FP2 247 -21.962
13 FP2 248 -19.033
13 FP2 249 -17.568
13 FP2 250 -19.521
13 FP2 251 -22.451
13 FP2 252 -23.427
13 FP2 253 -17.568
13 FP2 254 -6.337
13 FP2 255 3.916
# F7 chan 2
13 F7 0 -7.741
13 F7 1 -3.835
13 F7 2 -3.835
13 F7 3 -7.741
13 F7 4 -12.624
13 F7 5 -16.042
13 F7 6 -17.019
13 F7 7 -15.554
13 F7 8 -14.577
13 F7 9 -14.577
13 F7 10 -15.554
13 F7 11 -16.530
13 F7 12 -17.507
13 F7 13 -18.483
13 F7 14 -19.948
13 F7 15 -20.925
13 F7 16 -18.483
13 F7 17 -13.601
13 F7 18 -6.276
13 F7 19 -0.905
13 F7 20 1.048
13 F7 21 -2.370
13 F7 22 -8.718
13 F7 23 -16.042
13 F7 24 -21.413
13 F7 25 -23.855
13 F7 26 -22.878
13 F7 27 -17.995
13 F7 28 -11.159
13 F7 29 -4.323
13 F7 30 0.071
13 F7 31 0.071
13 F7 32 -2.858
13 F7 33 -6.765
13 F7 34 -8.230
13 F7 35 -8.230
13 F7 36 -8.230
13 F7 37 -10.183
13 F7 38 -13.112
13 F7 39 -16.042
13 F7 40 -15.554
13 F7 41 -13.112
13 F7 42 -10.671
13 F7 43 -9.694
13 F7 44 -12.136
13 F7 45 -15.554
13 F7 46 -18.483
13 F7 47 -20.437
13 F7 48 -20.437
13 F7 49 -18.483
13 F7 50 -14.089
13 F7 51 -7.253
13 F7 52 0.071
13 F7 53 4.954
13 F7 54 4.466
13 F7 55 -1.394
13 F7 56 -8.230
13 F7 57 -11.648
13 F7 58 -9.206
13 F7 59 -2.858
13 F7 60 3.001
13 F7 61 4.954
13 F7 62 3.001
13 F7 63 -0.417
13 F7 64 -2.858
13 F7 65 -3.835
13 F7 66 -5.788
13 F7 67 -9.206
13 F7 68 -12.136
13 F7 69 -13.112
13 F7 70 -10.671
13 F7 71 -7.253
13 F7 72 -4.323
13 F7 73 -3.835
13 F7 74 -5.300
13 F7 75 -6.276
13 F7 76 -5.788
13 F7 77 -5.300
13 F7 78 -5.788
13 F7 79 -9.694
13 F7 80 -14.577
13 F7 81 -18.972
13 F7 82 -21.413
13 F7 83 -22.390
13 F7 84 -22.390
13 F7 85 -23.366
13 F7 86 -23.855
13 F7 87 -23.366
13 F7 88 -22.390
13 F7 89 -20.437
13 F7 90 -19.460
13 F7 91 -18.483
13 F7 92 -17.507
13 F7 93 -16.530
13 F7 94 -16.530
13 F7 95 -17.507
13 F7 96 -20.437
13 F7 97 -23.366
13 F7 98 -24.343
13 F7 99 -21.413
13 F7 100 -16.530
13 F7 101 -12.136
13 F7 102 -12.136
13 F7 103 -15.554
13 F7 104 -20.925
13 F7 105 -23.855
13 F7 106 -24.343
13 F7 107 -23.366
13 F7 108 -24.343
13 F7 109 -27.273
13 F7 110 -29.226
13 F7 111 -27.761
13 F7 112 -22.878
13 F7 113 -17.995
13 F7 114 -17.995
13 F7 115 -22.878
13 F7 116 -29.714
13 F7 117 -32.644
13 F7 118 -29.226
13 F7 119 -22.390
13 F7 120 -17.995
13 F7 121 -18.483
13 F7 122 -24.343
13 F7 123 -28.737
13 F7 124 -28.737
13 F7 125 -21.901
13 F7 126 -12.624
13 F7 127 -6.765
13 F7 128 -5.788
13 F7 129 -10.183
13 F7 130 -16.042
13 F7 131 -21.901
13 F7 132 -26.296
13 F7 133 -28.249
13 F7 134 -26.784
13 F7 135 -21.413
13 F7 136 -12.624
13 F7 137 -4.323
13 F7 138 -0.417
13 F7 139 -2.858
13 F7 140 -10.671
13 F7 141 -19.460
13 F7 142 -26.784
13 F7 143 -30.202
13 F7 144 -32.155
13 F7 145 -33.132
13 F7 146 -33.132
13 F7 147 -32.155
13 F7 148 -30.202
13 F7 149 -29.714
13 F7 150 -31.179
13 F7 151 -36.062
13 F7 152 -41.921
13 F7 153 -46.316
13 F7 154 -46.804
13 F7 155 -43.386
13 F7 156 -38.015
13 F7 157 -32.644
13 F7 158 -28.249
13 F7 159 -25.808
13 F7 160 -24.343
13 F7 161 -22.390
13 F7 162 -20.925
13 F7 163 -18.972
13 F7 164 -17.507
13 F7 165 -17.019
13 F7 166 -18.483
13 F7 167 -20.437
13 F7 168 -23.366
13 F7 169 -26.784
13 F7 170 -31.667
13 F7 171 -37.526
13 F7 172 -43.386
13 F7 173 -46.804
13 F7 174 -43.874
13 F7 175 -34.597
13 F7 176 -21.901
13 F7 177 -11.648
13 F7 178 -8.718
13 F7 179 -15.066
13 F7 180 -25.808
13 F7 181 -35.573
13 F7 182 -39.480
13 F7 183 -36.550
13 F7 184 -30.202
13 F7 185 -23.855
13 F7 186 -18.483
13 F7 187 -15.066
13 F7 188 -12.136
13 F7 189 -9.206
13 F7 190 -6.276
13 F7 191 -4.812
13 F7 192 -4.323
13 F7 193 -5.300
13 F7 194 -6.765
13 F7 195 -9.206
13 F7 196 -12.136
13 F7 197 -14.577
13 F7 198 -16.530
13 F7 199 -17.507
13 F7 200 -18.483
13 F7 201 -19.948
13 F7 202 -21.413
13 F7 203 -23.855
13 F7 204 -26.784
13 F7 205 -29.714
13 F7 206 -32.155
13 F7 207 -33.132
13 F7 208 -32.155
13 F7 209 -31.179
13 F7 210 -29.714
13 F7 211 -29.226
13 F7 212 -29.714
13 F7 213 -29.226
13 F7 214 -27.273
13 F7 215 -22.878
13 F7 216 -17.995
13 F7 217 -13.601
13 F7 218 -11.648
13 F7 219 -11.159
13 F7 220 -11.648
13 F7 221 -11.159
13 F7 222 -10.183
13 F7 223 -9.206
13 F7 224 -8.718
13 F7 225 -10.183
13 F7 226 -14.577
13 F7 227 -20.437
13 F7 228 -25.319
13 F7 229 -27.761
13 F7 230 -25.808
13 F7 231 -21.413
13 F7 232 -17.995
13 F7 233 -18.483
13 F7 234 -22.878
13 F7 235 -29.226
13 F7 236 -33.132
13 F7 237 -32.644
13 F7 238 -27.761
13 F7 239 -21.413
13 F7 240 -18.483
13 F7 241 -18.972
13 F7 242 -22.878
13 F7 243 -27.273
13 F7 244 -31.667
13 F7 245 -34.597
13 F7 246 -38.015
13 F7 247 -41.921
13 F7 248 -45.827
13 F7 249 -47.780
13 F7 250 -45.827
13 F7 251 -39.480
13 F7 252 -31.667
13 F7 253 -24.831
13 F7 254 -20.925
13 F7 255 -19.948
# F8 chan 3
13 F8 0 0.793
13 F8 1 -0.671
13 F8 2 -3.113
13 F8 3 -5.554
13 F8 4 -7.507
13 F8 5 -7.507
13 F8 6 -5.554
13 F8 7 -3.601
13 F8 8 -3.113
13 F8 9 -6.042
13 F8 10 -12.878
13 F8 11 -21.667
13 F8 12 -28.015
13 F8 13 -30.457
13 F8 14 -27.527
13 F8 15 -20.691
13 F8 16 -11.902
13 F8 17 -3.113
13 F8 18 3.235
13 F8 19 6.165
13 F8 20 4.700
13 F8 21 -0.671
13 F8 22 -7.996
13 F8 23 -15.320
13 F8 24 -20.203
13 F8 25 -22.156
13 F8 26 -21.667
13 F8 27 -16.785
13 F8 28 -10.925
13 F8 29 -4.578
13 F8 30 0.305
13 F8 31 0.793
13 F8 32 -2.136
13 F8 33 -6.531
13 F8 34 -10.437
13 F8 35 -11.902
13 F8 36 -10.925
13 F8 37 -9.949
13 F8 38 -9.949
13 F8 39 -11.414
13 F8 40 -13.367
13 F8 41 -13.855
13 F8 42 -12.390
13 F8 43 -8.972
13 F8 44 -6.042
13 F8 45 -4.578
13 F8 46 -3.113
13 F8 47 -2.136
13 F8 48 -0.183
13 F8 49 1.282
13 F8 50 2.747
13 F8 51 2.747
13 F8 52 0.793
13 F8 53 -2.136
13 F8 54 -5.066
13 F8 55 -7.019
13 F8 56 -7.507
13 F8 57 -6.042
13 F8 58 -4.089
13 F8 59 -1.648
13 F8 60 -0.183
13 F8 61 0.305
13 F8 62 0.793
13 F8 63 0.305
13 F8 64 -0.671
13 F8 65 -2.625
13 F8 66 -4.089
13 F8 67 -4.089
13 F8 68 -4.089
13 F8 69 -3.601
13 F8 70 -3.113
13 F8 71 -2.625
13 F8 72 -2.136
13 F8 73 -1.160
13 F8 74 0.305
13 F8 75 1.282
13 F8 76 0.793
13 F8 77 -1.648
13 F8 78 -6.042
13 F8 79 -10.925
13 F8 80 -15.808
13 F8 81 -19.226
13 F8 82 -21.179
13 F8 83 -22.156
13 F8 84 -21.667
13 F8 85 -20.691
13 F8 86 -20.691
13 F8 87 -21.667
13 F8 88 -24.109
13 F8 89 -26.062
13 F8 90 -25.574
13 F8 91 -22.156
13 F8 92 -18.250
13 F8 93 -13.855
13 F8 94 -13.367
13 F8 95 -14.832
13 F8 96 -16.785
13 F8 97 -16.785
13 F8 98 -15.320
13 F8 99 -12.878
13 F8 100 -12.390
13 F8 101 -13.855
13 F8 102 -17.761
13 F8 103 -21.667
13 F8 104 -24.597
13 F8 105 -26.550
13 F8 106 -27.527
13 F8 107 -28.992
13 F8 108 -30.457
13 F8 109 -31.433
13 F8 110 -29.968
13 F8 111 -27.527
13 F8 112 -25.085
13 F8 113 -23.621
13 F8 114 -23.621
13 F8 115 -24.597
13 F8 116 -24.597
13 F8 117 -23.621
13 F8 118 -21.179
13 F8 119 -20.203
13 F8 120 -21.179
13 F8 121 -23.621
13 F8 122 -25.574
13 F8 123 -25.085
13 F8 124 -21.179
13 F8 125 -16.785
13 F8 126 -13.367
13 F8 127 -14.343
13 F8 128 -19.714
13 F8 129 -28.015
13 F8 130 -35.339
13 F8 131 -39.246
13 F8 132 -37.781
13 F8 133 -33.875
13 F8 134 -29.968
13 F8 135 -28.015
13 F8 136 -28.992
13 F8 137 -31.433
13 F8 138 -33.875
13 F8 139 -35.828
13 F8 140 -36.316
13 F8 141 -35.828
13 F8 142 -33.875
13 F8 143 -30.457
13 F8 144 -24.597
13 F8 145 -19.226
13 F8 146 -16.296
13 F8 147 -18.738
13 F8 148 -27.039
13 F8 149 -38.269
13 F8 150 -48.035
13 F8 151 -52.917
13 F8 152 -50.964
13 F8 153 -43.152
13 F8 154 -33.386
13 F8 155 -24.109
13 F8 156 -19.714
13 F8 157 -19.714
13 F8 158 -22.644
13 F8 159 -27.039
13 F8 160 -29.968
13 F8 161 -29.480
13 F8 162 -27.039
13 F8 163 -23.621
13 F8 164 -22.156
13 F8 165 -24.109
13 F8 166 -28.503
13 F8 167 -34.363
13 F8 168 -39.246
13 F8 169 -41.687
13 F8 170 -40.222
13 F8 171 -36.804
13 F8 172 -31.433
13 F8 173 -25.574
13 F8 174 -20.203
13 F8 175 -16.296
13 F8 176 -12.878
13 F8 177 -11.414
13 F8 178 -10.925
13 F8 179 -12.390
13 F8 180 -15.808
13 F8 181 -20.203
13 F8 182 -24.109
13 F8 183 -25.574
13 F8 184 -23.621
13 F8 185 -19.714
13 F8 186 -14.832
13 F8 187 -10.925
13 F8 188 -8.484
13 F8 189 -7.996
13 F8 190 -7.996
13 F8 191 -8.972
13 F8 192 -10.925
13 F8 193 -14.343
13 F8 194 -18.738
13 F8 195 -22.156
13 F8 196 -23.621
13 F8 197 -23.132
13 F8 198 -21.179
13 F8 199 -19.226
13 F8 200 -18.738
13 F8 201 -20.203
13 F8 202 -22.644
13 F8 203 -25.085
13 F8 204 -26.550
13 F8 205 -26.550
13 F8 206 -25.085
13 F8 207 -22.644
13 F8 208 -21.179
13 F8 209 -20.691
13 F8 210 -21.667
13 F8 211 -24.109
13 F8 212 -26.062
13 F8 213 -26.062
13 F8 214 -23.621
13 F8 215 -20.203
13 F8 216 -16.296
13 F8 217 -13.855
13 F8 218 -13.367
13 F8 219 -14.832
13 F8 220 -17.761
13 F8 221 -20.203
13 F8 222 -22.644
13 F8 223 -24.597
13 F8 224 -26.550
13 F8 225 -28.503
13 F8 226 -30.457
13 F8 227 -31.433
13 F8 228 -30.457
13 F8 229 -28.015
13 F8 230 -25.085
13 F8 231 -23.621
13 F8 232 -24.109
13 F8 233 -26.062
13 F8 234 -27.527
13 F8 235 -26.062
13 F8 236 -22.156
13 F8 237 -16.296
13 F8 238 -12.390
13 F8 239 -10.925
13 F8 240 -12.878
13 F8 241 -15.808
13 F8 242 -18.738
13 F8 243 -21.667
13 F8 244 -23.621
13 F8 245 -26.550
13 F8 246 -29.480
13 F8 247 -32.410
13 F8 248 -34.851
13 F8 249 -37.292
13 F8 250 -39.246
13 F8 251 -41.199
13 F8 252 -41.687
13 F8 253 -39.734
13 F8 254 -34.363
13 F8 255 -28.015
# AF1 chan 4
13 AF1 0 -13.397
13 AF1 1 -13.885
13 AF1 2 -12.909
13 AF1 3 -10.468
13 AF1 4 -7.538
13 AF1 5 -6.073
13 AF1 6 -7.050
13 AF1 7 -10.468
13 AF1 8 -15.350
13 AF1 9 -19.745
13 AF1 10 -22.186
13 AF1 11 -23.163
13 AF1 12 -23.163
13 AF1 13 -22.186
13 AF1 14 -20.721
13 AF1 15 -19.257
13 AF1 16 -16.815
13 AF1 17 -14.374
13 AF1 18 -11.932
13 AF1 19 -9.979
13 AF1 20 -9.491
13 AF1 21 -10.468
13 AF1 22 -12.421
13 AF1 23 -15.839
13 AF1 24 -18.768
13 AF1 25 -19.745
13 AF1 26 -17.792
13 AF1 27 -11.932
13 AF1 28 -3.632
13 AF1 29 5.646
13 AF1 30 11.505
13 AF1 31 12.970
13 AF1 32 10.040
13 AF1 33 3.204
13 AF1 34 -3.143
13 AF1 35 -8.514
13 AF1 36 -11.932
13 AF1 37 -13.885
13 AF1 38 -15.839
13 AF1 39 -17.303
13 AF1 40 -17.792
13 AF1 41 -16.327
13 AF1 42 -12.909
13 AF1 43 -9.491
13 AF1 44 -7.050
13 AF1 45 -8.514
13 AF1 46 -11.444
13 AF1 47 -15.350
13 AF1 48 -16.815
13 AF1 49 -13.885
13 AF1 50 -8.026
13 AF1 51 -2.167
13 AF1 52 1.251
13 AF1 53 0.275
13 AF1 54 -4.608
13 AF1 55 -10.956
13 AF1 56 -14.862
13 AF1 57 -15.350
13 AF1 58 -13.397
13 AF1 59 -9.491
13 AF1 60 -6.561
13 AF1 61 -5.585
13 AF1 62 -5.585
13 AF1 63 -6.561
13 AF1 64 -6.561
13 AF1 65 -6.561
13 AF1 66 -7.050
13 AF1 67 -7.538
13 AF1 68 -9.979
13 AF1 69 -11.932
13 AF1 70 -12.909
13 AF1 71 -12.421
13 AF1 72 -9.491
13 AF1 73 -5.585
13 AF1 74 -2.167
13 AF1 75 -0.702
13 AF1 76 -0.214
13 AF1 77 -1.678
13 AF1 78 -3.143
13 AF1 79 -5.585
13 AF1 80 -8.026
